order_id,order_timestamp,customer_id,product_id,product_name,category,qty,unit_price,discount_pct,region
ORD2025032107366,2025-03-21T00:27:03,C09425,P002,USB-C Cable,Electronics,1,10.98,0.0,West
ORD2025032107367,2025-03-21T18:12:58,C27122,P005,Cotton T-Shirt,Apparel,2,21.03,0.0,South
ORD2025032107368,2025-03-21T22:39:56,C24708,P001,Wireless Mouse,Electronics,2,37.73,0.05,South
ORD2025032107369,2025-03-21T19:49:00,C18626,P006,Denim Jeans,Apparel,1,53.95,0.0,North
ORD2025032107370,2025-03-21T03:09:37,C12681,P009,Notebook A5,Stationery,1,5.45,0.05,South
ORD2025032107371,2025-03-21T13:13:22,C37591,P005,Cotton T-Shirt,Apparel,2,19.5,0.0,South
ORD2025032107372,2025-03-21T12:54:07,C10109,P010,Gel Pen Set,Stationery,1,3.63,0.1,East
ORD2025032107373,2025-03-21T12:01:56,C30916,P008,Olive Oil 500ml,Grocery,1,11.68,0.15,West
ORD2025032107374,2025-03-21T06:12:25,C28139,P008,Olive Oil 500ml,Grocery,5,14.34,0.0,East
ORD2025032107375,2025-03-21T23:49:03,C10566,P004,Resistance Bands,Fitness,1,21.37,0.05,North
ORD2025032107376,2025-03-21T07:54:24,C26049,P004,Resistance Bands,Fitness,5,20.07,0.2,South
ORD2025032107377,2025-03-21T19:24:55,C25355,P006,Denim Jeans,Apparel,5,44.12,0.05,East
ORD2025032107378,2025-03-21T23:14:07,C45451,P006,Denim Jeans,Apparel,3,55.77,0.0,South
ORD2025032107379,2025-03-21T05:29:40,C35079,P002,USB-C Cable,Electronics,1,15.59,0.05,East
ORD2025032107380,2025-03-21T08:42:42,C40359,P006,Denim Jeans,Apparel,1,38.44,0.15,West
ORD2025032107381,2025-03-21T13:09:00,C10591,P007,Coffee Beans 250g,Grocery,2,14.52,0.15,South
ORD2025032107382,2025-03-21T10:16:31,C37210,P003,Yoga Mat,Fitness,2,19.14,0.0,South
ORD2025032107383,2025-03-21T20:20:17,C34309,P002,USB-C Cable,Electronics,2,8.48,0.0,South
ORD2025032107384,2025-03-21T12:23:22,C24705,P012,Running Shoes,Apparel,1,62.49,0.0,East
ORD2025032107385,2025-03-21T20:45:10,C29792,P001,Wireless Mouse,Electronics,3,32.59,0.15,East
ORD2025032107386,2025-03-21T21:45:47,C32395,P002,USB-C Cable,Electronics,2,9.24,0.15,East
ORD2025032107387,2025-03-21T21:36:39,C00023,P012,Running Shoes,Apparel,5,79.98,0.0,South
ORD2025032107388,2025-03-21T23:52:31,C28505,P008,Olive Oil 500ml,Grocery,1,12.83,0.05,West
ORD2025032107389,2025-03-21T11:13:38,C36358,P005,Cotton T-Shirt,Apparel,4,24.67,0.1,East
ORD2025032107390,2025-03-21T03:14:19,C25522,P003,Yoga Mat,Fitness,1,34.68,0.2,West
ORD2025032107391,2025-03-21T12:17:11,C06873,P011,Bluetooth Speaker,Electronics,2,62.45,0.0,East
ORD2025032107392,2025-03-21T05:48:48,C47350,P001,Wireless Mouse,Electronics,2,32.7,0.1,East
ORD2025032107393,2025-03-21T06:14:52,C38419,P011,Bluetooth Speaker,Electronics,2,65.5,0.0,North
ORD2025032107394,2025-03-21T02:52:09,C10531,P011,Bluetooth Speaker,Electronics,1,48.87,0.0,South
ORD2025032107395,2025-03-21T08:51:05,C02518,P007,Coffee Beans 250g,Grocery,2,17.13,0.2,West
ORD2025032107396,2025-03-21T12:57:19,C12469,P002,USB-C Cable,Electronics,3,12.67,0.0,East
ORD2025032107397,2025-03-21T11:10:32,C16713,P004,Resistance Bands,Fitness,3,18.8,0.0,South
ORD2025032107398,2025-03-21T17:11:25,C08318,P001,Wireless Mouse,Electronics,1,32.3,0.0,West
ORD2025032107399,2025-03-21T07:44:31,C18189,P003,Yoga Mat,Fitness,3,34.54,0.05,East
ORD2025032107400,2025-03-21T10:57:23,C27607,P007,Coffee Beans 250g,Grocery,3,13.76,0.1,South
ORD2025032107401,2025-03-21T05:33:01,C46475,P011,Bluetooth Speaker,Electronics,1,70.67,0.05,West
ORD2025032107402,2025-03-21T19:23:02,C44825,P003,Yoga Mat,Fitness,1,31.43,0.0,South
ORD2025032107403,2025-03-21T13:10:55,C13484,P011,Bluetooth Speaker,Electronics,1,66.02,0.05,East
ORD2025032107404,2025-03-21T19:13:27,C34396,P011,Bluetooth Speaker,Electronics,2,79.16,0.05,South
ORD2025032107405,2025-03-21T13:56:53,C27061,P003,Yoga Mat,Fitness,1,33.3,0.0,South
ORD2025032107406,2025-03-21T22:29:10,C35270,P011,Bluetooth Speaker,Electronics,1,87.92,0.0,West
ORD2025032107407,2025-03-21T02:02:06,C02622,P010,Gel Pen Set,Stationery,2,4.54,0.0,South
ORD2025032107408,2025-03-21T22:27:59,C02304,P008,Olive Oil 500ml,Grocery,2,9.39,0.0,West
ORD2025032107409,2025-03-21T16:36:53,C15142,P010,Gel Pen Set,Stationery,2,5.5,0.0,North
ORD2025032107410,2025-03-21T03:10:12,C04027,P003,Yoga Mat,Fitness,1,25.05,0.2,East
ORD2025032107411,2025-03-21T09:34:17,C17654,P006,Denim Jeans,Apparel,2,39.53,0.0,North
ORD2025032107412,2025-03-21T10:07:06,C44779,P011,Bluetooth Speaker,Electronics,1,77.12,0.0,East
ORD2025032107413,2025-03-21T01:00:58,C24381,P003,Yoga Mat,Fitness,1,19.33,0.15,West
ORD2025032107414,2025-03-21T16:36:27,C41877,P012,Running Shoes,Apparel,1,108.67,0.0,East
ORD2025032107415,2025-03-21T00:14:40,C16584,P003,Yoga Mat,Fitness,1,23.14,0.05,East
ORD2025032107416,2025-03-21T06:53:47,C47566,P011,Bluetooth Speaker,Electronics,2,65.89,0.1,South
ORD2025032107417,2025-03-21T08:09:47,C21712,P011,Bluetooth Speaker,Electronics,3,80.04,0.0,South
ORD2025032107418,2025-03-21T18:33:03,C34048,P011,Bluetooth Speaker,Electronics,4,63.45,0.0,North
ORD2025032107419,2025-03-21T17:23:18,C42085,P012,Running Shoes,Apparel,1,105.79,0.0,West
ORD2025032107420,2025-03-21T21:37:45,C02752,P009,Notebook A5,Stationery,1,7.23,0.05,East
ORD2025032107421,2025-03-21T04:45:19,C19094,P005,Cotton T-Shirt,Apparel,2,25.18,0.0,East
ORD2025032107422,2025-03-21T22:47:21,C14826,P007,Coffee Beans 250g,Grocery,1,14.82,0.0,East
ORD2025032107423,2025-03-21T14:23:07,C28196,P003,Yoga Mat,Fitness,1,22.32,0.1,East
ORD2025032107424,2025-03-21T00:15:06,C02588,P002,USB-C Cable,Electronics,1,14.2,0.05,North
ORD2025032107425,2025-03-21T19:26:50,C05338,P009,Notebook A5,Stationery,1,4.27,0.15,East
ORD2025032107426,2025-03-21T23:04:57,C22968,P008,Olive Oil 500ml,Grocery,4,13.01,0.1,East
ORD2025032107427,2025-03-21T22:55:39,C10334,P003,Yoga Mat,Fitness,1,26.93,0.05,South
ORD2025032107428,2025-03-21T04:25:35,C12842,P008,Olive Oil 500ml,Grocery,5,12.65,0.15,North
ORD2025032107429,2025-03-21T18:37:06,C22401,P012,Running Shoes,Apparel,1,61.29,0.0,South
ORD2025032107430,2025-03-21T05:33:44,C26941,P008,Olive Oil 500ml,Grocery,1,12.25,0.0,West
ORD2025032107431,2025-03-21T11:36:03,C11594,P012,Running Shoes,Apparel,5,88.89,0.0,South
ORD2025032107432,2025-03-21T13:53:05,C11177,P009,Notebook A5,Stationery,1,7.33,0.2,North
ORD2025032107433,2025-03-21T14:10:19,C04635,P003,Yoga Mat,Fitness,1,29.9,0.1,East
ORD2025032107434,2025-03-21T18:50:36,C28452,P009,Notebook A5,Stationery,1,7.04,0.05,South
ORD2025032107435,2025-03-21T21:37:14,C35234,P010,Gel Pen Set,Stationery,3,6.42,0.0,West
ORD2025032107436,2025-03-21T20:35:16,C06835,P008,Olive Oil 500ml,Grocery,1,15.99,0.0,South
ORD2025032107437,2025-03-21T22:22:42,C06977,P009,Notebook A5,Stationery,1,7.78,0.1,South
ORD2025032107438,2025-03-21T05:52:59,C45547,P007,Coffee Beans 250g,Grocery,1,10.81,0.0,West
ORD2025032107439,2025-03-21T04:00:46,C00550,P001,Wireless Mouse,Electronics,1,37.86,0.0,South
ORD2025032107440,2025-03-21T20:49:18,C16472,P009,Notebook A5,Stationery,5,6.76,0.0,East
ORD2025032107441,2025-03-21T01:43:52,C41434,P012,Running Shoes,Apparel,1,75.97,0.05,West
ORD2025032107442,2025-03-21T12:25:34,C16104,P003,Yoga Mat,Fitness,1,30.59,0.05,North
ORD2025032107443,2025-03-21T23:27:43,C07146,P003,Yoga Mat,Fitness,1,22.26,0.05,South
ORD2025032107444,2025-03-21T07:29:12,C49241,P003,Yoga Mat,Fitness,2,20.06,0.05,North
ORD2025032107445,2025-03-21T09:38:15,C30435,P011,Bluetooth Speaker,Electronics,1,86.99,0.15,East
ORD2025032107446,2025-03-21T18:34:04,C34952,P006,Denim Jeans,Apparel,2,63.85,0.05,West
ORD2025032107447,2025-03-21T09:39:15,C22145,P012,Running Shoes,Apparel,1,81.62,0.1,West
ORD2025032107448,2025-03-21T16:30:48,C25854,P004,Resistance Bands,Fitness,1,16.84,0.1,West
ORD2025032107449,2025-03-21T18:48:39,C22723,P005,Cotton T-Shirt,Apparel,2,26.63,0.0,South
ORD2025032107450,2025-03-21T04:23:13,C18433,P006,Denim Jeans,Apparel,1,55.43,0.0,East
ORD2025032107451,2025-03-21T23:12:38,C21771,P006,Denim Jeans,Apparel,2,54.1,0.15,East
ORD2025032107452,2025-03-21T05:41:00,C12512,P010,Gel Pen Set,Stationery,2,6.72,0.0,North
ORD2025032107453,2025-03-21T06:58:24,C36512,P006,Denim Jeans,Apparel,3,46.55,0.0,South
ORD2025032107454,2025-03-21T08:24:48,C25690,P002,USB-C Cable,Electronics,1,15.11,0.0,South
ORD2025032107455,2025-03-21T00:28:53,C38650,P008,Olive Oil 500ml,Grocery,2,15.62,0.0,East
ORD2025032107456,2025-03-21T06:24:39,C02231,P001,Wireless Mouse,Electronics,1,33.14,0.1,East
ORD2025032107457,2025-03-21T21:38:55,C30015,P005,Cotton T-Shirt,Apparel,2,20.55,0.1,North
ORD2025032107458,2025-03-21T05:43:48,C24164,P003,Yoga Mat,Fitness,1,20.63,0.0,South
ORD2025032107459,2025-03-21T10:02:55,C46513,P002,USB-C Cable,Electronics,1,9.06,0.05,North
ORD2025032107460,2025-03-21T04:07:18,C25146,P010,Gel Pen Set,Stationery,1,3.68,0.05,North
ORD2025032107461,2025-03-21T08:57:04,C37916,P003,Yoga Mat,Fitness,1,21.35,0.2,North
ORD2025032107462,2025-03-21T22:33:03,C32541,P004,Resistance Bands,Fitness,1,14.49,0.1,North
ORD2025032107463,2025-03-21T10:49:20,C39386,P010,Gel Pen Set,Stationery,3,4.59,0.0,North
ORD2025032107464,2025-03-21T09:35:09,C03556,P007,Coffee Beans 250g,Grocery,1,12.39,0.0,South
ORD2025032107465,2025-03-21T06:58:26,C41540,P010,Gel Pen Set,Stationery,2,5.63,0.15,South
ORD2025032107466,2025-03-21T15:53:08,C02303,P012,Running Shoes,Apparel,1,72.21,0.0,North
ORD2025032107467,2025-03-21T05:16:18,C34300,P010,Gel Pen Set,Stationery,1,5.85,0.0,South
ORD2025032107468,2025-03-21T09:05:29,C07060,P010,Gel Pen Set,Stationery,1,3.63,0.0,West
ORD2025032107469,2025-03-21T03:31:06,C05399,P010,Gel Pen Set,Stationery,1,5.9,0.05,South
ORD2025032107470,2025-03-21T23:09:19,C49093,P010,Gel Pen Set,Stationery,1,4.63,0.15,South
ORD2025032107471,2025-03-21T06:05:55,C23205,P010,Gel Pen Set,Stationery,1,3.89,0.0,East
ORD2025032107472,2025-03-21T06:23:43,C24025,P001,Wireless Mouse,Electronics,2,30.83,0.2,South
ORD2025032107473,2025-03-21T04:08:18,C30610,P002,USB-C Cable,Electronics,1,17.25,0.05,East
ORD2025032107474,2025-03-21T12:17:26,C12067,P008,Olive Oil 500ml,Grocery,4,9.01,0.0,West
ORD2025032107475,2025-03-21T13:11:57,C08809,P004,Resistance Bands,Fitness,1,13.28,0.05,West
ORD2025032107476,2025-03-21T00:52:29,C39891,P007,Coffee Beans 250g,Grocery,2,13.81,0.1,East
ORD2025032107477,2025-03-21T07:32:10,C05211,P005,Cotton T-Shirt,Apparel,1,22.29,0.0,East
ORD2025032107478,2025-03-21T15:11:14,C17447,P010,Gel Pen Set,Stationery,1,5.88,0.0,North
ORD2025032107479,2025-03-21T23:08:22,C40960,P002,USB-C Cable,Electronics,1,8.14,0.15,South
ORD2025032107480,2025-03-21T22:05:49,C46910,P005,Cotton T-Shirt,Apparel,2,26.56,0.1,South
ORD2025032107481,2025-03-21T23:07:43,C39264,P011,Bluetooth Speaker,Electronics,1,74.2,0.0,West
ORD2025032107482,2025-03-21T16:19:04,C45130,P005,Cotton T-Shirt,Apparel,1,22.01,0.0,South
ORD2025032107483,2025-03-21T08:21:25,C26427,P006,Denim Jeans,Apparel,2,64.06,0.05,East
ORD2025032107484,2025-03-21T20:50:45,C12339,P003,Yoga Mat,Fitness,5,29.82,0.1,North
ORD2025032107485,2025-03-21T12:08:23,C26055,P011,Bluetooth Speaker,Electronics,3,70.83,0.2,North
ORD2025032107486,2025-03-21T09:01:46,C12876,P001,Wireless Mouse,Electronics,2,36.43,0.0,South
ORD2025032107487,2025-03-21T00:25:38,C22666,P004,Resistance Bands,Fitness,2,13.46,0.0,East
ORD2025032107488,2025-03-21T16:32:33,C42681,P011,Bluetooth Speaker,Electronics,2,79.8,0.0,North
ORD2025032107489,2025-03-21T05:56:56,C11149,P006,Denim Jeans,Apparel,2,58.39,0.05,West
ORD2025032107490,2025-03-21T14:02:23,C27976,P008,Olive Oil 500ml,Grocery,1,9.64,0.2,North
ORD2025032107491,2025-03-21T21:49:19,C43628,P005,Cotton T-Shirt,Apparel,1,17.02,0.0,West
ORD2025032107492,2025-03-21T21:44:12,C17568,P003,Yoga Mat,Fitness,1,32.3,0.05,West
ORD2025032107493,2025-03-21T05:34:14,C04698,P010,Gel Pen Set,Stationery,2,4.03,0.0,East
ORD2025032107494,2025-03-21T08:03:03,C17931,P001,Wireless Mouse,Electronics,1,32.68,0.0,North
ORD2025032107495,2025-03-21T21:36:54,C20638,P010,Gel Pen Set,Stationery,2,5.43,0.15,South
ORD2025032107496,2025-03-21T04:41:43,C12423,P002,USB-C Cable,Electronics,1,15.98,0.0,East
ORD2025032107497,2025-03-21T13:12:10,C47658,P002,USB-C Cable,Electronics,1,16.86,0.0,East
ORD2025032107498,2025-03-21T01:56:20,C45596,P011,Bluetooth Speaker,Electronics,2,49.38,0.1,West
ORD2025032107499,2025-03-21T02:58:32,C06642,P002,USB-C Cable,Electronics,1,16.0,0.0,West
ORD2025032107500,2025-03-21T08:11:22,C02451,P007,Coffee Beans 250g,Grocery,5,17.69,0.15,South
ORD2025032107501,2025-03-21T22:59:34,C10019,P006,Denim Jeans,Apparel,1,45.75,0.05,West
ORD2025032107502,2025-03-21T14:39:44,C38130,P010,Gel Pen Set,Stationery,2,6.45,0.05,East
ORD2025032107503,2025-03-21T06:46:21,C20135,P008,Olive Oil 500ml,Grocery,5,14.88,0.15,South
ORD2025032107504,2025-03-21T16:07:22,C31662,P002,USB-C Cable,Electronics,3,16.55,0.0,South
ORD2025032107505,2025-03-21T08:58:27,C37053,P003,Yoga Mat,Fitness,1,19.07,0.0,North
ORD2025032107506,2025-03-21T15:40:23,C41423,P007,Coffee Beans 250g,Grocery,1,11.88,0.0,North
ORD2025032107507,2025-03-21T01:16:11,C20422,P007,Coffee Beans 250g,Grocery,1,16.29,0.0,South
ORD2025032107508,2025-03-21T14:44:47,C01445,P002,USB-C Cable,Electronics,1,13.21,0.0,West
ORD2025032107509,2025-03-21T12:35:19,C06798,P001,Wireless Mouse,Electronics,4,26.62,0.2,North
ORD2025032107510,2025-03-21T03:18:05,C46463,P007,Coffee Beans 250g,Grocery,1,12.94,0.0,North
ORD2025032107511,2025-03-21T16:01:53,C00941,P009,Notebook A5,Stationery,1,7.15,0.0,North
ORD2025032107512,2025-03-21T23:34:47,C35125,P008,Olive Oil 500ml,Grocery,4,15.73,0.1,North
ORD2025032107513,2025-03-21T04:32:32,C11551,P010,Gel Pen Set,Stationery,3,5.53,0.0,West
ORD2025032107514,2025-03-21T11:42:47,C20526,P001,Wireless Mouse,Electronics,2,37.32,0.0,South
ORD2025032107515,2025-03-21T03:16:02,C33699,P002,USB-C Cable,Electronics,2,14.44,0.0,South
ORD2025032107516,2025-03-21T14:26:27,C22709,P008,Olive Oil 500ml,Grocery,1,10.15,0.15,East
ORD2025032107517,2025-03-21T23:24:52,C14706,P011,Bluetooth Speaker,Electronics,3,62.43,0.2,South
ORD2025032107518,2025-03-21T05:13:41,C04932,P004,Resistance Bands,Fitness,1,18.77,0.1,North
ORD2025032107519,2025-03-21T15:31:13,C01191,P004,Resistance Bands,Fitness,1,20.38,0.05,North
ORD2025032107520,2025-03-21T04:31:25,C47735,P011,Bluetooth Speaker,Electronics,1,57.22,0.15,South
ORD2025032107521,2025-03-21T18:39:17,C40031,P010,Gel Pen Set,Stationery,2,4.47,0.0,South
ORD2025032107522,2025-03-21T15:21:31,C16199,P005,Cotton T-Shirt,Apparel,1,27.16,0.0,North
ORD2025032107523,2025-03-21T04:25:56,C48793,P010,Gel Pen Set,Stationery,1,3.36,0.15,West
ORD2025032107524,2025-03-21T01:43:02,C29529,P009,Notebook A5,Stationery,1,8.3,0.0,West
ORD2025032107525,2025-03-21T09:51:00,C17851,P005,Cotton T-Shirt,Apparel,1,21.67,0.0,North
ORD2025032107526,2025-03-21T15:48:15,C20034,P010,Gel Pen Set,Stationery,1,4.85,0.0,West
ORD2025032107527,2025-03-21T15:50:04,C01925,P010,Gel Pen Set,Stationery,4,6.59,0.05,East
ORD2025032107528,2025-03-21T07:09:35,C34095,P008,Olive Oil 500ml,Grocery,1,10.02,0.05,North
ORD2025032107529,2025-03-21T17:26:55,C03810,P002,USB-C Cable,Electronics,2,16.84,0.05,North
ORD2025032107530,2025-03-21T21:35:18,C02180,P004,Resistance Bands,Fitness,2,18.18,0.15,West
ORD2025032107531,2025-03-21T05:26:30,C13570,P009,Notebook A5,Stationery,1,6.4,0.0,North
ORD2025032107532,2025-03-21T08:20:33,C21868,P006,Denim Jeans,Apparel,2,54.0,0.2,West
ORD2025032107533,2025-03-21T14:59:21,C00250,P002,USB-C Cable,Electronics,1,9.58,0.05,South
ORD2025032107534,2025-03-21T14:13:14,C18475,P010,Gel Pen Set,Stationery,1,6.41,0.0,East
ORD2025032107535,2025-03-21T03:17:02,C11819,P007,Coffee Beans 250g,Grocery,1,17.64,0.0,East
ORD2025032107536,2025-03-21T03:16:25,C05523,P005,Cotton T-Shirt,Apparel,1,26.58,0.0,West
ORD2025032107537,2025-03-21T18:59:44,C42368,P008,Olive Oil 500ml,Grocery,1,13.43,0.1,North
ORD2025032107538,2025-03-21T19:29:01,C48833,P002,USB-C Cable,Electronics,2,10.4,0.0,East
ORD2025032107539,2025-03-21T02:38:55,C17730,P012,Running Shoes,Apparel,4,78.89,0.1,North
ORD2025032107540,2025-03-21T01:18:10,C24508,P001,Wireless Mouse,Electronics,2,29.91,0.0,South
ORD2025032107541,2025-03-21T17:05:27,C22233,P001,Wireless Mouse,Electronics,1,37.04,0.1,West
ORD2025032107542,2025-03-21T04:15:16,C43524,P009,Notebook A5,Stationery,3,7.92,0.0,North
ORD2025032107543,2025-03-21T02:09:38,C42361,P011,Bluetooth Speaker,Electronics,2,71.44,0.05,South
ORD2025032107544,2025-03-21T06:22:13,C18921,P008,Olive Oil 500ml,Grocery,1,13.56,0.0,South
ORD2025032107545,2025-03-21T19:54:59,C11921,P004,Resistance Bands,Fitness,2,13.49,0.05,West
ORD2025032107546,2025-03-21T15:57:56,C22438,P008,Olive Oil 500ml,Grocery,1,13.21,0.0,East
ORD2025032107547,2025-03-21T22:44:20,C47324,P012,Running Shoes,Apparel,1,102.55,0.05,East
ORD2025032107548,2025-03-21T04:56:11,C06306,P001,Wireless Mouse,Electronics,1,28.73,0.0,West
ORD2025032107549,2025-03-21T23:19:29,C01419,P007,Coffee Beans 250g,Grocery,2,13.82,0.0,East
ORD2025032107550,2025-03-21T19:36:58,C15094,P004,Resistance Bands,Fitness,1,20.88,0.2,West
ORD2025032107551,2025-03-21T22:20:32,C38722,P006,Denim Jeans,Apparel,4,51.19,0.1,West
ORD2025032107552,2025-03-21T23:14:26,C40887,P011,Bluetooth Speaker,Electronics,1,89.13,0.0,East
ORD2025032107553,2025-03-21T22:18:07,C09008,P012,Running Shoes,Apparel,1,95.03,0.05,North
ORD2025032107554,2025-03-21T18:38:49,C49684,P011,Bluetooth Speaker,Electronics,1,55.56,0.05,East
ORD2025032107555,2025-03-21T00:38:05,C29186,P005,Cotton T-Shirt,Apparel,5,16.82,0.05,North
ORD2025032107556,2025-03-21T13:20:39,C01563,P009,Notebook A5,Stationery,4,8.29,0.0,North
ORD2025032107557,2025-03-21T11:58:38,C40586,P006,Denim Jeans,Apparel,3,51.5,0.0,South
ORD2025032107558,2025-03-21T01:39:27,C33983,P011,Bluetooth Speaker,Electronics,3,47.35,0.15,East
ORD2025032107559,2025-03-21T09:56:11,C46207,P006,Denim Jeans,Apparel,2,62.68,0.0,North
ORD2025032107560,2025-03-21T16:25:40,C04725,P012,Running Shoes,Apparel,1,61.09,0.0,West
ORD2025032107561,2025-03-21T11:13:01,C11111,P009,Notebook A5,Stationery,1,4.72,0.0,South
ORD2025032107562,2025-03-21T15:15:02,C08966,P006,Denim Jeans,Apparel,5,38.97,0.0,West
ORD2025032107563,2025-03-21T18:15:49,C47557,P008,Olive Oil 500ml,Grocery,3,11.4,0.0,East
ORD2025032107564,2025-03-21T08:42:22,C07169,P008,Olive Oil 500ml,Grocery,3,10.71,0.15,West
ORD2025032107565,2025-03-21T01:25:08,C15268,P012,Running Shoes,Apparel,1,64.41,0.05,West
ORD2025032107566,2025-03-21T00:08:04,C37116,P003,Yoga Mat,Fitness,1,18.91,0.0,East
ORD2025032107567,2025-03-21T00:37:57,C09601,P012,Running Shoes,Apparel,1,85.89,0.0,West
ORD2025032107568,2025-03-21T23:00:08,C05592,P005,Cotton T-Shirt,Apparel,1,27.07,0.05,West
ORD2025032107569,2025-03-21T12:02:59,C07109,P004,Resistance Bands,Fitness,1,15.58,0.15,North
ORD2025032107570,2025-03-21T13:17:52,C25878,P007,Coffee Beans 250g,Grocery,3,13.27,0.1,North
ORD2025032107571,2025-03-21T15:48:34,C40924,P004,Resistance Bands,Fitness,2,12.58,0.0,East
ORD2025032107572,2025-03-21T14:25:27,C16875,P004,Resistance Bands,Fitness,1,12.23,0.05,West
ORD2025032107573,2025-03-21T01:31:24,C02409,P002,USB-C Cable,Electronics,1,13.07,0.0,East
ORD2025032107574,2025-03-21T16:18:09,C06217,P007,Coffee Beans 250g,Grocery,1,16.69,0.05,East
ORD2025032107575,2025-03-21T16:55:58,C07890,P006,Denim Jeans,Apparel,1,42.15,0.1,North
ORD2025032107576,2025-03-21T03:03:13,C37923,P011,Bluetooth Speaker,Electronics,1,53.43,0.0,West
ORD2025032107577,2025-03-21T22:00:46,C43206,P008,Olive Oil 500ml,Grocery,1,10.06,0.1,West
ORD2025032107578,2025-03-21T05:17:52,C26318,P001,Wireless Mouse,Electronics,3,31.64,0.0,North
ORD2025032107579,2025-03-21T08:44:01,C12005,P011,Bluetooth Speaker,Electronics,1,54.87,0.0,East
ORD2025032107580,2025-03-21T21:53:13,C16310,P009,Notebook A5,Stationery,4,7.47,0.0,East
ORD2025032107581,2025-03-21T17:04:36,C01695,P008,Olive Oil 500ml,Grocery,1,10.03,0.0,East
ORD2025032107582,2025-03-21T12:24:29,C32184,P006,Denim Jeans,Apparel,2,50.79,0.0,East
ORD2025032107583,2025-03-21T06:05:02,C17626,P010,Gel Pen Set,Stationery,2,6.4,0.0,East
ORD2025032107584,2025-03-21T05:00:50,C46174,P009,Notebook A5,Stationery,1,4.0,0.0,North
ORD2025032107585,2025-03-21T19:10:40,C39356,P012,Running Shoes,Apparel,1,76.41,0.0,West
ORD2025032107586,2025-03-21T02:25:59,C08171,P012,Running Shoes,Apparel,2,93.59,0.05,South
ORD2025032107587,2025-03-21T22:12:57,C06551,P004,Resistance Bands,Fitness,1,14.79,0.0,East
ORD2025032107588,2025-03-21T20:58:26,C30756,P012,Running Shoes,Apparel,1,95.75,0.05,East
ORD2025032107589,2025-03-21T14:17:05,C12780,P001,Wireless Mouse,Electronics,1,31.19,0.05,East
ORD2025032107590,2025-03-21T01:54:04,C30669,P010,Gel Pen Set,Stationery,1,4.46,0.0,North
ORD2025032107591,2025-03-21T08:56:45,C36455,P002,USB-C Cable,Electronics,2,13.46,0.0,West
ORD2025032107592,2025-03-21T16:54:44,C17192,P005,Cotton T-Shirt,Apparel,2,17.29,0.0,South
ORD2025032107593,2025-03-21T11:47:40,C11081,P009,Notebook A5,Stationery,1,8.61,0.0,East
ORD2025032107594,2025-03-21T21:12:39,C49338,P005,Cotton T-Shirt,Apparel,2,21.25,0.0,East
ORD2025032107595,2025-03-21T21:35:49,C31635,P008,Olive Oil 500ml,Grocery,2,11.44,0.0,East
ORD2025032107596,2025-03-21T00:06:02,C36514,P012,Running Shoes,Apparel,2,105.2,0.0,North
ORD2025032107597,2025-03-21T04:41:28,C27891,P003,Yoga Mat,Fitness,1,34.19,0.0,South
ORD2025032107598,2025-03-21T14:43:28,C25252,P009,Notebook A5,Stationery,1,4.44,0.0,East
ORD2025032107599,2025-03-21T22:30:52,C13186,P009,Notebook A5,Stationery,3,5.42,0.0,South
ORD2025032107600,2025-03-21T11:35:56,C25999,P002,USB-C Cable,Electronics,1,9.89,0.1,South
ORD2025032107601,2025-03-21T18:22:55,C41561,P012,Running Shoes,Apparel,1,96.02,0.0,North
ORD2025032107602,2025-03-21T13:41:14,C18283,P010,Gel Pen Set,Stationery,4,6.22,0.1,South
ORD2025032107603,2025-03-21T17:55:45,C07841,P010,Gel Pen Set,Stationery,1,4.18,0.0,North
ORD2025032107604,2025-03-21T04:01:16,C18961,P003,Yoga Mat,Fitness,3,26.9,0.0,North
ORD2025032107605,2025-03-21T22:22:08,C12774,P009,Notebook A5,Stationery,3,4.84,0.0,North
ORD2025032107606,2025-03-21T05:27:04,C46760,P002,USB-C Cable,Electronics,1,8.4,0.0,South
ORD2025032107607,2025-03-21T09:00:25,C46275,P009,Notebook A5,Stationery,1,6.61,0.0,East
ORD2025032107608,2025-03-21T03:23:56,C25889,P012,Running Shoes,Apparel,2,109.64,0.0,East
ORD2025032107609,2025-03-21T08:37:07,C22404,P002,USB-C Cable,Electronics,1,12.0,0.0,North
ORD2025032107610,2025-03-21T11:21:32,C26956,P002,USB-C Cable,Electronics,1,14.0,0.0,South
ORD2025032107611,2025-03-21T13:29:04,C31636,P003,Yoga Mat,Fitness,3,20.53,0.0,West
ORD2025032107612,2025-03-21T05:47:30,C34949,P009,Notebook A5,Stationery,2,6.48,0.1,East
