order_id,order_timestamp,customer_id,product_id,product_name,category,qty,unit_price,discount_pct,region
ORD2025031800252,2025-03-18T05:27:31,C46260,P003,Yoga Mat,Fitness,3,27.2,0.05,South
ORD2025031800253,2025-03-18T23:36:20,C23206,P011,Bluetooth Speaker,Electronics,1,61.1,0.0,North
ORD2025031800254,2025-03-18T09:40:55,C41558,P003,Yoga Mat,Fitness,1,23.98,0.1,West
ORD2025031800255,2025-03-18T12:23:07,C40870,P011,Bluetooth Speaker,Electronics,1,57.74,0.05,South
ORD2025031800256,2025-03-18T03:17:56,C45993,P010,Gel Pen Set,Stationery,2,5.48,0.0,North
ORD2025031800257,2025-03-18T15:02:53,C11457,P008,Olive Oil 500ml,Grocery,1,12.45,0.0,West
ORD2025031800258,2025-03-18T06:33:06,C24687,P009,Notebook A5,Stationery,1,6.46,0.1,South
ORD2025031800259,2025-03-18T15:58:21,C31195,P005,Cotton T-Shirt,Apparel,1,26.08,0.0,North
ORD2025031800260,2025-03-18T06:18:19,C02502,P012,Running Shoes,Apparel,1,89.88,0.15,North
ORD2025031800261,2025-03-18T11:24:44,C10049,P002,USB-C Cable,Electronics,1,17.69,0.0,North
ORD2025031800262,2025-03-18T02:23:32,C44797,P001,Wireless Mouse,Electronics,1,35.04,0.05,East
ORD2025031800263,2025-03-18T21:37:52,C46313,P012,Running Shoes,Apparel,1,58.78,0.1,South
ORD2025031800264,2025-03-18T04:04:57,C06258,P009,Notebook A5,Stationery,2,4.93,0.0,South
ORD2025031800265,2025-03-18T20:18:25,C46007,P009,Notebook A5,Stationery,2,7.68,0.0,East
ORD2025031800266,2025-03-18T08:28:31,C03118,P012,Running Shoes,Apparel,3,56.51,0.0,West
ORD2025031800267,2025-03-18T16:49:56,C15578,P003,Yoga Mat,Fitness,1,29.53,0.0,East
ORD2025031800268,2025-03-18T09:38:06,C18567,P002,USB-C Cable,Electronics,1,17.01,0.0,West
ORD2025031800269,2025-03-18T23:12:25,C49123,P002,USB-C Cable,Electronics,1,12.28,0.2,South
ORD2025031800270,2025-03-18T10:23:42,C33349,P004,Resistance Bands,Fitness,3,17.1,0.0,West
ORD2025031800271,2025-03-18T15:47:26,C04918,P012,Running Shoes,Apparel,3,69.59,0.05,West
ORD2025031800272,2025-03-18T15:42:30,C00695,P005,Cotton T-Shirt,Apparel,2,23.87,0.0,West
ORD2025031800273,2025-03-18T09:21:25,C43455,P005,Cotton T-Shirt,Apparel,2,23.06,0.0,South
ORD2025031800274,2025-03-18T21:54:39,C33366,P008,Olive Oil 500ml,Grocery,1,15.65,0.05,South
ORD2025031800275,2025-03-18T23:46:12,C14356,P006,Denim Jeans,Apparel,1,41.07,0.0,South
ORD2025031800276,2025-03-18T21:22:28,C29287,P007,Coffee Beans 250g,Grocery,4,17.58,0.05,South
ORD2025031800277,2025-03-18T22:42:10,C27806,P010,Gel Pen Set,Stationery,3,3.89,0.0,West
ORD2025031800278,2025-03-18T20:56:24,C38051,P001,Wireless Mouse,Electronics,2,25.45,0.0,South
ORD2025031800279,2025-03-18T02:33:33,C16050,P009,Notebook A5,Stationery,3,6.12,0.0,South
ORD2025031800280,2025-03-18T02:26:33,C20750,P006,Denim Jeans,Apparel,3,53.77,0.1,East
ORD2025031800281,2025-03-18T18:19:24,C06582,P006,Denim Jeans,Apparel,2,47.56,0.15,North
ORD2025031800282,2025-03-18T04:09:49,C33753,P006,Denim Jeans,Apparel,1,51.85,0.05,South
ORD2025031800283,2025-03-18T00:34:56,C12079,P001,Wireless Mouse,Electronics,1,27.87,0.05,West
ORD2025031800284,2025-03-18T05:41:13,C11316,P010,Gel Pen Set,Stationery,3,5.7,0.1,West
ORD2025031800285,2025-03-18T20:49:27,C35160,P008,Olive Oil 500ml,Grocery,3,11.17,0.2,East
ORD2025031800286,2025-03-18T17:26:33,C30530,P011,Bluetooth Speaker,Electronics,3,68.6,0.0,North
ORD2025031800287,2025-03-18T10:39:14,C13001,P011,Bluetooth Speaker,Electronics,1,48.07,0.0,North
ORD2025031800288,2025-03-18T03:17:42,C07616,P006,Denim Jeans,Apparel,1,52.02,0.0,South
ORD2025031800289,2025-03-18T19:18:53,C32451,P003,Yoga Mat,Fitness,1,18.48,0.0,West
ORD2025031800290,2025-03-18T10:56:37,C22017,P009,Notebook A5,Stationery,2,4.26,0.1,East
ORD2025031800291,2025-03-18T23:12:27,C41430,P003,Yoga Mat,Fitness,2,33.92,0.0,North
ORD2025031800292,2025-03-18T13:27:52,C38397,P003,Yoga Mat,Fitness,3,22.94,0.2,South
ORD2025031800293,2025-03-18T03:48:11,C15284,P007,Coffee Beans 250g,Grocery,1,11.02,0.2,South
ORD2025031800294,2025-03-18T10:57:57,C41003,P008,Olive Oil 500ml,Grocery,2,13.69,0.1,East
ORD2025031800295,2025-03-18T02:26:01,C39304,P010,Gel Pen Set,Stationery,1,3.56,0.0,West
ORD2025031800296,2025-03-18T06:27:12,C26796,P012,Running Shoes,Apparel,2,100.72,0.0,East
ORD2025031800297,2025-03-18T22:23:37,C11612,P009,Notebook A5,Stationery,1,4.14,0.1,North
ORD2025031800298,2025-03-18T21:06:59,C01784,P004,Resistance Bands,Fitness,1,14.23,0.05,West
ORD2025031800299,2025-03-18T19:31:58,C26071,P009,Notebook A5,Stationery,1,5.58,0.0,East
ORD2025031800300,2025-03-18T09:38:54,C30973,P008,Olive Oil 500ml,Grocery,4,15.7,0.1,North
ORD2025031800301,2025-03-18T21:25:38,C43946,P007,Coffee Beans 250g,Grocery,2,16.97,0.0,South
ORD2025031800302,2025-03-18T16:27:48,C09002,P010,Gel Pen Set,Stationery,2,3.29,0.0,East
ORD2025031800303,2025-03-18T18:36:53,C28176,P011,Bluetooth Speaker,Electronics,3,57.91,0.0,South
ORD2025031800304,2025-03-18T12:54:50,C26562,P011,Bluetooth Speaker,Electronics,1,49.15,0.0,South
ORD2025031800305,2025-03-18T00:43:00,C28141,P003,Yoga Mat,Fitness,1,26.23,0.0,South
ORD2025031800306,2025-03-18T02:51:21,C17473,P011,Bluetooth Speaker,Electronics,2,56.14,0.0,North
ORD2025031800307,2025-03-18T16:15:36,C34244,P005,Cotton T-Shirt,Apparel,2,17.82,0.0,East
ORD2025031800308,2025-03-18T01:17:13,C25114,P010,Gel Pen Set,Stationery,2,4.53,0.05,West
ORD2025031800309,2025-03-18T22:59:29,C33634,P006,Denim Jeans,Apparel,3,62.25,0.1,South
ORD2025031800310,2025-03-18T05:37:28,C44503,P007,Coffee Beans 250g,Grocery,2,12.6,0.0,East
ORD2025031800311,2025-03-18T11:27:16,C09719,P004,Resistance Bands,Fitness,4,18.74,0.0,South
ORD2025031800312,2025-03-18T08:01:53,C34335,P004,Resistance Bands,Fitness,1,18.02,0.05,South
ORD2025031800313,2025-03-18T05:27:29,C43794,P003,Yoga Mat,Fitness,1,30.53,0.0,North
ORD2025031800314,2025-03-18T12:24:50,C21187,P008,Olive Oil 500ml,Grocery,4,9.43,0.0,East
ORD2025031800315,2025-03-18T04:28:24,C13983,P009,Notebook A5,Stationery,1,7.84,0.0,South
ORD2025031800316,2025-03-18T09:42:11,C33454,P006,Denim Jeans,Apparel,4,42.79,0.05,North
ORD2025031800317,2025-03-18T07:39:06,C36230,P005,Cotton T-Shirt,Apparel,1,25.28,0.0,North
ORD2025031800318,2025-03-18T23:57:48,C08190,P009,Notebook A5,Stationery,1,6.39,0.0,East
ORD2025031800319,2025-03-18T06:00:07,C25249,P008,Olive Oil 500ml,Grocery,1,12.16,0.0,West
ORD2025031800320,2025-03-18T21:26:38,C46703,P012,Running Shoes,Apparel,1,64.11,0.0,West
ORD2025031800321,2025-03-18T21:23:41,C22380,P011,Bluetooth Speaker,Electronics,1,77.14,0.0,West
ORD2025031800322,2025-03-18T17:57:50,C09770,P002,USB-C Cable,Electronics,4,13.92,0.0,East
ORD2025031800323,2025-03-18T17:32:55,C15275,P004,Resistance Bands,Fitness,1,18.78,0.0,South
ORD2025031800324,2025-03-18T08:19:50,C30243,P004,Resistance Bands,Fitness,4,12.96,0.0,North
ORD2025031800325,2025-03-18T20:44:26,C10078,P004,Resistance Bands,Fitness,2,12.44,0.0,South
ORD2025031800326,2025-03-18T04:58:10,C36430,P008,Olive Oil 500ml,Grocery,3,14.56,0.2,North
ORD2025031800327,2025-03-18T06:43:11,C28316,P011,Bluetooth Speaker,Electronics,2,61.59,0.0,East
ORD2025031800328,2025-03-18T22:54:51,C28440,P002,USB-C Cable,Electronics,3,14.18,0.0,South
ORD2025031800329,2025-03-18T19:35:37,C25110,P009,Notebook A5,Stationery,1,5.97,0.0,West
ORD2025031800330,2025-03-18T21:52:35,C45310,P006,Denim Jeans,Apparel,1,51.48,0.1,North
ORD2025031800331,2025-03-18T06:46:03,C46689,P007,Coffee Beans 250g,Grocery,1,16.81,0.15,West
ORD2025031800332,2025-03-18T06:14:51,C43044,P010,Gel Pen Set,Stationery,2,4.86,0.0,East
ORD2025031800333,2025-03-18T15:29:02,C03038,P004,Resistance Bands,Fitness,1,18.74,0.0,West
ORD2025031800334,2025-03-18T12:34:28,C18745,P010,Gel Pen Set,Stationery,1,4.39,0.0,South
ORD2025031800335,2025-03-18T14:51:28,C02016,P006,Denim Jeans,Apparel,4,48.37,0.05,West
ORD2025031800336,2025-03-18T21:01:59,C43916,P003,Yoga Mat,Fitness,1,22.71,0.15,North
ORD2025031800337,2025-03-18T21:26:51,C33883,P010,Gel Pen Set,Stationery,1,5.09,0.0,North
ORD2025031800338,2025-03-18T09:08:21,C49450,P001,Wireless Mouse,Electronics,2,25.52,0.0,East
ORD2025031800339,2025-03-18T10:21:49,C07206,P011,Bluetooth Speaker,Electronics,2,61.72,0.0,West
ORD2025031800340,2025-03-18T16:20:28,C47876,P001,Wireless Mouse,Electronics,1,26.6,0.0,South
ORD2025031800341,2025-03-18T11:54:11,C29499,P002,USB-C Cable,Electronics,2,12.16,0.0,South
ORD2025031800342,2025-03-18T12:06:30,C43761,P004,Resistance Bands,Fitness,1,20.52,0.0,South
ORD2025031800343,2025-03-18T18:59:04,C29773,P004,Resistance Bands,Fitness,1,21.7,0.0,North
ORD2025031800344,2025-03-18T16:30:53,C34649,P010,Gel Pen Set,Stationery,2,6.87,0.0,South
ORD2025031800345,2025-03-18T12:28:39,C11812,P001,Wireless Mouse,Electronics,1,29.36,0.0,East
ORD2025031800346,2025-03-18T16:50:59,C17681,P012,Running Shoes,Apparel,1,75.33,0.0,North
ORD2025031800347,2025-03-18T14:26:58,C44780,P006,Denim Jeans,Apparel,1,59.89,0.0,East
ORD2025031800348,2025-03-18T04:35:54,C23300,P010,Gel Pen Set,Stationery,1,4.94,0.05,South
ORD2025031800349,2025-03-18T05:37:29,C17595,P001,Wireless Mouse,Electronics,1,33.43,0.0,South
ORD2025031800350,2025-03-18T22:54:55,C11260,P011,Bluetooth Speaker,Electronics,2,64.41,0.15,East
ORD2025031800351,2025-03-18T00:29:44,C03749,P004,Resistance Bands,Fitness,2,20.42,0.05,East
ORD2025031800352,2025-03-18T23:07:41,C04754,P012,Running Shoes,Apparel,2,109.17,0.0,West
ORD2025031800353,2025-03-18T23:48:20,C20105,P009,Notebook A5,Stationery,1,4.68,0.0,West
ORD2025031800354,2025-03-18T05:12:31,C09467,P012,Running Shoes,Apparel,1,108.16,0.05,South
ORD2025031800355,2025-03-18T04:32:58,C11850,P010,Gel Pen Set,Stationery,2,4.34,0.15,East
ORD2025031800356,2025-03-18T08:17:19,C43090,P002,USB-C Cable,Electronics,3,15.06,0.05,East
ORD2025031800357,2025-03-18T17:55:20,C34622,P003,Yoga Mat,Fitness,1,20.86,0.2,South
ORD2025031800358,2025-03-18T17:40:31,C42726,P006,Denim Jeans,Apparel,3,58.05,0.0,North
ORD2025031800359,2025-03-18T21:49:55,C06846,P011,Bluetooth Speaker,Electronics,1,83.35,0.0,North
ORD2025031800360,2025-03-18T22:06:34,C16695,P012,Running Shoes,Apparel,2,83.22,0.0,East
ORD2025031800361,2025-03-18T00:11:29,C06492,P003,Yoga Mat,Fitness,1,28.29,0.05,East
ORD2025031800362,2025-03-18T19:25:26,C26952,P012,Running Shoes,Apparel,1,62.08,0.0,North
ORD2025031800363,2025-03-18T08:51:25,C29383,P007,Coffee Beans 250g,Grocery,2,15.34,0.05,North
ORD2025031800364,2025-03-18T19:03:59,C42675,P007,Coffee Beans 250g,Grocery,1,11.88,0.05,South
ORD2025031800365,2025-03-18T03:14:57,C44156,P010,Gel Pen Set,Stationery,1,5.21,0.05,West
ORD2025031800366,2025-03-18T03:09:44,C32532,P012,Running Shoes,Apparel,1,65.9,0.05,North
ORD2025031800367,2025-03-18T09:31:10,C28613,P008,Olive Oil 500ml,Grocery,1,9.02,0.15,North
ORD2025031800368,2025-03-18T23:26:23,C34237,P003,Yoga Mat,Fitness,2,27.17,0.0,South
ORD2025031800369,2025-03-18T12:29:58,C26211,P010,Gel Pen Set,Stationery,2,4.05,0.05,East
ORD2025031800370,2025-03-18T17:02:19,C49955,P007,Coffee Beans 250g,Grocery,2,17.34,0.0,West
ORD2025031800371,2025-03-18T12:23:50,C42490,P002,USB-C Cable,Electronics,1,8.1,0.05,West
ORD2025031800372,2025-03-18T09:01:48,C33913,P005,Cotton T-Shirt,Apparel,1,19.52,0.0,West
ORD2025031800373,2025-03-18T21:57:30,C15603,P006,Denim Jeans,Apparel,2,41.34,0.0,North
ORD2025031800374,2025-03-18T19:28:00,C01536,P002,USB-C Cable,Electronics,1,12.96,0.0,West
ORD2025031800375,2025-03-18T13:03:09,C40980,P010,Gel Pen Set,Stationery,1,6.3,0.1,South
ORD2025031800376,2025-03-18T01:41:29,C21295,P009,Notebook A5,Stationery,1,5.99,0.0,West
ORD2025031800377,2025-03-18T14:27:50,C03449,P012,Running Shoes,Apparel,1,58.69,0.05,East
ORD2025031800378,2025-03-18T19:43:39,C19324,P007,Coffee Beans 250g,Grocery,2,11.04,0.05,West
ORD2025031800379,2025-03-18T07:11:20,C06856,P005,Cotton T-Shirt,Apparel,1,19.3,0.0,West
ORD2025031800380,2025-03-18T16:23:46,C34746,P007,Coffee Beans 250g,Grocery,1,17.53,0.0,West
ORD2025031800381,2025-03-18T04:05:06,C27308,P010,Gel Pen Set,Stationery,1,5.81,0.2,North
ORD2025031800382,2025-03-18T17:30:13,C10315,P001,Wireless Mouse,Electronics,1,31.41,0.0,East
ORD2025031800383,2025-03-18T15:45:57,C01320,P001,Wireless Mouse,Electronics,1,33.71,0.0,South
ORD2025031800384,2025-03-18T13:40:33,C39480,P009,Notebook A5,Stationery,1,6.09,0.05,South
ORD2025031800385,2025-03-18T21:52:36,C19536,P011,Bluetooth Speaker,Electronics,2,84.36,0.0,North
ORD2025031800386,2025-03-18T18:22:34,C24954,P010,Gel Pen Set,Stationery,2,6.8,0.0,East
ORD2025031800387,2025-03-18T22:07:55,C44305,P004,Resistance Bands,Fitness,1,17.65,0.05,North
ORD2025031800388,2025-03-18T01:46:36,C06971,P007,Coffee Beans 250g,Grocery,2,12.06,0.1,West
ORD2025031800389,2025-03-18T09:17:44,C48210,P008,Olive Oil 500ml,Grocery,2,10.41,0.0,West
ORD2025031800390,2025-03-18T20:22:35,C03098,P003,Yoga Mat,Fitness,2,32.23,0.15,North
ORD2025031800391,2025-03-18T11:36:54,C39422,P005,Cotton T-Shirt,Apparel,1,27.97,0.05,North
ORD2025031800392,2025-03-18T16:30:00,C16148,P001,Wireless Mouse,Electronics,1,34.46,0.0,North
ORD2025031800393,2025-03-18T15:13:47,C33089,P006,Denim Jeans,Apparel,4,46.67,0.0,South
ORD2025031800394,2025-03-18T08:35:17,C12739,P001,Wireless Mouse,Electronics,2,26.6,0.0,East
ORD2025031800395,2025-03-18T02:57:39,C11495,P003,Yoga Mat,Fitness,1,32.41,0.0,North
ORD2025031800396,2025-03-18T11:17:07,C02765,P006,Denim Jeans,Apparel,2,43.57,0.0,North
ORD2025031800397,2025-03-18T22:53:09,C15481,P006,Denim Jeans,Apparel,1,56.68,0.0,North
ORD2025031800398,2025-03-18T13:46:25,C10180,P005,Cotton T-Shirt,Apparel,4,22.03,0.0,West
ORD2025031800399,2025-03-18T16:18:08,C15824,P008,Olive Oil 500ml,Grocery,1,12.28,0.1,North
ORD2025031800400,2025-03-18T22:24:17,C05602,P003,Yoga Mat,Fitness,2,22.62,0.0,North
ORD2025031800401,2025-03-18T17:06:10,C38473,P010,Gel Pen Set,Stationery,3,3.89,0.1,East
ORD2025031800402,2025-03-18T01:02:20,C46897,P008,Olive Oil 500ml,Grocery,1,10.98,0.0,South
ORD2025031800403,2025-03-18T03:51:08,C30137,P010,Gel Pen Set,Stationery,2,6.33,0.0,West
ORD2025031800404,2025-03-18T21:49:30,C33913,P003,Yoga Mat,Fitness,1,20.41,0.1,East
ORD2025031800405,2025-03-18T00:27:36,C32265,P005,Cotton T-Shirt,Apparel,5,16.23,0.05,North
ORD2025031800406,2025-03-18T16:06:19,C48629,P002,USB-C Cable,Electronics,1,12.02,0.0,East
ORD2025031800407,2025-03-18T07:02:57,C44959,P002,USB-C Cable,Electronics,5,9.74,0.1,North
ORD2025031800408,2025-03-18T08:14:14,C43536,P005,Cotton T-Shirt,Apparel,1,14.62,0.1,South
ORD2025031800409,2025-03-18T10:42:12,C40766,P006,Denim Jeans,Apparel,1,59.92,0.1,West
ORD2025031800410,2025-03-18T03:57:56,C31315,P012,Running Shoes,Apparel,3,73.08,0.1,East
ORD2025031800411,2025-03-18T17:20:14,C08082,P012,Running Shoes,Apparel,2,107.89,0.05,South
ORD2025031800412,2025-03-18T09:21:57,C29379,P007,Coffee Beans 250g,Grocery,2,16.25,0.0,South
ORD2025031800413,2025-03-18T03:40:00,C23332,P001,Wireless Mouse,Electronics,1,32.27,0.2,North
ORD2025031800414,2025-03-18T14:20:47,C13205,P001,Wireless Mouse,Electronics,2,33.4,0.05,South
ORD2025031800415,2025-03-18T22:51:49,C40919,P005,Cotton T-Shirt,Apparel,2,23.18,0.0,West
ORD2025031800416,2025-03-18T06:56:50,C02451,P003,Yoga Mat,Fitness,3,29.75,0.0,West
ORD2025031800417,2025-03-18T02:12:12,C47332,P009,Notebook A5,Stationery,1,6.31,0.0,West
ORD2025031800418,2025-03-18T02:04:14,C20164,P008,Olive Oil 500ml,Grocery,2,14.09,0.0,East
ORD2025031800419,2025-03-18T15:48:09,C37212,P001,Wireless Mouse,Electronics,2,30.19,0.0,West
ORD2025031800420,2025-03-18T13:13:40,C04406,P010,Gel Pen Set,Stationery,2,5.18,0.05,South
ORD2025031800421,2025-03-18T13:29:22,C20493,P002,USB-C Cable,Electronics,1,11.47,0.0,South
ORD2025031800422,2025-03-18T17:37:51,C45186,P006,Denim Jeans,Apparel,3,55.0,0.0,West
ORD2025031800423,2025-03-18T03:29:53,C35960,P011,Bluetooth Speaker,Electronics,1,64.45,0.0,South
ORD2025031800424,2025-03-18T01:48:40,C11390,P012,Running Shoes,Apparel,2,98.19,0.0,North
ORD2025031800425,2025-03-18T17:36:17,C02406,P005,Cotton T-Shirt,Apparel,2,24.2,0.2,North
ORD2025031800426,2025-03-18T04:42:51,C30175,P010,Gel Pen Set,Stationery,1,6.78,0.0,South
ORD2025031800427,2025-03-18T00:55:33,C45256,P009,Notebook A5,Stationery,1,4.14,0.1,West
ORD2025031800428,2025-03-18T08:03:15,C34770,P008,Olive Oil 500ml,Grocery,1,9.45,0.1,South
ORD2025031800429,2025-03-18T03:46:57,C07954,P001,Wireless Mouse,Electronics,1,35.73,0.15,North
ORD2025031800430,2025-03-18T06:53:15,C47201,P010,Gel Pen Set,Stationery,1,5.82,0.15,South
ORD2025031800431,2025-03-18T11:54:10,C00371,P005,Cotton T-Shirt,Apparel,2,16.47,0.0,East
ORD2025031800432,2025-03-18T00:08:27,C02805,P007,Coffee Beans 250g,Grocery,1,12.09,0.05,West
ORD2025031800433,2025-03-18T23:53:18,C09957,P010,Gel Pen Set,Stationery,1,4.01,0.0,North
ORD2025031800434,2025-03-18T10:15:47,C45275,P001,Wireless Mouse,Electronics,1,30.3,0.0,West
ORD2025031800435,2025-03-18T21:36:43,C42202,P009,Notebook A5,Stationery,1,4.65,0.2,South
ORD2025031800436,2025-03-18T01:57:13,C10374,P001,Wireless Mouse,Electronics,2,32.9,0.15,North
ORD2025031800437,2025-03-18T15:36:50,C42836,P012,Running Shoes,Apparel,1,65.04,0.0,South
ORD2025031800438,2025-03-18T03:08:24,C26145,P010,Gel Pen Set,Stationery,4,3.26,0.0,East
ORD2025031800439,2025-03-18T09:37:04,C28295,P008,Olive Oil 500ml,Grocery,1,14.98,0.0,East
ORD2025031800440,2025-03-18T00:55:58,C11748,P006,Denim Jeans,Apparel,1,50.38,0.0,South
ORD2025031800441,2025-03-18T11:12:41,C30386,P012,Running Shoes,Apparel,1,107.32,0.0,South
ORD2025031800442,2025-03-18T14:35:08,C45409,P011,Bluetooth Speaker,Electronics,2,68.2,0.15,North
ORD2025031800443,2025-03-18T09:23:44,C23827,P009,Notebook A5,Stationery,1,7.65,0.0,South
ORD2025031800444,2025-03-18T02:06:49,C13676,P001,Wireless Mouse,Electronics,1,31.0,0.0,South
ORD2025031800445,2025-03-18T07:28:07,C23732,P008,Olive Oil 500ml,Grocery,1,15.71,0.2,West
ORD2025031800446,2025-03-18T19:43:13,C01742,P008,Olive Oil 500ml,Grocery,2,11.53,0.05,North
ORD2025031800447,2025-03-18T21:48:16,C18900,P007,Coffee Beans 250g,Grocery,1,11.21,0.1,West
ORD2025031800448,2025-03-18T22:16:43,C23316,P010,Gel Pen Set,Stationery,3,5.6,0.1,West
ORD2025031800449,2025-03-18T18:22:48,C04366,P003,Yoga Mat,Fitness,2,27.35,0.05,East
ORD2025031800450,2025-03-18T06:08:49,C13454,P010,Gel Pen Set,Stationery,2,6.44,0.2,North
ORD2025031800451,2025-03-18T08:05:18,C07125,P008,Olive Oil 500ml,Grocery,1,11.22,0.15,East
ORD2025031800452,2025-03-18T07:46:34,C29232,P003,Yoga Mat,Fitness,2,24.11,0.05,East
ORD2025031800453,2025-03-18T16:48:28,C01730,P008,Olive Oil 500ml,Grocery,1,9.13,0.0,North
ORD2025031800454,2025-03-18T08:46:51,C17750,P012,Running Shoes,Apparel,2,72.05,0.0,North
ORD2025031800455,2025-03-18T20:06:28,C01894,P012,Running Shoes,Apparel,1,80.5,0.05,East
ORD2025031800456,2025-03-18T01:05:16,C32981,P009,Notebook A5,Stationery,3,7.47,0.2,East
ORD2025031800457,2025-03-18T03:44:37,C16978,P005,Cotton T-Shirt,Apparel,1,17.13,0.2,East
ORD2025031800458,2025-03-18T07:02:05,C40818,P005,Cotton T-Shirt,Apparel,5,27.0,0.0,West
ORD2025031800459,2025-03-18T21:39:19,C17114,P001,Wireless Mouse,Electronics,3,33.14,0.0,West
ORD2025031800460,2025-03-18T03:19:31,C09486,P007,Coffee Beans 250g,Grocery,5,15.61,0.0,West
ORD2025031800461,2025-03-18T10:47:05,C31956,P008,Olive Oil 500ml,Grocery,2,11.47,0.05,North
ORD2025031800462,2025-03-18T22:05:59,C08965,P004,Resistance Bands,Fitness,1,21.82,0.0,North
ORD2025031800463,2025-03-18T13:03:48,C34322,P003,Yoga Mat,Fitness,1,18.42,0.0,North
ORD2025031800464,2025-03-18T20:57:17,C06842,P001,Wireless Mouse,Electronics,1,33.49,0.2,East
ORD2025031800465,2025-03-18T15:43:57,C02814,P007,Coffee Beans 250g,Grocery,2,10.03,0.0,North
ORD2025031800466,2025-03-18T07:03:10,C09858,P006,Denim Jeans,Apparel,1,43.3,0.0,North
ORD2025031800467,2025-03-18T14:01:38,C29367,P009,Notebook A5,Stationery,1,6.93,0.0,East
ORD2025031800468,2025-03-18T15:41:57,C07239,P007,Coffee Beans 250g,Grocery,1,15.25,0.0,North
ORD2025031800469,2025-03-18T01:40:14,C32551,P011,Bluetooth Speaker,Electronics,1,75.29,0.1,South
ORD2025031800470,2025-03-18T10:19:52,C20226,P009,Notebook A5,Stationery,2,4.83,0.0,East
ORD2025031800471,2025-03-18T02:48:39,C44939,P004,Resistance Bands,Fitness,1,16.32,0.1,North
ORD2025031800472,2025-03-18T11:44:57,C17874,P005,Cotton T-Shirt,Apparel,3,25.02,0.0,East
ORD2025031800473,2025-03-18T09:18:34,C41467,P009,Notebook A5,Stationery,1,7.72,0.0,West
ORD2025031800474,2025-03-18T00:27:40,C04939,P012,Running Shoes,Apparel,1,96.78,0.0,North
ORD2025031800475,2025-03-18T06:44:23,C22056,P004,Resistance Bands,Fitness,5,17.41,0.05,West
ORD2025031800476,2025-03-18T11:11:07,C25641,P010,Gel Pen Set,Stationery,2,3.7,0.0,North
ORD2025031800477,2025-03-18T13:57:39,C28723,P001,Wireless Mouse,Electronics,2,25.43,0.05,North
ORD2025031800478,2025-03-18T14:26:35,C32632,P003,Yoga Mat,Fitness,1,29.66,0.0,East
ORD2025031800479,2025-03-18T00:45:23,C31734,P007,Coffee Beans 250g,Grocery,1,13.23,0.2,West
ORD2025031800480,2025-03-18T22:29:55,C24218,P005,Cotton T-Shirt,Apparel,1,16.07,0.0,North
ORD2025031800481,2025-03-18T14:24:32,C06598,P008,Olive Oil 500ml,Grocery,1,14.4,0.15,West
ORD2025031800482,2025-03-18T09:38:40,C07830,P006,Denim Jeans,Apparel,1,40.68,0.15,East
ORD2025031800483,2025-03-18T13:37:38,C00221,P002,USB-C Cable,Electronics,1,13.88,0.0,East
ORD2025031800484,2025-03-18T12:18:21,C06840,P012,Running Shoes,Apparel,2,96.44,0.0,South
ORD2025031800485,2025-03-18T01:43:44,C45971,P003,Yoga Mat,Fitness,1,19.46,0.0,South
ORD2025031800486,2025-03-18T02:23:38,C31884,P003,Yoga Mat,Fitness,1,28.59,0.05,West
ORD2025031800487,2025-03-18T00:10:03,C19544,P006,Denim Jeans,Apparel,1,45.96,0.0,East
ORD2025031800488,2025-03-18T10:41:36,C28829,P003,Yoga Mat,Fitness,1,33.41,0.1,West
ORD2025031800489,2025-03-18T03:37:05,C07235,P010,Gel Pen Set,Stationery,1,6.69,0.0,West
ORD2025031800490,2025-03-18T12:29:05,C32351,P002,USB-C Cable,Electronics,1,14.77,0.0,West
ORD2025031800491,2025-03-18T17:32:19,C38697,P005,Cotton T-Shirt,Apparel,1,17.34,0.05,West
ORD2025031800492,2025-03-18T13:51:39,C21591,P004,Resistance Bands,Fitness,2,19.92,0.0,East
ORD2025031800493,2025-03-18T15:28:26,C34284,P007,Coffee Beans 250g,Grocery,1,10.17,0.0,South
ORD2025031800494,2025-03-18T18:13:57,C27547,P003,Yoga Mat,Fitness,2,27.42,0.0,West
ORD2025031800495,2025-03-18T03:17:58,C09224,P011,Bluetooth Speaker,Electronics,1,66.17,0.0,West
ORD2025031800496,2025-03-18T18:30:15,C34182,P012,Running Shoes,Apparel,5,60.59,0.0,South
ORD2025031800497,2025-03-18T05:16:09,C33556,P004,Resistance Bands,Fitness,2,12.76,0.0,West
ORD2025031800498,2025-03-18T22:23:28,C19236,P002,USB-C Cable,Electronics,1,12.75,0.0,West
ORD2025031800499,2025-03-18T15:43:40,C17923,P006,Denim Jeans,Apparel,1,57.64,0.1,East
