order_id,order_timestamp,customer_id,product_id,product_name,category,qty,unit_price,discount_pct,region
ORD2025030200964,2025-03-02T20:39:37,C42626,P007,Coffee Beans 250g,Grocery,2,16.69,0.0,South
ORD2025030200965,2025-03-02T02:49:22,C13635,P006,Denim Jeans,Apparel,2,41.76,0.05,West
ORD2025030200966,2025-03-02T02:31:44,C03219,P008,Olive Oil 500ml,Grocery,2,13.35,0.0,East
ORD2025030200967,2025-03-02T23:47:12,C10941,P003,Yoga Mat,Fitness,1,32.56,0.1,West
ORD2025030200968,2025-03-02T22:49:49,C11648,P005,Cotton T-Shirt,Apparel,2,23.77,0.0,South
ORD2025030200969,2025-03-02T13:17:40,C18687,P011,Bluetooth Speaker,Electronics,2,50.25,0.1,West
ORD2025030200970,2025-03-02T15:58:14,C02242,P010,Gel Pen Set,Stationery,3,6.83,0.0,South
ORD2025030200971,2025-03-02T23:08:27,C31356,P011,Bluetooth Speaker,Electronics,1,68.11,0.05,North
ORD2025030200972,2025-03-02T23:30:37,C37051,P002,USB-C Cable,Electronics,2,8.43,0.0,West
ORD2025030200973,2025-03-02T00:48:20,C34177,P012,Running Shoes,Apparel,2,107.4,0.05,North
ORD2025030200974,2025-03-02T17:53:28,C15709,P002,USB-C Cable,Electronics,3,16.76,0.05,West
ORD2025030200975,2025-03-02T14:34:01,C24340,P008,Olive Oil 500ml,Grocery,2,10.36,0.05,West
ORD2025030200976,2025-03-02T00:26:29,C27713,P003,Yoga Mat,Fitness,2,27.83,0.0,North
ORD2025030200977,2025-03-02T15:32:55,C38665,P001,Wireless Mouse,Electronics,1,33.39,0.1,West
ORD2025030200978,2025-03-02T02:21:08,C02640,P006,Denim Jeans,Apparel,1,59.19,0.0,North
ORD2025030200979,2025-03-02T19:02:45,C19538,P003,Yoga Mat,Fitness,1,19.12,0.0,West
ORD2025030200980,2025-03-02T12:36:49,C07923,P011,Bluetooth Speaker,Electronics,1,87.39,0.05,South
ORD2025030200981,2025-03-02T15:56:11,C22116,P003,Yoga Mat,Fitness,1,30.94,0.15,South
ORD2025030200982,2025-03-02T21:34:33,C10504,P009,Notebook A5,Stationery,1,7.09,0.0,East
ORD2025030200983,2025-03-02T11:24:36,C43078,P008,Olive Oil 500ml,Grocery,5,10.35,0.05,West
ORD2025030200984,2025-03-02T11:28:19,C01916,P007,Coffee Beans 250g,Grocery,4,15.92,0.1,West
ORD2025030200985,2025-03-02T11:22:26,C33321,P007,Coffee Beans 250g,Grocery,2,17.61,0.05,West
ORD2025030200986,2025-03-02T10:24:20,C22136,P005,Cotton T-Shirt,Apparel,1,21.98,0.0,West
ORD2025030200987,2025-03-02T13:50:25,C29513,P004,Resistance Bands,Fitness,2,16.57,0.2,West
ORD2025030200988,2025-03-02T23:21:47,C10587,P011,Bluetooth Speaker,Electronics,2,87.8,0.1,East
ORD2025030200989,2025-03-02T03:30:57,C27684,P005,Cotton T-Shirt,Apparel,1,15.03,0.15,North
ORD2025030200990,2025-03-02T04:00:24,C23253,P009,Notebook A5,Stationery,3,5.64,0.0,West
ORD2025030200991,2025-03-02T13:56:27,C29889,P002,USB-C Cable,Electronics,2,15.89,0.0,North
ORD2025030200992,2025-03-02T18:27:26,C04074,P008,Olive Oil 500ml,Grocery,3,14.49,0.0,West
ORD2025030200993,2025-03-02T18:37:42,C11022,P010,Gel Pen Set,Stationery,1,6.21,0.0,South
ORD2025030200994,2025-03-02T01:57:06,C19159,P006,Denim Jeans,Apparel,5,58.75,0.0,South
ORD2025030200995,2025-03-02T08:32:50,C48563,P005,Cotton T-Shirt,Apparel,1,18.36,0.0,East
ORD2025030200996,2025-03-02T20:06:02,C23851,P010,Gel Pen Set,Stationery,1,4.41,0.05,South
ORD2025030200997,2025-03-02T05:36:31,C06200,P005,Cotton T-Shirt,Apparel,3,25.74,0.05,East
ORD2025030200998,2025-03-02T02:57:39,C33801,P007,Coffee Beans 250g,Grocery,2,17.95,0.05,South
ORD2025030200999,2025-03-02T11:18:38,C12315,P008,Olive Oil 500ml,Grocery,1,12.75,0.0,West
ORD2025030201000,2025-03-02T09:34:27,C03166,P003,Yoga Mat,Fitness,3,24.9,0.15,East
ORD2025030201001,2025-03-02T11:24:14,C10601,P002,USB-C Cable,Electronics,1,13.84,0.0,South
ORD2025030201002,2025-03-02T22:20:24,C16709,P003,Yoga Mat,Fitness,1,34.91,0.05,North
ORD2025030201003,2025-03-02T20:51:42,C05392,P005,Cotton T-Shirt,Apparel,1,25.74,0.1,North
ORD2025030201004,2025-03-02T21:55:51,C37784,P012,Running Shoes,Apparel,1,88.05,0.15,North
ORD2025030201005,2025-03-02T22:29:50,C21827,P012,Running Shoes,Apparel,2,68.97,0.05,North
ORD2025030201006,2025-03-02T02:16:52,C22548,P008,Olive Oil 500ml,Grocery,1,14.61,0.05,South
ORD2025030201007,2025-03-02T07:42:32,C02690,P010,Gel Pen Set,Stationery,3,5.01,0.0,East
ORD2025030201008,2025-03-02T06:46:42,C23634,P003,Yoga Mat,Fitness,2,28.36,0.0,East
ORD2025030201009,2025-03-02T21:53:18,C33323,P004,Resistance Bands,Fitness,2,20.67,0.05,West
ORD2025030201010,2025-03-02T23:56:05,C44881,P006,Denim Jeans,Apparel,4,54.62,0.0,East
ORD2025030201011,2025-03-02T02:15:41,C40148,P005,Cotton T-Shirt,Apparel,3,24.87,0.05,North
ORD2025030201012,2025-03-02T03:16:46,C00504,P009,Notebook A5,Stationery,2,8.68,0.0,East
ORD2025030201013,2025-03-02T20:15:14,C41784,P010,Gel Pen Set,Stationery,1,3.87,0.15,North
ORD2025030201014,2025-03-02T12:33:13,C04664,P001,Wireless Mouse,Electronics,1,27.34,0.0,North
ORD2025030201015,2025-03-02T09:13:01,C39999,P012,Running Shoes,Apparel,2,66.28,0.0,North
ORD2025030201016,2025-03-02T12:59:05,C12352,P012,Running Shoes,Apparel,1,108.96,0.0,West
ORD2025030201017,2025-03-02T04:14:47,C35079,P010,Gel Pen Set,Stationery,1,5.66,0.05,North
ORD2025030201018,2025-03-02T18:17:00,C20999,P009,Notebook A5,Stationery,5,6.45,0.2,North
ORD2025030201019,2025-03-02T19:05:33,C39330,P009,Notebook A5,Stationery,2,5.45,0.0,West
ORD2025030201020,2025-03-02T16:15:37,C24425,P005,Cotton T-Shirt,Apparel,5,15.41,0.0,West
ORD2025030201021,2025-03-02T04:05:03,C18064,P002,USB-C Cable,Electronics,1,13.73,0.0,East
ORD2025030201022,2025-03-02T09:39:58,C44254,P006,Denim Jeans,Apparel,5,62.91,0.0,North
ORD2025030201023,2025-03-02T06:35:14,C19131,P005,Cotton T-Shirt,Apparel,3,22.61,0.2,South
ORD2025030201024,2025-03-02T21:04:34,C43036,P009,Notebook A5,Stationery,3,6.87,0.2,East
ORD2025030201025,2025-03-02T21:51:37,C39891,P007,Coffee Beans 250g,Grocery,4,15.92,0.0,East
ORD2025030201026,2025-03-02T18:03:55,C03470,P004,Resistance Bands,Fitness,1,16.01,0.1,West
ORD2025030201027,2025-03-02T18:25:45,C48969,P012,Running Shoes,Apparel,1,93.07,0.0,West
ORD2025030201028,2025-03-02T13:26:25,C35354,P007,Coffee Beans 250g,Grocery,1,12.61,0.0,East
ORD2025030201029,2025-03-02T11:48:28,C01648,P011,Bluetooth Speaker,Electronics,2,46.72,0.05,South
ORD2025030201030,2025-03-02T21:07:31,C34876,P001,Wireless Mouse,Electronics,1,36.51,0.0,West
ORD2025030201031,2025-03-02T16:01:12,C03349,P006,Denim Jeans,Apparel,4,46.89,0.0,North
ORD2025030201032,2025-03-02T08:21:52,C00482,P007,Coffee Beans 250g,Grocery,1,16.14,0.0,East
ORD2025030201033,2025-03-02T01:28:35,C28949,P002,USB-C Cable,Electronics,2,11.77,0.0,North
ORD2025030201034,2025-03-02T22:06:08,C21026,P006,Denim Jeans,Apparel,1,58.14,0.1,East
ORD2025030201035,2025-03-02T07:34:23,C18946,P008,Olive Oil 500ml,Grocery,1,14.73,0.0,North
ORD2025030201036,2025-03-02T16:26:19,C47413,P004,Resistance Bands,Fitness,3,18.52,0.1,North
ORD2025030201037,2025-03-02T03:15:20,C19712,P007,Coffee Beans 250g,Grocery,2,14.13,0.1,West
ORD2025030201038,2025-03-02T09:19:58,C11817,P006,Denim Jeans,Apparel,1,38.44,0.2,West
ORD2025030201039,2025-03-02T14:12:45,C35128,P003,Yoga Mat,Fitness,1,33.91,0.0,East
ORD2025030201040,2025-03-02T08:04:52,C36396,P005,Cotton T-Shirt,Apparel,3,27.41,0.0,East
ORD2025030201041,2025-03-02T05:34:48,C18278,P001,Wireless Mouse,Electronics,1,37.23,0.15,East
ORD2025030201042,2025-03-02T16:15:48,C20613,P001,Wireless Mouse,Electronics,4,26.66,0.05,North
ORD2025030201043,2025-03-02T23:13:37,C01781,P007,Coffee Beans 250g,Grocery,1,17.47,0.05,South
ORD2025030201044,2025-03-02T11:57:12,C32109,P007,Coffee Beans 250g,Grocery,3,12.01,0.05,East
ORD2025030201045,2025-03-02T17:13:36,C26000,P007,Coffee Beans 250g,Grocery,2,11.46,0.05,East
ORD2025030201046,2025-03-02T01:47:26,C44119,P002,USB-C Cable,Electronics,1,11.9,0.05,South
ORD2025030201047,2025-03-02T16:48:45,C02266,P007,Coffee Beans 250g,Grocery,1,15.3,0.0,South
ORD2025030201048,2025-03-02T20:01:42,C28639,P004,Resistance Bands,Fitness,1,17.22,0.0,East
ORD2025030201049,2025-03-02T08:28:52,C37732,P006,Denim Jeans,Apparel,1,52.02,0.05,North
ORD2025030201050,2025-03-02T15:45:35,C22942,P012,Running Shoes,Apparel,2,65.41,0.0,South
ORD2025030201051,2025-03-02T06:35:54,C09487,P012,Running Shoes,Apparel,1,108.15,0.0,South
ORD2025030201052,2025-03-02T08:31:30,C10568,P008,Olive Oil 500ml,Grocery,1,11.3,0.0,South
ORD2025030201053,2025-03-02T09:28:37,C25810,P006,Denim Jeans,Apparel,2,53.26,0.0,East
ORD2025030201054,2025-03-02T22:27:53,C26512,P004,Resistance Bands,Fitness,1,15.59,0.1,North
ORD2025030201055,2025-03-02T08:48:44,C40152,P009,Notebook A5,Stationery,1,5.65,0.0,South
ORD2025030201056,2025-03-02T04:48:44,C29308,P012,Running Shoes,Apparel,1,59.09,0.0,East
ORD2025030201057,2025-03-02T06:17:58,C19464,P007,Coffee Beans 250g,Grocery,1,14.17,0.0,North
ORD2025030201058,2025-03-02T10:28:58,C40553,P009,Notebook A5,Stationery,1,7.16,0.0,South
ORD2025030201059,2025-03-02T06:15:12,C08760,P009,Notebook A5,Stationery,1,5.35,0.0,West
ORD2025030201060,2025-03-02T23:46:21,C29846,P006,Denim Jeans,Apparel,1,62.89,0.1,South
ORD2025030201061,2025-03-02T09:22:58,C47149,P010,Gel Pen Set,Stationery,2,5.82,0.0,West
ORD2025030201062,2025-03-02T19:39:56,C28488,P012,Running Shoes,Apparel,2,56.54,0.05,East
ORD2025030201063,2025-03-02T23:20:29,C22650,P005,Cotton T-Shirt,Apparel,1,19.96,0.0,East
ORD2025030201064,2025-03-02T22:29:58,C22822,P004,Resistance Bands,Fitness,1,21.8,0.1,West
ORD2025030201065,2025-03-02T02:50:39,C11697,P009,Notebook A5,Stationery,1,8.34,0.0,East
ORD2025030201066,2025-03-02T10:26:34,C19523,P002,USB-C Cable,Electronics,2,12.43,0.0,North
ORD2025030201067,2025-03-02T02:42:47,C23964,P003,Yoga Mat,Fitness,5,19.28,0.05,South
ORD2025030201068,2025-03-02T10:59:37,C42543,P001,Wireless Mouse,Electronics,2,34.99,0.2,North
ORD2025030201069,2025-03-02T16:59:26,C39405,P002,USB-C Cable,Electronics,1,11.19,0.05,West
ORD2025030201070,2025-03-02T18:02:28,C11571,P006,Denim Jeans,Apparel,2,60.18,0.0,West
ORD2025030201071,2025-03-02T14:42:22,C33464,P006,Denim Jeans,Apparel,1,42.1,0.0,East
ORD2025030201072,2025-03-02T16:34:08,C45764,P010,Gel Pen Set,Stationery,1,6.2,0.0,West
ORD2025030201073,2025-03-02T01:04:21,C33923,P012,Running Shoes,Apparel,4,106.29,0.0,North
ORD2025030201074,2025-03-02T13:28:52,C11040,P012,Running Shoes,Apparel,3,56.14,0.0,South
ORD2025030201075,2025-03-02T14:55:25,C14201,P003,Yoga Mat,Fitness,5,32.77,0.0,South
ORD2025030201076,2025-03-02T05:35:45,C43103,P011,Bluetooth Speaker,Electronics,1,66.67,0.1,East
ORD2025030201077,2025-03-02T20:50:49,C07322,P008,Olive Oil 500ml,Grocery,2,9.5,0.0,North
ORD2025030201078,2025-03-02T01:23:48,C29739,P007,Coffee Beans 250g,Grocery,1,14.04,0.0,South
ORD2025030201079,2025-03-02T08:33:52,C20232,P010,Gel Pen Set,Stationery,3,5.9,0.0,West
ORD2025030201080,2025-03-02T20:29:54,C13353,P003,Yoga Mat,Fitness,1,24.96,0.15,West
ORD2025030201081,2025-03-02T05:36:03,C25362,P004,Resistance Bands,Fitness,1,13.75,0.1,North
ORD2025030201082,2025-03-02T11:46:09,C47337,P001,Wireless Mouse,Electronics,1,25.49,0.05,West
ORD2025030201083,2025-03-02T05:16:07,C17153,P004,Resistance Bands,Fitness,1,21.51,0.0,South
ORD2025030201084,2025-03-02T02:41:34,C44905,P004,Resistance Bands,Fitness,1,21.34,0.0,West
ORD2025030201085,2025-03-02T16:53:05,C30108,P003,Yoga Mat,Fitness,1,26.88,0.0,East
ORD2025030201086,2025-03-02T00:30:13,C38184,P004,Resistance Bands,Fitness,2,16.53,0.05,East
ORD2025030201087,2025-03-02T16:55:13,C06785,P007,Coffee Beans 250g,Grocery,2,10.11,0.05,North
ORD2025030201088,2025-03-02T09:48:49,C40818,P008,Olive Oil 500ml,Grocery,1,15.88,0.0,South
ORD2025030201089,2025-03-02T08:55:40,C13267,P008,Olive Oil 500ml,Grocery,3,9.8,0.0,West
ORD2025030201090,2025-03-02T10:25:16,C01270,P007,Coffee Beans 250g,Grocery,1,13.14,0.1,East
ORD2025030201091,2025-03-02T08:36:15,C32106,P005,Cotton T-Shirt,Apparel,2,19.02,0.0,South
ORD2025030201092,2025-03-02T18:06:44,C06214,P007,Coffee Beans 250g,Grocery,1,14.49,0.0,West
ORD2025030201093,2025-03-02T21:57:11,C03417,P011,Bluetooth Speaker,Electronics,2,89.91,0.15,East
ORD2025030201094,2025-03-02T16:02:43,C36593,P004,Resistance Bands,Fitness,1,14.46,0.0,South
ORD2025030201095,2025-03-02T17:06:11,C21950,P007,Coffee Beans 250g,Grocery,1,13.39,0.05,West
ORD2025030201096,2025-03-02T15:52:34,C09217,P012,Running Shoes,Apparel,1,93.41,0.05,West
ORD2025030201097,2025-03-02T12:36:59,C03307,P002,USB-C Cable,Electronics,2,13.71,0.0,East
ORD2025030201098,2025-03-02T10:33:34,C43058,P002,USB-C Cable,Electronics,2,15.75,0.05,West
ORD2025030201099,2025-03-02T23:41:07,C21635,P003,Yoga Mat,Fitness,2,22.24,0.0,South
ORD2025030201100,2025-03-02T01:30:11,C19105,P011,Bluetooth Speaker,Electronics,1,45.92,0.0,West
ORD2025030201101,2025-03-02T20:07:34,C12003,P010,Gel Pen Set,Stationery,1,3.83,0.0,West
ORD2025030201102,2025-03-02T20:33:50,C05400,P003,Yoga Mat,Fitness,4,22.19,0.15,West
ORD2025030201103,2025-03-02T19:19:12,C40253,P004,Resistance Bands,Fitness,2,13.06,0.0,North
ORD2025030201104,2025-03-02T15:00:22,C36036,P002,USB-C Cable,Electronics,2,12.9,0.0,North
ORD2025030201105,2025-03-02T00:24:19,C15802,P006,Denim Jeans,Apparel,1,52.49,0.05,South
ORD2025030201106,2025-03-02T05:21:07,C25426,P004,Resistance Bands,Fitness,1,17.78,0.0,South
ORD2025030201107,2025-03-02T08:54:23,C29798,P010,Gel Pen Set,Stationery,1,4.67,0.0,East
ORD2025030201108,2025-03-02T04:49:24,C49488,P004,Resistance Bands,Fitness,1,20.49,0.0,North
ORD2025030201109,2025-03-02T19:13:32,C13593,P005,Cotton T-Shirt,Apparel,4,19.58,0.1,South
ORD2025030201110,2025-03-02T01:23:44,C27884,P002,USB-C Cable,Electronics,5,11.88,0.15,South
ORD2025030201111,2025-03-02T07:56:26,C00161,P005,Cotton T-Shirt,Apparel,2,22.73,0.2,East
ORD2025030201112,2025-03-02T21:17:15,C33439,P002,USB-C Cable,Electronics,4,15.0,0.0,South
ORD2025030201113,2025-03-02T06:40:34,C34656,P009,Notebook A5,Stationery,1,4.41,0.15,North
ORD2025030201114,2025-03-02T07:23:35,C12195,P001,Wireless Mouse,Electronics,3,27.83,0.0,North
ORD2025030201115,2025-03-02T21:24:50,C00759,P003,Yoga Mat,Fitness,5,33.17,0.1,South
ORD2025030201116,2025-03-02T16:42:34,C26603,P008,Olive Oil 500ml,Grocery,1,10.34,0.0,West
ORD2025030201117,2025-03-02T02:52:52,C12971,P006,Denim Jeans,Apparel,1,54.13,0.05,East
ORD2025030201118,2025-03-02T00:27:36,C00114,P009,Notebook A5,Stationery,1,6.34,0.05,South
ORD2025030201119,2025-03-02T06:16:07,C43910,P006,Denim Jeans,Apparel,2,50.62,0.0,East
ORD2025030201120,2025-03-02T18:32:00,C13782,P003,Yoga Mat,Fitness,1,22.18,0.0,South
ORD2025030201121,2025-03-02T02:15:20,C32393,P005,Cotton T-Shirt,Apparel,4,17.51,0.15,North
ORD2025030201122,2025-03-02T04:59:30,C41185,P007,Coffee Beans 250g,Grocery,2,12.2,0.0,North
ORD2025030201123,2025-03-02T13:59:03,C46074,P006,Denim Jeans,Apparel,1,62.04,0.0,North
ORD2025030201124,2025-03-02T05:12:34,C49524,P005,Cotton T-Shirt,Apparel,1,17.65,0.0,South
ORD2025030201125,2025-03-02T17:22:37,C19138,P001,Wireless Mouse,Electronics,2,36.34,0.0,South
ORD2025030201126,2025-03-02T13:37:41,C44399,P004,Resistance Bands,Fitness,1,15.65,0.0,North
ORD2025030201127,2025-03-02T13:26:41,C38929,P001,Wireless Mouse,Electronics,3,31.55,0.0,South
ORD2025030201128,2025-03-02T02:29:14,C25434,P002,USB-C Cable,Electronics,1,10.97,0.05,North
ORD2025030201129,2025-03-02T17:24:41,C47971,P010,Gel Pen Set,Stationery,2,5.42,0.1,East
ORD2025030201130,2025-03-02T14:59:00,C00287,P005,Cotton T-Shirt,Apparel,2,20.17,0.05,South
ORD2025030201131,2025-03-02T05:58:57,C33273,P010,Gel Pen Set,Stationery,3,4.35,0.05,South
ORD2025030201132,2025-03-02T14:09:38,C03418,P004,Resistance Bands,Fitness,2,16.8,0.0,West
ORD2025030201133,2025-03-02T06:18:55,C18062,P005,Cotton T-Shirt,Apparel,2,19.18,0.15,West
ORD2025030201134,2025-03-02T08:51:15,C23239,P003,Yoga Mat,Fitness,2,30.14,0.05,North
ORD2025030201135,2025-03-02T16:49:02,C04272,P012,Running Shoes,Apparel,2,58.9,0.1,East
ORD2025030201136,2025-03-02T01:16:00,C07006,P003,Yoga Mat,Fitness,2,25.68,0.05,West
ORD2025030201137,2025-03-02T13:15:31,C25439,P004,Resistance Bands,Fitness,2,15.57,0.05,North
ORD2025030201138,2025-03-02T22:34:51,C22771,P003,Yoga Mat,Fitness,1,21.63,0.1,West
ORD2025030201139,2025-03-02T13:51:32,C29085,P003,Yoga Mat,Fitness,1,23.04,0.1,East
ORD2025030201140,2025-03-02T11:04:28,C19170,P004,Resistance Bands,Fitness,2,12.37,0.05,West
ORD2025030201141,2025-03-02T12:03:37,C33803,P011,Bluetooth Speaker,Electronics,1,63.62,0.05,North
ORD2025030201142,2025-03-02T10:12:37,C46076,P010,Gel Pen Set,Stationery,4,3.09,0.0,North
ORD2025030201143,2025-03-02T05:53:11,C17046,P009,Notebook A5,Stationery,3,7.7,0.0,West
ORD2025030201144,2025-03-02T03:22:47,C40160,P008,Olive Oil 500ml,Grocery,1,15.67,0.0,South
ORD2025030201145,2025-03-02T22:10:02,C36286,P011,Bluetooth Speaker,Electronics,3,71.79,0.0,South
ORD2025030201146,2025-03-02T17:23:27,C01896,P010,Gel Pen Set,Stationery,1,3.92,0.05,North
ORD2025030201147,2025-03-02T11:15:28,C13411,P006,Denim Jeans,Apparel,1,62.8,0.0,North
ORD2025030201148,2025-03-02T06:21:50,C27227,P012,Running Shoes,Apparel,1,80.29,0.15,East
ORD2025030201149,2025-03-02T10:19:29,C45042,P003,Yoga Mat,Fitness,1,23.67,0.0,South
ORD2025030201150,2025-03-02T09:26:05,C45248,P002,USB-C Cable,Electronics,1,16.46,0.0,South
ORD2025030201151,2025-03-02T09:52:59,C24497,P006,Denim Jeans,Apparel,1,41.22,0.05,East
ORD2025030201152,2025-03-02T16:34:12,C02371,P002,USB-C Cable,Electronics,2,15.3,0.0,South
ORD2025030201153,2025-03-02T04:54:41,C45896,P012,Running Shoes,Apparel,3,74.51,0.05,East
ORD2025030201154,2025-03-02T12:57:18,C05653,P009,Notebook A5,Stationery,1,8.67,0.0,South
ORD2025030201155,2025-03-02T22:20:47,C25573,P010,Gel Pen Set,Stationery,1,4.57,0.05,East
ORD2025030201156,2025-03-02T19:39:31,C31158,P010,Gel Pen Set,Stationery,2,5.25,0.05,North
ORD2025030201157,2025-03-02T15:47:16,C08223,P008,Olive Oil 500ml,Grocery,2,10.49,0.2,South
ORD2025030201158,2025-03-02T20:11:18,C48323,P002,USB-C Cable,Electronics,2,13.41,0.0,North
ORD2025030201159,2025-03-02T02:09:18,C24095,P002,USB-C Cable,Electronics,2,8.77,0.0,South
ORD2025030201160,2025-03-02T01:59:24,C21031,P012,Running Shoes,Apparel,1,68.59,0.1,North
ORD2025030201161,2025-03-02T03:16:32,C46504,P010,Gel Pen Set,Stationery,1,4.12,0.0,West
ORD2025030201162,2025-03-02T03:22:06,C16799,P007,Coffee Beans 250g,Grocery,1,17.73,0.0,North
ORD2025030201163,2025-03-02T16:53:13,C15090,P010,Gel Pen Set,Stationery,3,6.2,0.05,East
ORD2025030201164,2025-03-02T17:50:05,C13843,P009,Notebook A5,Stationery,1,5.54,0.0,West
ORD2025030201165,2025-03-02T16:54:33,C23757,P008,Olive Oil 500ml,Grocery,2,10.88,0.1,East
ORD2025030201166,2025-03-02T19:57:31,C42154,P009,Notebook A5,Stationery,1,4.61,0.05,West
ORD2025030201167,2025-03-02T15:29:22,C42092,P003,Yoga Mat,Fitness,1,28.07,0.0,West
ORD2025030201168,2025-03-02T15:53:27,C49095,P008,Olive Oil 500ml,Grocery,4,9.12,0.2,South
ORD2025030201169,2025-03-02T13:55:53,C26566,P005,Cotton T-Shirt,Apparel,2,27.47,0.15,West
ORD2025030201170,2025-03-02T21:56:42,C29111,P001,Wireless Mouse,Electronics,1,38.08,0.1,West
ORD2025030201171,2025-03-02T03:45:57,C24121,P006,Denim Jeans,Apparel,4,38.07,0.05,West
ORD2025030201172,2025-03-02T17:51:54,C37481,P003,Yoga Mat,Fitness,1,21.12,0.0,West
ORD2025030201173,2025-03-02T23:21:48,C21179,P004,Resistance Bands,Fitness,2,16.12,0.0,West
ORD2025030201174,2025-03-02T20:16:51,C05331,P012,Running Shoes,Apparel,3,89.56,0.0,East
ORD2025030201175,2025-03-02T19:25:22,C33633,P006,Denim Jeans,Apparel,3,43.54,0.05,South
ORD2025030201176,2025-03-02T20:49:43,C41620,P007,Coffee Beans 250g,Grocery,2,16.64,0.2,North
ORD2025030201177,2025-03-02T18:24:07,C26490,P012,Running Shoes,Apparel,1,102.07,0.0,North
ORD2025030201178,2025-03-02T04:39:41,C40836,P010,Gel Pen Set,Stationery,1,3.68,0.1,North
ORD2025030201179,2025-03-02T18:21:24,C34886,P002,USB-C Cable,Electronics,1,17.64,0.0,East
ORD2025030201180,2025-03-02T21:35:21,C11741,P002,USB-C Cable,Electronics,2,16.06,0.05,North
ORD2025030201181,2025-03-02T02:40:30,C49544,P010,Gel Pen Set,Stationery,1,3.46,0.0,East
ORD2025030201182,2025-03-02T01:31:05,C00302,P011,Bluetooth Speaker,Electronics,1,55.13,0.05,South
ORD2025030201183,2025-03-02T17:26:07,C25538,P009,Notebook A5,Stationery,1,7.53,0.05,West
ORD2025030201184,2025-03-02T21:21:29,C48283,P005,Cotton T-Shirt,Apparel,2,26.98,0.0,North
ORD2025030201185,2025-03-02T02:43:30,C36055,P009,Notebook A5,Stationery,1,5.49,0.0,East
ORD2025030201186,2025-03-02T14:56:11,C44174,P002,USB-C Cable,Electronics,1,12.85,0.0,West
ORD2025030201187,2025-03-02T01:13:49,C31196,P009,Notebook A5,Stationery,1,4.96,0.15,North
ORD2025030201188,2025-03-02T16:51:39,C19184,P005,Cotton T-Shirt,Apparel,1,20.46,0.15,South
ORD2025030201189,2025-03-02T15:34:02,C44678,P007,Coffee Beans 250g,Grocery,1,16.99,0.1,West
ORD2025030201190,2025-03-02T09:38:33,C32985,P012,Running Shoes,Apparel,1,71.79,0.1,North
ORD2025030201191,2025-03-02T22:17:52,C43264,P003,Yoga Mat,Fitness,1,25.67,0.0,East
ORD2025030201192,2025-03-02T04:28:20,C09329,P003,Yoga Mat,Fitness,1,24.62,0.0,East
ORD2025030201193,2025-03-02T18:42:39,C15575,P011,Bluetooth Speaker,Electronics,2,72.87,0.1,South
ORD2025030201194,2025-03-02T18:20:18,C29791,P005,Cotton T-Shirt,Apparel,1,18.29,0.0,West
ORD2025030201195,2025-03-02T02:11:14,C31812,P010,Gel Pen Set,Stationery,1,5.17,0.15,West
ORD2025030201196,2025-03-02T01:26:19,C05608,P006,Denim Jeans,Apparel,3,57.83,0.15,East
ORD2025030201197,2025-03-02T17:58:36,C04907,P005,Cotton T-Shirt,Apparel,2,16.67,0.15,East
ORD2025030201198,2025-03-02T03:43:22,C10025,P009,Notebook A5,Stationery,1,4.53,0.15,West
ORD2025030201199,2025-03-02T20:34:49,C07363,P012,Running Shoes,Apparel,3,72.6,0.0,North
ORD2025030201200,2025-03-02T23:08:54,C14948,P011,Bluetooth Speaker,Electronics,1,61.18,0.2,North
ORD2025030201201,2025-03-02T11:34:13,C22210,P009,Notebook A5,Stationery,1,4.64,0.1,North
ORD2025030201202,2025-03-02T01:35:44,C09101,P005,Cotton T-Shirt,Apparel,1,20.2,0.0,South
ORD2025030201203,2025-03-02T18:06:39,C49589,P006,Denim Jeans,Apparel,1,50.02,0.0,East
ORD2025030201204,2025-03-02T22:03:49,C40866,P006,Denim Jeans,Apparel,1,60.72,0.2,West
ORD2025030201205,2025-03-02T03:56:27,C22520,P001,Wireless Mouse,Electronics,2,28.3,0.0,North
ORD2025030201206,2025-03-02T05:45:06,C06094,P007,Coffee Beans 250g,Grocery,2,14.84,0.1,West
ORD2025030201207,2025-03-02T16:34:14,C22961,P002,USB-C Cable,Electronics,1,9.2,0.1,South
ORD2025030201208,2025-03-02T19:20:28,C36698,P011,Bluetooth Speaker,Electronics,2,45.3,0.1,North
ORD2025030201209,2025-03-02T08:26:33,C29681,P005,Cotton T-Shirt,Apparel,1,23.52,0.1,South
