order_id,order_timestamp,customer_id,product_id,product_name,category,qty,unit_price,discount_pct,region
ORD2025031303763,2025-03-13T12:26:33,C06035,P001,Wireless Mouse,Electronics,2,25.83,0.1,East
ORD2025031303764,2025-03-13T06:36:42,C04158,P012,Running Shoes,Apparel,1,92.86,0.0,North
ORD2025031303765,2025-03-13T05:11:40,C41841,P010,Gel Pen Set,Stationery,2,6.89,0.0,South
ORD2025031303766,2025-03-13T13:52:02,C10450,P002,USB-C Cable,Electronics,1,11.64,0.1,North
ORD2025031303767,2025-03-13T00:16:43,C02283,P010,Gel Pen Set,Stationery,1,5.11,0.0,South
ORD2025031303768,2025-03-13T11:48:41,C14578,P002,USB-C Cable,Electronics,1,12.07,0.0,South
ORD2025031303769,2025-03-13T23:50:59,C03353,P007,Coffee Beans 250g,Grocery,1,16.94,0.0,South
ORD2025031303770,2025-03-13T12:25:45,C35651,P009,Notebook A5,Stationery,5,5.23,0.2,South
ORD2025031303771,2025-03-13T11:55:24,C42627,P011,Bluetooth Speaker,Electronics,4,86.3,0.0,North
ORD2025031303772,2025-03-13T01:45:50,C00519,P009,Notebook A5,Stationery,2,8.71,0.05,East
ORD2025031303773,2025-03-13T12:26:51,C20468,P002,USB-C Cable,Electronics,1,9.46,0.1,West
ORD2025031303774,2025-03-13T13:58:38,C06406,P001,Wireless Mouse,Electronics,1,30.41,0.0,South
ORD2025031303775,2025-03-13T17:02:18,C34520,P008,Olive Oil 500ml,Grocery,1,10.62,0.0,East
ORD2025031303776,2025-03-13T09:38:25,C16023,P006,Denim Jeans,Apparel,1,61.17,0.1,East
ORD2025031303777,2025-03-13T07:26:21,C29304,P003,Yoga Mat,Fitness,1,19.14,0.0,East
ORD2025031303778,2025-03-13T15:24:08,C04700,P007,Coffee Beans 250g,Grocery,3,15.9,0.1,North
ORD2025031303779,2025-03-13T12:55:23,C20373,P001,Wireless Mouse,Electronics,2,26.37,0.05,South
ORD2025031303780,2025-03-13T01:59:34,C39419,P008,Olive Oil 500ml,Grocery,5,14.47,0.05,South
ORD2025031303781,2025-03-13T13:54:12,C25835,P007,Coffee Beans 250g,Grocery,1,15.42,0.0,West
ORD2025031303782,2025-03-13T11:30:49,C07492,P009,Notebook A5,Stationery,1,8.38,0.0,South
ORD2025031303783,2025-03-13T15:52:20,C15001,P007,Coffee Beans 250g,Grocery,1,12.13,0.15,North
ORD2025031303784,2025-03-13T05:36:44,C38393,P004,Resistance Bands,Fitness,2,15.8,0.0,North
ORD2025031303785,2025-03-13T05:22:37,C07618,P006,Denim Jeans,Apparel,1,47.98,0.0,East
ORD2025031303786,2025-03-13T19:57:37,C35353,P002,USB-C Cable,Electronics,2,17.76,0.15,East
ORD2025031303787,2025-03-13T00:37:42,C01248,P007,Coffee Beans 250g,Grocery,3,14.29,0.05,West
ORD2025031303788,2025-03-13T01:36:34,C14575,P011,Bluetooth Speaker,Electronics,1,84.55,0.2,West
ORD2025031303789,2025-03-13T04:31:31,C21476,P011,Bluetooth Speaker,Electronics,2,79.54,0.0,East
ORD2025031303790,2025-03-13T13:16:10,C35004,P004,Resistance Bands,Fitness,1,18.96,0.1,North
ORD2025031303791,2025-03-13T09:15:37,C10969,P012,Running Shoes,Apparel,5,72.03,0.15,North
ORD2025031303792,2025-03-13T00:37:26,C34013,P009,Notebook A5,Stationery,1,6.61,0.2,South
ORD2025031303793,2025-03-13T22:24:03,C26101,P006,Denim Jeans,Apparel,1,48.51,0.0,East
ORD2025031303794,2025-03-13T02:31:15,C06673,P007,Coffee Beans 250g,Grocery,1,13.14,0.0,North
ORD2025031303795,2025-03-13T19:19:04,C23730,P005,Cotton T-Shirt,Apparel,2,17.75,0.0,South
ORD2025031303796,2025-03-13T01:16:45,C06703,P001,Wireless Mouse,Electronics,1,32.11,0.15,South
ORD2025031303797,2025-03-13T03:09:20,C34644,P006,Denim Jeans,Apparel,1,40.39,0.15,East
ORD2025031303798,2025-03-13T18:20:43,C37165,P001,Wireless Mouse,Electronics,1,37.95,0.05,North
ORD2025031303799,2025-03-13T13:10:00,C43738,P011,Bluetooth Speaker,Electronics,3,52.62,0.0,South
ORD2025031303800,2025-03-13T18:55:03,C25561,P004,Resistance Bands,Fitness,1,14.88,0.0,West
ORD2025031303801,2025-03-13T06:09:14,C08782,P005,Cotton T-Shirt,Apparel,2,21.47,0.1,South
ORD2025031303802,2025-03-13T22:12:44,C27980,P012,Running Shoes,Apparel,2,56.88,0.1,North
ORD2025031303803,2025-03-13T06:38:26,C34469,P006,Denim Jeans,Apparel,1,52.41,0.0,South
ORD2025031303804,2025-03-13T15:51:15,C33958,P004,Resistance Bands,Fitness,1,21.94,0.0,North
ORD2025031303805,2025-03-13T07:00:58,C03633,P008,Olive Oil 500ml,Grocery,4,14.84,0.0,North
ORD2025031303806,2025-03-13T06:18:52,C46859,P008,Olive Oil 500ml,Grocery,1,15.13,0.0,North
ORD2025031303807,2025-03-13T07:25:44,C23080,P005,Cotton T-Shirt,Apparel,1,17.77,0.05,East
ORD2025031303808,2025-03-13T17:23:10,C23739,P009,Notebook A5,Stationery,2,5.12,0.05,West
ORD2025031303809,2025-03-13T09:35:29,C15705,P005,Cotton T-Shirt,Apparel,2,21.16,0.0,West
ORD2025031303810,2025-03-13T08:18:10,C03390,P004,Resistance Bands,Fitness,1,20.23,0.0,North
ORD2025031303811,2025-03-13T19:17:38,C43614,P009,Notebook A5,Stationery,3,4.72,0.0,North
ORD2025031303812,2025-03-13T04:43:32,C46428,P004,Resistance Bands,Fitness,1,16.36,0.1,East
ORD2025031303813,2025-03-13T09:11:41,C24600,P006,Denim Jeans,Apparel,2,54.84,0.15,North
ORD2025031303814,2025-03-13T03:38:46,C44698,P008,Olive Oil 500ml,Grocery,1,9.73,0.15,West
ORD2025031303815,2025-03-13T00:20:18,C42990,P005,Cotton T-Shirt,Apparel,2,20.15,0.0,South
ORD2025031303816,2025-03-13T22:57:07,C49619,P008,Olive Oil 500ml,Grocery,2,9.85,0.1,West
ORD2025031303817,2025-03-13T01:13:22,C37825,P004,Resistance Bands,Fitness,1,13.74,0.05,West
ORD2025031303818,2025-03-13T18:25:31,C06775,P008,Olive Oil 500ml,Grocery,1,14.2,0.05,South
ORD2025031303819,2025-03-13T16:15:39,C34521,P006,Denim Jeans,Apparel,2,43.38,0.0,South
ORD2025031303820,2025-03-13T22:58:51,C30228,P002,USB-C Cable,Electronics,5,13.4,0.1,South
ORD2025031303821,2025-03-13T04:22:47,C36427,P006,Denim Jeans,Apparel,4,54.53,0.1,South
ORD2025031303822,2025-03-13T08:37:42,C49933,P002,USB-C Cable,Electronics,1,15.29,0.0,North
ORD2025031303823,2025-03-13T19:17:09,C16324,P003,Yoga Mat,Fitness,4,19.71,0.0,West
ORD2025031303824,2025-03-13T20:51:39,C45742,P004,Resistance Bands,Fitness,4,19.64,0.0,North
ORD2025031303825,2025-03-13T08:52:01,C34363,P006,Denim Jeans,Apparel,1,61.97,0.1,East
ORD2025031303826,2025-03-13T23:25:57,C06582,P009,Notebook A5,Stationery,2,5.67,0.1,South
ORD2025031303827,2025-03-13T01:04:08,C14737,P008,Olive Oil 500ml,Grocery,1,10.42,0.0,East
ORD2025031303828,2025-03-13T18:02:39,C23045,P002,USB-C Cable,Electronics,2,9.47,0.1,South
ORD2025031303829,2025-03-13T17:42:23,C26557,P001,Wireless Mouse,Electronics,3,26.32,0.05,West
ORD2025031303830,2025-03-13T18:03:21,C08566,P002,USB-C Cable,Electronics,2,16.85,0.05,West
ORD2025031303831,2025-03-13T16:25:14,C03863,P009,Notebook A5,Stationery,4,4.05,0.0,East
ORD2025031303832,2025-03-13T06:30:36,C41336,P005,Cotton T-Shirt,Apparel,1,20.65,0.05,South
ORD2025031303833,2025-03-13T01:58:14,C26281,P003,Yoga Mat,Fitness,2,30.62,0.15,South
ORD2025031303834,2025-03-13T23:40:28,C17331,P004,Resistance Bands,Fitness,1,17.2,0.05,South
ORD2025031303835,2025-03-13T00:01:15,C38619,P004,Resistance Bands,Fitness,1,14.5,0.05,South
ORD2025031303836,2025-03-13T21:47:18,C31273,P012,Running Shoes,Apparel,2,74.49,0.0,East
ORD2025031303837,2025-03-13T11:48:15,C04600,P012,Running Shoes,Apparel,1,84.04,0.1,East
ORD2025031303838,2025-03-13T13:14:37,C33813,P012,Running Shoes,Apparel,3,105.71,0.0,South
ORD2025031303839,2025-03-13T21:01:44,C30060,P002,USB-C Cable,Electronics,3,14.77,0.1,East
ORD2025031303840,2025-03-13T14:58:38,C34409,P002,USB-C Cable,Electronics,2,10.68,0.0,West
ORD2025031303841,2025-03-13T10:50:39,C01000,P011,Bluetooth Speaker,Electronics,1,75.99,0.0,South
ORD2025031303842,2025-03-13T17:57:32,C00455,P007,Coffee Beans 250g,Grocery,1,10.62,0.0,South
ORD2025031303843,2025-03-13T15:22:26,C26848,P010,Gel Pen Set,Stationery,5,3.39,0.05,West
ORD2025031303844,2025-03-13T21:35:18,C31343,P005,Cotton T-Shirt,Apparel,2,26.09,0.1,East
ORD2025031303845,2025-03-13T06:04:03,C31567,P006,Denim Jeans,Apparel,1,47.71,0.1,South
ORD2025031303846,2025-03-13T00:57:47,C14665,P007,Coffee Beans 250g,Grocery,4,11.09,0.0,West
ORD2025031303847,2025-03-13T11:41:59,C10123,P003,Yoga Mat,Fitness,2,26.0,0.1,West
ORD2025031303848,2025-03-13T07:13:31,C14453,P011,Bluetooth Speaker,Electronics,3,46.52,0.15,South
ORD2025031303849,2025-03-13T03:34:43,C20756,P011,Bluetooth Speaker,Electronics,1,81.7,0.2,South
ORD2025031303850,2025-03-13T05:29:15,C07905,P012,Running Shoes,Apparel,1,57.1,0.1,West
ORD2025031303851,2025-03-13T07:56:34,C06690,P008,Olive Oil 500ml,Grocery,1,12.08,0.05,East
ORD2025031303852,2025-03-13T05:12:12,C20115,P011,Bluetooth Speaker,Electronics,1,84.34,0.2,West
ORD2025031303853,2025-03-13T15:04:59,C31717,P002,USB-C Cable,Electronics,1,17.08,0.05,East
ORD2025031303854,2025-03-13T09:07:49,C20710,P005,Cotton T-Shirt,Apparel,1,25.77,0.0,East
ORD2025031303855,2025-03-13T12:13:52,C10064,P011,Bluetooth Speaker,Electronics,2,74.78,0.1,North
ORD2025031303856,2025-03-13T18:14:23,C27003,P008,Olive Oil 500ml,Grocery,4,12.97,0.0,North
ORD2025031303857,2025-03-13T08:56:03,C12906,P008,Olive Oil 500ml,Grocery,1,13.26,0.15,South
ORD2025031303858,2025-03-13T02:49:48,C32599,P007,Coffee Beans 250g,Grocery,1,14.36,0.0,North
ORD2025031303859,2025-03-13T23:14:07,C06330,P011,Bluetooth Speaker,Electronics,1,76.92,0.0,West
ORD2025031303860,2025-03-13T22:26:41,C02791,P006,Denim Jeans,Apparel,2,43.04,0.2,West
ORD2025031303861,2025-03-13T14:58:41,C03933,P002,USB-C Cable,Electronics,1,17.92,0.1,North
ORD2025031303862,2025-03-13T10:52:13,C45361,P001,Wireless Mouse,Electronics,4,29.79,0.0,West
ORD2025031303863,2025-03-13T21:19:35,C20500,P009,Notebook A5,Stationery,3,7.99,0.15,North
ORD2025031303864,2025-03-13T05:48:18,C29778,P003,Yoga Mat,Fitness,2,18.98,0.05,West
ORD2025031303865,2025-03-13T23:06:22,C42813,P001,Wireless Mouse,Electronics,1,32.44,0.0,North
ORD2025031303866,2025-03-13T00:44:12,C08443,P012,Running Shoes,Apparel,1,109.66,0.0,North
ORD2025031303867,2025-03-13T11:14:08,C13027,P011,Bluetooth Speaker,Electronics,1,79.52,0.0,North
ORD2025031303868,2025-03-13T17:56:30,C09460,P001,Wireless Mouse,Electronics,1,32.62,0.1,South
ORD2025031303869,2025-03-13T09:52:49,C16107,P007,Coffee Beans 250g,Grocery,1,15.07,0.0,North
ORD2025031303870,2025-03-13T09:11:03,C33129,P008,Olive Oil 500ml,Grocery,2,12.33,0.1,North
ORD2025031303871,2025-03-13T20:13:38,C41307,P002,USB-C Cable,Electronics,4,14.44,0.0,South
ORD2025031303872,2025-03-13T09:18:09,C42738,P010,Gel Pen Set,Stationery,2,3.1,0.0,North
ORD2025031303873,2025-03-13T11:59:48,C36160,P006,Denim Jeans,Apparel,5,39.4,0.0,West
ORD2025031303874,2025-03-13T16:19:14,C05011,P007,Coffee Beans 250g,Grocery,1,15.79,0.05,North
ORD2025031303875,2025-03-13T09:04:00,C12666,P001,Wireless Mouse,Electronics,1,32.91,0.1,South
ORD2025031303876,2025-03-13T03:32:33,C32181,P011,Bluetooth Speaker,Electronics,1,89.96,0.05,South
ORD2025031303877,2025-03-13T12:25:25,C38083,P010,Gel Pen Set,Stationery,3,3.65,0.0,North
ORD2025031303878,2025-03-13T02:16:36,C06018,P011,Bluetooth Speaker,Electronics,2,51.94,0.1,West
ORD2025031303879,2025-03-13T08:31:35,C12905,P006,Denim Jeans,Apparel,1,58.85,0.1,West
ORD2025031303880,2025-03-13T14:49:42,C41246,P004,Resistance Bands,Fitness,4,17.9,0.2,East
ORD2025031303881,2025-03-13T21:56:55,C14201,P010,Gel Pen Set,Stationery,1,3.29,0.0,West
ORD2025031303882,2025-03-13T02:27:11,C14468,P009,Notebook A5,Stationery,3,7.11,0.05,East
ORD2025031303883,2025-03-13T03:34:19,C45805,P012,Running Shoes,Apparel,1,84.27,0.15,West
ORD2025031303884,2025-03-13T23:24:39,C33208,P008,Olive Oil 500ml,Grocery,1,12.57,0.0,South
ORD2025031303885,2025-03-13T13:21:10,C09464,P010,Gel Pen Set,Stationery,1,5.95,0.0,South
ORD2025031303886,2025-03-13T11:48:19,C45635,P007,Coffee Beans 250g,Grocery,3,14.99,0.05,South
ORD2025031303887,2025-03-13T16:44:21,C39361,P005,Cotton T-Shirt,Apparel,2,14.86,0.05,North
ORD2025031303888,2025-03-13T02:48:32,C18854,P010,Gel Pen Set,Stationery,1,4.86,0.15,East
ORD2025031303889,2025-03-13T11:23:19,C48702,P012,Running Shoes,Apparel,4,70.58,0.0,East
ORD2025031303890,2025-03-13T17:50:50,C01298,P009,Notebook A5,Stationery,1,4.27,0.0,South
ORD2025031303891,2025-03-13T12:11:02,C26400,P009,Notebook A5,Stationery,1,7.92,0.1,East
ORD2025031303892,2025-03-13T02:38:41,C11217,P008,Olive Oil 500ml,Grocery,4,15.67,0.0,North
ORD2025031303893,2025-03-13T07:40:06,C36527,P011,Bluetooth Speaker,Electronics,1,51.06,0.0,West
ORD2025031303894,2025-03-13T08:36:15,C34669,P003,Yoga Mat,Fitness,4,29.25,0.0,West
ORD2025031303895,2025-03-13T08:15:37,C30698,P011,Bluetooth Speaker,Electronics,2,64.73,0.0,North
ORD2025031303896,2025-03-13T23:18:23,C41414,P001,Wireless Mouse,Electronics,5,27.91,0.0,South
ORD2025031303897,2025-03-13T23:21:02,C03481,P011,Bluetooth Speaker,Electronics,4,85.36,0.1,North
ORD2025031303898,2025-03-13T16:14:10,C10343,P002,USB-C Cable,Electronics,1,11.53,0.05,South
ORD2025031303899,2025-03-13T21:13:18,C00307,P006,Denim Jeans,Apparel,2,50.4,0.0,North
ORD2025031303900,2025-03-13T08:50:31,C15937,P010,Gel Pen Set,Stationery,3,3.18,0.0,East
ORD2025031303901,2025-03-13T07:50:51,C21704,P007,Coffee Beans 250g,Grocery,2,11.51,0.0,North
ORD2025031303902,2025-03-13T00:29:57,C40859,P011,Bluetooth Speaker,Electronics,1,60.5,0.0,East
ORD2025031303903,2025-03-13T05:31:35,C28082,P007,Coffee Beans 250g,Grocery,2,16.28,0.05,North
ORD2025031303904,2025-03-13T04:57:09,C06254,P003,Yoga Mat,Fitness,3,20.57,0.1,West
ORD2025031303905,2025-03-13T13:41:20,C35374,P003,Yoga Mat,Fitness,5,32.21,0.05,South
ORD2025031303906,2025-03-13T13:45:46,C13935,P002,USB-C Cable,Electronics,1,8.21,0.05,East
ORD2025031303907,2025-03-13T09:40:53,C48304,P012,Running Shoes,Apparel,1,56.74,0.0,East
ORD2025031303908,2025-03-13T04:48:01,C16833,P005,Cotton T-Shirt,Apparel,1,27.19,0.0,East
ORD2025031303909,2025-03-13T05:36:57,C25003,P010,Gel Pen Set,Stationery,4,6.04,0.0,North
ORD2025031303910,2025-03-13T18:02:59,C31454,P004,Resistance Bands,Fitness,1,16.4,0.0,West
ORD2025031303911,2025-03-13T03:56:41,C11419,P002,USB-C Cable,Electronics,3,15.14,0.15,North
ORD2025031303912,2025-03-13T14:14:10,C05300,P004,Resistance Bands,Fitness,1,14.86,0.0,East
ORD2025031303913,2025-03-13T08:06:46,C20074,P004,Resistance Bands,Fitness,1,17.18,0.0,West
ORD2025031303914,2025-03-13T16:44:33,C44274,P007,Coffee Beans 250g,Grocery,5,10.68,0.0,West
ORD2025031303915,2025-03-13T02:18:08,C08795,P006,Denim Jeans,Apparel,5,49.81,0.0,West
ORD2025031303916,2025-03-13T07:31:53,C08305,P001,Wireless Mouse,Electronics,1,29.38,0.1,West
ORD2025031303917,2025-03-13T18:17:19,C22838,P009,Notebook A5,Stationery,3,7.08,0.05,South
ORD2025031303918,2025-03-13T13:06:45,C27558,P009,Notebook A5,Stationery,1,4.79,0.0,West
ORD2025031303919,2025-03-13T18:44:25,C36019,P005,Cotton T-Shirt,Apparel,3,15.02,0.0,North
ORD2025031303920,2025-03-13T10:30:03,C06498,P011,Bluetooth Speaker,Electronics,2,60.97,0.05,East
ORD2025031303921,2025-03-13T21:13:34,C19580,P002,USB-C Cable,Electronics,1,8.45,0.0,West
ORD2025031303922,2025-03-13T01:32:57,C28914,P004,Resistance Bands,Fitness,1,18.84,0.0,East
ORD2025031303923,2025-03-13T20:27:18,C18831,P003,Yoga Mat,Fitness,4,30.35,0.0,South
ORD2025031303924,2025-03-13T04:30:12,C31217,P005,Cotton T-Shirt,Apparel,3,25.18,0.0,East
ORD2025031303925,2025-03-13T18:57:26,C33246,P007,Coffee Beans 250g,Grocery,4,14.57,0.0,North
ORD2025031303926,2025-03-13T21:54:29,C22333,P006,Denim Jeans,Apparel,2,51.39,0.05,East
ORD2025031303927,2025-03-13T01:12:22,C04974,P006,Denim Jeans,Apparel,1,64.38,0.1,South
ORD2025031303928,2025-03-13T01:56:15,C46007,P003,Yoga Mat,Fitness,1,31.54,0.1,South
ORD2025031303929,2025-03-13T17:17:25,C27922,P002,USB-C Cable,Electronics,1,10.61,0.05,South
ORD2025031303930,2025-03-13T01:50:29,C02802,P002,USB-C Cable,Electronics,1,14.13,0.1,East
ORD2025031303931,2025-03-13T12:58:46,C27681,P006,Denim Jeans,Apparel,1,62.55,0.0,South
ORD2025031303932,2025-03-13T01:42:28,C34794,P009,Notebook A5,Stationery,2,6.27,0.05,South
ORD2025031303933,2025-03-13T02:43:42,C01266,P012,Running Shoes,Apparel,1,99.54,0.2,North
ORD2025031303934,2025-03-13T12:48:56,C37580,P001,Wireless Mouse,Electronics,2,30.73,0.1,South
ORD2025031303935,2025-03-13T11:25:54,C15131,P012,Running Shoes,Apparel,3,71.81,0.0,West
ORD2025031303936,2025-03-13T09:35:01,C08533,P001,Wireless Mouse,Electronics,2,26.71,0.05,North
ORD2025031303937,2025-03-13T18:44:24,C10518,P005,Cotton T-Shirt,Apparel,1,24.34,0.2,North
ORD2025031303938,2025-03-13T11:54:06,C17641,P003,Yoga Mat,Fitness,1,21.34,0.0,East
ORD2025031303939,2025-03-13T12:13:16,C13041,P012,Running Shoes,Apparel,1,60.07,0.1,West
ORD2025031303940,2025-03-13T13:29:43,C27862,P009,Notebook A5,Stationery,4,7.37,0.0,East
ORD2025031303941,2025-03-13T09:06:54,C41585,P012,Running Shoes,Apparel,1,85.79,0.0,South
ORD2025031303942,2025-03-13T18:28:49,C41789,P011,Bluetooth Speaker,Electronics,1,62.24,0.2,South
ORD2025031303943,2025-03-13T19:28:45,C28886,P010,Gel Pen Set,Stationery,1,5.35,0.1,North
ORD2025031303944,2025-03-13T21:16:51,C24027,P011,Bluetooth Speaker,Electronics,2,63.89,0.0,South
ORD2025031303945,2025-03-13T00:54:48,C44311,P007,Coffee Beans 250g,Grocery,3,17.51,0.0,West
ORD2025031303946,2025-03-13T03:24:04,C29169,P003,Yoga Mat,Fitness,2,29.06,0.0,East
ORD2025031303947,2025-03-13T12:09:40,C14819,P003,Yoga Mat,Fitness,2,24.96,0.05,East
ORD2025031303948,2025-03-13T16:38:43,C06350,P007,Coffee Beans 250g,Grocery,1,14.01,0.0,North
ORD2025031303949,2025-03-13T00:59:44,C24180,P007,Coffee Beans 250g,Grocery,5,16.64,0.0,North
ORD2025031303950,2025-03-13T21:34:45,C39655,P009,Notebook A5,Stationery,3,7.92,0.1,South
ORD2025031303951,2025-03-13T14:26:46,C06435,P005,Cotton T-Shirt,Apparel,2,20.14,0.1,East
ORD2025031303952,2025-03-13T00:54:37,C08654,P007,Coffee Beans 250g,Grocery,1,13.96,0.0,East
ORD2025031303953,2025-03-13T17:34:53,C43402,P010,Gel Pen Set,Stationery,1,4.91,0.0,East
ORD2025031303954,2025-03-13T15:39:45,C12576,P007,Coffee Beans 250g,Grocery,2,14.86,0.0,East
ORD2025031303955,2025-03-13T22:38:34,C39862,P008,Olive Oil 500ml,Grocery,1,10.99,0.05,South
ORD2025031303956,2025-03-13T07:08:19,C16710,P001,Wireless Mouse,Electronics,2,37.75,0.0,West
ORD2025031303957,2025-03-13T12:49:55,C34111,P003,Yoga Mat,Fitness,4,18.0,0.0,North
ORD2025031303958,2025-03-13T17:45:06,C12701,P007,Coffee Beans 250g,Grocery,2,12.0,0.1,South
ORD2025031303959,2025-03-13T14:32:35,C48319,P009,Notebook A5,Stationery,1,5.2,0.15,South
ORD2025031303960,2025-03-13T07:36:29,C16514,P003,Yoga Mat,Fitness,1,30.62,0.0,West
ORD2025031303961,2025-03-13T13:57:01,C46367,P005,Cotton T-Shirt,Apparel,2,16.95,0.15,South
ORD2025031303962,2025-03-13T10:52:29,C04574,P002,USB-C Cable,Electronics,2,8.46,0.0,West
ORD2025031303963,2025-03-13T00:45:06,C33236,P009,Notebook A5,Stationery,2,5.52,0.1,South
ORD2025031303964,2025-03-13T18:53:21,C28782,P010,Gel Pen Set,Stationery,1,6.32,0.0,West
ORD2025031303965,2025-03-13T09:53:36,C01847,P008,Olive Oil 500ml,Grocery,1,9.49,0.0,South
ORD2025031303966,2025-03-13T19:31:17,C41253,P012,Running Shoes,Apparel,1,96.28,0.1,West
ORD2025031303967,2025-03-13T21:43:23,C25844,P007,Coffee Beans 250g,Grocery,1,17.75,0.1,West
ORD2025031303968,2025-03-13T04:02:53,C46379,P004,Resistance Bands,Fitness,1,17.1,0.15,East
ORD2025031303969,2025-03-13T23:19:35,C38356,P007,Coffee Beans 250g,Grocery,5,10.83,0.05,East
ORD2025031303970,2025-03-13T19:05:27,C38897,P006,Denim Jeans,Apparel,1,49.71,0.0,East
ORD2025031303971,2025-03-13T16:27:21,C22544,P004,Resistance Bands,Fitness,5,18.38,0.15,West
ORD2025031303972,2025-03-13T06:09:44,C41217,P002,USB-C Cable,Electronics,1,17.34,0.05,North
ORD2025031303973,2025-03-13T12:06:26,C45328,P001,Wireless Mouse,Electronics,1,29.77,0.0,South
ORD2025031303974,2025-03-13T19:24:14,C18808,P006,Denim Jeans,Apparel,5,62.44,0.05,West
ORD2025031303975,2025-03-13T08:37:09,C31431,P003,Yoga Mat,Fitness,1,34.42,0.0,West
ORD2025031303976,2025-03-13T10:45:58,C03203,P004,Resistance Bands,Fitness,3,13.79,0.0,East
ORD2025031303977,2025-03-13T20:55:28,C34035,P007,Coffee Beans 250g,Grocery,1,15.65,0.15,East
ORD2025031303978,2025-03-13T14:24:57,C41882,P005,Cotton T-Shirt,Apparel,2,15.67,0.0,East
ORD2025031303979,2025-03-13T08:52:25,C21808,P002,USB-C Cable,Electronics,4,16.55,0.05,North
ORD2025031303980,2025-03-13T02:53:46,C06234,P006,Denim Jeans,Apparel,1,39.61,0.2,South
ORD2025031303981,2025-03-13T12:47:51,C42008,P012,Running Shoes,Apparel,2,56.76,0.0,South
ORD2025031303982,2025-03-13T04:09:27,C37332,P008,Olive Oil 500ml,Grocery,1,14.56,0.2,South
ORD2025031303983,2025-03-13T21:04:48,C38610,P010,Gel Pen Set,Stationery,2,6.18,0.0,North
ORD2025031303984,2025-03-13T14:24:30,C18313,P003,Yoga Mat,Fitness,1,19.86,0.05,East
ORD2025031303985,2025-03-13T00:50:54,C08301,P004,Resistance Bands,Fitness,1,15.73,0.0,East
ORD2025031303986,2025-03-13T21:33:07,C14690,P008,Olive Oil 500ml,Grocery,3,15.54,0.0,North
ORD2025031303987,2025-03-13T01:42:56,C21550,P010,Gel Pen Set,Stationery,2,5.83,0.0,West
ORD2025031303988,2025-03-13T10:00:38,C44624,P003,Yoga Mat,Fitness,1,26.16,0.05,West
ORD2025031303989,2025-03-13T02:58:18,C21793,P008,Olive Oil 500ml,Grocery,1,12.49,0.0,South
ORD2025031303990,2025-03-13T23:16:56,C17854,P006,Denim Jeans,Apparel,1,43.45,0.05,South
ORD2025031303991,2025-03-13T10:35:39,C36949,P003,Yoga Mat,Fitness,5,21.73,0.0,West
ORD2025031303992,2025-03-13T02:58:56,C15582,P007,Coffee Beans 250g,Grocery,1,15.43,0.05,South
ORD2025031303993,2025-03-13T05:03:34,C43983,P008,Olive Oil 500ml,Grocery,1,13.14,0.1,North
ORD2025031303994,2025-03-13T08:57:14,C13130,P011,Bluetooth Speaker,Electronics,4,64.22,0.1,North
ORD2025031303995,2025-03-13T15:15:19,C06660,P001,Wireless Mouse,Electronics,1,32.89,0.05,South
ORD2025031303996,2025-03-13T13:37:11,C43722,P009,Notebook A5,Stationery,3,7.47,0.0,North
ORD2025031303997,2025-03-13T20:22:14,C26782,P007,Coffee Beans 250g,Grocery,1,12.99,0.0,North
ORD2025031303998,2025-03-13T13:34:04,C11718,P002,USB-C Cable,Electronics,1,12.48,0.1,East
ORD2025031303999,2025-03-13T23:17:43,C34003,P009,Notebook A5,Stationery,4,6.33,0.0,North
ORD2025031304000,2025-03-13T00:12:08,C10799,P008,Olive Oil 500ml,Grocery,2,10.58,0.05,East
ORD2025031304001,2025-03-13T02:17:09,C43329,P001,Wireless Mouse,Electronics,1,31.08,0.0,South
ORD2025031304002,2025-03-13T14:31:20,C49574,P009,Notebook A5,Stationery,2,6.81,0.05,West
ORD2025031304003,2025-03-13T06:45:37,C42025,P003,Yoga Mat,Fitness,1,18.98,0.0,North
ORD2025031304004,2025-03-13T18:20:18,C30026,P007,Coffee Beans 250g,Grocery,1,12.43,0.15,North
ORD2025031304005,2025-03-13T12:56:31,C46438,P010,Gel Pen Set,Stationery,1,6.99,0.0,South
ORD2025031304006,2025-03-13T13:30:28,C45388,P004,Resistance Bands,Fitness,1,13.79,0.0,North
ORD2025031304007,2025-03-13T22:12:22,C14119,P001,Wireless Mouse,Electronics,2,39.08,0.0,South
ORD2025031304008,2025-03-13T03:05:35,C28320,P002,USB-C Cable,Electronics,1,15.6,0.0,South
ORD2025031304009,2025-03-13T15:43:52,C42320,P010,Gel Pen Set,Stationery,5,5.03,0.1,South
ORD2025031304010,2025-03-13T02:31:17,C13866,P011,Bluetooth Speaker,Electronics,4,48.15,0.15,North
ORD2025031304011,2025-03-13T08:01:56,C34794,P002,USB-C Cable,Electronics,1,10.26,0.0,South
ORD2025031304012,2025-03-13T23:22:48,C35461,P005,Cotton T-Shirt,Apparel,1,25.18,0.05,North
ORD2025031304013,2025-03-13T08:30:21,C38837,P007,Coffee Beans 250g,Grocery,2,12.58,0.0,South
ORD2025031304014,2025-03-13T00:27:57,C24292,P002,USB-C Cable,Electronics,1,13.94,0.1,East
ORD2025031304015,2025-03-13T19:38:32,C07732,P011,Bluetooth Speaker,Electronics,1,81.9,0.0,South
