order_id,order_timestamp,customer_id,product_id,product_name,category,qty,unit_price,discount_pct,region
ORD2025030101063,2025-03-01T18:54:44,C03580,P003,Yoga Mat,Fitness,1,19.81,0.15,South
ORD2025030101064,2025-03-01T14:53:48,C13737,P006,Denim Jeans,Apparel,1,53.72,0.0,West
ORD2025030101065,2025-03-01T16:21:24,C11208,P010,Gel Pen Set,Stationery,1,5.54,0.1,South
ORD2025030101066,2025-03-01T15:30:45,C49103,P006,Denim Jeans,Apparel,1,41.42,0.0,West
ORD2025030101067,2025-03-01T04:22:19,C33517,P006,Denim Jeans,Apparel,1,52.9,0.1,East
ORD2025030101068,2025-03-01T06:08:07,C37885,P002,USB-C Cable,Electronics,4,9.6,0.1,South
ORD2025030101069,2025-03-01T06:08:22,C34901,P007,Coffee Beans 250g,Grocery,3,17.89,0.0,South
ORD2025030101070,2025-03-01T03:46:20,C05017,P011,Bluetooth Speaker,Electronics,1,88.89,0.0,West
ORD2025030101071,2025-03-01T22:46:16,C00568,P005,Cotton T-Shirt,Apparel,2,20.61,0.05,West
ORD2025030101072,2025-03-01T04:06:29,C42558,P012,Running Shoes,Apparel,1,79.93,0.0,North
ORD2025030101073,2025-03-01T13:03:28,C38240,P003,Yoga Mat,Fitness,1,23.56,0.1,East
ORD2025030101074,2025-03-01T12:19:33,C15157,P010,Gel Pen Set,Stationery,1,4.15,0.15,North
ORD2025030101075,2025-03-01T08:15:19,C49466,P004,Resistance Bands,Fitness,3,17.57,0.0,North
ORD2025030101076,2025-03-01T00:25:20,C12393,P001,Wireless Mouse,Electronics,2,31.6,0.0,South
ORD2025030101077,2025-03-01T19:29:15,C21802,P010,Gel Pen Set,Stationery,2,6.62,0.0,North
ORD2025030101078,2025-03-01T19:22:11,C49382,P011,Bluetooth Speaker,Electronics,1,54.49,0.0,East
ORD2025030101079,2025-03-01T17:10:28,C41456,P007,Coffee Beans 250g,Grocery,1,11.21,0.05,North
ORD2025030101080,2025-03-01T00:48:46,C23365,P003,Yoga Mat,Fitness,2,24.69,0.1,South
ORD2025030101081,2025-03-01T13:46:32,C38745,P004,Resistance Bands,Fitness,5,18.07,0.1,South
ORD2025030101082,2025-03-01T15:51:19,C18019,P009,Notebook A5,Stationery,1,8.82,0.0,North
ORD2025030101083,2025-03-01T13:14:39,C35123,P012,Running Shoes,Apparel,1,58.09,0.1,North
ORD2025030101084,2025-03-01T12:57:05,C00485,P001,Wireless Mouse,Electronics,1,27.46,0.15,North
ORD2025030101085,2025-03-01T20:00:28,C39281,P001,Wireless Mouse,Electronics,1,31.45,0.0,North
ORD2025030101086,2025-03-01T20:01:06,C47962,P008,Olive Oil 500ml,Grocery,1,13.72,0.15,North
ORD2025030101087,2025-03-01T08:17:40,C25697,P010,Gel Pen Set,Stationery,2,3.93,0.05,West
ORD2025030101088,2025-03-01T14:58:47,C41880,P011,Bluetooth Speaker,Electronics,1,52.51,0.0,South
ORD2025030101089,2025-03-01T08:33:44,C06215,P009,Notebook A5,Stationery,1,5.1,0.1,West
ORD2025030101090,2025-03-01T19:52:42,C27875,P005,Cotton T-Shirt,Apparel,3,18.5,0.0,North
ORD2025030101091,2025-03-01T15:14:52,C44828,P009,Notebook A5,Stationery,1,5.83,0.05,West
ORD2025030101092,2025-03-01T17:39:47,C08697,P009,Notebook A5,Stationery,1,6.73,0.0,West
ORD2025030101093,2025-03-01T19:44:18,C10905,P005,Cotton T-Shirt,Apparel,1,22.49,0.15,East
ORD2025030101094,2025-03-01T21:53:49,C11604,P010,Gel Pen Set,Stationery,2,4.31,0.0,South
ORD2025030101095,2025-03-01T00:19:54,C27157,P006,Denim Jeans,Apparel,2,52.8,0.1,West
ORD2025030101096,2025-03-01T07:07:31,C14114,P003,Yoga Mat,Fitness,1,32.5,0.05,West
ORD2025030101097,2025-03-01T15:27:16,C15520,P008,Olive Oil 500ml,Grocery,2,10.84,0.0,West
ORD2025030101098,2025-03-01T15:47:50,C36142,P006,Denim Jeans,Apparel,1,58.11,0.0,South
ORD2025030101099,2025-03-01T08:35:05,C45175,P001,Wireless Mouse,Electronics,1,35.18,0.0,North
ORD2025030101100,2025-03-01T00:00:02,C49819,P002,USB-C Cable,Electronics,1,9.35,0.0,North
ORD2025030101101,2025-03-01T02:54:31,C01543,P002,USB-C Cable,Electronics,3,8.92,0.0,East
ORD2025030101102,2025-03-01T11:02:36,C00836,P011,Bluetooth Speaker,Electronics,1,55.08,0.1,West
ORD2025030101103,2025-03-01T07:03:26,C44599,P004,Resistance Bands,Fitness,1,17.41,0.1,South
ORD2025030101104,2025-03-01T15:58:21,C19146,P007,Coffee Beans 250g,Grocery,1,17.91,0.15,South
ORD2025030101105,2025-03-01T13:19:28,C32435,P001,Wireless Mouse,Electronics,1,39.88,0.0,South
ORD2025030101106,2025-03-01T22:27:34,C41970,P002,USB-C Cable,Electronics,1,15.2,0.0,West
ORD2025030101107,2025-03-01T15:28:31,C07554,P001,Wireless Mouse,Electronics,1,39.57,0.1,South
ORD2025030101108,2025-03-01T00:56:15,C34712,P003,Yoga Mat,Fitness,1,22.92,0.0,West
ORD2025030101109,2025-03-01T11:48:45,C04324,P009,Notebook A5,Stationery,1,4.44,0.0,South
ORD2025030101110,2025-03-01T06:29:22,C19328,P004,Resistance Bands,Fitness,2,12.76,0.15,West
ORD2025030101111,2025-03-01T09:13:54,C01436,P007,Coffee Beans 250g,Grocery,2,13.81,0.1,East
ORD2025030101112,2025-03-01T01:24:05,C45306,P004,Resistance Bands,Fitness,1,20.34,0.0,North
ORD2025030101113,2025-03-01T14:45:46,C11536,P012,Running Shoes,Apparel,1,72.0,0.15,North
ORD2025030101114,2025-03-01T22:19:47,C33946,P011,Bluetooth Speaker,Electronics,1,53.96,0.0,West
ORD2025030101115,2025-03-01T16:06:02,C29298,P004,Resistance Bands,Fitness,1,13.09,0.1,East
ORD2025030101116,2025-03-01T17:17:40,C28516,P011,Bluetooth Speaker,Electronics,1,49.43,0.0,North
ORD2025030101117,2025-03-01T08:17:20,C38972,P011,Bluetooth Speaker,Electronics,1,86.63,0.05,South
ORD2025030101118,2025-03-01T05:19:50,C18090,P003,Yoga Mat,Fitness,2,34.47,0.0,East
ORD2025030101119,2025-03-01T17:27:47,C02025,P004,Resistance Bands,Fitness,4,13.48,0.1,South
ORD2025030101120,2025-03-01T00:51:04,C42123,P007,Coffee Beans 250g,Grocery,1,17.25,0.0,West
ORD2025030101121,2025-03-01T02:04:19,C22763,P005,Cotton T-Shirt,Apparel,1,20.59,0.15,East
ORD2025030101122,2025-03-01T17:14:51,C19358,P006,Denim Jeans,Apparel,5,47.24,0.05,East
ORD2025030101123,2025-03-01T17:24:59,C04119,P007,Coffee Beans 250g,Grocery,2,15.6,0.0,North
ORD2025030101124,2025-03-01T13:18:35,C38616,P007,Coffee Beans 250g,Grocery,4,14.18,0.0,East
ORD2025030101125,2025-03-01T16:12:32,C35083,P011,Bluetooth Speaker,Electronics,2,85.45,0.0,West
ORD2025030101126,2025-03-01T13:36:29,C07368,P010,Gel Pen Set,Stationery,1,3.79,0.0,North
ORD2025030101127,2025-03-01T14:53:58,C14022,P002,USB-C Cable,Electronics,4,9.1,0.15,South
ORD2025030101128,2025-03-01T00:30:46,C12130,P006,Denim Jeans,Apparel,1,58.61,0.0,East
ORD2025030101129,2025-03-01T06:40:49,C43982,P004,Resistance Bands,Fitness,1,13.91,0.0,West
ORD2025030101130,2025-03-01T22:12:13,C38591,P005,Cotton T-Shirt,Apparel,1,27.08,0.0,North
ORD2025030101131,2025-03-01T12:46:08,C46491,P003,Yoga Mat,Fitness,1,34.3,0.0,West
ORD2025030101132,2025-03-01T18:02:12,C34015,P012,Running Shoes,Apparel,1,61.02,0.0,East
ORD2025030101133,2025-03-01T04:48:41,C43184,P004,Resistance Bands,Fitness,2,15.39,0.1,South
ORD2025030101134,2025-03-01T04:31:29,C31683,P001,Wireless Mouse,Electronics,1,37.34,0.0,North
ORD2025030101135,2025-03-01T10:00:15,C38825,P006,Denim Jeans,Apparel,1,41.68,0.0,North
ORD2025030101136,2025-03-01T15:57:01,C05777,P005,Cotton T-Shirt,Apparel,2,19.8,0.0,North
ORD2025030101137,2025-03-01T20:13:57,C15905,P002,USB-C Cable,Electronics,1,14.45,0.2,West
ORD2025030101138,2025-03-01T06:02:23,C43624,P001,Wireless Mouse,Electronics,1,28.76,0.15,East
ORD2025030101139,2025-03-01T11:23:02,C44148,P012,Running Shoes,Apparel,1,100.21,0.2,South
ORD2025030101140,2025-03-01T04:42:02,C07649,P011,Bluetooth Speaker,Electronics,5,58.08,0.0,South
ORD2025030101141,2025-03-01T12:24:36,C48633,P006,Denim Jeans,Apparel,1,47.18,0.0,North
ORD2025030101142,2025-03-01T09:35:09,C23448,P008,Olive Oil 500ml,Grocery,1,15.24,0.0,North
ORD2025030101143,2025-03-01T12:38:33,C02801,P002,USB-C Cable,Electronics,2,10.85,0.0,East
ORD2025030101144,2025-03-01T11:39:53,C07980,P011,Bluetooth Speaker,Electronics,2,50.64,0.0,South
ORD2025030101145,2025-03-01T20:49:08,C17191,P009,Notebook A5,Stationery,2,5.87,0.0,South
ORD2025030101146,2025-03-01T03:08:20,C48690,P008,Olive Oil 500ml,Grocery,1,11.66,0.0,South
ORD2025030101147,2025-03-01T03:12:45,C17215,P012,Running Shoes,Apparel,1,93.99,0.15,West
ORD2025030101148,2025-03-01T15:58:24,C04573,P003,Yoga Mat,Fitness,1,28.91,0.0,North
ORD2025030101149,2025-03-01T03:26:43,C26169,P006,Denim Jeans,Apparel,2,58.44,0.0,South
ORD2025030101150,2025-03-01T00:32:11,C43821,P008,Olive Oil 500ml,Grocery,1,13.29,0.2,North
ORD2025030101151,2025-03-01T03:58:45,C47497,P001,Wireless Mouse,Electronics,1,34.77,0.0,South
ORD2025030101152,2025-03-01T07:44:54,C02432,P012,Running Shoes,Apparel,1,60.71,0.0,North
ORD2025030101153,2025-03-01T03:20:20,C31938,P001,Wireless Mouse,Electronics,1,31.06,0.0,West
ORD2025030101154,2025-03-01T23:36:25,C32230,P001,Wireless Mouse,Electronics,2,32.96,0.15,West
ORD2025030101155,2025-03-01T19:00:39,C25684,P004,Resistance Bands,Fitness,2,19.64,0.0,East
ORD2025030101156,2025-03-01T20:26:35,C47337,P008,Olive Oil 500ml,Grocery,2,11.2,0.0,East
ORD2025030101157,2025-03-01T14:34:30,C02263,P011,Bluetooth Speaker,Electronics,1,68.1,0.05,South
ORD2025030101158,2025-03-01T02:27:43,C47380,P002,USB-C Cable,Electronics,3,14.5,0.05,West
ORD2025030101159,2025-03-01T23:53:18,C49845,P006,Denim Jeans,Apparel,3,46.62,0.0,South
ORD2025030101160,2025-03-01T10:30:58,C12451,P009,Notebook A5,Stationery,1,8.02,0.1,South
ORD2025030101161,2025-03-01T09:55:22,C45471,P002,USB-C Cable,Electronics,2,8.55,0.0,West
ORD2025030101162,2025-03-01T05:55:24,C10803,P008,Olive Oil 500ml,Grocery,2,11.46,0.15,North
ORD2025030101163,2025-03-01T14:18:48,C21792,P005,Cotton T-Shirt,Apparel,2,19.68,0.15,East
ORD2025030101164,2025-03-01T17:27:18,C18885,P003,Yoga Mat,Fitness,3,21.03,0.0,South
ORD2025030101165,2025-03-01T07:48:37,C29660,P001,Wireless Mouse,Electronics,1,30.41,0.0,North
ORD2025030101166,2025-03-01T05:24:29,C22567,P007,Coffee Beans 250g,Grocery,3,14.14,0.0,South
ORD2025030101167,2025-03-01T01:16:00,C08547,P011,Bluetooth Speaker,Electronics,2,63.44,0.0,South
ORD2025030101168,2025-03-01T23:41:18,C47321,P006,Denim Jeans,Apparel,1,61.06,0.05,East
ORD2025030101169,2025-03-01T12:30:03,C30536,P009,Notebook A5,Stationery,1,7.14,0.0,East
ORD2025030101170,2025-03-01T08:44:03,C33453,P006,Denim Jeans,Apparel,1,44.34,0.0,South
ORD2025030101171,2025-03-01T19:09:31,C18374,P010,Gel Pen Set,Stationery,1,4.54,0.0,South
ORD2025030101172,2025-03-01T22:51:00,C09273,P003,Yoga Mat,Fitness,5,32.44,0.05,West
ORD2025030101173,2025-03-01T07:53:35,C03502,P011,Bluetooth Speaker,Electronics,1,63.24,0.15,South
ORD2025030101174,2025-03-01T03:35:40,C44416,P003,Yoga Mat,Fitness,3,30.3,0.0,East
ORD2025030101175,2025-03-01T06:49:11,C17900,P011,Bluetooth Speaker,Electronics,2,67.82,0.0,West
ORD2025030101176,2025-03-01T07:29:23,C25307,P004,Resistance Bands,Fitness,4,12.82,0.05,North
ORD2025030101177,2025-03-01T14:13:53,C28780,P007,Coffee Beans 250g,Grocery,4,15.12,0.0,West
ORD2025030101178,2025-03-01T18:56:19,C46619,P009,Notebook A5,Stationery,1,6.63,0.0,East
ORD2025030101179,2025-03-01T19:01:48,C33627,P003,Yoga Mat,Fitness,1,20.84,0.0,West
ORD2025030101180,2025-03-01T03:43:27,C26971,P003,Yoga Mat,Fitness,1,19.26,0.0,South
ORD2025030101181,2025-03-01T17:56:52,C15025,P004,Resistance Bands,Fitness,2,19.3,0.1,West
ORD2025030101182,2025-03-01T00:30:02,C28998,P007,Coffee Beans 250g,Grocery,1,17.5,0.05,West
ORD2025030101183,2025-03-01T06:01:56,C46726,P008,Olive Oil 500ml,Grocery,3,15.98,0.15,South
ORD2025030101184,2025-03-01T17:36:45,C07465,P002,USB-C Cable,Electronics,3,14.32,0.05,North
ORD2025030101185,2025-03-01T02:47:26,C38037,P005,Cotton T-Shirt,Apparel,1,26.14,0.1,West
ORD2025030101186,2025-03-01T22:52:36,C29661,P006,Denim Jeans,Apparel,1,54.33,0.0,East
ORD2025030101187,2025-03-01T02:28:13,C15817,P008,Olive Oil 500ml,Grocery,1,14.23,0.1,West
ORD2025030101188,2025-03-01T07:57:08,C02605,P011,Bluetooth Speaker,Electronics,5,88.55,0.0,East
ORD2025030101189,2025-03-01T00:16:21,C32499,P007,Coffee Beans 250g,Grocery,3,12.05,0.05,East
ORD2025030101190,2025-03-01T02:26:16,C18366,P010,Gel Pen Set,Stationery,3,6.86,0.05,West
ORD2025030101191,2025-03-01T11:06:49,C38241,P008,Olive Oil 500ml,Grocery,1,9.22,0.0,West
ORD2025030101192,2025-03-01T13:46:20,C16937,P006,Denim Jeans,Apparel,4,60.75,0.0,West
ORD2025030101193,2025-03-01T20:56:55,C28857,P004,Resistance Bands,Fitness,3,14.55,0.05,West
ORD2025030101194,2025-03-01T20:05:36,C22829,P004,Resistance Bands,Fitness,1,16.58,0.0,North
ORD2025030101195,2025-03-01T13:56:50,C01926,P011,Bluetooth Speaker,Electronics,3,71.62,0.0,East
ORD2025030101196,2025-03-01T17:04:04,C42326,P007,Coffee Beans 250g,Grocery,1,11.35,0.1,East
ORD2025030101197,2025-03-01T17:40:13,C47666,P001,Wireless Mouse,Electronics,1,25.74,0.1,West
ORD2025030101198,2025-03-01T02:59:00,C13603,P008,Olive Oil 500ml,Grocery,1,12.79,0.0,West
ORD2025030101199,2025-03-01T05:03:44,C09959,P005,Cotton T-Shirt,Apparel,1,24.61,0.1,North
ORD2025030101200,2025-03-01T23:25:43,C25884,P012,Running Shoes,Apparel,1,83.23,0.0,West
ORD2025030101201,2025-03-01T16:30:28,C03885,P002,USB-C Cable,Electronics,1,15.08,0.0,North
ORD2025030101202,2025-03-01T17:46:22,C29244,P001,Wireless Mouse,Electronics,2,25.62,0.2,West
ORD2025030101203,2025-03-01T01:55:38,C17663,P012,Running Shoes,Apparel,3,64.59,0.05,West
ORD2025030101204,2025-03-01T05:43:04,C30960,P012,Running Shoes,Apparel,1,97.23,0.0,North
ORD2025030101205,2025-03-01T13:35:49,C41676,P001,Wireless Mouse,Electronics,1,28.25,0.15,South
ORD2025030101206,2025-03-01T23:41:40,C20379,P012,Running Shoes,Apparel,1,73.73,0.05,East
ORD2025030101207,2025-03-01T20:00:29,C24275,P010,Gel Pen Set,Stationery,1,3.06,0.1,South
ORD2025030101208,2025-03-01T05:28:20,C36039,P012,Running Shoes,Apparel,1,83.34,0.2,North
ORD2025030101209,2025-03-01T07:10:18,C30908,P001,Wireless Mouse,Electronics,3,28.04,0.0,South
ORD2025030101210,2025-03-01T07:01:55,C07486,P012,Running Shoes,Apparel,1,70.42,0.0,North
ORD2025030101211,2025-03-01T11:19:19,C03274,P005,Cotton T-Shirt,Apparel,2,23.57,0.05,North
ORD2025030101212,2025-03-01T01:03:11,C43307,P011,Bluetooth Speaker,Electronics,1,67.66,0.0,North
ORD2025030101213,2025-03-01T16:31:01,C41863,P001,Wireless Mouse,Electronics,5,27.11,0.0,North
ORD2025030101214,2025-03-01T14:13:21,C07832,P012,Running Shoes,Apparel,1,62.31,0.1,South
ORD2025030101215,2025-03-01T03:08:24,C38073,P005,Cotton T-Shirt,Apparel,2,20.97,0.05,East
ORD2025030101216,2025-03-01T06:56:04,C03628,P007,Coffee Beans 250g,Grocery,2,15.64,0.05,West
ORD2025030101217,2025-03-01T13:02:01,C44631,P010,Gel Pen Set,Stationery,3,4.87,0.0,East
ORD2025030101218,2025-03-01T16:10:11,C34241,P004,Resistance Bands,Fitness,1,18.58,0.15,South
ORD2025030101219,2025-03-01T06:33:54,C37713,P011,Bluetooth Speaker,Electronics,1,86.26,0.15,East
ORD2025030101220,2025-03-01T05:43:42,C09502,P012,Running Shoes,Apparel,2,60.31,0.0,North
ORD2025030101221,2025-03-01T06:19:57,C07372,P012,Running Shoes,Apparel,1,78.91,0.1,North
ORD2025030101222,2025-03-01T23:36:11,C31987,P011,Bluetooth Speaker,Electronics,1,61.45,0.0,West
ORD2025030101223,2025-03-01T14:14:39,C45242,P010,Gel Pen Set,Stationery,1,6.92,0.05,West
ORD2025030101224,2025-03-01T03:43:12,C08332,P012,Running Shoes,Apparel,5,68.17,0.2,East
ORD2025030101225,2025-03-01T19:11:27,C13416,P007,Coffee Beans 250g,Grocery,1,16.16,0.0,North
ORD2025030101226,2025-03-01T20:28:19,C38087,P001,Wireless Mouse,Electronics,3,29.84,0.0,East
ORD2025030101227,2025-03-01T18:24:43,C02647,P011,Bluetooth Speaker,Electronics,1,65.07,0.05,South
ORD2025030101228,2025-03-01T14:53:37,C32960,P007,Coffee Beans 250g,Grocery,2,12.27,0.1,East
ORD2025030101229,2025-03-01T20:39:12,C09210,P007,Coffee Beans 250g,Grocery,2,14.01,0.0,East
ORD2025030101230,2025-03-01T07:33:03,C16385,P007,Coffee Beans 250g,Grocery,1,15.15,0.1,West
ORD2025030101231,2025-03-01T21:27:27,C00761,P008,Olive Oil 500ml,Grocery,2,13.26,0.0,South
ORD2025030101232,2025-03-01T07:11:41,C04598,P012,Running Shoes,Apparel,1,87.32,0.1,West
ORD2025030101233,2025-03-01T06:22:34,C48498,P007,Coffee Beans 250g,Grocery,1,12.24,0.15,South
ORD2025030101234,2025-03-01T09:29:21,C06628,P007,Coffee Beans 250g,Grocery,1,16.16,0.0,South
ORD2025030101235,2025-03-01T13:04:03,C30248,P012,Running Shoes,Apparel,1,82.78,0.2,North
ORD2025030101236,2025-03-01T13:38:30,C47980,P004,Resistance Bands,Fitness,1,20.13,0.05,South
ORD2025030101237,2025-03-01T12:57:29,C18203,P012,Running Shoes,Apparel,2,78.66,0.2,East
ORD2025030101238,2025-03-01T08:46:16,C17202,P003,Yoga Mat,Fitness,2,31.13,0.0,West
ORD2025030101239,2025-03-01T11:54:52,C04083,P008,Olive Oil 500ml,Grocery,2,12.63,0.0,North
ORD2025030101240,2025-03-01T06:38:00,C45737,P002,USB-C Cable,Electronics,1,11.32,0.0,South
ORD2025030101241,2025-03-01T15:14:13,C26515,P005,Cotton T-Shirt,Apparel,1,24.72,0.05,East
ORD2025030101242,2025-03-01T15:13:36,C17967,P006,Denim Jeans,Apparel,1,51.35,0.05,East
ORD2025030101243,2025-03-01T05:14:08,C08089,P004,Resistance Bands,Fitness,3,21.3,0.0,West
ORD2025030101244,2025-03-01T22:54:53,C49368,P012,Running Shoes,Apparel,1,97.76,0.0,West
ORD2025030101245,2025-03-01T19:59:19,C48584,P003,Yoga Mat,Fitness,1,22.52,0.05,North
ORD2025030101246,2025-03-01T16:35:15,C43423,P008,Olive Oil 500ml,Grocery,1,13.96,0.1,South
ORD2025030101247,2025-03-01T19:46:15,C30057,P011,Bluetooth Speaker,Electronics,1,63.36,0.15,South
ORD2025030101248,2025-03-01T20:44:52,C44788,P006,Denim Jeans,Apparel,4,55.84,0.05,South
ORD2025030101249,2025-03-01T18:03:09,C48976,P006,Denim Jeans,Apparel,2,44.97,0.0,North
ORD2025030101250,2025-03-01T22:21:43,C31226,P010,Gel Pen Set,Stationery,2,6.22,0.1,South
ORD2025030101251,2025-03-01T22:39:27,C45913,P009,Notebook A5,Stationery,1,7.2,0.0,South
ORD2025030101252,2025-03-01T08:53:47,C23885,P010,Gel Pen Set,Stationery,1,6.44,0.15,East
ORD2025030101253,2025-03-01T00:15:18,C01308,P012,Running Shoes,Apparel,3,59.08,0.0,North
ORD2025030101254,2025-03-01T10:18:56,C19250,P012,Running Shoes,Apparel,1,95.8,0.0,West
ORD2025030101255,2025-03-01T07:41:36,C41384,P005,Cotton T-Shirt,Apparel,1,20.14,0.05,North
ORD2025030101256,2025-03-01T02:27:22,C07407,P001,Wireless Mouse,Electronics,1,26.75,0.1,East
ORD2025030101257,2025-03-01T14:51:12,C09931,P012,Running Shoes,Apparel,1,93.53,0.0,South
ORD2025030101258,2025-03-01T18:39:15,C18112,P006,Denim Jeans,Apparel,1,44.28,0.0,South
ORD2025030101259,2025-03-01T22:48:34,C18076,P011,Bluetooth Speaker,Electronics,1,75.27,0.1,East
ORD2025030101260,2025-03-01T00:22:55,C15353,P006,Denim Jeans,Apparel,1,52.35,0.0,South
ORD2025030101261,2025-03-01T21:05:51,C16823,P002,USB-C Cable,Electronics,1,14.14,0.2,East
ORD2025030101262,2025-03-01T03:36:57,C18062,P004,Resistance Bands,Fitness,5,13.32,0.0,South
ORD2025030101263,2025-03-01T02:47:52,C13152,P007,Coffee Beans 250g,Grocery,5,12.18,0.05,East
ORD2025030101264,2025-03-01T20:35:10,C24727,P002,USB-C Cable,Electronics,2,15.17,0.0,West
ORD2025030101265,2025-03-01T08:42:07,C22405,P002,USB-C Cable,Electronics,3,10.56,0.1,East
ORD2025030101266,2025-03-01T16:24:19,C41331,P007,Coffee Beans 250g,Grocery,5,15.82,0.0,South
ORD2025030101267,2025-03-01T11:11:50,C05026,P009,Notebook A5,Stationery,3,4.15,0.1,West
ORD2025030101268,2025-03-01T04:41:44,C07037,P008,Olive Oil 500ml,Grocery,1,11.62,0.0,North
ORD2025030101269,2025-03-01T15:35:23,C20597,P007,Coffee Beans 250g,Grocery,3,16.32,0.0,South
ORD2025030101270,2025-03-01T03:17:48,C01703,P004,Resistance Bands,Fitness,1,13.72,0.15,South
ORD2025030101271,2025-03-01T06:52:11,C49358,P010,Gel Pen Set,Stationery,2,6.2,0.0,East
ORD2025030101272,2025-03-01T07:40:57,C23732,P002,USB-C Cable,Electronics,1,16.97,0.0,West
ORD2025030101273,2025-03-01T19:10:17,C34694,P005,Cotton T-Shirt,Apparel,3,15.41,0.0,East
ORD2025030101274,2025-03-01T23:26:52,C18864,P003,Yoga Mat,Fitness,1,19.33,0.0,West
ORD2025030101275,2025-03-01T18:42:23,C12418,P009,Notebook A5,Stationery,2,6.96,0.05,West
ORD2025030101276,2025-03-01T18:21:53,C37913,P012,Running Shoes,Apparel,3,57.94,0.1,East
ORD2025030101277,2025-03-01T13:43:44,C03025,P010,Gel Pen Set,Stationery,5,3.21,0.0,South
ORD2025030101278,2025-03-01T11:36:55,C49525,P011,Bluetooth Speaker,Electronics,1,75.72,0.0,West
ORD2025030101279,2025-03-01T03:35:41,C23872,P008,Olive Oil 500ml,Grocery,1,13.5,0.0,South
ORD2025030101280,2025-03-01T15:34:44,C40972,P001,Wireless Mouse,Electronics,2,35.11,0.0,South
ORD2025030101281,2025-03-01T17:57:44,C32126,P007,Coffee Beans 250g,Grocery,1,10.58,0.05,South
ORD2025030101282,2025-03-01T02:34:49,C35559,P008,Olive Oil 500ml,Grocery,2,13.77,0.0,West
ORD2025030101283,2025-03-01T00:58:48,C29130,P010,Gel Pen Set,Stationery,1,3.51,0.0,South
ORD2025030101284,2025-03-01T02:22:39,C38653,P001,Wireless Mouse,Electronics,2,35.2,0.0,South
ORD2025030101285,2025-03-01T02:34:26,C49274,P006,Denim Jeans,Apparel,1,46.49,0.2,North
ORD2025030101286,2025-03-01T03:34:56,C01815,P010,Gel Pen Set,Stationery,1,4.54,0.1,North
ORD2025030101287,2025-03-01T21:38:13,C24393,P009,Notebook A5,Stationery,1,6.9,0.2,North
ORD2025030101288,2025-03-01T20:46:43,C10667,P012,Running Shoes,Apparel,2,80.04,0.1,West
ORD2025030101289,2025-03-01T14:49:42,C11020,P001,Wireless Mouse,Electronics,1,33.73,0.0,South
ORD2025030101290,2025-03-01T08:11:25,C26681,P011,Bluetooth Speaker,Electronics,4,64.89,0.1,North
ORD2025030101291,2025-03-01T13:16:12,C10450,P011,Bluetooth Speaker,Electronics,2,70.09,0.0,South
ORD2025030101292,2025-03-01T09:28:12,C28397,P005,Cotton T-Shirt,Apparel,2,20.82,0.0,East
ORD2025030101293,2025-03-01T16:59:38,C17268,P006,Denim Jeans,Apparel,1,42.23,0.1,East
ORD2025030101294,2025-03-01T08:53:26,C22629,P004,Resistance Bands,Fitness,4,13.28,0.0,North
ORD2025030101295,2025-03-01T01:01:30,C43235,P011,Bluetooth Speaker,Electronics,4,70.97,0.1,West
ORD2025030101296,2025-03-01T19:42:26,C21860,P007,Coffee Beans 250g,Grocery,1,14.6,0.1,North
ORD2025030101297,2025-03-01T07:21:21,C34988,P001,Wireless Mouse,Electronics,1,25.06,0.0,West
ORD2025030101298,2025-03-01T23:05:37,C11598,P012,Running Shoes,Apparel,1,86.16,0.0,East
ORD2025030101299,2025-03-01T18:38:24,C09334,P001,Wireless Mouse,Electronics,1,36.3,0.0,West
ORD2025030101300,2025-03-01T20:26:52,C29763,P005,Cotton T-Shirt,Apparel,4,21.55,0.0,East
ORD2025030101301,2025-03-01T00:48:49,C38354,P012,Running Shoes,Apparel,2,81.57,0.1,South
ORD2025030101302,2025-03-01T22:12:05,C16561,P006,Denim Jeans,Apparel,2,46.56,0.05,North
ORD2025030101303,2025-03-01T20:39:23,C17103,P005,Cotton T-Shirt,Apparel,1,15.47,0.0,West
ORD2025030101304,2025-03-01T15:15:45,C07960,P002,USB-C Cable,Electronics,1,9.63,0.1,East
ORD2025030101305,2025-03-01T16:25:20,C36649,P003,Yoga Mat,Fitness,1,31.52,0.1,North
ORD2025030101306,2025-03-01T00:41:39,C25653,P002,USB-C Cable,Electronics,1,11.57,0.0,North
ORD2025030101307,2025-03-01T05:35:05,C18388,P011,Bluetooth Speaker,Electronics,4,69.54,0.05,North
