order_id,order_timestamp,customer_id,product_id,product_name,category,qty,unit_price,discount_pct,region
ORD2025031700252,2025-03-17T15:13:29,C41448,P009,Notebook A5,Stationery,2,7.36,0.05,East
ORD2025031700253,2025-03-17T21:44:39,C35191,P002,USB-C Cable,Electronics,2,10.54,0.1,West
ORD2025031700254,2025-03-17T01:25:51,C49596,P004,Resistance Bands,Fitness,1,16.96,0.05,South
ORD2025031700255,2025-03-17T11:56:06,C37614,P005,Cotton T-Shirt,Apparel,1,24.72,0.0,East
ORD2025031700256,2025-03-17T17:05:02,C36212,P001,Wireless Mouse,Electronics,1,39.57,0.2,West
ORD2025031700257,2025-03-17T11:25:02,C37600,P001,Wireless Mouse,Electronics,2,31.78,0.0,West
ORD2025031700258,2025-03-17T07:38:24,C42166,P005,Cotton T-Shirt,Apparel,1,14.02,0.0,South
ORD2025031700259,2025-03-17T01:35:49,C27699,P010,Gel Pen Set,Stationery,1,5.19,0.05,West
ORD2025031700260,2025-03-17T10:30:06,C16903,P009,Notebook A5,Stationery,1,4.85,0.0,South
ORD2025031700261,2025-03-17T09:50:08,C36513,P004,Resistance Bands,Fitness,2,12.42,0.0,West
ORD2025031700262,2025-03-17T21:57:45,C33680,P008,Olive Oil 500ml,Grocery,1,9.02,0.0,South
ORD2025031700263,2025-03-17T16:16:36,C18055,P008,Olive Oil 500ml,Grocery,1,15.1,0.05,South
ORD2025031700264,2025-03-17T20:02:04,C12790,P009,Notebook A5,Stationery,1,7.94,0.05,North
ORD2025031700265,2025-03-17T00:44:30,C12412,P010,Gel Pen Set,Stationery,1,5.32,0.0,East
ORD2025031700266,2025-03-17T06:48:55,C12013,P009,Notebook A5,Stationery,1,8.74,0.05,South
ORD2025031700267,2025-03-17T02:27:04,C44925,P006,Denim Jeans,Apparel,5,41.17,0.0,West
ORD2025031700268,2025-03-17T12:21:39,C30815,P011,Bluetooth Speaker,Electronics,2,84.05,0.05,West
ORD2025031700269,2025-03-17T16:20:57,C47918,P010,Gel Pen Set,Stationery,3,4.74,0.1,East
ORD2025031700270,2025-03-17T00:15:45,C43735,P001,Wireless Mouse,Electronics,3,39.01,0.0,North
ORD2025031700271,2025-03-17T08:21:24,C47827,P001,Wireless Mouse,Electronics,2,37.61,0.0,North
ORD2025031700272,2025-03-17T14:39:51,C24514,P010,Gel Pen Set,Stationery,1,4.52,0.05,West
ORD2025031700273,2025-03-17T03:18:38,C19980,P005,Cotton T-Shirt,Apparel,2,22.83,0.15,North
ORD2025031700274,2025-03-17T09:21:37,C40190,P002,USB-C Cable,Electronics,1,17.02,0.0,West
ORD2025031700275,2025-03-17T20:07:41,C41845,P006,Denim Jeans,Apparel,3,40.61,0.0,West
ORD2025031700276,2025-03-17T07:02:00,C22495,P010,Gel Pen Set,Stationery,2,5.22,0.15,North
ORD2025031700277,2025-03-17T12:45:35,C41145,P009,Notebook A5,Stationery,1,6.45,0.0,North
ORD2025031700278,2025-03-17T00:14:30,C46151,P007,Coffee Beans 250g,Grocery,1,15.44,0.05,North
ORD2025031700279,2025-03-17T20:05:24,C04036,P001,Wireless Mouse,Electronics,2,25.41,0.05,North
ORD2025031700280,2025-03-17T15:16:14,C19959,P006,Denim Jeans,Apparel,2,51.34,0.05,North
ORD2025031700281,2025-03-17T14:44:10,C03808,P005,Cotton T-Shirt,Apparel,1,24.67,0.0,South
ORD2025031700282,2025-03-17T01:16:47,C21230,P001,Wireless Mouse,Electronics,1,30.97,0.0,West
ORD2025031700283,2025-03-17T08:44:06,C10505,P002,USB-C Cable,Electronics,1,15.26,0.0,North
ORD2025031700284,2025-03-17T13:22:39,C03448,P010,Gel Pen Set,Stationery,1,6.67,0.0,West
ORD2025031700285,2025-03-17T23:45:33,C10001,P007,Coffee Beans 250g,Grocery,1,12.51,0.05,West
ORD2025031700286,2025-03-17T23:15:59,C24065,P010,Gel Pen Set,Stationery,3,6.01,0.1,East
ORD2025031700287,2025-03-17T04:15:48,C39323,P011,Bluetooth Speaker,Electronics,3,57.57,0.05,West
ORD2025031700288,2025-03-17T08:27:09,C09591,P009,Notebook A5,Stationery,2,7.01,0.0,South
ORD2025031700289,2025-03-17T06:57:09,C02485,P011,Bluetooth Speaker,Electronics,1,57.37,0.0,North
ORD2025031700290,2025-03-17T11:44:25,C38480,P004,Resistance Bands,Fitness,3,21.28,0.0,East
ORD2025031700291,2025-03-17T11:26:44,C37608,P006,Denim Jeans,Apparel,1,54.28,0.0,East
ORD2025031700292,2025-03-17T16:57:32,C13997,P012,Running Shoes,Apparel,2,85.58,0.0,South
ORD2025031700293,2025-03-17T17:55:17,C01610,P002,USB-C Cable,Electronics,1,10.03,0.0,East
ORD2025031700294,2025-03-17T21:40:44,C37325,P008,Olive Oil 500ml,Grocery,1,12.5,0.0,South
ORD2025031700295,2025-03-17T15:26:10,C45194,P001,Wireless Mouse,Electronics,2,33.14,0.0,North
ORD2025031700296,2025-03-17T03:42:19,C20875,P004,Resistance Bands,Fitness,5,21.2,0.1,East
ORD2025031700297,2025-03-17T22:39:00,C12764,P008,Olive Oil 500ml,Grocery,3,14.51,0.05,North
ORD2025031700298,2025-03-17T19:15:14,C26591,P010,Gel Pen Set,Stationery,1,6.48,0.1,East
ORD2025031700299,2025-03-17T05:07:48,C01593,P011,Bluetooth Speaker,Electronics,1,68.51,0.0,East
ORD2025031700300,2025-03-17T07:55:06,C41406,P001,Wireless Mouse,Electronics,3,30.81,0.0,East
ORD2025031700301,2025-03-17T06:05:23,C44501,P010,Gel Pen Set,Stationery,3,4.06,0.05,West
ORD2025031700302,2025-03-17T22:57:37,C10860,P004,Resistance Bands,Fitness,1,17.81,0.0,North
ORD2025031700303,2025-03-17T13:31:31,C00704,P009,Notebook A5,Stationery,1,6.32,0.1,East
ORD2025031700304,2025-03-17T23:34:05,C23202,P007,Coffee Beans 250g,Grocery,2,13.15,0.0,South
ORD2025031700305,2025-03-17T09:17:01,C02337,P005,Cotton T-Shirt,Apparel,2,26.17,0.1,North
ORD2025031700306,2025-03-17T03:55:03,C08548,P002,USB-C Cable,Electronics,1,17.26,0.15,South
ORD2025031700307,2025-03-17T12:03:22,C35233,P003,Yoga Mat,Fitness,1,24.95,0.0,West
ORD2025031700308,2025-03-17T19:16:28,C35822,P003,Yoga Mat,Fitness,2,18.47,0.05,North
ORD2025031700309,2025-03-17T23:56:00,C37913,P007,Coffee Beans 250g,Grocery,1,16.25,0.2,South
ORD2025031700310,2025-03-17T04:05:37,C14951,P001,Wireless Mouse,Electronics,2,31.84,0.0,South
ORD2025031700311,2025-03-17T13:33:39,C06502,P011,Bluetooth Speaker,Electronics,4,67.64,0.0,East
ORD2025031700312,2025-03-17T07:36:44,C03064,P007,Coffee Beans 250g,Grocery,1,15.53,0.0,West
ORD2025031700313,2025-03-17T08:07:33,C44468,P008,Olive Oil 500ml,Grocery,1,10.04,0.05,East
ORD2025031700314,2025-03-17T08:23:42,C31779,P004,Resistance Bands,Fitness,1,18.0,0.0,West
ORD2025031700315,2025-03-17T14:45:50,C28850,P007,Coffee Beans 250g,Grocery,2,16.5,0.0,East
ORD2025031700316,2025-03-17T05:39:23,C15424,P007,Coffee Beans 250g,Grocery,1,10.91,0.05,East
ORD2025031700317,2025-03-17T13:57:01,C45350,P006,Denim Jeans,Apparel,1,41.88,0.05,South
ORD2025031700318,2025-03-17T15:14:46,C33408,P011,Bluetooth Speaker,Electronics,4,50.46,0.0,North
ORD2025031700319,2025-03-17T14:07:59,C41408,P005,Cotton T-Shirt,Apparel,1,21.36,0.1,East
ORD2025031700320,2025-03-17T06:08:01,C41134,P003,Yoga Mat,Fitness,5,32.76,0.0,East
ORD2025031700321,2025-03-17T13:33:19,C21849,P002,USB-C Cable,Electronics,1,15.91,0.0,North
ORD2025031700322,2025-03-17T14:58:43,C15306,P004,Resistance Bands,Fitness,2,18.93,0.2,South
ORD2025031700323,2025-03-17T21:01:11,C48760,P012,Running Shoes,Apparel,1,99.43,0.15,South
ORD2025031700324,2025-03-17T20:01:22,C21652,P006,Denim Jeans,Apparel,1,41.14,0.0,East
ORD2025031700325,2025-03-17T06:14:46,C49437,P009,Notebook A5,Stationery,1,4.6,0.0,West
ORD2025031700326,2025-03-17T01:15:16,C10342,P007,Coffee Beans 250g,Grocery,5,15.95,0.05,West
ORD2025031700327,2025-03-17T23:36:10,C32320,P002,USB-C Cable,Electronics,1,13.62,0.0,South
ORD2025031700328,2025-03-17T23:20:09,C18728,P001,Wireless Mouse,Electronics,2,27.41,0.0,West
ORD2025031700329,2025-03-17T16:00:31,C28779,P005,Cotton T-Shirt,Apparel,2,19.96,0.0,East
ORD2025031700330,2025-03-17T02:40:25,C25886,P004,Resistance Bands,Fitness,1,16.64,0.1,North
ORD2025031700331,2025-03-17T09:59:36,C17141,P005,Cotton T-Shirt,Apparel,1,24.64,0.0,North
ORD2025031700332,2025-03-17T19:03:57,C36528,P006,Denim Jeans,Apparel,2,54.4,0.0,West
ORD2025031700333,2025-03-17T20:19:15,C21913,P006,Denim Jeans,Apparel,4,40.98,0.15,South
ORD2025031700334,2025-03-17T15:35:00,C49029,P002,USB-C Cable,Electronics,1,10.96,0.0,West
ORD2025031700335,2025-03-17T22:57:43,C21151,P007,Coffee Beans 250g,Grocery,1,10.45,0.0,East
ORD2025031700336,2025-03-17T09:34:41,C21369,P005,Cotton T-Shirt,Apparel,2,27.01,0.0,West
ORD2025031700337,2025-03-17T08:34:03,C12242,P003,Yoga Mat,Fitness,2,33.18,0.0,North
ORD2025031700338,2025-03-17T00:02:40,C01267,P004,Resistance Bands,Fitness,1,14.6,0.0,East
ORD2025031700339,2025-03-17T19:39:21,C05052,P006,Denim Jeans,Apparel,4,64.73,0.0,South
ORD2025031700340,2025-03-17T17:39:30,C15923,P011,Bluetooth Speaker,Electronics,5,78.19,0.05,South
ORD2025031700341,2025-03-17T08:39:14,C04010,P004,Resistance Bands,Fitness,2,21.84,0.05,North
ORD2025031700342,2025-03-17T06:53:29,C01014,P005,Cotton T-Shirt,Apparel,2,19.02,0.0,South
ORD2025031700343,2025-03-17T07:54:15,C42946,P007,Coffee Beans 250g,Grocery,2,13.93,0.05,East
ORD2025031700344,2025-03-17T11:55:08,C03139,P004,Resistance Bands,Fitness,1,13.93,0.0,North
ORD2025031700345,2025-03-17T05:34:09,C25757,P009,Notebook A5,Stationery,3,6.61,0.0,West
ORD2025031700346,2025-03-17T23:05:38,C16683,P006,Denim Jeans,Apparel,1,44.83,0.0,West
ORD2025031700347,2025-03-17T02:44:28,C43300,P011,Bluetooth Speaker,Electronics,4,60.84,0.0,West
ORD2025031700348,2025-03-17T14:06:43,C44984,P003,Yoga Mat,Fitness,2,30.52,0.0,South
ORD2025031700349,2025-03-17T13:42:21,C24013,P010,Gel Pen Set,Stationery,1,3.76,0.05,South
ORD2025031700350,2025-03-17T15:34:00,C26991,P011,Bluetooth Speaker,Electronics,1,86.76,0.0,South
ORD2025031700351,2025-03-17T07:30:32,C05890,P005,Cotton T-Shirt,Apparel,2,17.52,0.1,East
ORD2025031700352,2025-03-17T08:39:19,C08161,P008,Olive Oil 500ml,Grocery,2,13.25,0.0,East
ORD2025031700353,2025-03-17T19:53:31,C29662,P010,Gel Pen Set,Stationery,2,5.85,0.05,North
ORD2025031700354,2025-03-17T06:08:27,C16045,P001,Wireless Mouse,Electronics,1,29.18,0.0,East
ORD2025031700355,2025-03-17T02:32:35,C16353,P010,Gel Pen Set,Stationery,1,5.42,0.0,South
ORD2025031700356,2025-03-17T10:58:46,C44239,P005,Cotton T-Shirt,Apparel,1,26.42,0.0,South
ORD2025031700357,2025-03-17T19:46:21,C46128,P002,USB-C Cable,Electronics,1,15.1,0.1,West
ORD2025031700358,2025-03-17T12:55:30,C41683,P009,Notebook A5,Stationery,2,4.94,0.0,North
ORD2025031700359,2025-03-17T22:27:09,C21194,P002,USB-C Cable,Electronics,5,9.76,0.2,North
ORD2025031700360,2025-03-17T15:15:32,C21585,P011,Bluetooth Speaker,Electronics,2,65.49,0.0,North
ORD2025031700361,2025-03-17T03:37:10,C03994,P003,Yoga Mat,Fitness,2,34.05,0.0,East
ORD2025031700362,2025-03-17T02:37:53,C30566,P009,Notebook A5,Stationery,1,5.67,0.0,East
ORD2025031700363,2025-03-17T13:50:53,C02049,P009,Notebook A5,Stationery,1,7.04,0.0,East
ORD2025031700364,2025-03-17T15:00:55,C20264,P001,Wireless Mouse,Electronics,1,32.56,0.0,South
ORD2025031700365,2025-03-17T11:06:48,C32512,P004,Resistance Bands,Fitness,5,21.81,0.05,North
ORD2025031700366,2025-03-17T17:31:56,C45102,P001,Wireless Mouse,Electronics,1,39.57,0.0,West
ORD2025031700367,2025-03-17T21:36:25,C23105,P002,USB-C Cable,Electronics,2,16.93,0.0,West
ORD2025031700368,2025-03-17T07:55:34,C26205,P007,Coffee Beans 250g,Grocery,1,12.54,0.1,East
ORD2025031700369,2025-03-17T20:58:52,C08864,P003,Yoga Mat,Fitness,2,28.04,0.0,East
ORD2025031700370,2025-03-17T22:34:21,C39908,P007,Coffee Beans 250g,Grocery,1,10.13,0.0,West
ORD2025031700371,2025-03-17T05:50:19,C22313,P003,Yoga Mat,Fitness,2,29.43,0.0,North
ORD2025031700372,2025-03-17T08:14:04,C46200,P006,Denim Jeans,Apparel,1,56.0,0.1,South
ORD2025031700373,2025-03-17T21:53:08,C13771,P012,Running Shoes,Apparel,1,95.42,0.0,South
ORD2025031700374,2025-03-17T13:47:09,C30867,P001,Wireless Mouse,Electronics,5,30.49,0.2,East
ORD2025031700375,2025-03-17T15:55:33,C09345,P003,Yoga Mat,Fitness,1,33.44,0.1,North
ORD2025031700376,2025-03-17T05:48:53,C22433,P003,Yoga Mat,Fitness,1,20.51,0.0,West
ORD2025031700377,2025-03-17T19:26:05,C19671,P011,Bluetooth Speaker,Electronics,2,50.99,0.1,North
ORD2025031700378,2025-03-17T11:46:23,C04744,P008,Olive Oil 500ml,Grocery,1,15.14,0.1,North
ORD2025031700379,2025-03-17T10:19:46,C09589,P002,USB-C Cable,Electronics,1,16.53,0.0,West
ORD2025031700380,2025-03-17T09:47:53,C42693,P012,Running Shoes,Apparel,3,72.5,0.0,West
ORD2025031700381,2025-03-17T04:17:34,C00614,P008,Olive Oil 500ml,Grocery,2,15.44,0.05,South
ORD2025031700382,2025-03-17T20:00:46,C47181,P005,Cotton T-Shirt,Apparel,2,16.24,0.0,South
ORD2025031700383,2025-03-17T12:43:29,C46429,P002,USB-C Cable,Electronics,2,16.68,0.1,South
ORD2025031700384,2025-03-17T08:19:21,C36363,P001,Wireless Mouse,Electronics,1,35.93,0.0,North
ORD2025031700385,2025-03-17T10:01:20,C22142,P005,Cotton T-Shirt,Apparel,3,17.01,0.1,West
ORD2025031700386,2025-03-17T03:48:57,C11747,P002,USB-C Cable,Electronics,1,13.15,0.0,West
ORD2025031700387,2025-03-17T20:39:05,C40640,P003,Yoga Mat,Fitness,2,18.32,0.2,South
ORD2025031700388,2025-03-17T15:14:11,C21105,P005,Cotton T-Shirt,Apparel,2,24.28,0.0,South
ORD2025031700389,2025-03-17T15:14:22,C08357,P008,Olive Oil 500ml,Grocery,2,15.84,0.0,East
ORD2025031700390,2025-03-17T04:31:03,C37264,P001,Wireless Mouse,Electronics,1,26.9,0.0,North
ORD2025031700391,2025-03-17T12:21:26,C48505,P002,USB-C Cable,Electronics,3,9.46,0.05,East
ORD2025031700392,2025-03-17T03:43:59,C31824,P008,Olive Oil 500ml,Grocery,1,15.15,0.1,South
ORD2025031700393,2025-03-17T04:01:10,C15566,P005,Cotton T-Shirt,Apparel,1,20.5,0.15,East
ORD2025031700394,2025-03-17T04:18:53,C01902,P011,Bluetooth Speaker,Electronics,1,56.68,0.0,North
ORD2025031700395,2025-03-17T13:37:56,C27937,P011,Bluetooth Speaker,Electronics,1,66.2,0.0,East
ORD2025031700396,2025-03-17T09:58:57,C03110,P006,Denim Jeans,Apparel,2,41.78,0.0,North
ORD2025031700397,2025-03-17T06:27:25,C37801,P006,Denim Jeans,Apparel,1,59.87,0.1,West
ORD2025031700398,2025-03-17T07:21:44,C32471,P006,Denim Jeans,Apparel,1,39.2,0.0,West
ORD2025031700399,2025-03-17T15:07:57,C30078,P008,Olive Oil 500ml,Grocery,1,11.28,0.0,North
ORD2025031700400,2025-03-17T03:32:48,C13653,P003,Yoga Mat,Fitness,2,20.41,0.0,East
ORD2025031700401,2025-03-17T05:24:13,C29769,P007,Coffee Beans 250g,Grocery,4,11.8,0.05,East
ORD2025031700402,2025-03-17T14:13:06,C06245,P007,Coffee Beans 250g,Grocery,1,10.04,0.0,West
ORD2025031700403,2025-03-17T17:17:13,C30625,P008,Olive Oil 500ml,Grocery,1,10.86,0.05,North
ORD2025031700404,2025-03-17T00:51:49,C49625,P008,Olive Oil 500ml,Grocery,2,15.3,0.15,West
ORD2025031700405,2025-03-17T02:50:08,C09128,P004,Resistance Bands,Fitness,2,13.17,0.0,East
ORD2025031700406,2025-03-17T06:46:29,C07410,P008,Olive Oil 500ml,Grocery,1,9.79,0.0,West
ORD2025031700407,2025-03-17T14:54:55,C06342,P012,Running Shoes,Apparel,2,107.88,0.0,North
ORD2025031700408,2025-03-17T05:10:59,C07190,P003,Yoga Mat,Fitness,2,19.48,0.15,West
ORD2025031700409,2025-03-17T06:20:10,C13456,P007,Coffee Beans 250g,Grocery,1,10.19,0.0,North
ORD2025031700410,2025-03-17T10:04:36,C39083,P010,Gel Pen Set,Stationery,1,6.19,0.0,West
ORD2025031700411,2025-03-17T01:30:01,C43099,P004,Resistance Bands,Fitness,1,19.78,0.0,North
ORD2025031700412,2025-03-17T14:24:26,C32522,P003,Yoga Mat,Fitness,1,33.99,0.05,North
ORD2025031700413,2025-03-17T19:50:51,C16608,P011,Bluetooth Speaker,Electronics,1,47.84,0.0,South
ORD2025031700414,2025-03-17T10:14:35,C18658,P010,Gel Pen Set,Stationery,2,6.96,0.0,South
ORD2025031700415,2025-03-17T05:07:14,C30915,P010,Gel Pen Set,Stationery,1,6.33,0.0,North
ORD2025031700416,2025-03-17T07:00:38,C01587,P010,Gel Pen Set,Stationery,2,5.81,0.15,North
ORD2025031700417,2025-03-17T01:00:52,C14303,P003,Yoga Mat,Fitness,2,18.14,0.1,East
ORD2025031700418,2025-03-17T10:55:48,C18611,P008,Olive Oil 500ml,Grocery,3,15.33,0.0,North
ORD2025031700419,2025-03-17T23:38:10,C30417,P001,Wireless Mouse,Electronics,1,30.25,0.05,East
ORD2025031700420,2025-03-17T16:01:20,C11837,P012,Running Shoes,Apparel,1,75.83,0.15,South
ORD2025031700421,2025-03-17T00:03:28,C30526,P002,USB-C Cable,Electronics,3,12.28,0.0,East
ORD2025031700422,2025-03-17T15:53:59,C43122,P003,Yoga Mat,Fitness,1,18.92,0.0,East
ORD2025031700423,2025-03-17T02:17:06,C31280,P012,Running Shoes,Apparel,2,87.25,0.05,West
ORD2025031700424,2025-03-17T16:53:30,C07084,P002,USB-C Cable,Electronics,2,11.85,0.05,North
ORD2025031700425,2025-03-17T04:46:24,C34112,P010,Gel Pen Set,Stationery,3,3.47,0.0,North
ORD2025031700426,2025-03-17T20:36:17,C22605,P009,Notebook A5,Stationery,2,4.52,0.1,North
ORD2025031700427,2025-03-17T10:10:25,C01651,P001,Wireless Mouse,Electronics,2,25.14,0.05,North
ORD2025031700428,2025-03-17T06:04:39,C41375,P003,Yoga Mat,Fitness,1,31.8,0.0,South
ORD2025031700429,2025-03-17T11:12:46,C34189,P004,Resistance Bands,Fitness,2,15.21,0.0,West
ORD2025031700430,2025-03-17T22:55:06,C16965,P010,Gel Pen Set,Stationery,1,3.01,0.0,South
ORD2025031700431,2025-03-17T10:45:26,C19538,P001,Wireless Mouse,Electronics,5,32.59,0.1,North
ORD2025031700432,2025-03-17T12:34:58,C49096,P005,Cotton T-Shirt,Apparel,1,25.72,0.1,East
ORD2025031700433,2025-03-17T11:19:24,C29320,P008,Olive Oil 500ml,Grocery,2,10.11,0.0,West
ORD2025031700434,2025-03-17T02:34:57,C38690,P011,Bluetooth Speaker,Electronics,1,56.23,0.0,East
ORD2025031700435,2025-03-17T17:20:30,C34015,P007,Coffee Beans 250g,Grocery,3,11.78,0.0,North
ORD2025031700436,2025-03-17T21:27:26,C40050,P001,Wireless Mouse,Electronics,1,30.55,0.0,South
ORD2025031700437,2025-03-17T13:14:52,C02317,P008,Olive Oil 500ml,Grocery,2,9.08,0.15,West
ORD2025031700438,2025-03-17T14:50:26,C49716,P007,Coffee Beans 250g,Grocery,1,14.25,0.0,West
ORD2025031700439,2025-03-17T21:11:11,C37792,P011,Bluetooth Speaker,Electronics,1,82.28,0.0,North
ORD2025031700440,2025-03-17T13:34:41,C32123,P006,Denim Jeans,Apparel,1,59.35,0.0,North
ORD2025031700441,2025-03-17T18:04:52,C14604,P008,Olive Oil 500ml,Grocery,5,9.66,0.0,East
ORD2025031700442,2025-03-17T10:56:01,C25105,P010,Gel Pen Set,Stationery,1,4.62,0.15,West
ORD2025031700443,2025-03-17T07:49:12,C37023,P012,Running Shoes,Apparel,1,109.92,0.0,North
ORD2025031700444,2025-03-17T11:55:28,C32291,P003,Yoga Mat,Fitness,1,30.56,0.15,South
ORD2025031700445,2025-03-17T20:55:27,C22430,P005,Cotton T-Shirt,Apparel,1,21.93,0.0,West
ORD2025031700446,2025-03-17T16:37:46,C04514,P006,Denim Jeans,Apparel,4,52.32,0.05,South
ORD2025031700447,2025-03-17T11:02:05,C43441,P005,Cotton T-Shirt,Apparel,1,19.09,0.2,South
ORD2025031700448,2025-03-17T03:03:03,C37147,P008,Olive Oil 500ml,Grocery,1,9.7,0.0,East
ORD2025031700449,2025-03-17T19:39:13,C32631,P003,Yoga Mat,Fitness,1,29.41,0.0,North
ORD2025031700450,2025-03-17T22:08:40,C48072,P009,Notebook A5,Stationery,1,6.35,0.0,West
ORD2025031700451,2025-03-17T04:33:06,C02318,P008,Olive Oil 500ml,Grocery,3,11.14,0.0,West
ORD2025031700452,2025-03-17T20:34:09,C36156,P006,Denim Jeans,Apparel,1,38.75,0.0,East
ORD2025031700453,2025-03-17T06:30:42,C13668,P003,Yoga Mat,Fitness,1,18.74,0.0,East
ORD2025031700454,2025-03-17T15:05:21,C32282,P001,Wireless Mouse,Electronics,1,35.99,0.0,East
ORD2025031700455,2025-03-17T19:15:18,C44910,P003,Yoga Mat,Fitness,5,23.55,0.1,East
ORD2025031700456,2025-03-17T16:33:03,C49502,P006,Denim Jeans,Apparel,2,57.47,0.15,North
ORD2025031700457,2025-03-17T19:16:04,C07214,P008,Olive Oil 500ml,Grocery,2,10.79,0.05,East
ORD2025031700458,2025-03-17T12:46:31,C34159,P005,Cotton T-Shirt,Apparel,1,18.12,0.0,South
ORD2025031700459,2025-03-17T18:06:55,C06131,P006,Denim Jeans,Apparel,2,55.4,0.0,East
ORD2025031700460,2025-03-17T09:06:36,C33752,P005,Cotton T-Shirt,Apparel,1,20.06,0.0,North
ORD2025031700461,2025-03-17T06:05:30,C11798,P001,Wireless Mouse,Electronics,1,34.97,0.0,East
ORD2025031700462,2025-03-17T06:54:07,C05117,P008,Olive Oil 500ml,Grocery,2,9.44,0.05,East
ORD2025031700463,2025-03-17T17:15:21,C19195,P002,USB-C Cable,Electronics,1,11.53,0.05,West
ORD2025031700464,2025-03-17T02:09:25,C23187,P004,Resistance Bands,Fitness,1,20.59,0.0,East
ORD2025031700465,2025-03-17T11:13:07,C10337,P010,Gel Pen Set,Stationery,2,4.67,0.05,South
ORD2025031700466,2025-03-17T21:42:36,C40875,P007,Coffee Beans 250g,Grocery,1,12.42,0.0,East
ORD2025031700467,2025-03-17T07:47:38,C18353,P001,Wireless Mouse,Electronics,1,29.21,0.1,North
ORD2025031700468,2025-03-17T03:41:20,C37908,P008,Olive Oil 500ml,Grocery,1,10.67,0.0,North
ORD2025031700469,2025-03-17T23:39:07,C16539,P003,Yoga Mat,Fitness,1,19.76,0.0,North
ORD2025031700470,2025-03-17T10:17:52,C45308,P004,Resistance Bands,Fitness,3,20.78,0.0,East
ORD2025031700471,2025-03-17T13:18:12,C36513,P001,Wireless Mouse,Electronics,1,36.7,0.05,South
ORD2025031700472,2025-03-17T11:57:22,C39073,P011,Bluetooth Speaker,Electronics,2,70.02,0.05,South
ORD2025031700473,2025-03-17T08:38:28,C07081,P002,USB-C Cable,Electronics,2,15.38,0.0,East
ORD2025031700474,2025-03-17T23:30:17,C31586,P010,Gel Pen Set,Stationery,2,3.04,0.15,North
ORD2025031700475,2025-03-17T14:37:25,C40283,P001,Wireless Mouse,Electronics,2,39.95,0.0,North
ORD2025031700476,2025-03-17T13:11:17,C48958,P002,USB-C Cable,Electronics,2,10.69,0.0,East
ORD2025031700477,2025-03-17T10:16:37,C33468,P008,Olive Oil 500ml,Grocery,2,10.73,0.0,North
ORD2025031700478,2025-03-17T01:56:29,C10835,P006,Denim Jeans,Apparel,1,38.13,0.1,East
ORD2025031700479,2025-03-17T11:26:30,C05156,P006,Denim Jeans,Apparel,1,42.31,0.05,West
ORD2025031700480,2025-03-17T18:57:00,C49538,P009,Notebook A5,Stationery,2,8.52,0.0,South
ORD2025031700481,2025-03-17T10:39:51,C09795,P004,Resistance Bands,Fitness,2,15.33,0.1,South
ORD2025031700482,2025-03-17T20:28:02,C23429,P005,Cotton T-Shirt,Apparel,1,26.42,0.2,East
ORD2025031700483,2025-03-17T04:15:19,C06832,P010,Gel Pen Set,Stationery,1,3.23,0.15,East
ORD2025031700484,2025-03-17T18:33:43,C29431,P009,Notebook A5,Stationery,1,4.49,0.0,North
ORD2025031700485,2025-03-17T19:55:57,C16778,P002,USB-C Cable,Electronics,1,8.84,0.2,West
ORD2025031700486,2025-03-17T02:24:17,C01309,P010,Gel Pen Set,Stationery,2,5.47,0.0,East
ORD2025031700487,2025-03-17T01:09:09,C29241,P009,Notebook A5,Stationery,1,7.42,0.05,North
ORD2025031700488,2025-03-17T21:30:23,C29928,P002,USB-C Cable,Electronics,1,17.5,0.0,East
ORD2025031700489,2025-03-17T13:13:54,C24031,P006,Denim Jeans,Apparel,1,52.49,0.0,West
ORD2025031700490,2025-03-17T22:39:03,C48132,P004,Resistance Bands,Fitness,1,19.39,0.05,North
ORD2025031700491,2025-03-17T15:03:20,C29625,P007,Coffee Beans 250g,Grocery,1,15.57,0.05,North
ORD2025031700492,2025-03-17T22:19:55,C18949,P001,Wireless Mouse,Electronics,1,38.44,0.05,West
ORD2025031700493,2025-03-17T23:27:50,C07960,P012,Running Shoes,Apparel,3,93.19,0.0,East
ORD2025031700494,2025-03-17T13:23:23,C08748,P010,Gel Pen Set,Stationery,1,5.69,0.0,West
ORD2025031700495,2025-03-17T16:26:12,C10635,P005,Cotton T-Shirt,Apparel,4,14.13,0.0,East
ORD2025031700496,2025-03-17T06:46:56,C37425,P008,Olive Oil 500ml,Grocery,1,13.52,0.0,West
ORD2025031700497,2025-03-17T18:18:30,C14924,P012,Running Shoes,Apparel,1,83.25,0.0,West
