order_id,order_timestamp,customer_id,product_id,product_name,category,qty,unit_price,discount_pct,region
ORD2025031900252,2025-03-19T04:26:06,C28941,P011,Bluetooth Speaker,Electronics,1,72.23,0.0,South
ORD2025031900253,2025-03-19T05:21:35,C48002,P010,Gel Pen Set,Stationery,3,6.31,0.0,West
ORD2025031900254,2025-03-19T18:26:15,C04924,P011,Bluetooth Speaker,Electronics,2,68.66,0.0,North
ORD2025031900255,2025-03-19T22:12:24,C17959,P008,Olive Oil 500ml,Grocery,1,9.91,0.1,South
ORD2025031900256,2025-03-19T22:54:49,C35926,P005,Cotton T-Shirt,Apparel,1,18.87,0.0,North
ORD2025031900257,2025-03-19T02:51:46,C10229,P005,Cotton T-Shirt,Apparel,3,26.6,0.05,South
ORD2025031900258,2025-03-19T12:32:59,C03805,P009,Notebook A5,Stationery,1,4.34,0.05,South
ORD2025031900259,2025-03-19T17:45:04,C19487,P011,Bluetooth Speaker,Electronics,2,71.07,0.05,South
ORD2025031900260,2025-03-19T01:34:18,C45178,P005,Cotton T-Shirt,Apparel,1,14.02,0.0,South
ORD2025031900261,2025-03-19T21:04:29,C30951,P009,Notebook A5,Stationery,5,4.83,0.0,North
ORD2025031900262,2025-03-19T19:19:13,C06463,P004,Resistance Bands,Fitness,1,18.9,0.0,South
ORD2025031900263,2025-03-19T19:08:24,C19816,P007,Coffee Beans 250g,Grocery,3,17.48,0.0,East
ORD2025031900264,2025-03-19T20:25:24,C01311,P012,Running Shoes,Apparel,1,87.21,0.05,West
ORD2025031900265,2025-03-19T22:24:59,C45138,P001,Wireless Mouse,Electronics,1,26.6,0.1,East
ORD2025031900266,2025-03-19T22:26:18,C27995,P001,Wireless Mouse,Electronics,1,26.18,0.0,South
ORD2025031900267,2025-03-19T01:31:06,C35820,P007,Coffee Beans 250g,Grocery,1,15.4,0.0,East
ORD2025031900268,2025-03-19T17:12:44,C33633,P008,Olive Oil 500ml,Grocery,2,12.24,0.05,East
ORD2025031900269,2025-03-19T06:04:47,C48686,P010,Gel Pen Set,Stationery,2,6.85,0.0,West
ORD2025031900270,2025-03-19T20:42:18,C05797,P006,Denim Jeans,Apparel,1,53.43,0.05,South
ORD2025031900271,2025-03-19T20:13:10,C47575,P009,Notebook A5,Stationery,1,8.47,0.0,North
ORD2025031900272,2025-03-19T07:31:23,C11839,P011,Bluetooth Speaker,Electronics,2,56.24,0.0,West
ORD2025031900273,2025-03-19T16:24:17,C43945,P012,Running Shoes,Apparel,1,74.71,0.0,East
ORD2025031900274,2025-03-19T18:24:49,C48094,P005,Cotton T-Shirt,Apparel,1,23.67,0.0,South
ORD2025031900275,2025-03-19T06:23:08,C33212,P006,Denim Jeans,Apparel,1,45.19,0.0,East
ORD2025031900276,2025-03-19T11:16:19,C13149,P009,Notebook A5,Stationery,1,8.63,0.0,West
ORD2025031900277,2025-03-19T17:21:23,C35769,P009,Notebook A5,Stationery,1,5.77,0.1,East
ORD2025031900278,2025-03-19T11:43:36,C02474,P003,Yoga Mat,Fitness,4,24.72,0.1,South
ORD2025031900279,2025-03-19T17:19:49,C00287,P008,Olive Oil 500ml,Grocery,2,11.49,0.0,South
ORD2025031900280,2025-03-19T13:50:09,C28262,P010,Gel Pen Set,Stationery,2,6.75,0.0,East
ORD2025031900281,2025-03-19T21:41:29,C44334,P011,Bluetooth Speaker,Electronics,1,52.32,0.15,East
ORD2025031900282,2025-03-19T16:04:30,C12526,P006,Denim Jeans,Apparel,1,54.27,0.15,South
ORD2025031900283,2025-03-19T18:36:55,C26922,P007,Coffee Beans 250g,Grocery,1,14.69,0.2,North
ORD2025031900284,2025-03-19T18:11:09,C16468,P011,Bluetooth Speaker,Electronics,5,77.61,0.0,West
ORD2025031900285,2025-03-19T07:14:51,C07590,P003,Yoga Mat,Fitness,1,29.98,0.1,South
ORD2025031900286,2025-03-19T00:55:09,C37564,P009,Notebook A5,Stationery,1,4.55,0.1,West
ORD2025031900287,2025-03-19T10:39:18,C35422,P006,Denim Jeans,Apparel,1,56.87,0.0,West
ORD2025031900288,2025-03-19T04:12:28,C20579,P003,Yoga Mat,Fitness,2,19.32,0.15,West
ORD2025031900289,2025-03-19T04:47:37,C32902,P004,Resistance Bands,Fitness,1,15.22,0.1,North
ORD2025031900290,2025-03-19T21:09:26,C12650,P011,Bluetooth Speaker,Electronics,2,74.21,0.0,South
ORD2025031900291,2025-03-19T03:50:55,C26481,P011,Bluetooth Speaker,Electronics,1,53.76,0.15,East
ORD2025031900292,2025-03-19T01:13:38,C47565,P009,Notebook A5,Stationery,3,6.39,0.05,East
ORD2025031900293,2025-03-19T14:43:22,C05561,P012,Running Shoes,Apparel,1,74.03,0.05,East
ORD2025031900294,2025-03-19T14:11:12,C48244,P010,Gel Pen Set,Stationery,1,3.67,0.0,East
ORD2025031900295,2025-03-19T03:07:09,C05292,P001,Wireless Mouse,Electronics,1,26.95,0.0,North
ORD2025031900296,2025-03-19T05:11:50,C29806,P001,Wireless Mouse,Electronics,2,28.31,0.0,West
ORD2025031900297,2025-03-19T02:41:08,C18828,P007,Coffee Beans 250g,Grocery,4,16.92,0.2,East
ORD2025031900298,2025-03-19T07:55:33,C42427,P011,Bluetooth Speaker,Electronics,1,89.04,0.0,South
ORD2025031900299,2025-03-19T22:32:52,C48349,P003,Yoga Mat,Fitness,1,28.18,0.0,West
ORD2025031900300,2025-03-19T10:06:26,C37037,P011,Bluetooth Speaker,Electronics,1,63.13,0.05,East
ORD2025031900301,2025-03-19T23:09:58,C44170,P004,Resistance Bands,Fitness,1,20.31,0.05,East
ORD2025031900302,2025-03-19T20:51:15,C09028,P007,Coffee Beans 250g,Grocery,5,11.85,0.1,North
ORD2025031900303,2025-03-19T07:24:20,C41337,P012,Running Shoes,Apparel,1,69.75,0.0,South
ORD2025031900304,2025-03-19T02:45:10,C42817,P003,Yoga Mat,Fitness,5,28.85,0.05,East
ORD2025031900305,2025-03-19T22:00:33,C33421,P009,Notebook A5,Stationery,3,7.71,0.0,East
ORD2025031900306,2025-03-19T14:58:46,C26619,P009,Notebook A5,Stationery,1,5.54,0.0,East
ORD2025031900307,2025-03-19T04:10:01,C21296,P003,Yoga Mat,Fitness,1,29.63,0.2,North
ORD2025031900308,2025-03-19T04:58:17,C29595,P003,Yoga Mat,Fitness,1,24.63,0.0,South
ORD2025031900309,2025-03-19T07:10:20,C44623,P005,Cotton T-Shirt,Apparel,4,16.93,0.05,West
ORD2025031900310,2025-03-19T00:13:10,C17818,P007,Coffee Beans 250g,Grocery,3,14.48,0.1,West
ORD2025031900311,2025-03-19T00:37:08,C39023,P003,Yoga Mat,Fitness,1,22.97,0.15,South
ORD2025031900312,2025-03-19T09:12:49,C20146,P002,USB-C Cable,Electronics,3,15.37,0.15,East
ORD2025031900313,2025-03-19T05:56:11,C05711,P008,Olive Oil 500ml,Grocery,2,15.53,0.0,South
ORD2025031900314,2025-03-19T06:45:18,C31645,P007,Coffee Beans 250g,Grocery,3,10.59,0.1,West
ORD2025031900315,2025-03-19T07:46:36,C18569,P004,Resistance Bands,Fitness,1,12.98,0.0,West
ORD2025031900316,2025-03-19T16:05:18,C48238,P008,Olive Oil 500ml,Grocery,1,11.19,0.1,North
ORD2025031900317,2025-03-19T03:00:43,C00399,P003,Yoga Mat,Fitness,1,22.57,0.15,East
ORD2025031900318,2025-03-19T09:13:12,C12325,P005,Cotton T-Shirt,Apparel,1,18.3,0.0,South
ORD2025031900319,2025-03-19T20:46:01,C07720,P004,Resistance Bands,Fitness,1,18.89,0.0,South
ORD2025031900320,2025-03-19T00:08:11,C40022,P005,Cotton T-Shirt,Apparel,1,15.1,0.0,South
ORD2025031900321,2025-03-19T11:23:23,C35282,P008,Olive Oil 500ml,Grocery,1,9.86,0.05,East
ORD2025031900322,2025-03-19T12:31:49,C41856,P006,Denim Jeans,Apparel,1,61.11,0.1,South
ORD2025031900323,2025-03-19T18:31:39,C47952,P010,Gel Pen Set,Stationery,3,5.22,0.1,South
ORD2025031900324,2025-03-19T01:12:42,C27991,P006,Denim Jeans,Apparel,1,40.89,0.0,North
ORD2025031900325,2025-03-19T02:29:49,C36036,P005,Cotton T-Shirt,Apparel,4,14.15,0.0,East
ORD2025031900326,2025-03-19T04:31:23,C16212,P009,Notebook A5,Stationery,1,4.18,0.0,South
ORD2025031900327,2025-03-19T06:50:14,C07303,P006,Denim Jeans,Apparel,1,52.36,0.1,South
ORD2025031900328,2025-03-19T10:39:55,C16411,P008,Olive Oil 500ml,Grocery,3,11.48,0.1,North
ORD2025031900329,2025-03-19T13:07:39,C31771,P005,Cotton T-Shirt,Apparel,1,15.39,0.05,West
ORD2025031900330,2025-03-19T11:26:37,C20486,P009,Notebook A5,Stationery,5,4.92,0.0,East
ORD2025031900331,2025-03-19T01:32:39,C41302,P011,Bluetooth Speaker,Electronics,1,69.54,0.0,North
ORD2025031900332,2025-03-19T20:38:01,C11835,P008,Olive Oil 500ml,Grocery,1,15.13,0.05,West
ORD2025031900333,2025-03-19T21:04:27,C27722,P002,USB-C Cable,Electronics,1,10.14,0.0,North
ORD2025031900334,2025-03-19T00:43:09,C29482,P008,Olive Oil 500ml,Grocery,1,13.89,0.0,West
ORD2025031900335,2025-03-19T01:38:45,C41016,P008,Olive Oil 500ml,Grocery,3,10.18,0.15,North
ORD2025031900336,2025-03-19T23:01:42,C36716,P010,Gel Pen Set,Stationery,1,6.37,0.05,South
ORD2025031900337,2025-03-19T00:13:32,C20215,P002,USB-C Cable,Electronics,1,14.32,0.1,South
ORD2025031900338,2025-03-19T19:34:32,C49765,P004,Resistance Bands,Fitness,5,12.55,0.15,West
ORD2025031900339,2025-03-19T08:30:10,C09942,P005,Cotton T-Shirt,Apparel,4,26.77,0.0,East
ORD2025031900340,2025-03-19T22:08:57,C13477,P001,Wireless Mouse,Electronics,1,38.63,0.0,West
ORD2025031900341,2025-03-19T17:57:57,C24891,P006,Denim Jeans,Apparel,1,64.74,0.0,East
ORD2025031900342,2025-03-19T16:57:56,C06043,P012,Running Shoes,Apparel,1,106.43,0.0,East
ORD2025031900343,2025-03-19T20:31:02,C21191,P012,Running Shoes,Apparel,1,98.05,0.05,West
ORD2025031900344,2025-03-19T02:47:07,C10090,P006,Denim Jeans,Apparel,1,51.11,0.0,West
ORD2025031900345,2025-03-19T01:16:49,C35043,P009,Notebook A5,Stationery,2,4.24,0.1,East
ORD2025031900346,2025-03-19T23:46:23,C36050,P006,Denim Jeans,Apparel,1,46.81,0.15,West
ORD2025031900347,2025-03-19T08:43:30,C13170,P011,Bluetooth Speaker,Electronics,1,62.72,0.0,West
ORD2025031900348,2025-03-19T08:36:35,C43612,P002,USB-C Cable,Electronics,2,8.8,0.1,West
ORD2025031900349,2025-03-19T16:57:46,C48343,P006,Denim Jeans,Apparel,1,62.56,0.0,West
ORD2025031900350,2025-03-19T09:20:35,C30282,P002,USB-C Cable,Electronics,1,11.91,0.05,West
ORD2025031900351,2025-03-19T16:49:18,C42200,P011,Bluetooth Speaker,Electronics,1,71.54,0.1,East
ORD2025031900352,2025-03-19T23:31:45,C15744,P001,Wireless Mouse,Electronics,2,35.72,0.0,West
ORD2025031900353,2025-03-19T00:23:52,C43777,P010,Gel Pen Set,Stationery,2,5.84,0.05,West
ORD2025031900354,2025-03-19T22:31:20,C06415,P009,Notebook A5,Stationery,2,5.01,0.1,West
ORD2025031900355,2025-03-19T20:01:44,C24942,P012,Running Shoes,Apparel,2,98.15,0.0,East
ORD2025031900356,2025-03-19T21:41:09,C13086,P004,Resistance Bands,Fitness,1,18.22,0.05,East
ORD2025031900357,2025-03-19T19:53:27,C07183,P004,Resistance Bands,Fitness,2,15.37,0.0,West
ORD2025031900358,2025-03-19T10:26:28,C25993,P008,Olive Oil 500ml,Grocery,1,10.88,0.15,South
ORD2025031900359,2025-03-19T03:33:02,C33838,P012,Running Shoes,Apparel,1,100.08,0.0,North
ORD2025031900360,2025-03-19T21:53:08,C30375,P008,Olive Oil 500ml,Grocery,1,13.03,0.0,East
ORD2025031900361,2025-03-19T03:25:51,C25153,P011,Bluetooth Speaker,Electronics,1,60.87,0.2,South
ORD2025031900362,2025-03-19T05:47:25,C37606,P004,Resistance Bands,Fitness,4,16.64,0.0,West
ORD2025031900363,2025-03-19T01:18:34,C15954,P001,Wireless Mouse,Electronics,1,39.35,0.0,North
ORD2025031900364,2025-03-19T10:44:52,C27694,P005,Cotton T-Shirt,Apparel,1,22.02,0.0,West
ORD2025031900365,2025-03-19T06:27:47,C22145,P010,Gel Pen Set,Stationery,1,4.51,0.05,South
ORD2025031900366,2025-03-19T11:57:39,C36888,P012,Running Shoes,Apparel,1,87.02,0.0,East
ORD2025031900367,2025-03-19T23:59:49,C17254,P009,Notebook A5,Stationery,2,7.06,0.0,East
ORD2025031900368,2025-03-19T20:56:39,C00833,P007,Coffee Beans 250g,Grocery,2,16.0,0.05,North
ORD2025031900369,2025-03-19T21:29:04,C33364,P003,Yoga Mat,Fitness,2,22.67,0.2,West
ORD2025031900370,2025-03-19T14:24:54,C17276,P002,USB-C Cable,Electronics,1,10.28,0.05,East
ORD2025031900371,2025-03-19T00:24:42,C30561,P003,Yoga Mat,Fitness,1,19.36,0.0,East
ORD2025031900372,2025-03-19T10:18:51,C49995,P003,Yoga Mat,Fitness,1,19.41,0.0,South
ORD2025031900373,2025-03-19T02:59:22,C40779,P012,Running Shoes,Apparel,1,64.62,0.05,North
ORD2025031900374,2025-03-19T11:41:21,C20361,P002,USB-C Cable,Electronics,2,10.88,0.0,West
ORD2025031900375,2025-03-19T13:49:18,C47987,P012,Running Shoes,Apparel,2,109.48,0.1,South
ORD2025031900376,2025-03-19T19:45:42,C03218,P004,Resistance Bands,Fitness,2,19.25,0.0,East
ORD2025031900377,2025-03-19T23:41:21,C48702,P007,Coffee Beans 250g,Grocery,1,12.11,0.0,West
ORD2025031900378,2025-03-19T04:56:44,C02960,P004,Resistance Bands,Fitness,4,12.37,0.05,North
ORD2025031900379,2025-03-19T00:05:11,C18037,P002,USB-C Cable,Electronics,4,17.16,0.0,East
ORD2025031900380,2025-03-19T14:24:09,C38319,P007,Coffee Beans 250g,Grocery,2,17.96,0.0,West
ORD2025031900381,2025-03-19T20:35:22,C40771,P003,Yoga Mat,Fitness,3,19.13,0.1,West
ORD2025031900382,2025-03-19T23:45:16,C18440,P011,Bluetooth Speaker,Electronics,4,58.85,0.0,North
ORD2025031900383,2025-03-19T07:43:47,C09348,P009,Notebook A5,Stationery,2,4.74,0.0,South
ORD2025031900384,2025-03-19T08:55:52,C30735,P006,Denim Jeans,Apparel,2,44.33,0.0,East
ORD2025031900385,2025-03-19T20:50:39,C44897,P001,Wireless Mouse,Electronics,1,33.93,0.0,West
ORD2025031900386,2025-03-19T16:24:59,C06010,P005,Cotton T-Shirt,Apparel,1,22.29,0.0,North
ORD2025031900387,2025-03-19T04:42:18,C49413,P010,Gel Pen Set,Stationery,2,5.61,0.05,North
ORD2025031900388,2025-03-19T01:15:32,C48369,P009,Notebook A5,Stationery,1,8.61,0.1,South
ORD2025031900389,2025-03-19T03:56:06,C36137,P005,Cotton T-Shirt,Apparel,2,14.57,0.05,East
ORD2025031900390,2025-03-19T20:54:28,C35532,P008,Olive Oil 500ml,Grocery,5,9.53,0.1,North
ORD2025031900391,2025-03-19T20:32:11,C43672,P006,Denim Jeans,Apparel,1,59.76,0.0,South
ORD2025031900392,2025-03-19T07:22:36,C31049,P012,Running Shoes,Apparel,1,70.23,0.0,North
ORD2025031900393,2025-03-19T22:35:05,C27422,P005,Cotton T-Shirt,Apparel,2,27.35,0.15,South
ORD2025031900394,2025-03-19T19:34:56,C16520,P002,USB-C Cable,Electronics,1,13.77,0.0,East
ORD2025031900395,2025-03-19T03:08:10,C16556,P006,Denim Jeans,Apparel,1,51.56,0.0,North
ORD2025031900396,2025-03-19T00:31:10,C09322,P009,Notebook A5,Stationery,5,5.74,0.2,East
ORD2025031900397,2025-03-19T04:40:23,C46901,P012,Running Shoes,Apparel,1,59.93,0.15,South
ORD2025031900398,2025-03-19T22:54:08,C13717,P009,Notebook A5,Stationery,2,5.39,0.15,South
ORD2025031900399,2025-03-19T09:38:02,C16453,P005,Cotton T-Shirt,Apparel,1,25.14,0.0,East
ORD2025031900400,2025-03-19T08:37:47,C20063,P004,Resistance Bands,Fitness,2,15.19,0.1,North
ORD2025031900401,2025-03-19T09:21:50,C34319,P011,Bluetooth Speaker,Electronics,1,55.79,0.05,South
ORD2025031900402,2025-03-19T17:04:25,C36988,P006,Denim Jeans,Apparel,3,39.03,0.05,North
ORD2025031900403,2025-03-19T00:02:45,C22399,P007,Coffee Beans 250g,Grocery,1,13.71,0.0,East
ORD2025031900404,2025-03-19T05:13:19,C43628,P012,Running Shoes,Apparel,3,90.17,0.0,East
ORD2025031900405,2025-03-19T21:01:49,C22696,P005,Cotton T-Shirt,Apparel,1,17.65,0.0,East
ORD2025031900406,2025-03-19T18:19:20,C00447,P008,Olive Oil 500ml,Grocery,1,12.94,0.0,East
ORD2025031900407,2025-03-19T10:34:42,C10073,P012,Running Shoes,Apparel,1,74.01,0.0,East
ORD2025031900408,2025-03-19T03:30:53,C04571,P011,Bluetooth Speaker,Electronics,1,87.07,0.0,South
ORD2025031900409,2025-03-19T07:14:56,C18368,P002,USB-C Cable,Electronics,3,14.53,0.0,East
ORD2025031900410,2025-03-19T09:04:48,C02512,P009,Notebook A5,Stationery,2,4.47,0.0,East
ORD2025031900411,2025-03-19T07:05:57,C32566,P002,USB-C Cable,Electronics,1,14.9,0.0,West
ORD2025031900412,2025-03-19T08:43:48,C12727,P002,USB-C Cable,Electronics,1,17.44,0.05,South
ORD2025031900413,2025-03-19T11:16:33,C44375,P009,Notebook A5,Stationery,1,7.7,0.05,East
ORD2025031900414,2025-03-19T22:08:12,C18919,P006,Denim Jeans,Apparel,2,47.93,0.1,East
ORD2025031900415,2025-03-19T04:10:38,C31385,P010,Gel Pen Set,Stationery,1,4.25,0.1,East
ORD2025031900416,2025-03-19T07:01:24,C05424,P001,Wireless Mouse,Electronics,1,25.17,0.0,West
ORD2025031900417,2025-03-19T20:23:02,C21637,P011,Bluetooth Speaker,Electronics,2,65.87,0.1,South
ORD2025031900418,2025-03-19T23:39:45,C11960,P009,Notebook A5,Stationery,1,5.82,0.15,West
ORD2025031900419,2025-03-19T09:14:01,C47562,P011,Bluetooth Speaker,Electronics,1,88.12,0.1,East
ORD2025031900420,2025-03-19T12:51:47,C01733,P008,Olive Oil 500ml,Grocery,1,13.59,0.0,West
ORD2025031900421,2025-03-19T18:43:26,C43045,P005,Cotton T-Shirt,Apparel,1,26.18,0.0,North
ORD2025031900422,2025-03-19T17:40:30,C35760,P004,Resistance Bands,Fitness,1,15.19,0.0,West
ORD2025031900423,2025-03-19T19:51:26,C18697,P005,Cotton T-Shirt,Apparel,1,19.69,0.0,North
ORD2025031900424,2025-03-19T14:09:34,C40379,P006,Denim Jeans,Apparel,5,60.73,0.05,South
ORD2025031900425,2025-03-19T05:53:28,C07655,P003,Yoga Mat,Fitness,1,25.99,0.2,East
ORD2025031900426,2025-03-19T03:55:14,C31170,P001,Wireless Mouse,Electronics,1,26.95,0.2,East
ORD2025031900427,2025-03-19T13:21:50,C03959,P007,Coffee Beans 250g,Grocery,2,15.02,0.0,South
ORD2025031900428,2025-03-19T19:38:50,C21260,P004,Resistance Bands,Fitness,1,21.42,0.0,East
ORD2025031900429,2025-03-19T15:33:46,C13725,P001,Wireless Mouse,Electronics,1,36.48,0.0,North
ORD2025031900430,2025-03-19T17:59:34,C13671,P012,Running Shoes,Apparel,1,85.18,0.1,South
ORD2025031900431,2025-03-19T04:04:10,C01892,P002,USB-C Cable,Electronics,1,9.21,0.0,East
ORD2025031900432,2025-03-19T14:40:07,C34798,P005,Cotton T-Shirt,Apparel,3,23.6,0.0,West
ORD2025031900433,2025-03-19T07:19:01,C49432,P006,Denim Jeans,Apparel,1,44.45,0.05,South
ORD2025031900434,2025-03-19T06:38:24,C03841,P006,Denim Jeans,Apparel,1,60.06,0.15,North
ORD2025031900435,2025-03-19T03:13:35,C16105,P008,Olive Oil 500ml,Grocery,1,15.45,0.0,East
ORD2025031900436,2025-03-19T01:06:09,C46523,P005,Cotton T-Shirt,Apparel,4,17.84,0.0,West
ORD2025031900437,2025-03-19T16:08:44,C10739,P012,Running Shoes,Apparel,3,94.41,0.05,South
ORD2025031900438,2025-03-19T11:34:12,C14379,P003,Yoga Mat,Fitness,1,29.13,0.0,East
ORD2025031900439,2025-03-19T16:50:23,C20910,P008,Olive Oil 500ml,Grocery,3,10.57,0.0,West
ORD2025031900440,2025-03-19T09:29:38,C10413,P012,Running Shoes,Apparel,2,93.53,0.0,South
ORD2025031900441,2025-03-19T08:19:31,C28778,P002,USB-C Cable,Electronics,1,9.81,0.15,East
ORD2025031900442,2025-03-19T12:34:17,C10110,P003,Yoga Mat,Fitness,5,29.74,0.05,North
ORD2025031900443,2025-03-19T14:45:50,C07127,P005,Cotton T-Shirt,Apparel,2,27.18,0.0,West
ORD2025031900444,2025-03-19T23:55:53,C11249,P006,Denim Jeans,Apparel,2,44.48,0.1,West
ORD2025031900445,2025-03-19T12:50:24,C31352,P011,Bluetooth Speaker,Electronics,1,83.6,0.05,North
ORD2025031900446,2025-03-19T23:31:31,C14315,P001,Wireless Mouse,Electronics,4,33.36,0.0,North
ORD2025031900447,2025-03-19T22:35:12,C20129,P011,Bluetooth Speaker,Electronics,4,50.67,0.0,North
ORD2025031900448,2025-03-19T10:33:39,C46554,P002,USB-C Cable,Electronics,1,15.84,0.1,South
ORD2025031900449,2025-03-19T15:42:06,C02910,P003,Yoga Mat,Fitness,1,32.88,0.0,North
ORD2025031900450,2025-03-19T18:42:29,C32221,P006,Denim Jeans,Apparel,1,52.25,0.05,North
ORD2025031900451,2025-03-19T05:34:13,C31123,P004,Resistance Bands,Fitness,1,15.85,0.0,South
ORD2025031900452,2025-03-19T03:20:46,C48153,P003,Yoga Mat,Fitness,1,18.39,0.0,South
ORD2025031900453,2025-03-19T08:41:18,C22872,P003,Yoga Mat,Fitness,2,34.94,0.0,South
ORD2025031900454,2025-03-19T04:02:21,C27976,P011,Bluetooth Speaker,Electronics,1,84.56,0.0,North
ORD2025031900455,2025-03-19T06:50:14,C48799,P007,Coffee Beans 250g,Grocery,1,13.52,0.0,West
ORD2025031900456,2025-03-19T09:24:54,C40221,P011,Bluetooth Speaker,Electronics,2,80.67,0.0,East
ORD2025031900457,2025-03-19T17:01:17,C19733,P003,Yoga Mat,Fitness,2,28.46,0.0,East
ORD2025031900458,2025-03-19T19:31:42,C27413,P012,Running Shoes,Apparel,1,109.89,0.05,South
ORD2025031900459,2025-03-19T15:43:11,C16381,P007,Coffee Beans 250g,Grocery,1,11.85,0.0,West
ORD2025031900460,2025-03-19T18:03:17,C17006,P007,Coffee Beans 250g,Grocery,2,17.97,0.0,East
ORD2025031900461,2025-03-19T00:10:53,C43731,P006,Denim Jeans,Apparel,1,63.59,0.05,East
ORD2025031900462,2025-03-19T04:23:30,C04439,P008,Olive Oil 500ml,Grocery,2,15.56,0.0,North
ORD2025031900463,2025-03-19T10:43:30,C37231,P003,Yoga Mat,Fitness,1,24.87,0.05,East
ORD2025031900464,2025-03-19T17:35:49,C40719,P008,Olive Oil 500ml,Grocery,3,12.45,0.0,North
ORD2025031900465,2025-03-19T05:47:36,C41685,P012,Running Shoes,Apparel,4,87.41,0.0,West
ORD2025031900466,2025-03-19T13:57:15,C40028,P001,Wireless Mouse,Electronics,3,31.9,0.0,South
ORD2025031900467,2025-03-19T19:23:24,C36155,P002,USB-C Cable,Electronics,3,16.25,0.1,North
ORD2025031900468,2025-03-19T18:03:11,C30745,P002,USB-C Cable,Electronics,1,15.41,0.0,North
ORD2025031900469,2025-03-19T09:08:06,C05051,P001,Wireless Mouse,Electronics,2,33.69,0.0,West
ORD2025031900470,2025-03-19T14:57:36,C02634,P002,USB-C Cable,Electronics,3,8.06,0.15,South
ORD2025031900471,2025-03-19T03:44:59,C08109,P009,Notebook A5,Stationery,1,6.76,0.05,North
ORD2025031900472,2025-03-19T08:45:58,C18413,P006,Denim Jeans,Apparel,3,63.66,0.15,West
ORD2025031900473,2025-03-19T03:38:11,C37348,P004,Resistance Bands,Fitness,2,18.8,0.1,North
ORD2025031900474,2025-03-19T14:20:26,C15716,P006,Denim Jeans,Apparel,1,45.23,0.0,North
ORD2025031900475,2025-03-19T19:53:07,C03859,P003,Yoga Mat,Fitness,1,25.13,0.0,East
ORD2025031900476,2025-03-19T13:16:04,C07903,P009,Notebook A5,Stationery,1,5.87,0.0,East
ORD2025031900477,2025-03-19T13:56:30,C00963,P004,Resistance Bands,Fitness,2,12.71,0.0,East
ORD2025031900478,2025-03-19T00:25:08,C44160,P009,Notebook A5,Stationery,2,4.07,0.05,South
ORD2025031900479,2025-03-19T03:50:55,C00194,P002,USB-C Cable,Electronics,1,14.5,0.0,East
ORD2025031900480,2025-03-19T22:36:52,C12521,P012,Running Shoes,Apparel,2,72.51,0.0,East
ORD2025031900481,2025-03-19T17:18:51,C48399,P012,Running Shoes,Apparel,2,55.96,0.05,West
ORD2025031900482,2025-03-19T17:05:12,C44206,P010,Gel Pen Set,Stationery,1,4.27,0.0,West
ORD2025031900483,2025-03-19T14:07:54,C16676,P004,Resistance Bands,Fitness,1,14.74,0.0,South
ORD2025031900484,2025-03-19T12:10:43,C44301,P007,Coffee Beans 250g,Grocery,1,17.54,0.0,East
ORD2025031900485,2025-03-19T23:53:50,C11267,P011,Bluetooth Speaker,Electronics,1,79.7,0.15,East
ORD2025031900486,2025-03-19T23:04:33,C16299,P002,USB-C Cable,Electronics,1,17.92,0.05,North
ORD2025031900487,2025-03-19T01:36:23,C17016,P008,Olive Oil 500ml,Grocery,5,11.18,0.0,West
ORD2025031900488,2025-03-19T22:07:17,C08436,P011,Bluetooth Speaker,Electronics,1,85.06,0.05,West
ORD2025031900489,2025-03-19T12:58:26,C48814,P012,Running Shoes,Apparel,3,100.45,0.1,North
ORD2025031900490,2025-03-19T19:46:54,C34667,P004,Resistance Bands,Fitness,5,14.88,0.05,East
ORD2025031900491,2025-03-19T15:57:37,C19315,P010,Gel Pen Set,Stationery,1,5.02,0.0,West
ORD2025031900492,2025-03-19T13:02:26,C48366,P007,Coffee Beans 250g,Grocery,1,13.21,0.05,West
ORD2025031900493,2025-03-19T09:56:50,C02535,P011,Bluetooth Speaker,Electronics,1,45.2,0.05,West
ORD2025031900494,2025-03-19T04:12:06,C49165,P012,Running Shoes,Apparel,1,109.43,0.0,West
ORD2025031900495,2025-03-19T11:09:52,C42697,P010,Gel Pen Set,Stationery,1,6.6,0.15,West
ORD2025031900496,2025-03-19T12:08:06,C30306,P010,Gel Pen Set,Stationery,1,6.1,0.0,West
ORD2025031900497,2025-03-19T22:59:37,C16009,P004,Resistance Bands,Fitness,1,13.46,0.1,East
