order_id,order_timestamp,customer_id,product_id,product_name,category,qty,unit_price,discount_pct,region
ORD2025031100829,2025-03-11T19:31:58,C08596,P011,Bluetooth Speaker,Electronics,1,69.07,0.05,East
ORD2025031100830,2025-03-11T18:23:52,C48833,P009,Notebook A5,Stationery,1,4.65,0.1,East
ORD2025031100831,2025-03-11T21:10:32,C26735,P001,Wireless Mouse,Electronics,2,36.57,0.0,West
ORD2025031100832,2025-03-11T13:13:58,C33686,P011,Bluetooth Speaker,Electronics,2,85.87,0.0,West
ORD2025031100833,2025-03-11T14:20:41,C43756,P001,Wireless Mouse,Electronics,5,35.19,0.1,South
ORD2025031100834,2025-03-11T07:52:43,C08875,P007,Coffee Beans 250g,Grocery,1,16.46,0.0,East
ORD2025031100835,2025-03-11T02:49:06,C31100,P003,Yoga Mat,Fitness,2,21.75,0.1,North
ORD2025031100836,2025-03-11T02:29:42,C43802,P008,Olive Oil 500ml,Grocery,3,12.99,0.0,East
ORD2025031100837,2025-03-11T02:40:03,C21396,P002,USB-C Cable,Electronics,2,12.02,0.15,South
ORD2025031100838,2025-03-11T03:23:17,C06085,P005,Cotton T-Shirt,Apparel,2,23.48,0.0,West
ORD2025031100839,2025-03-11T06:25:04,C22801,P011,Bluetooth Speaker,Electronics,1,50.81,0.1,West
ORD2025031100840,2025-03-11T10:34:34,C05150,P007,Coffee Beans 250g,Grocery,1,10.55,0.05,East
ORD2025031100841,2025-03-11T20:18:17,C43289,P010,Gel Pen Set,Stationery,1,6.52,0.15,West
ORD2025031100842,2025-03-11T20:27:07,C22162,P006,Denim Jeans,Apparel,2,42.23,0.15,South
ORD2025031100843,2025-03-11T18:34:57,C28570,P003,Yoga Mat,Fitness,1,31.07,0.05,South
ORD2025031100844,2025-03-11T02:51:47,C26623,P008,Olive Oil 500ml,Grocery,2,10.0,0.0,South
ORD2025031100845,2025-03-11T04:46:30,C24118,P003,Yoga Mat,Fitness,1,21.91,0.05,South
ORD2025031100846,2025-03-11T03:36:17,C15057,P003,Yoga Mat,Fitness,1,18.97,0.0,West
ORD2025031100847,2025-03-11T10:05:50,C20283,P002,USB-C Cable,Electronics,1,11.57,0.0,West
ORD2025031100848,2025-03-11T04:13:15,C07989,P011,Bluetooth Speaker,Electronics,3,49.55,0.0,North
ORD2025031100849,2025-03-11T12:24:58,C47743,P002,USB-C Cable,Electronics,1,13.99,0.05,East
ORD2025031100850,2025-03-11T08:39:21,C49466,P006,Denim Jeans,Apparel,1,46.32,0.0,South
ORD2025031100851,2025-03-11T08:44:07,C19574,P001,Wireless Mouse,Electronics,2,32.37,0.05,East
ORD2025031100852,2025-03-11T17:55:13,C36215,P003,Yoga Mat,Fitness,1,31.27,0.05,North
ORD2025031100853,2025-03-11T13:23:30,C38455,P012,Running Shoes,Apparel,3,58.25,0.0,West
ORD2025031100854,2025-03-11T10:53:14,C13656,P011,Bluetooth Speaker,Electronics,2,86.71,0.2,East
ORD2025031100855,2025-03-11T10:25:56,C43853,P006,Denim Jeans,Apparel,1,59.91,0.0,East
ORD2025031100856,2025-03-11T18:06:26,C33591,P003,Yoga Mat,Fitness,4,28.93,0.0,South
ORD2025031100857,2025-03-11T23:39:23,C30784,P007,Coffee Beans 250g,Grocery,1,14.28,0.0,South
ORD2025031100858,2025-03-11T15:00:31,C47030,P001,Wireless Mouse,Electronics,3,33.75,0.0,West
ORD2025031100859,2025-03-11T23:28:32,C44923,P010,Gel Pen Set,Stationery,1,5.06,0.0,North
ORD2025031100860,2025-03-11T09:38:44,C23106,P007,Coffee Beans 250g,Grocery,1,17.73,0.0,East
ORD2025031100861,2025-03-11T01:56:11,C25438,P004,Resistance Bands,Fitness,4,14.65,0.15,North
ORD2025031100862,2025-03-11T20:49:57,C46319,P008,Olive Oil 500ml,Grocery,5,14.57,0.05,South
ORD2025031100863,2025-03-11T02:43:39,C47356,P008,Olive Oil 500ml,Grocery,1,14.28,0.0,East
ORD2025031100864,2025-03-11T14:16:34,C19261,P006,Denim Jeans,Apparel,1,42.67,0.05,West
ORD2025031100865,2025-03-11T20:22:04,C15184,P008,Olive Oil 500ml,Grocery,2,14.79,0.0,South
ORD2025031100866,2025-03-11T06:53:43,C30192,P005,Cotton T-Shirt,Apparel,5,20.02,0.15,West
ORD2025031100867,2025-03-11T10:46:42,C25515,P004,Resistance Bands,Fitness,2,19.47,0.0,West
ORD2025031100868,2025-03-11T00:24:05,C30252,P001,Wireless Mouse,Electronics,1,35.85,0.0,North
ORD2025031100869,2025-03-11T05:23:30,C23408,P009,Notebook A5,Stationery,1,5.41,0.15,North
ORD2025031100870,2025-03-11T13:26:35,C02318,P005,Cotton T-Shirt,Apparel,1,26.01,0.15,North
ORD2025031100871,2025-03-11T19:23:55,C11018,P007,Coffee Beans 250g,Grocery,4,17.85,0.1,East
ORD2025031100872,2025-03-11T21:41:17,C19940,P006,Denim Jeans,Apparel,2,38.03,0.05,West
ORD2025031100873,2025-03-11T06:20:10,C49600,P012,Running Shoes,Apparel,1,96.74,0.05,East
ORD2025031100874,2025-03-11T08:05:14,C39999,P004,Resistance Bands,Fitness,1,12.73,0.0,East
ORD2025031100875,2025-03-11T21:14:23,C12375,P011,Bluetooth Speaker,Electronics,1,46.77,0.05,North
ORD2025031100876,2025-03-11T03:28:42,C39634,P011,Bluetooth Speaker,Electronics,4,45.1,0.0,East
ORD2025031100877,2025-03-11T00:26:11,C39841,P004,Resistance Bands,Fitness,1,16.93,0.0,West
ORD2025031100878,2025-03-11T15:57:53,C10679,P011,Bluetooth Speaker,Electronics,2,88.46,0.0,North
ORD2025031100879,2025-03-11T08:29:31,C18447,P010,Gel Pen Set,Stationery,1,6.59,0.1,North
ORD2025031100880,2025-03-11T00:42:38,C27584,P003,Yoga Mat,Fitness,1,31.43,0.0,North
ORD2025031100881,2025-03-11T13:10:32,C21974,P001,Wireless Mouse,Electronics,1,37.94,0.15,North
ORD2025031100882,2025-03-11T08:55:04,C28681,P001,Wireless Mouse,Electronics,4,25.28,0.05,East
ORD2025031100883,2025-03-11T05:20:25,C14679,P002,USB-C Cable,Electronics,2,8.88,0.0,West
ORD2025031100884,2025-03-11T03:19:36,C45873,P001,Wireless Mouse,Electronics,1,26.43,0.05,West
ORD2025031100885,2025-03-11T12:35:14,C07070,P010,Gel Pen Set,Stationery,3,3.33,0.2,West
ORD2025031100886,2025-03-11T23:48:59,C46839,P002,USB-C Cable,Electronics,1,17.84,0.0,North
ORD2025031100887,2025-03-11T08:01:02,C23457,P003,Yoga Mat,Fitness,1,24.78,0.0,North
ORD2025031100888,2025-03-11T19:13:20,C48052,P012,Running Shoes,Apparel,1,106.12,0.0,West
ORD2025031100889,2025-03-11T21:46:41,C00343,P012,Running Shoes,Apparel,2,59.56,0.2,West
ORD2025031100890,2025-03-11T07:25:50,C10460,P007,Coffee Beans 250g,Grocery,3,10.88,0.1,South
ORD2025031100891,2025-03-11T16:22:02,C01926,P005,Cotton T-Shirt,Apparel,1,14.92,0.0,South
ORD2025031100892,2025-03-11T11:14:35,C26846,P012,Running Shoes,Apparel,1,89.16,0.0,North
ORD2025031100893,2025-03-11T15:38:17,C01625,P010,Gel Pen Set,Stationery,2,4.02,0.0,West
ORD2025031100894,2025-03-11T19:51:18,C38994,P012,Running Shoes,Apparel,3,104.25,0.0,North
ORD2025031100895,2025-03-11T09:49:23,C28215,P008,Olive Oil 500ml,Grocery,1,14.86,0.1,North
ORD2025031100896,2025-03-11T09:20:21,C38800,P009,Notebook A5,Stationery,3,7.02,0.0,South
ORD2025031100897,2025-03-11T16:09:59,C24559,P011,Bluetooth Speaker,Electronics,1,76.92,0.05,West
ORD2025031100898,2025-03-11T17:46:24,C44891,P005,Cotton T-Shirt,Apparel,1,14.76,0.1,East
ORD2025031100899,2025-03-11T08:28:23,C28579,P010,Gel Pen Set,Stationery,1,6.12,0.0,North
ORD2025031100900,2025-03-11T19:24:15,C31629,P011,Bluetooth Speaker,Electronics,4,58.3,0.1,North
ORD2025031100901,2025-03-11T10:34:09,C14212,P003,Yoga Mat,Fitness,2,27.31,0.1,South
ORD2025031100902,2025-03-11T22:04:44,C37881,P002,USB-C Cable,Electronics,2,10.45,0.0,West
ORD2025031100903,2025-03-11T19:31:23,C32778,P003,Yoga Mat,Fitness,1,26.85,0.1,South
ORD2025031100904,2025-03-11T21:30:26,C12044,P011,Bluetooth Speaker,Electronics,4,69.22,0.0,West
ORD2025031100905,2025-03-11T18:20:53,C18220,P008,Olive Oil 500ml,Grocery,2,15.97,0.0,West
ORD2025031100906,2025-03-11T15:38:54,C22201,P009,Notebook A5,Stationery,2,6.3,0.1,West
ORD2025031100907,2025-03-11T07:51:27,C45761,P001,Wireless Mouse,Electronics,1,36.79,0.0,East
ORD2025031100908,2025-03-11T22:48:54,C37455,P003,Yoga Mat,Fitness,4,23.26,0.05,South
ORD2025031100909,2025-03-11T03:08:35,C33292,P008,Olive Oil 500ml,Grocery,1,13.06,0.0,West
ORD2025031100910,2025-03-11T21:13:42,C38700,P006,Denim Jeans,Apparel,1,41.86,0.0,South
ORD2025031100911,2025-03-11T06:28:56,C16092,P002,USB-C Cable,Electronics,1,10.69,0.0,North
ORD2025031100912,2025-03-11T03:12:11,C00779,P006,Denim Jeans,Apparel,1,43.44,0.05,South
ORD2025031100913,2025-03-11T15:19:03,C21557,P004,Resistance Bands,Fitness,2,13.01,0.1,North
ORD2025031100914,2025-03-11T02:17:38,C25966,P004,Resistance Bands,Fitness,4,19.43,0.0,West
ORD2025031100915,2025-03-11T19:13:49,C33932,P004,Resistance Bands,Fitness,1,18.11,0.0,East
ORD2025031100916,2025-03-11T19:08:39,C10207,P003,Yoga Mat,Fitness,3,30.76,0.15,North
ORD2025031100917,2025-03-11T22:12:10,C45182,P006,Denim Jeans,Apparel,1,52.05,0.0,North
ORD2025031100918,2025-03-11T14:20:16,C27273,P011,Bluetooth Speaker,Electronics,1,51.81,0.0,North
ORD2025031100919,2025-03-11T04:35:35,C04986,P001,Wireless Mouse,Electronics,1,39.97,0.2,North
ORD2025031100920,2025-03-11T10:01:25,C46118,P010,Gel Pen Set,Stationery,1,5.18,0.0,South
ORD2025031100921,2025-03-11T20:23:18,C29775,P010,Gel Pen Set,Stationery,2,3.62,0.0,West
ORD2025031100922,2025-03-11T18:34:59,C01788,P004,Resistance Bands,Fitness,1,12.51,0.1,East
ORD2025031100923,2025-03-11T08:33:15,C10446,P008,Olive Oil 500ml,Grocery,1,15.1,0.0,West
ORD2025031100924,2025-03-11T07:42:54,C14648,P006,Denim Jeans,Apparel,1,51.02,0.15,West
ORD2025031100925,2025-03-11T09:24:06,C02567,P004,Resistance Bands,Fitness,1,14.67,0.0,East
ORD2025031100926,2025-03-11T22:23:07,C18836,P003,Yoga Mat,Fitness,3,29.8,0.0,East
ORD2025031100927,2025-03-11T09:59:26,C16452,P007,Coffee Beans 250g,Grocery,1,10.22,0.0,East
ORD2025031100928,2025-03-11T16:45:22,C35792,P009,Notebook A5,Stationery,1,6.94,0.0,West
ORD2025031100929,2025-03-11T06:39:18,C10067,P005,Cotton T-Shirt,Apparel,1,14.86,0.05,East
ORD2025031100930,2025-03-11T03:33:47,C41299,P008,Olive Oil 500ml,Grocery,1,15.58,0.0,East
ORD2025031100931,2025-03-11T06:24:26,C00832,P010,Gel Pen Set,Stationery,2,5.76,0.05,South
ORD2025031100932,2025-03-11T06:31:19,C18783,P007,Coffee Beans 250g,Grocery,2,13.29,0.05,East
ORD2025031100933,2025-03-11T02:45:41,C31237,P003,Yoga Mat,Fitness,5,30.78,0.0,East
ORD2025031100934,2025-03-11T23:53:35,C46200,P006,Denim Jeans,Apparel,3,44.33,0.0,East
ORD2025031100935,2025-03-11T19:27:01,C34207,P010,Gel Pen Set,Stationery,4,5.58,0.0,South
ORD2025031100936,2025-03-11T12:04:19,C04155,P010,Gel Pen Set,Stationery,1,3.36,0.0,South
ORD2025031100937,2025-03-11T06:03:22,C15780,P008,Olive Oil 500ml,Grocery,1,11.32,0.0,East
ORD2025031100938,2025-03-11T16:41:40,C45851,P011,Bluetooth Speaker,Electronics,1,83.99,0.0,South
ORD2025031100939,2025-03-11T19:15:52,C49175,P006,Denim Jeans,Apparel,1,40.81,0.0,West
ORD2025031100940,2025-03-11T05:56:26,C06525,P005,Cotton T-Shirt,Apparel,1,18.69,0.15,East
ORD2025031100941,2025-03-11T18:53:09,C36456,P009,Notebook A5,Stationery,1,5.56,0.0,South
ORD2025031100942,2025-03-11T22:01:10,C06995,P005,Cotton T-Shirt,Apparel,4,21.26,0.0,West
ORD2025031100943,2025-03-11T12:24:30,C37455,P009,Notebook A5,Stationery,5,4.11,0.0,South
ORD2025031100944,2025-03-11T21:39:29,C29566,P009,Notebook A5,Stationery,2,7.43,0.0,South
ORD2025031100945,2025-03-11T08:19:54,C08791,P003,Yoga Mat,Fitness,4,20.83,0.1,East
ORD2025031100946,2025-03-11T21:10:17,C16960,P006,Denim Jeans,Apparel,1,45.43,0.05,East
ORD2025031100947,2025-03-11T17:51:12,C41277,P001,Wireless Mouse,Electronics,5,26.8,0.1,South
ORD2025031100948,2025-03-11T03:53:22,C38308,P005,Cotton T-Shirt,Apparel,2,19.94,0.05,West
ORD2025031100949,2025-03-11T15:13:43,C15727,P004,Resistance Bands,Fitness,1,12.17,0.1,South
ORD2025031100950,2025-03-11T02:25:03,C15092,P008,Olive Oil 500ml,Grocery,4,15.95,0.1,West
ORD2025031100951,2025-03-11T15:11:09,C14272,P008,Olive Oil 500ml,Grocery,2,9.19,0.0,South
ORD2025031100952,2025-03-11T04:52:26,C22245,P005,Cotton T-Shirt,Apparel,3,17.48,0.1,South
ORD2025031100953,2025-03-11T19:29:07,C18858,P012,Running Shoes,Apparel,1,96.62,0.15,West
ORD2025031100954,2025-03-11T15:05:55,C39742,P008,Olive Oil 500ml,Grocery,3,13.88,0.05,West
ORD2025031100955,2025-03-11T22:44:31,C42322,P003,Yoga Mat,Fitness,1,30.65,0.0,East
ORD2025031100956,2025-03-11T20:51:55,C24759,P002,USB-C Cable,Electronics,1,12.78,0.05,East
ORD2025031100957,2025-03-11T07:38:40,C35097,P001,Wireless Mouse,Electronics,1,29.86,0.0,North
ORD2025031100958,2025-03-11T11:00:06,C24938,P012,Running Shoes,Apparel,2,97.54,0.0,West
ORD2025031100959,2025-03-11T19:49:05,C10151,P001,Wireless Mouse,Electronics,3,28.36,0.0,North
ORD2025031100960,2025-03-11T21:50:33,C32248,P009,Notebook A5,Stationery,1,4.56,0.1,West
ORD2025031100961,2025-03-11T22:22:27,C19449,P003,Yoga Mat,Fitness,2,26.06,0.0,South
ORD2025031100962,2025-03-11T11:02:01,C44558,P001,Wireless Mouse,Electronics,1,39.06,0.0,North
ORD2025031100963,2025-03-11T23:30:44,C28887,P011,Bluetooth Speaker,Electronics,1,83.09,0.0,East
ORD2025031100964,2025-03-11T17:50:46,C34130,P011,Bluetooth Speaker,Electronics,1,49.52,0.2,West
ORD2025031100965,2025-03-11T06:53:44,C25342,P011,Bluetooth Speaker,Electronics,2,67.17,0.0,North
ORD2025031100966,2025-03-11T02:22:04,C19833,P002,USB-C Cable,Electronics,1,11.4,0.0,West
ORD2025031100967,2025-03-11T20:17:19,C44547,P005,Cotton T-Shirt,Apparel,3,18.91,0.0,East
ORD2025031100968,2025-03-11T23:40:22,C28425,P008,Olive Oil 500ml,Grocery,2,12.38,0.0,West
ORD2025031100969,2025-03-11T21:21:20,C44348,P009,Notebook A5,Stationery,5,8.1,0.05,South
ORD2025031100970,2025-03-11T00:32:46,C15849,P001,Wireless Mouse,Electronics,2,38.21,0.2,West
ORD2025031100971,2025-03-11T19:04:50,C18715,P008,Olive Oil 500ml,Grocery,1,12.94,0.1,West
ORD2025031100972,2025-03-11T16:10:42,C13512,P005,Cotton T-Shirt,Apparel,2,16.44,0.0,North
ORD2025031100973,2025-03-11T00:40:21,C42725,P001,Wireless Mouse,Electronics,1,28.82,0.1,South
ORD2025031100974,2025-03-11T03:22:30,C31980,P006,Denim Jeans,Apparel,1,51.29,0.1,West
ORD2025031100975,2025-03-11T15:59:55,C13158,P010,Gel Pen Set,Stationery,2,5.41,0.0,East
ORD2025031100976,2025-03-11T23:00:27,C35879,P002,USB-C Cable,Electronics,1,9.33,0.1,North
ORD2025031100977,2025-03-11T18:59:24,C08006,P003,Yoga Mat,Fitness,1,30.46,0.05,West
ORD2025031100978,2025-03-11T08:57:28,C12798,P002,USB-C Cable,Electronics,1,12.89,0.0,West
ORD2025031100979,2025-03-11T21:29:53,C31918,P001,Wireless Mouse,Electronics,2,37.16,0.0,East
ORD2025031100980,2025-03-11T16:20:53,C44300,P002,USB-C Cable,Electronics,1,8.85,0.1,East
ORD2025031100981,2025-03-11T15:44:02,C25216,P002,USB-C Cable,Electronics,1,10.54,0.1,West
ORD2025031100982,2025-03-11T15:47:24,C15027,P003,Yoga Mat,Fitness,1,24.48,0.0,East
ORD2025031100983,2025-03-11T14:29:27,C23494,P006,Denim Jeans,Apparel,1,53.54,0.0,South
ORD2025031100984,2025-03-11T00:49:28,C21317,P011,Bluetooth Speaker,Electronics,1,49.3,0.0,South
ORD2025031100985,2025-03-11T11:32:58,C37049,P010,Gel Pen Set,Stationery,1,3.11,0.0,North
ORD2025031100986,2025-03-11T04:11:27,C41848,P002,USB-C Cable,Electronics,4,14.92,0.0,South
ORD2025031100987,2025-03-11T20:33:15,C09672,P009,Notebook A5,Stationery,2,8.38,0.1,North
ORD2025031100988,2025-03-11T15:39:38,C20353,P003,Yoga Mat,Fitness,3,20.12,0.1,West
ORD2025031100989,2025-03-11T14:50:03,C10306,P001,Wireless Mouse,Electronics,1,30.37,0.0,East
ORD2025031100990,2025-03-11T01:17:11,C38880,P001,Wireless Mouse,Electronics,1,28.49,0.0,East
ORD2025031100991,2025-03-11T16:43:37,C48992,P007,Coffee Beans 250g,Grocery,2,11.16,0.1,West
ORD2025031100992,2025-03-11T19:26:45,C11436,P001,Wireless Mouse,Electronics,2,26.13,0.05,North
ORD2025031100993,2025-03-11T00:57:57,C03017,P006,Denim Jeans,Apparel,1,43.82,0.0,West
ORD2025031100994,2025-03-11T14:31:59,C43980,P004,Resistance Bands,Fitness,1,14.28,0.0,West
ORD2025031100995,2025-03-11T00:36:39,C25861,P006,Denim Jeans,Apparel,2,64.13,0.0,West
ORD2025031100996,2025-03-11T10:45:13,C12129,P010,Gel Pen Set,Stationery,2,4.65,0.0,West
ORD2025031100997,2025-03-11T17:36:59,C12455,P003,Yoga Mat,Fitness,1,21.56,0.0,North
ORD2025031100998,2025-03-11T11:08:46,C30399,P007,Coffee Beans 250g,Grocery,1,16.3,0.0,West
ORD2025031100999,2025-03-11T04:34:57,C45216,P006,Denim Jeans,Apparel,2,49.94,0.0,West
ORD2025031101000,2025-03-11T09:09:31,C32477,P011,Bluetooth Speaker,Electronics,2,58.19,0.1,South
ORD2025031101001,2025-03-11T23:10:51,C40331,P006,Denim Jeans,Apparel,1,47.91,0.0,South
ORD2025031101002,2025-03-11T15:15:33,C41526,P005,Cotton T-Shirt,Apparel,5,24.5,0.0,North
ORD2025031101003,2025-03-11T07:16:28,C30500,P009,Notebook A5,Stationery,1,5.82,0.0,North
ORD2025031101004,2025-03-11T23:25:47,C29164,P008,Olive Oil 500ml,Grocery,3,12.74,0.0,North
ORD2025031101005,2025-03-11T19:15:08,C18084,P005,Cotton T-Shirt,Apparel,1,16.63,0.0,South
ORD2025031101006,2025-03-11T22:27:28,C09723,P012,Running Shoes,Apparel,1,86.56,0.0,West
ORD2025031101007,2025-03-11T15:35:41,C02645,P002,USB-C Cable,Electronics,4,9.48,0.0,South
ORD2025031101008,2025-03-11T04:02:51,C33244,P009,Notebook A5,Stationery,1,5.25,0.1,East
ORD2025031101009,2025-03-11T06:35:09,C39475,P003,Yoga Mat,Fitness,2,30.62,0.0,West
ORD2025031101010,2025-03-11T07:55:52,C45622,P004,Resistance Bands,Fitness,1,12.89,0.0,South
ORD2025031101011,2025-03-11T04:07:16,C48783,P006,Denim Jeans,Apparel,1,50.03,0.0,East
ORD2025031101012,2025-03-11T06:10:15,C46030,P011,Bluetooth Speaker,Electronics,2,76.99,0.0,West
ORD2025031101013,2025-03-11T15:48:18,C02648,P007,Coffee Beans 250g,Grocery,1,16.72,0.0,West
ORD2025031101014,2025-03-11T19:05:19,C40025,P005,Cotton T-Shirt,Apparel,1,20.81,0.2,South
ORD2025031101015,2025-03-11T18:19:45,C09268,P009,Notebook A5,Stationery,3,8.9,0.0,West
ORD2025031101016,2025-03-11T09:29:43,C08574,P003,Yoga Mat,Fitness,1,21.85,0.05,North
ORD2025031101017,2025-03-11T02:12:34,C46907,P007,Coffee Beans 250g,Grocery,1,17.12,0.0,North
ORD2025031101018,2025-03-11T05:24:42,C35800,P009,Notebook A5,Stationery,5,8.47,0.15,West
ORD2025031101019,2025-03-11T08:51:03,C19500,P001,Wireless Mouse,Electronics,1,39.09,0.0,West
ORD2025031101020,2025-03-11T19:15:34,C10408,P006,Denim Jeans,Apparel,2,53.38,0.15,East
ORD2025031101021,2025-03-11T20:14:18,C27885,P002,USB-C Cable,Electronics,3,11.75,0.0,West
ORD2025031101022,2025-03-11T00:19:56,C38109,P004,Resistance Bands,Fitness,2,13.91,0.0,West
ORD2025031101023,2025-03-11T07:48:27,C29966,P007,Coffee Beans 250g,Grocery,1,17.32,0.05,East
ORD2025031101024,2025-03-11T09:12:48,C44425,P008,Olive Oil 500ml,Grocery,2,15.43,0.0,East
ORD2025031101025,2025-03-11T00:53:05,C02427,P010,Gel Pen Set,Stationery,2,4.49,0.15,South
ORD2025031101026,2025-03-11T06:04:40,C11071,P006,Denim Jeans,Apparel,2,54.3,0.0,North
ORD2025031101027,2025-03-11T04:33:12,C09302,P009,Notebook A5,Stationery,5,7.09,0.0,North
ORD2025031101028,2025-03-11T00:10:47,C15878,P006,Denim Jeans,Apparel,1,62.83,0.0,West
ORD2025031101029,2025-03-11T09:32:07,C33562,P005,Cotton T-Shirt,Apparel,1,27.76,0.0,West
ORD2025031101030,2025-03-11T10:33:04,C27644,P012,Running Shoes,Apparel,3,102.68,0.1,East
ORD2025031101031,2025-03-11T00:06:32,C28890,P011,Bluetooth Speaker,Electronics,1,60.82,0.0,South
ORD2025031101032,2025-03-11T11:31:35,C31229,P012,Running Shoes,Apparel,1,88.19,0.0,South
ORD2025031101033,2025-03-11T04:34:10,C17260,P006,Denim Jeans,Apparel,1,58.2,0.0,South
ORD2025031101034,2025-03-11T16:47:24,C09650,P011,Bluetooth Speaker,Electronics,1,74.76,0.0,South
ORD2025031101035,2025-03-11T04:49:27,C36836,P002,USB-C Cable,Electronics,1,9.87,0.0,West
ORD2025031101036,2025-03-11T17:49:23,C06520,P007,Coffee Beans 250g,Grocery,2,12.3,0.0,West
ORD2025031101037,2025-03-11T07:28:09,C10860,P012,Running Shoes,Apparel,3,89.76,0.1,North
ORD2025031101038,2025-03-11T17:40:35,C13212,P012,Running Shoes,Apparel,4,73.55,0.0,West
ORD2025031101039,2025-03-11T05:04:10,C49036,P011,Bluetooth Speaker,Electronics,1,68.38,0.05,West
ORD2025031101040,2025-03-11T13:47:22,C09019,P004,Resistance Bands,Fitness,2,21.48,0.0,South
ORD2025031101041,2025-03-11T11:51:08,C21928,P004,Resistance Bands,Fitness,1,20.95,0.15,East
ORD2025031101042,2025-03-11T11:20:11,C31617,P009,Notebook A5,Stationery,1,8.63,0.15,North
ORD2025031101043,2025-03-11T04:46:56,C34900,P008,Olive Oil 500ml,Grocery,1,9.38,0.0,West
ORD2025031101044,2025-03-11T13:23:40,C20876,P004,Resistance Bands,Fitness,1,21.97,0.0,North
ORD2025031101045,2025-03-11T12:37:19,C44606,P010,Gel Pen Set,Stationery,1,4.62,0.0,West
ORD2025031101046,2025-03-11T05:51:24,C03479,P004,Resistance Bands,Fitness,2,18.98,0.1,East
ORD2025031101047,2025-03-11T15:31:35,C46242,P010,Gel Pen Set,Stationery,3,6.23,0.1,South
ORD2025031101048,2025-03-11T17:35:41,C16774,P003,Yoga Mat,Fitness,1,30.26,0.0,West
ORD2025031101049,2025-03-11T20:04:33,C48633,P012,Running Shoes,Apparel,2,81.72,0.0,East
ORD2025031101050,2025-03-11T11:54:15,C27941,P003,Yoga Mat,Fitness,3,21.56,0.0,South
ORD2025031101051,2025-03-11T01:44:13,C25121,P006,Denim Jeans,Apparel,2,52.67,0.15,West
ORD2025031101052,2025-03-11T18:34:30,C22164,P001,Wireless Mouse,Electronics,1,35.32,0.05,North
ORD2025031101053,2025-03-11T15:12:25,C26297,P006,Denim Jeans,Apparel,4,45.86,0.0,North
ORD2025031101054,2025-03-11T01:34:48,C38119,P012,Running Shoes,Apparel,5,77.28,0.0,South
ORD2025031101055,2025-03-11T13:38:01,C32966,P006,Denim Jeans,Apparel,2,40.54,0.0,West
ORD2025031101056,2025-03-11T14:04:24,C25968,P007,Coffee Beans 250g,Grocery,1,13.57,0.0,South
ORD2025031101057,2025-03-11T11:43:31,C45830,P009,Notebook A5,Stationery,1,7.37,0.15,North
ORD2025031101058,2025-03-11T20:46:53,C45667,P009,Notebook A5,Stationery,3,4.39,0.05,North
ORD2025031101059,2025-03-11T03:12:07,C11121,P007,Coffee Beans 250g,Grocery,3,14.8,0.0,South
ORD2025031101060,2025-03-11T15:45:18,C29328,P001,Wireless Mouse,Electronics,1,37.08,0.05,East
ORD2025031101061,2025-03-11T07:57:27,C07540,P002,USB-C Cable,Electronics,1,9.87,0.0,South
ORD2025031101062,2025-03-11T17:34:15,C42263,P003,Yoga Mat,Fitness,1,28.13,0.0,South
ORD2025031101063,2025-03-11T20:04:26,C43437,P010,Gel Pen Set,Stationery,1,4.53,0.1,South
ORD2025031101064,2025-03-11T05:50:57,C05628,P003,Yoga Mat,Fitness,1,33.72,0.0,North
ORD2025031101065,2025-03-11T05:29:28,C24131,P001,Wireless Mouse,Electronics,3,29.89,0.0,South
ORD2025031101066,2025-03-11T17:17:31,C43051,P001,Wireless Mouse,Electronics,1,34.6,0.0,North
ORD2025031101067,2025-03-11T19:37:51,C43787,P012,Running Shoes,Apparel,2,79.92,0.15,South
ORD2025031101068,2025-03-11T23:34:02,C47667,P011,Bluetooth Speaker,Electronics,1,57.73,0.0,South
ORD2025031101069,2025-03-11T13:19:08,C14880,P004,Resistance Bands,Fitness,2,12.62,0.1,South
ORD2025031101070,2025-03-11T20:22:53,C32533,P010,Gel Pen Set,Stationery,1,4.51,0.0,North
ORD2025031101071,2025-03-11T19:02:04,C32161,P003,Yoga Mat,Fitness,1,34.93,0.2,South
ORD2025031101072,2025-03-11T02:04:30,C37083,P005,Cotton T-Shirt,Apparel,2,14.92,0.0,North
ORD2025031101073,2025-03-11T13:34:41,C19032,P007,Coffee Beans 250g,Grocery,4,16.05,0.15,North
ORD2025031101074,2025-03-11T03:17:17,C09775,P012,Running Shoes,Apparel,2,60.21,0.1,South
ORD2025031101075,2025-03-11T21:58:29,C44842,P008,Olive Oil 500ml,Grocery,1,10.18,0.05,North
