order_id,order_timestamp,customer_id,product_id,product_name,category,qty,unit_price,discount_pct,region
ORD2025032700252,2025-03-27T07:56:54,C43290,P009,Notebook A5,Stationery,3,4.46,0.0,West
ORD2025032700253,2025-03-27T06:50:25,C49737,P012,Running Shoes,Apparel,1,101.09,0.0,South
ORD2025032700254,2025-03-27T07:13:57,C19890,P005,Cotton T-Shirt,Apparel,1,25.34,0.0,West
ORD2025032700255,2025-03-27T20:25:55,C04944,P005,Cotton T-Shirt,Apparel,2,22.56,0.0,West
ORD2025032700256,2025-03-27T04:27:04,C21696,P003,Yoga Mat,Fitness,3,25.09,0.0,East
ORD2025032700257,2025-03-27T17:45:58,C03592,P012,Running Shoes,Apparel,2,72.4,0.0,North
ORD2025032700258,2025-03-27T03:00:11,C19540,P009,Notebook A5,Stationery,2,6.22,0.05,North
ORD2025032700259,2025-03-27T11:09:37,C07874,P008,Olive Oil 500ml,Grocery,1,13.76,0.0,West
ORD2025032700260,2025-03-27T22:42:06,C43506,P002,USB-C Cable,Electronics,1,15.66,0.0,East
ORD2025032700261,2025-03-27T05:57:59,C09941,P007,Coffee Beans 250g,Grocery,1,14.75,0.0,North
ORD2025032700262,2025-03-27T13:54:26,C04218,P012,Running Shoes,Apparel,1,85.84,0.1,South
ORD2025032700263,2025-03-27T04:10:58,C06205,P001,Wireless Mouse,Electronics,5,27.85,0.1,West
ORD2025032700264,2025-03-27T18:19:52,C46680,P008,Olive Oil 500ml,Grocery,2,14.82,0.0,North
ORD2025032700265,2025-03-27T23:36:17,C47681,P001,Wireless Mouse,Electronics,1,31.32,0.2,West
ORD2025032700266,2025-03-27T18:56:19,C46969,P005,Cotton T-Shirt,Apparel,2,16.48,0.0,South
ORD2025032700267,2025-03-27T07:35:46,C17605,P002,USB-C Cable,Electronics,1,14.02,0.15,West
ORD2025032700268,2025-03-27T09:26:27,C14230,P008,Olive Oil 500ml,Grocery,2,9.11,0.05,South
ORD2025032700269,2025-03-27T04:36:29,C49581,P003,Yoga Mat,Fitness,1,26.89,0.0,East
ORD2025032700270,2025-03-27T16:52:58,C25400,P002,USB-C Cable,Electronics,1,10.37,0.1,East
ORD2025032700271,2025-03-27T00:32:59,C18111,P012,Running Shoes,Apparel,1,104.87,0.0,North
ORD2025032700272,2025-03-27T03:05:07,C47985,P007,Coffee Beans 250g,Grocery,1,14.74,0.2,North
ORD2025032700273,2025-03-27T06:34:18,C26169,P004,Resistance Bands,Fitness,1,12.36,0.05,North
ORD2025032700274,2025-03-27T07:04:48,C12062,P003,Yoga Mat,Fitness,1,18.35,0.1,North
ORD2025032700275,2025-03-27T22:17:51,C16436,P001,Wireless Mouse,Electronics,1,34.4,0.0,North
ORD2025032700276,2025-03-27T05:46:22,C06528,P008,Olive Oil 500ml,Grocery,2,10.1,0.2,North
ORD2025032700277,2025-03-27T22:18:19,C39648,P005,Cotton T-Shirt,Apparel,2,23.86,0.0,North
ORD2025032700278,2025-03-27T21:31:24,C05486,P002,USB-C Cable,Electronics,1,16.96,0.05,South
ORD2025032700279,2025-03-27T08:42:01,C25947,P001,Wireless Mouse,Electronics,3,36.41,0.0,East
ORD2025032700280,2025-03-27T08:18:30,C30242,P003,Yoga Mat,Fitness,2,18.15,0.15,South
ORD2025032700281,2025-03-27T16:28:49,C46767,P009,Notebook A5,Stationery,3,8.74,0.1,South
ORD2025032700282,2025-03-27T20:48:26,C42760,P003,Yoga Mat,Fitness,3,25.22,0.05,West
ORD2025032700283,2025-03-27T22:03:51,C36228,P004,Resistance Bands,Fitness,1,16.1,0.0,West
ORD2025032700284,2025-03-27T15:48:25,C45873,P011,Bluetooth Speaker,Electronics,4,47.83,0.0,West
ORD2025032700285,2025-03-27T04:07:56,C41330,P008,Olive Oil 500ml,Grocery,1,12.05,0.0,East
ORD2025032700286,2025-03-27T06:06:49,C28611,P001,Wireless Mouse,Electronics,3,25.09,0.0,West
ORD2025032700287,2025-03-27T06:00:56,C06682,P007,Coffee Beans 250g,Grocery,3,15.4,0.0,East
ORD2025032700288,2025-03-27T04:10:51,C36295,P009,Notebook A5,Stationery,3,8.0,0.0,South
ORD2025032700289,2025-03-27T18:11:33,C16947,P006,Denim Jeans,Apparel,1,62.84,0.0,East
ORD2025032700290,2025-03-27T02:41:51,C09857,P001,Wireless Mouse,Electronics,3,28.9,0.05,East
ORD2025032700291,2025-03-27T15:41:39,C18387,P007,Coffee Beans 250g,Grocery,1,12.56,0.1,West
ORD2025032700292,2025-03-27T10:41:14,C39902,P002,USB-C Cable,Electronics,4,12.95,0.0,West
ORD2025032700293,2025-03-27T18:11:54,C38041,P003,Yoga Mat,Fitness,1,28.2,0.0,East
ORD2025032700294,2025-03-27T10:03:40,C26451,P007,Coffee Beans 250g,Grocery,4,10.35,0.05,West
ORD2025032700295,2025-03-27T06:37:49,C15342,P006,Denim Jeans,Apparel,1,46.39,0.0,South
ORD2025032700296,2025-03-27T23:04:32,C02169,P006,Denim Jeans,Apparel,3,49.6,0.0,West
ORD2025032700297,2025-03-27T19:02:02,C48318,P006,Denim Jeans,Apparel,4,64.21,0.0,South
ORD2025032700298,2025-03-27T14:46:09,C42195,P007,Coffee Beans 250g,Grocery,2,13.85,0.0,North
ORD2025032700299,2025-03-27T15:44:19,C33013,P007,Coffee Beans 250g,Grocery,4,12.11,0.0,East
ORD2025032700300,2025-03-27T21:05:02,C15787,P005,Cotton T-Shirt,Apparel,1,26.78,0.2,South
ORD2025032700301,2025-03-27T03:11:56,C05630,P007,Coffee Beans 250g,Grocery,1,16.29,0.1,North
ORD2025032700302,2025-03-27T23:06:33,C05644,P010,Gel Pen Set,Stationery,1,4.41,0.0,North
ORD2025032700303,2025-03-27T12:02:39,C36551,P003,Yoga Mat,Fitness,2,27.66,0.0,West
ORD2025032700304,2025-03-27T04:23:21,C40175,P012,Running Shoes,Apparel,1,107.33,0.0,South
ORD2025032700305,2025-03-27T02:08:39,C05886,P002,USB-C Cable,Electronics,2,13.5,0.05,South
ORD2025032700306,2025-03-27T08:27:21,C00344,P007,Coffee Beans 250g,Grocery,2,12.21,0.05,North
ORD2025032700307,2025-03-27T02:38:04,C15410,P009,Notebook A5,Stationery,1,5.38,0.0,North
ORD2025032700308,2025-03-27T15:49:40,C33614,P007,Coffee Beans 250g,Grocery,1,11.91,0.0,East
ORD2025032700309,2025-03-27T16:44:46,C05994,P006,Denim Jeans,Apparel,4,43.32,0.05,West
ORD2025032700310,2025-03-27T05:27:35,C15476,P009,Notebook A5,Stationery,1,4.86,0.15,South
ORD2025032700311,2025-03-27T02:18:41,C39577,P007,Coffee Beans 250g,Grocery,3,16.71,0.15,East
ORD2025032700312,2025-03-27T10:22:18,C11517,P002,USB-C Cable,Electronics,1,11.88,0.05,North
ORD2025032700313,2025-03-27T17:58:43,C42597,P004,Resistance Bands,Fitness,2,12.25,0.2,South
ORD2025032700314,2025-03-27T07:06:38,C49767,P002,USB-C Cable,Electronics,2,16.14,0.0,North
ORD2025032700315,2025-03-27T07:14:29,C30055,P010,Gel Pen Set,Stationery,2,4.12,0.0,South
ORD2025032700316,2025-03-27T09:55:40,C16713,P003,Yoga Mat,Fitness,1,32.9,0.1,South
ORD2025032700317,2025-03-27T10:42:02,C16653,P010,Gel Pen Set,Stationery,1,5.19,0.0,East
ORD2025032700318,2025-03-27T09:21:46,C49227,P011,Bluetooth Speaker,Electronics,1,71.1,0.0,West
ORD2025032700319,2025-03-27T16:03:48,C23455,P001,Wireless Mouse,Electronics,4,37.78,0.0,North
ORD2025032700320,2025-03-27T13:05:05,C21941,P005,Cotton T-Shirt,Apparel,2,17.36,0.0,West
ORD2025032700321,2025-03-27T13:43:34,C27132,P006,Denim Jeans,Apparel,5,62.38,0.1,North
ORD2025032700322,2025-03-27T15:46:09,C23667,P006,Denim Jeans,Apparel,1,64.72,0.05,North
ORD2025032700323,2025-03-27T01:47:24,C43316,P003,Yoga Mat,Fitness,2,18.73,0.05,East
ORD2025032700324,2025-03-27T18:54:29,C49476,P002,USB-C Cable,Electronics,4,9.72,0.05,North
ORD2025032700325,2025-03-27T20:30:20,C47979,P004,Resistance Bands,Fitness,2,20.8,0.1,South
ORD2025032700326,2025-03-27T20:23:57,C42282,P007,Coffee Beans 250g,Grocery,2,11.99,0.1,South
ORD2025032700327,2025-03-27T20:52:17,C32895,P005,Cotton T-Shirt,Apparel,2,25.05,0.0,North
ORD2025032700328,2025-03-27T21:46:26,C12223,P011,Bluetooth Speaker,Electronics,1,67.78,0.1,West
ORD2025032700329,2025-03-27T10:30:40,C43230,P012,Running Shoes,Apparel,1,95.93,0.2,East
ORD2025032700330,2025-03-27T23:08:40,C17692,P005,Cotton T-Shirt,Apparel,3,16.15,0.05,South
ORD2025032700331,2025-03-27T01:47:50,C27850,P003,Yoga Mat,Fitness,1,29.91,0.05,South
ORD2025032700332,2025-03-27T20:07:30,C08376,P007,Coffee Beans 250g,Grocery,1,13.1,0.1,West
ORD2025032700333,2025-03-27T15:30:28,C49467,P003,Yoga Mat,Fitness,1,22.74,0.05,North
ORD2025032700334,2025-03-27T05:26:26,C36449,P009,Notebook A5,Stationery,2,7.54,0.0,East
ORD2025032700335,2025-03-27T01:23:23,C28708,P012,Running Shoes,Apparel,3,76.48,0.1,North
ORD2025032700336,2025-03-27T23:57:21,C21125,P008,Olive Oil 500ml,Grocery,2,10.93,0.15,East
ORD2025032700337,2025-03-27T04:31:57,C29609,P008,Olive Oil 500ml,Grocery,1,9.37,0.0,East
ORD2025032700338,2025-03-27T19:11:13,C43378,P004,Resistance Bands,Fitness,1,12.11,0.1,West
ORD2025032700339,2025-03-27T10:24:33,C48461,P002,USB-C Cable,Electronics,2,11.11,0.2,North
ORD2025032700340,2025-03-27T17:41:37,C06606,P008,Olive Oil 500ml,Grocery,2,14.31,0.0,West
ORD2025032700341,2025-03-27T07:35:54,C22472,P012,Running Shoes,Apparel,1,78.19,0.15,West
ORD2025032700342,2025-03-27T18:28:59,C41464,P003,Yoga Mat,Fitness,3,32.41,0.0,East
ORD2025032700343,2025-03-27T18:02:43,C01967,P010,Gel Pen Set,Stationery,2,5.04,0.0,West
ORD2025032700344,2025-03-27T01:32:35,C43161,P001,Wireless Mouse,Electronics,3,33.32,0.05,North
ORD2025032700345,2025-03-27T07:14:07,C02935,P004,Resistance Bands,Fitness,4,17.48,0.15,West
ORD2025032700346,2025-03-27T09:23:28,C38970,P011,Bluetooth Speaker,Electronics,2,61.93,0.1,East
ORD2025032700347,2025-03-27T22:08:03,C13771,P012,Running Shoes,Apparel,2,85.87,0.05,West
ORD2025032700348,2025-03-27T18:49:13,C01448,P005,Cotton T-Shirt,Apparel,1,19.87,0.1,West
ORD2025032700349,2025-03-27T20:15:44,C05391,P012,Running Shoes,Apparel,2,95.7,0.0,South
ORD2025032700350,2025-03-27T14:47:20,C20698,P008,Olive Oil 500ml,Grocery,1,13.81,0.0,North
ORD2025032700351,2025-03-27T15:41:31,C00762,P003,Yoga Mat,Fitness,3,27.93,0.05,West
ORD2025032700352,2025-03-27T08:06:57,C21168,P012,Running Shoes,Apparel,1,94.02,0.0,East
ORD2025032700353,2025-03-27T21:40:07,C28785,P009,Notebook A5,Stationery,1,8.57,0.05,South
ORD2025032700354,2025-03-27T06:48:38,C26383,P001,Wireless Mouse,Electronics,2,38.99,0.05,East
ORD2025032700355,2025-03-27T23:31:22,C02107,P003,Yoga Mat,Fitness,5,29.51,0.0,East
ORD2025032700356,2025-03-27T08:59:56,C33276,P003,Yoga Mat,Fitness,1,21.14,0.1,South
ORD2025032700357,2025-03-27T17:31:47,C06121,P009,Notebook A5,Stationery,1,7.91,0.0,South
ORD2025032700358,2025-03-27T23:05:04,C25211,P011,Bluetooth Speaker,Electronics,1,80.22,0.1,North
ORD2025032700359,2025-03-27T17:21:36,C18974,P011,Bluetooth Speaker,Electronics,5,54.93,0.0,West
ORD2025032700360,2025-03-27T23:15:11,C29254,P003,Yoga Mat,Fitness,1,27.54,0.05,West
ORD2025032700361,2025-03-27T18:31:33,C23245,P002,USB-C Cable,Electronics,1,8.33,0.05,South
ORD2025032700362,2025-03-27T02:13:18,C21545,P009,Notebook A5,Stationery,3,7.69,0.0,West
ORD2025032700363,2025-03-27T18:27:56,C09644,P005,Cotton T-Shirt,Apparel,2,27.95,0.0,West
ORD2025032700364,2025-03-27T16:22:39,C26871,P009,Notebook A5,Stationery,1,4.54,0.1,North
ORD2025032700365,2025-03-27T18:52:24,C39038,P010,Gel Pen Set,Stationery,1,5.22,0.05,South
ORD2025032700366,2025-03-27T21:17:08,C00616,P005,Cotton T-Shirt,Apparel,1,23.08,0.05,North
ORD2025032700367,2025-03-27T05:00:52,C01126,P003,Yoga Mat,Fitness,4,24.0,0.1,West
ORD2025032700368,2025-03-27T07:12:13,C21462,P005,Cotton T-Shirt,Apparel,2,25.48,0.0,East
ORD2025032700369,2025-03-27T03:20:12,C09648,P001,Wireless Mouse,Electronics,1,32.79,0.0,West
ORD2025032700370,2025-03-27T03:16:05,C04701,P006,Denim Jeans,Apparel,2,59.36,0.0,North
ORD2025032700371,2025-03-27T18:20:49,C41991,P004,Resistance Bands,Fitness,2,21.68,0.15,West
ORD2025032700372,2025-03-27T03:51:59,C00780,P005,Cotton T-Shirt,Apparel,2,25.74,0.05,East
ORD2025032700373,2025-03-27T19:14:44,C03646,P003,Yoga Mat,Fitness,2,26.83,0.0,East
ORD2025032700374,2025-03-27T21:46:32,C18247,P009,Notebook A5,Stationery,1,8.61,0.0,West
ORD2025032700375,2025-03-27T17:28:59,C43904,P007,Coffee Beans 250g,Grocery,3,14.01,0.0,East
ORD2025032700376,2025-03-27T19:42:43,C17460,P005,Cotton T-Shirt,Apparel,1,25.61,0.05,South
ORD2025032700377,2025-03-27T07:57:23,C02540,P011,Bluetooth Speaker,Electronics,2,65.06,0.05,South
ORD2025032700378,2025-03-27T17:40:09,C04918,P011,Bluetooth Speaker,Electronics,2,62.19,0.1,East
ORD2025032700379,2025-03-27T03:46:49,C31791,P008,Olive Oil 500ml,Grocery,2,14.77,0.0,East
ORD2025032700380,2025-03-27T17:29:50,C48123,P002,USB-C Cable,Electronics,1,13.98,0.0,South
ORD2025032700381,2025-03-27T17:25:59,C32432,P011,Bluetooth Speaker,Electronics,1,47.48,0.0,South
ORD2025032700382,2025-03-27T06:56:07,C49424,P001,Wireless Mouse,Electronics,4,31.43,0.0,East
ORD2025032700383,2025-03-27T02:49:23,C46574,P010,Gel Pen Set,Stationery,1,6.24,0.05,South
ORD2025032700384,2025-03-27T03:37:47,C03946,P012,Running Shoes,Apparel,2,75.96,0.0,West
ORD2025032700385,2025-03-27T05:55:27,C19296,P006,Denim Jeans,Apparel,1,41.6,0.0,North
ORD2025032700386,2025-03-27T16:21:28,C49404,P008,Olive Oil 500ml,Grocery,2,13.84,0.05,West
ORD2025032700387,2025-03-27T09:18:30,C24054,P010,Gel Pen Set,Stationery,4,3.47,0.1,North
ORD2025032700388,2025-03-27T19:30:44,C17739,P004,Resistance Bands,Fitness,1,13.64,0.0,North
ORD2025032700389,2025-03-27T07:36:47,C00869,P008,Olive Oil 500ml,Grocery,5,10.08,0.0,North
ORD2025032700390,2025-03-27T14:53:01,C01588,P010,Gel Pen Set,Stationery,1,4.56,0.0,East
ORD2025032700391,2025-03-27T23:38:18,C38171,P012,Running Shoes,Apparel,1,94.19,0.0,North
ORD2025032700392,2025-03-27T16:59:13,C19525,P011,Bluetooth Speaker,Electronics,1,73.66,0.05,South
ORD2025032700393,2025-03-27T15:52:21,C26442,P010,Gel Pen Set,Stationery,1,6.13,0.1,West
ORD2025032700394,2025-03-27T13:31:13,C42026,P009,Notebook A5,Stationery,2,5.75,0.0,East
ORD2025032700395,2025-03-27T04:41:33,C04447,P001,Wireless Mouse,Electronics,3,30.78,0.0,West
ORD2025032700396,2025-03-27T18:57:04,C42189,P003,Yoga Mat,Fitness,1,30.72,0.0,North
ORD2025032700397,2025-03-27T01:01:09,C22079,P011,Bluetooth Speaker,Electronics,1,65.8,0.0,West
ORD2025032700398,2025-03-27T08:39:31,C38258,P007,Coffee Beans 250g,Grocery,1,12.78,0.0,East
ORD2025032700399,2025-03-27T08:11:19,C38173,P003,Yoga Mat,Fitness,1,23.43,0.05,North
ORD2025032700400,2025-03-27T12:13:13,C05415,P006,Denim Jeans,Apparel,2,54.3,0.0,North
ORD2025032700401,2025-03-27T04:37:32,C19325,P009,Notebook A5,Stationery,1,7.96,0.0,West
ORD2025032700402,2025-03-27T23:25:37,C31991,P009,Notebook A5,Stationery,1,7.87,0.0,West
ORD2025032700403,2025-03-27T10:24:52,C02837,P002,USB-C Cable,Electronics,1,12.78,0.0,West
ORD2025032700404,2025-03-27T15:37:37,C21837,P004,Resistance Bands,Fitness,2,20.85,0.0,South
ORD2025032700405,2025-03-27T09:11:48,C01098,P004,Resistance Bands,Fitness,2,12.56,0.05,East
ORD2025032700406,2025-03-27T01:58:23,C11746,P012,Running Shoes,Apparel,1,109.35,0.0,West
ORD2025032700407,2025-03-27T05:33:25,C17558,P003,Yoga Mat,Fitness,1,18.84,0.1,South
ORD2025032700408,2025-03-27T14:20:12,C48235,P007,Coffee Beans 250g,Grocery,3,15.31,0.0,East
ORD2025032700409,2025-03-27T17:54:01,C02596,P009,Notebook A5,Stationery,4,4.02,0.0,West
ORD2025032700410,2025-03-27T15:55:09,C37298,P008,Olive Oil 500ml,Grocery,4,10.24,0.05,South
ORD2025032700411,2025-03-27T00:42:51,C14034,P009,Notebook A5,Stationery,4,7.69,0.0,East
ORD2025032700412,2025-03-27T14:29:36,C21767,P001,Wireless Mouse,Electronics,1,37.36,0.1,East
ORD2025032700413,2025-03-27T20:09:55,C44328,P008,Olive Oil 500ml,Grocery,5,11.66,0.0,West
ORD2025032700414,2025-03-27T23:17:42,C07211,P006,Denim Jeans,Apparel,2,64.13,0.15,North
ORD2025032700415,2025-03-27T20:01:44,C47291,P011,Bluetooth Speaker,Electronics,3,51.25,0.0,West
ORD2025032700416,2025-03-27T19:29:28,C16219,P008,Olive Oil 500ml,Grocery,2,10.91,0.1,West
ORD2025032700417,2025-03-27T17:48:57,C02396,P012,Running Shoes,Apparel,1,71.22,0.05,East
ORD2025032700418,2025-03-27T15:28:54,C05478,P001,Wireless Mouse,Electronics,1,31.47,0.05,East
ORD2025032700419,2025-03-27T01:59:39,C34108,P004,Resistance Bands,Fitness,1,16.02,0.0,West
ORD2025032700420,2025-03-27T11:53:01,C45784,P007,Coffee Beans 250g,Grocery,2,15.81,0.0,South
ORD2025032700421,2025-03-27T02:42:42,C33259,P004,Resistance Bands,Fitness,2,19.19,0.0,East
ORD2025032700422,2025-03-27T05:44:44,C47173,P012,Running Shoes,Apparel,4,89.48,0.0,North
ORD2025032700423,2025-03-27T01:07:02,C35152,P001,Wireless Mouse,Electronics,3,28.94,0.05,West
ORD2025032700424,2025-03-27T12:58:26,C36610,P005,Cotton T-Shirt,Apparel,2,26.94,0.05,East
ORD2025032700425,2025-03-27T09:45:28,C28607,P007,Coffee Beans 250g,Grocery,2,14.33,0.15,East
ORD2025032700426,2025-03-27T01:58:46,C04648,P005,Cotton T-Shirt,Apparel,2,24.61,0.1,West
ORD2025032700427,2025-03-27T17:22:36,C28020,P008,Olive Oil 500ml,Grocery,4,12.33,0.0,East
ORD2025032700428,2025-03-27T01:31:27,C46652,P006,Denim Jeans,Apparel,1,49.72,0.0,East
ORD2025032700429,2025-03-27T20:31:12,C03510,P001,Wireless Mouse,Electronics,1,27.65,0.0,East
ORD2025032700430,2025-03-27T05:15:44,C03370,P003,Yoga Mat,Fitness,1,34.83,0.0,West
ORD2025032700431,2025-03-27T22:33:51,C03061,P002,USB-C Cable,Electronics,1,16.66,0.05,East
ORD2025032700432,2025-03-27T01:57:51,C13110,P010,Gel Pen Set,Stationery,2,3.77,0.0,South
ORD2025032700433,2025-03-27T02:06:50,C46586,P009,Notebook A5,Stationery,1,7.77,0.05,North
ORD2025032700434,2025-03-27T04:59:01,C00119,P003,Yoga Mat,Fitness,2,23.99,0.05,West
ORD2025032700435,2025-03-27T04:01:49,C43109,P011,Bluetooth Speaker,Electronics,2,78.62,0.0,West
ORD2025032700436,2025-03-27T23:37:06,C46776,P007,Coffee Beans 250g,Grocery,2,13.73,0.15,West
ORD2025032700437,2025-03-27T23:10:48,C39328,P004,Resistance Bands,Fitness,1,21.13,0.0,North
ORD2025032700438,2025-03-27T02:15:56,C01391,P012,Running Shoes,Apparel,1,108.85,0.0,West
ORD2025032700439,2025-03-27T04:46:23,C17031,P008,Olive Oil 500ml,Grocery,2,14.38,0.0,South
ORD2025032700440,2025-03-27T21:49:26,C16765,P009,Notebook A5,Stationery,2,8.45,0.0,East
ORD2025032700441,2025-03-27T16:43:30,C09250,P010,Gel Pen Set,Stationery,1,5.5,0.15,North
ORD2025032700442,2025-03-27T05:15:20,C22798,P003,Yoga Mat,Fitness,4,31.07,0.1,West
ORD2025032700443,2025-03-27T12:04:54,C46370,P003,Yoga Mat,Fitness,2,34.19,0.05,South
ORD2025032700444,2025-03-27T13:10:19,C39532,P003,Yoga Mat,Fitness,2,28.03,0.0,West
ORD2025032700445,2025-03-27T06:23:44,C17594,P005,Cotton T-Shirt,Apparel,1,25.33,0.05,North
ORD2025032700446,2025-03-27T20:23:14,C34265,P003,Yoga Mat,Fitness,1,27.97,0.2,West
ORD2025032700447,2025-03-27T11:00:47,C28573,P002,USB-C Cable,Electronics,2,8.85,0.2,East
ORD2025032700448,2025-03-27T05:31:19,C20450,P008,Olive Oil 500ml,Grocery,1,11.24,0.0,South
ORD2025032700449,2025-03-27T21:43:04,C16593,P002,USB-C Cable,Electronics,3,8.14,0.0,South
ORD2025032700450,2025-03-27T11:49:53,C34251,P005,Cotton T-Shirt,Apparel,2,23.05,0.1,East
ORD2025032700451,2025-03-27T03:59:24,C43699,P001,Wireless Mouse,Electronics,1,36.81,0.0,North
ORD2025032700452,2025-03-27T20:48:55,C13434,P008,Olive Oil 500ml,Grocery,1,13.91,0.0,North
ORD2025032700453,2025-03-27T20:38:14,C17993,P003,Yoga Mat,Fitness,1,19.36,0.0,East
ORD2025032700454,2025-03-27T04:45:00,C16787,P004,Resistance Bands,Fitness,2,16.59,0.05,South
ORD2025032700455,2025-03-27T23:14:12,C02581,P012,Running Shoes,Apparel,5,104.4,0.0,East
ORD2025032700456,2025-03-27T17:26:57,C46959,P007,Coffee Beans 250g,Grocery,1,17.55,0.0,East
ORD2025032700457,2025-03-27T00:57:04,C05570,P001,Wireless Mouse,Electronics,1,32.04,0.0,East
ORD2025032700458,2025-03-27T14:04:00,C23133,P004,Resistance Bands,Fitness,2,18.82,0.05,South
ORD2025032700459,2025-03-27T20:17:02,C02621,P009,Notebook A5,Stationery,1,8.08,0.1,North
ORD2025032700460,2025-03-27T18:14:48,C22669,P010,Gel Pen Set,Stationery,1,3.2,0.0,North
ORD2025032700461,2025-03-27T12:27:10,C15888,P008,Olive Oil 500ml,Grocery,1,11.78,0.0,West
ORD2025032700462,2025-03-27T22:27:46,C03742,P008,Olive Oil 500ml,Grocery,1,15.91,0.15,South
ORD2025032700463,2025-03-27T14:00:35,C18105,P002,USB-C Cable,Electronics,1,8.82,0.0,West
ORD2025032700464,2025-03-27T12:38:11,C15461,P007,Coffee Beans 250g,Grocery,1,14.8,0.0,East
ORD2025032700465,2025-03-27T22:16:22,C05187,P002,USB-C Cable,Electronics,1,9.76,0.05,South
ORD2025032700466,2025-03-27T18:06:57,C47431,P007,Coffee Beans 250g,Grocery,3,17.73,0.0,North
ORD2025032700467,2025-03-27T17:08:19,C23594,P004,Resistance Bands,Fitness,1,12.17,0.0,South
ORD2025032700468,2025-03-27T23:35:38,C33609,P003,Yoga Mat,Fitness,1,20.0,0.0,South
ORD2025032700469,2025-03-27T10:42:52,C34578,P009,Notebook A5,Stationery,1,8.14,0.0,West
ORD2025032700470,2025-03-27T01:03:18,C40667,P005,Cotton T-Shirt,Apparel,1,26.83,0.0,West
ORD2025032700471,2025-03-27T12:04:12,C47479,P011,Bluetooth Speaker,Electronics,1,74.05,0.1,East
ORD2025032700472,2025-03-27T20:05:17,C27212,P002,USB-C Cable,Electronics,1,8.84,0.0,North
ORD2025032700473,2025-03-27T08:37:19,C41466,P011,Bluetooth Speaker,Electronics,2,48.67,0.05,West
ORD2025032700474,2025-03-27T05:36:16,C24969,P012,Running Shoes,Apparel,1,61.58,0.05,East
ORD2025032700475,2025-03-27T00:32:11,C09413,P007,Coffee Beans 250g,Grocery,1,15.88,0.05,North
ORD2025032700476,2025-03-27T02:09:34,C09810,P001,Wireless Mouse,Electronics,2,27.94,0.0,West
ORD2025032700477,2025-03-27T13:28:15,C22024,P006,Denim Jeans,Apparel,1,47.89,0.1,West
ORD2025032700478,2025-03-27T21:53:20,C37430,P006,Denim Jeans,Apparel,2,50.89,0.0,East
ORD2025032700479,2025-03-27T03:09:01,C35567,P002,USB-C Cable,Electronics,3,8.94,0.0,South
ORD2025032700480,2025-03-27T17:42:30,C27243,P012,Running Shoes,Apparel,4,57.62,0.05,West
ORD2025032700481,2025-03-27T09:08:39,C40389,P010,Gel Pen Set,Stationery,1,5.44,0.0,West
ORD2025032700482,2025-03-27T18:59:47,C01790,P008,Olive Oil 500ml,Grocery,3,11.83,0.05,West
ORD2025032700483,2025-03-27T19:42:07,C20753,P003,Yoga Mat,Fitness,2,19.8,0.1,South
ORD2025032700484,2025-03-27T05:26:56,C06774,P003,Yoga Mat,Fitness,1,29.33,0.0,West
ORD2025032700485,2025-03-27T23:05:41,C13339,P002,USB-C Cable,Electronics,3,13.66,0.0,West
ORD2025032700486,2025-03-27T22:32:44,C43830,P002,USB-C Cable,Electronics,1,13.8,0.2,South
ORD2025032700487,2025-03-27T18:00:13,C07160,P003,Yoga Mat,Fitness,1,22.35,0.0,South
ORD2025032700488,2025-03-27T06:52:01,C24372,P006,Denim Jeans,Apparel,2,46.32,0.15,North
ORD2025032700489,2025-03-27T22:44:50,C19333,P001,Wireless Mouse,Electronics,1,33.83,0.1,East
ORD2025032700490,2025-03-27T21:05:55,C09606,P005,Cotton T-Shirt,Apparel,1,20.35,0.2,East
ORD2025032700491,2025-03-27T11:53:47,C19303,P009,Notebook A5,Stationery,2,8.78,0.15,East
ORD2025032700492,2025-03-27T15:14:57,C11345,P003,Yoga Mat,Fitness,1,31.62,0.0,East
ORD2025032700493,2025-03-27T18:35:01,C35336,P012,Running Shoes,Apparel,1,107.91,0.05,East
ORD2025032700494,2025-03-27T20:25:08,C18434,P012,Running Shoes,Apparel,2,99.09,0.0,South
ORD2025032700495,2025-03-27T08:28:43,C37301,P002,USB-C Cable,Electronics,3,10.03,0.0,North
ORD2025032700496,2025-03-27T21:29:58,C32721,P002,USB-C Cable,Electronics,1,10.36,0.0,South
ORD2025032700497,2025-03-27T06:55:50,C02742,P011,Bluetooth Speaker,Electronics,2,50.0,0.1,West
