order_id,order_timestamp,customer_id,product_id,product_name,category,qty,unit_price,discount_pct,region
ORD2025032302180,2025-03-23T13:48:55,C01701,P011,Bluetooth Speaker,Electronics,2,55.87,0.0,South
ORD2025032302181,2025-03-23T06:54:49,C24204,P006,Denim Jeans,Apparel,1,52.47,0.0,North
ORD2025032302182,2025-03-23T19:21:33,C13847,P006,Denim Jeans,Apparel,3,41.48,0.05,East
ORD2025032302183,2025-03-23T12:44:50,C35784,P007,Coffee Beans 250g,Grocery,3,11.47,0.05,North
ORD2025032302184,2025-03-23T10:50:34,C28330,P008,Olive Oil 500ml,Grocery,1,10.18,0.0,North
ORD2025032302185,2025-03-23T02:17:40,C24749,P002,USB-C Cable,Electronics,5,13.48,0.0,North
ORD2025032302186,2025-03-23T20:28:29,C24054,P005,Cotton T-Shirt,Apparel,1,19.84,0.0,South
ORD2025032302187,2025-03-23T18:02:20,C43059,P011,Bluetooth Speaker,Electronics,5,86.67,0.15,West
ORD2025032302188,2025-03-23T03:09:16,C49109,P009,Notebook A5,Stationery,1,9.0,0.0,North
ORD2025032302189,2025-03-23T21:28:44,C33032,P002,USB-C Cable,Electronics,2,11.01,0.0,East
ORD2025032302190,2025-03-23T17:28:56,C24993,P008,Olive Oil 500ml,Grocery,2,14.74,0.0,West
ORD2025032302191,2025-03-23T15:16:55,C40860,P008,Olive Oil 500ml,Grocery,1,10.49,0.0,South
ORD2025032302192,2025-03-23T15:00:45,C10963,P005,Cotton T-Shirt,Apparel,1,18.44,0.0,East
ORD2025032302193,2025-03-23T23:01:07,C47801,P002,USB-C Cable,Electronics,1,12.74,0.2,West
ORD2025032302194,2025-03-23T05:25:03,C22363,P003,Yoga Mat,Fitness,3,18.51,0.0,East
ORD2025032302195,2025-03-23T19:04:49,C13557,P003,Yoga Mat,Fitness,1,21.61,0.15,East
ORD2025032302196,2025-03-23T01:31:18,C11572,P009,Notebook A5,Stationery,2,6.87,0.0,South
ORD2025032302197,2025-03-23T10:52:59,C38994,P005,Cotton T-Shirt,Apparel,4,25.65,0.0,West
ORD2025032302198,2025-03-23T01:03:36,C29679,P003,Yoga Mat,Fitness,2,18.87,0.0,West
ORD2025032302199,2025-03-23T22:28:36,C23970,P002,USB-C Cable,Electronics,1,15.9,0.1,East
ORD2025032302200,2025-03-23T22:22:17,C01459,P011,Bluetooth Speaker,Electronics,1,87.63,0.0,North
ORD2025032302201,2025-03-23T05:52:42,C23394,P012,Running Shoes,Apparel,3,88.67,0.05,West
ORD2025032302202,2025-03-23T07:05:18,C36095,P008,Olive Oil 500ml,Grocery,2,13.59,0.05,South
ORD2025032302203,2025-03-23T22:43:49,C37732,P010,Gel Pen Set,Stationery,1,3.18,0.1,East
ORD2025032302204,2025-03-23T15:13:12,C16240,P007,Coffee Beans 250g,Grocery,1,17.74,0.0,South
ORD2025032302205,2025-03-23T03:39:22,C20455,P006,Denim Jeans,Apparel,3,63.19,0.0,West
ORD2025032302206,2025-03-23T12:58:53,C28933,P012,Running Shoes,Apparel,1,75.02,0.0,North
ORD2025032302207,2025-03-23T03:08:07,C45284,P007,Coffee Beans 250g,Grocery,2,12.33,0.05,North
ORD2025032302208,2025-03-23T18:07:52,C41350,P011,Bluetooth Speaker,Electronics,1,77.52,0.15,South
ORD2025032302209,2025-03-23T00:39:00,C27463,P006,Denim Jeans,Apparel,1,58.89,0.05,East
ORD2025032302210,2025-03-23T17:07:31,C00309,P007,Coffee Beans 250g,Grocery,1,17.5,0.1,West
ORD2025032302211,2025-03-23T13:46:47,C24013,P008,Olive Oil 500ml,Grocery,1,13.03,0.0,West
ORD2025032302212,2025-03-23T07:53:21,C41099,P009,Notebook A5,Stationery,4,8.54,0.0,North
ORD2025032302213,2025-03-23T02:00:04,C26804,P007,Coffee Beans 250g,Grocery,2,13.4,0.0,East
ORD2025032302214,2025-03-23T12:59:24,C18537,P001,Wireless Mouse,Electronics,2,38.94,0.1,East
ORD2025032302215,2025-03-23T05:28:49,C07695,P012,Running Shoes,Apparel,2,63.36,0.0,East
ORD2025032302216,2025-03-23T02:14:11,C37367,P009,Notebook A5,Stationery,1,8.34,0.0,South
ORD2025032302217,2025-03-23T02:10:47,C45318,P011,Bluetooth Speaker,Electronics,1,87.4,0.0,East
ORD2025032302218,2025-03-23T22:15:44,C44133,P004,Resistance Bands,Fitness,2,18.83,0.1,East
ORD2025032302219,2025-03-23T13:12:12,C48082,P004,Resistance Bands,Fitness,5,17.39,0.0,North
ORD2025032302220,2025-03-23T16:37:43,C21116,P008,Olive Oil 500ml,Grocery,1,13.7,0.0,South
ORD2025032302221,2025-03-23T11:08:07,C36608,P008,Olive Oil 500ml,Grocery,1,13.08,0.15,West
ORD2025032302222,2025-03-23T07:01:33,C22090,P012,Running Shoes,Apparel,2,61.74,0.2,West
ORD2025032302223,2025-03-23T14:28:23,C36772,P001,Wireless Mouse,Electronics,3,38.74,0.1,South
ORD2025032302224,2025-03-23T00:22:54,C05042,P011,Bluetooth Speaker,Electronics,2,78.96,0.0,West
ORD2025032302225,2025-03-23T20:19:54,C38468,P006,Denim Jeans,Apparel,1,60.61,0.05,East
ORD2025032302226,2025-03-23T17:00:35,C27712,P012,Running Shoes,Apparel,1,56.43,0.0,East
ORD2025032302227,2025-03-23T21:18:05,C14320,P011,Bluetooth Speaker,Electronics,1,78.59,0.1,East
ORD2025032302228,2025-03-23T08:49:56,C22745,P009,Notebook A5,Stationery,1,5.22,0.05,East
ORD2025032302229,2025-03-23T20:15:58,C21748,P002,USB-C Cable,Electronics,2,8.49,0.0,South
ORD2025032302230,2025-03-23T11:40:40,C03610,P012,Running Shoes,Apparel,1,84.95,0.05,North
ORD2025032302231,2025-03-23T07:12:31,C09452,P004,Resistance Bands,Fitness,3,15.31,0.0,East
ORD2025032302232,2025-03-23T20:51:18,C12981,P004,Resistance Bands,Fitness,5,14.37,0.0,West
ORD2025032302233,2025-03-23T06:52:41,C20326,P006,Denim Jeans,Apparel,5,52.86,0.0,North
ORD2025032302234,2025-03-23T05:51:32,C18380,P005,Cotton T-Shirt,Apparel,2,18.11,0.2,North
ORD2025032302235,2025-03-23T05:50:13,C33952,P006,Denim Jeans,Apparel,1,49.99,0.2,North
ORD2025032302236,2025-03-23T07:37:31,C15504,P004,Resistance Bands,Fitness,2,17.24,0.0,South
ORD2025032302237,2025-03-23T19:17:42,C41370,P006,Denim Jeans,Apparel,1,55.47,0.05,West
ORD2025032302238,2025-03-23T06:27:06,C19787,P006,Denim Jeans,Apparel,1,60.14,0.0,East
ORD2025032302239,2025-03-23T04:46:28,C29444,P011,Bluetooth Speaker,Electronics,2,72.94,0.1,North
ORD2025032302240,2025-03-23T06:19:30,C09493,P012,Running Shoes,Apparel,1,59.39,0.0,West
ORD2025032302241,2025-03-23T02:19:54,C17006,P001,Wireless Mouse,Electronics,2,38.99,0.0,North
ORD2025032302242,2025-03-23T05:40:27,C38772,P003,Yoga Mat,Fitness,1,21.68,0.0,South
ORD2025032302243,2025-03-23T02:06:19,C13434,P005,Cotton T-Shirt,Apparel,3,15.27,0.0,South
ORD2025032302244,2025-03-23T15:22:15,C37872,P004,Resistance Bands,Fitness,2,21.77,0.0,East
ORD2025032302245,2025-03-23T17:51:45,C25840,P008,Olive Oil 500ml,Grocery,1,11.06,0.05,South
ORD2025032302246,2025-03-23T18:02:11,C01470,P007,Coffee Beans 250g,Grocery,2,12.38,0.0,West
ORD2025032302247,2025-03-23T23:08:42,C48612,P007,Coffee Beans 250g,Grocery,1,11.45,0.1,South
ORD2025032302248,2025-03-23T16:01:58,C18446,P010,Gel Pen Set,Stationery,1,3.23,0.05,North
ORD2025032302249,2025-03-23T02:25:28,C02293,P012,Running Shoes,Apparel,1,77.94,0.0,East
ORD2025032302250,2025-03-23T17:20:33,C10991,P008,Olive Oil 500ml,Grocery,1,13.08,0.0,North
ORD2025032302251,2025-03-23T03:13:05,C35847,P001,Wireless Mouse,Electronics,1,31.99,0.0,North
ORD2025032302252,2025-03-23T16:48:29,C40288,P009,Notebook A5,Stationery,1,6.38,0.0,South
ORD2025032302253,2025-03-23T15:28:30,C08543,P003,Yoga Mat,Fitness,2,23.82,0.0,South
ORD2025032302254,2025-03-23T03:10:01,C06431,P004,Resistance Bands,Fitness,1,14.52,0.0,South
ORD2025032302255,2025-03-23T13:54:09,C08749,P001,Wireless Mouse,Electronics,2,32.64,0.1,South
ORD2025032302256,2025-03-23T07:42:17,C32367,P008,Olive Oil 500ml,Grocery,1,10.3,0.0,North
ORD2025032302257,2025-03-23T20:04:11,C39549,P004,Resistance Bands,Fitness,2,16.81,0.0,South
ORD2025032302258,2025-03-23T17:41:11,C01546,P001,Wireless Mouse,Electronics,3,39.13,0.05,North
ORD2025032302259,2025-03-23T09:00:02,C40164,P003,Yoga Mat,Fitness,3,26.6,0.1,West
ORD2025032302260,2025-03-23T12:22:17,C37272,P009,Notebook A5,Stationery,1,6.03,0.0,West
ORD2025032302261,2025-03-23T20:23:15,C25149,P012,Running Shoes,Apparel,1,84.48,0.0,West
ORD2025032302262,2025-03-23T19:38:09,C23218,P003,Yoga Mat,Fitness,1,28.74,0.0,South
ORD2025032302263,2025-03-23T18:05:54,C39986,P002,USB-C Cable,Electronics,1,14.47,0.05,North
ORD2025032302264,2025-03-23T05:09:28,C43942,P001,Wireless Mouse,Electronics,1,29.86,0.1,South
ORD2025032302265,2025-03-23T11:05:36,C40569,P004,Resistance Bands,Fitness,3,15.28,0.0,East
ORD2025032302266,2025-03-23T01:15:14,C46686,P007,Coffee Beans 250g,Grocery,2,11.97,0.0,West
ORD2025032302267,2025-03-23T22:27:14,C40556,P008,Olive Oil 500ml,Grocery,1,14.62,0.0,North
ORD2025032302268,2025-03-23T21:43:12,C10656,P012,Running Shoes,Apparel,1,84.96,0.0,West
ORD2025032302269,2025-03-23T03:04:02,C05957,P001,Wireless Mouse,Electronics,1,31.06,0.05,East
ORD2025032302270,2025-03-23T12:32:43,C24040,P008,Olive Oil 500ml,Grocery,1,12.68,0.0,East
ORD2025032302271,2025-03-23T02:18:21,C01533,P003,Yoga Mat,Fitness,5,21.07,0.1,West
ORD2025032302272,2025-03-23T09:51:34,C49035,P006,Denim Jeans,Apparel,2,48.91,0.0,East
ORD2025032302273,2025-03-23T20:23:31,C35659,P004,Resistance Bands,Fitness,2,14.25,0.0,North
ORD2025032302274,2025-03-23T16:04:02,C29451,P011,Bluetooth Speaker,Electronics,1,89.3,0.0,West
ORD2025032302275,2025-03-23T18:33:05,C17283,P011,Bluetooth Speaker,Electronics,1,46.86,0.2,West
ORD2025032302276,2025-03-23T09:55:56,C01840,P012,Running Shoes,Apparel,1,99.68,0.05,East
ORD2025032302277,2025-03-23T14:41:58,C35899,P003,Yoga Mat,Fitness,1,23.49,0.0,North
ORD2025032302278,2025-03-23T12:47:26,C32869,P006,Denim Jeans,Apparel,1,53.85,0.1,South
ORD2025032302279,2025-03-23T13:58:22,C29209,P011,Bluetooth Speaker,Electronics,1,53.97,0.0,South
ORD2025032302280,2025-03-23T12:28:38,C16952,P004,Resistance Bands,Fitness,1,14.04,0.1,East
ORD2025032302281,2025-03-23T01:27:34,C06834,P009,Notebook A5,Stationery,2,8.97,0.1,West
ORD2025032302282,2025-03-23T16:00:23,C11327,P010,Gel Pen Set,Stationery,1,5.19,0.0,West
ORD2025032302283,2025-03-23T21:22:02,C44508,P006,Denim Jeans,Apparel,1,55.07,0.0,West
ORD2025032302284,2025-03-23T23:15:58,C22664,P010,Gel Pen Set,Stationery,2,3.69,0.15,South
ORD2025032302285,2025-03-23T02:34:00,C45931,P008,Olive Oil 500ml,Grocery,2,10.46,0.15,North
ORD2025032302286,2025-03-23T04:24:34,C12483,P001,Wireless Mouse,Electronics,1,25.45,0.0,North
ORD2025032302287,2025-03-23T11:37:07,C34748,P002,USB-C Cable,Electronics,2,17.55,0.0,East
ORD2025032302288,2025-03-23T10:58:03,C45891,P007,Coffee Beans 250g,Grocery,1,11.19,0.0,North
ORD2025032302289,2025-03-23T16:50:18,C32680,P001,Wireless Mouse,Electronics,3,37.74,0.0,West
ORD2025032302290,2025-03-23T20:23:00,C26362,P001,Wireless Mouse,Electronics,3,37.76,0.2,West
ORD2025032302291,2025-03-23T21:51:27,C28438,P005,Cotton T-Shirt,Apparel,1,27.97,0.0,South
ORD2025032302292,2025-03-23T03:14:35,C47423,P004,Resistance Bands,Fitness,2,16.61,0.05,South
ORD2025032302293,2025-03-23T01:15:20,C13420,P010,Gel Pen Set,Stationery,4,6.76,0.0,South
ORD2025032302294,2025-03-23T12:32:27,C40493,P009,Notebook A5,Stationery,1,4.94,0.05,East
ORD2025032302295,2025-03-23T12:02:43,C06056,P001,Wireless Mouse,Electronics,1,32.6,0.0,North
ORD2025032302296,2025-03-23T06:22:50,C23158,P012,Running Shoes,Apparel,1,109.79,0.0,South
ORD2025032302297,2025-03-23T19:03:52,C48435,P010,Gel Pen Set,Stationery,1,4.24,0.1,West
ORD2025032302298,2025-03-23T17:47:40,C26978,P009,Notebook A5,Stationery,1,5.32,0.15,North
ORD2025032302299,2025-03-23T05:59:25,C12966,P012,Running Shoes,Apparel,1,63.29,0.1,North
ORD2025032302300,2025-03-23T09:32:58,C03649,P004,Resistance Bands,Fitness,2,15.17,0.0,North
ORD2025032302301,2025-03-23T08:12:41,C33483,P008,Olive Oil 500ml,Grocery,2,10.03,0.1,North
ORD2025032302302,2025-03-23T06:54:39,C46416,P012,Running Shoes,Apparel,1,64.44,0.0,North
ORD2025032302303,2025-03-23T16:48:42,C31201,P001,Wireless Mouse,Electronics,3,33.09,0.0,South
ORD2025032302304,2025-03-23T23:05:37,C45440,P005,Cotton T-Shirt,Apparel,1,20.95,0.0,East
ORD2025032302305,2025-03-23T12:28:14,C25852,P010,Gel Pen Set,Stationery,1,3.65,0.0,North
ORD2025032302306,2025-03-23T10:43:57,C40140,P003,Yoga Mat,Fitness,1,32.5,0.1,West
ORD2025032302307,2025-03-23T17:01:15,C09766,P011,Bluetooth Speaker,Electronics,4,87.33,0.1,East
ORD2025032302308,2025-03-23T17:10:55,C11633,P003,Yoga Mat,Fitness,1,23.89,0.0,East
ORD2025032302309,2025-03-23T02:12:17,C03782,P009,Notebook A5,Stationery,1,6.94,0.0,North
ORD2025032302310,2025-03-23T09:04:36,C09801,P005,Cotton T-Shirt,Apparel,1,17.51,0.0,West
ORD2025032302311,2025-03-23T09:20:00,C12598,P002,USB-C Cable,Electronics,4,16.62,0.0,South
ORD2025032302312,2025-03-23T19:31:19,C01455,P008,Olive Oil 500ml,Grocery,3,10.72,0.0,East
ORD2025032302313,2025-03-23T16:34:37,C39009,P008,Olive Oil 500ml,Grocery,1,11.68,0.1,South
ORD2025032302314,2025-03-23T17:12:27,C20908,P006,Denim Jeans,Apparel,3,60.03,0.0,East
ORD2025032302315,2025-03-23T04:13:16,C34345,P003,Yoga Mat,Fitness,1,22.07,0.0,East
ORD2025032302316,2025-03-23T00:53:56,C24046,P005,Cotton T-Shirt,Apparel,1,27.81,0.0,East
ORD2025032302317,2025-03-23T15:20:40,C09973,P008,Olive Oil 500ml,Grocery,2,13.01,0.2,West
ORD2025032302318,2025-03-23T04:13:39,C11935,P010,Gel Pen Set,Stationery,1,3.03,0.2,South
ORD2025032302319,2025-03-23T03:46:37,C30531,P001,Wireless Mouse,Electronics,1,37.44,0.0,West
ORD2025032302320,2025-03-23T03:11:16,C33275,P008,Olive Oil 500ml,Grocery,1,14.48,0.0,East
ORD2025032302321,2025-03-23T15:15:09,C30240,P001,Wireless Mouse,Electronics,2,30.93,0.05,North
ORD2025032302322,2025-03-23T06:46:07,C11608,P007,Coffee Beans 250g,Grocery,2,15.26,0.15,West
ORD2025032302323,2025-03-23T13:08:41,C18141,P011,Bluetooth Speaker,Electronics,3,47.15,0.05,East
ORD2025032302324,2025-03-23T22:57:09,C30229,P003,Yoga Mat,Fitness,1,26.97,0.0,East
ORD2025032302325,2025-03-23T06:09:47,C49341,P007,Coffee Beans 250g,Grocery,1,15.6,0.1,West
ORD2025032302326,2025-03-23T06:24:24,C31908,P012,Running Shoes,Apparel,1,102.28,0.1,West
ORD2025032302327,2025-03-23T23:50:51,C47997,P001,Wireless Mouse,Electronics,1,38.17,0.1,North
ORD2025032302328,2025-03-23T20:00:22,C22300,P010,Gel Pen Set,Stationery,1,4.67,0.0,North
ORD2025032302329,2025-03-23T18:53:42,C38817,P011,Bluetooth Speaker,Electronics,2,87.74,0.15,South
ORD2025032302330,2025-03-23T01:40:14,C20255,P003,Yoga Mat,Fitness,1,24.98,0.0,East
ORD2025032302331,2025-03-23T00:35:59,C40330,P005,Cotton T-Shirt,Apparel,2,19.13,0.05,North
ORD2025032302332,2025-03-23T07:59:02,C28174,P002,USB-C Cable,Electronics,2,13.89,0.0,West
ORD2025032302333,2025-03-23T17:18:23,C27502,P004,Resistance Bands,Fitness,1,20.58,0.1,North
ORD2025032302334,2025-03-23T20:06:34,C11691,P002,USB-C Cable,Electronics,1,11.92,0.1,North
ORD2025032302335,2025-03-23T15:34:01,C09912,P010,Gel Pen Set,Stationery,1,3.19,0.1,North
ORD2025032302336,2025-03-23T18:20:43,C20858,P006,Denim Jeans,Apparel,1,47.71,0.15,South
ORD2025032302337,2025-03-23T11:41:59,C05179,P005,Cotton T-Shirt,Apparel,2,26.13,0.1,East
ORD2025032302338,2025-03-23T07:31:09,C13779,P008,Olive Oil 500ml,Grocery,1,11.23,0.0,North
ORD2025032302339,2025-03-23T01:36:57,C04481,P004,Resistance Bands,Fitness,1,12.2,0.0,North
ORD2025032302340,2025-03-23T06:59:18,C05268,P003,Yoga Mat,Fitness,2,25.44,0.0,East
ORD2025032302341,2025-03-23T23:27:05,C25438,P008,Olive Oil 500ml,Grocery,3,10.89,0.0,West
ORD2025032302342,2025-03-23T15:07:46,C47987,P011,Bluetooth Speaker,Electronics,1,73.61,0.1,East
ORD2025032302343,2025-03-23T20:18:17,C40732,P012,Running Shoes,Apparel,2,71.25,0.1,West
ORD2025032302344,2025-03-23T10:21:00,C26809,P008,Olive Oil 500ml,Grocery,1,15.17,0.05,South
ORD2025032302345,2025-03-23T15:03:41,C34561,P003,Yoga Mat,Fitness,2,28.75,0.1,South
ORD2025032302346,2025-03-23T17:28:55,C44549,P002,USB-C Cable,Electronics,2,10.96,0.0,East
ORD2025032302347,2025-03-23T21:30:52,C41244,P004,Resistance Bands,Fitness,1,19.29,0.0,West
ORD2025032302348,2025-03-23T10:28:26,C25356,P011,Bluetooth Speaker,Electronics,1,86.12,0.0,North
ORD2025032302349,2025-03-23T17:51:19,C30723,P002,USB-C Cable,Electronics,2,14.25,0.1,North
ORD2025032302350,2025-03-23T15:10:48,C31566,P011,Bluetooth Speaker,Electronics,3,72.14,0.2,East
ORD2025032302351,2025-03-23T00:27:15,C18188,P010,Gel Pen Set,Stationery,4,4.57,0.2,East
ORD2025032302352,2025-03-23T19:42:37,C05420,P011,Bluetooth Speaker,Electronics,1,83.05,0.15,West
ORD2025032302353,2025-03-23T03:24:08,C22639,P004,Resistance Bands,Fitness,2,18.79,0.0,West
ORD2025032302354,2025-03-23T12:04:09,C35497,P002,USB-C Cable,Electronics,2,8.73,0.15,South
ORD2025032302355,2025-03-23T18:56:36,C41838,P002,USB-C Cable,Electronics,4,8.88,0.0,West
ORD2025032302356,2025-03-23T11:35:48,C42803,P003,Yoga Mat,Fitness,1,22.3,0.1,North
ORD2025032302357,2025-03-23T02:33:47,C16333,P005,Cotton T-Shirt,Apparel,4,19.43,0.05,East
ORD2025032302358,2025-03-23T20:44:47,C49278,P011,Bluetooth Speaker,Electronics,1,71.7,0.0,West
ORD2025032302359,2025-03-23T21:42:21,C27771,P009,Notebook A5,Stationery,1,4.49,0.0,East
ORD2025032302360,2025-03-23T13:00:35,C24853,P008,Olive Oil 500ml,Grocery,4,11.37,0.05,South
ORD2025032302361,2025-03-23T19:32:55,C49950,P007,Coffee Beans 250g,Grocery,1,12.85,0.1,North
ORD2025032302362,2025-03-23T22:30:43,C06579,P002,USB-C Cable,Electronics,2,13.32,0.2,East
ORD2025032302363,2025-03-23T21:27:21,C38472,P011,Bluetooth Speaker,Electronics,1,46.03,0.05,East
ORD2025032302364,2025-03-23T12:40:40,C06320,P012,Running Shoes,Apparel,3,100.65,0.1,East
ORD2025032302365,2025-03-23T06:22:58,C04093,P003,Yoga Mat,Fitness,5,34.21,0.0,East
ORD2025032302366,2025-03-23T13:56:07,C35750,P011,Bluetooth Speaker,Electronics,1,61.38,0.15,East
ORD2025032302367,2025-03-23T19:49:35,C07036,P011,Bluetooth Speaker,Electronics,2,67.3,0.0,South
ORD2025032302368,2025-03-23T03:24:06,C12883,P005,Cotton T-Shirt,Apparel,1,21.56,0.0,North
ORD2025032302369,2025-03-23T17:17:07,C04256,P002,USB-C Cable,Electronics,1,14.33,0.1,East
ORD2025032302370,2025-03-23T11:36:13,C43305,P010,Gel Pen Set,Stationery,1,4.59,0.2,West
ORD2025032302371,2025-03-23T05:55:51,C42175,P003,Yoga Mat,Fitness,2,33.55,0.0,South
ORD2025032302372,2025-03-23T17:24:48,C25453,P007,Coffee Beans 250g,Grocery,1,16.81,0.05,South
ORD2025032302373,2025-03-23T21:20:57,C02721,P009,Notebook A5,Stationery,4,5.41,0.0,South
ORD2025032302374,2025-03-23T01:50:10,C28065,P005,Cotton T-Shirt,Apparel,1,15.19,0.2,North
ORD2025032302375,2025-03-23T11:46:31,C45743,P006,Denim Jeans,Apparel,3,59.97,0.0,West
ORD2025032302376,2025-03-23T11:44:59,C31519,P008,Olive Oil 500ml,Grocery,2,12.38,0.0,South
ORD2025032302377,2025-03-23T18:19:21,C11001,P002,USB-C Cable,Electronics,1,16.36,0.0,North
ORD2025032302378,2025-03-23T05:09:10,C42604,P010,Gel Pen Set,Stationery,3,5.73,0.15,North
ORD2025032302379,2025-03-23T10:37:25,C48659,P006,Denim Jeans,Apparel,2,53.44,0.0,North
ORD2025032302380,2025-03-23T14:13:47,C44345,P012,Running Shoes,Apparel,4,73.3,0.1,West
ORD2025032302381,2025-03-23T18:02:53,C01568,P011,Bluetooth Speaker,Electronics,1,72.4,0.0,North
ORD2025032302382,2025-03-23T21:30:59,C31788,P005,Cotton T-Shirt,Apparel,2,19.21,0.0,North
ORD2025032302383,2025-03-23T16:13:43,C25282,P004,Resistance Bands,Fitness,1,13.11,0.0,West
ORD2025032302384,2025-03-23T17:45:33,C17848,P006,Denim Jeans,Apparel,3,53.73,0.0,South
ORD2025032302385,2025-03-23T09:57:33,C47178,P002,USB-C Cable,Electronics,1,9.56,0.0,North
ORD2025032302386,2025-03-23T05:14:54,C37754,P007,Coffee Beans 250g,Grocery,2,15.88,0.0,South
ORD2025032302387,2025-03-23T17:03:09,C30465,P009,Notebook A5,Stationery,1,5.05,0.0,North
ORD2025032302388,2025-03-23T12:06:23,C22853,P011,Bluetooth Speaker,Electronics,4,87.22,0.0,South
ORD2025032302389,2025-03-23T19:42:00,C18485,P007,Coffee Beans 250g,Grocery,3,13.3,0.0,North
ORD2025032302390,2025-03-23T15:20:14,C46441,P002,USB-C Cable,Electronics,1,8.3,0.0,South
ORD2025032302391,2025-03-23T19:02:23,C34324,P012,Running Shoes,Apparel,2,72.53,0.1,South
ORD2025032302392,2025-03-23T06:23:09,C10697,P012,Running Shoes,Apparel,5,62.23,0.05,West
ORD2025032302393,2025-03-23T22:29:03,C30619,P009,Notebook A5,Stationery,2,5.59,0.0,South
ORD2025032302394,2025-03-23T19:49:56,C05404,P007,Coffee Beans 250g,Grocery,2,17.44,0.15,East
ORD2025032302395,2025-03-23T18:48:40,C19635,P006,Denim Jeans,Apparel,4,62.39,0.0,South
ORD2025032302396,2025-03-23T23:15:54,C01030,P010,Gel Pen Set,Stationery,3,4.31,0.0,East
ORD2025032302397,2025-03-23T02:39:02,C16447,P010,Gel Pen Set,Stationery,3,5.95,0.0,South
ORD2025032302398,2025-03-23T23:23:55,C24639,P010,Gel Pen Set,Stationery,3,6.23,0.0,East
ORD2025032302399,2025-03-23T00:25:43,C37521,P010,Gel Pen Set,Stationery,1,6.65,0.15,North
ORD2025032302400,2025-03-23T23:29:10,C12085,P001,Wireless Mouse,Electronics,1,38.67,0.0,East
ORD2025032302401,2025-03-23T00:17:23,C13451,P004,Resistance Bands,Fitness,1,13.22,0.15,West
ORD2025032302402,2025-03-23T21:33:16,C23392,P005,Cotton T-Shirt,Apparel,1,24.55,0.0,West
ORD2025032302403,2025-03-23T11:15:04,C19212,P004,Resistance Bands,Fitness,1,13.75,0.0,South
ORD2025032302404,2025-03-23T13:29:33,C20946,P009,Notebook A5,Stationery,2,6.83,0.1,West
ORD2025032302405,2025-03-23T16:10:37,C38968,P001,Wireless Mouse,Electronics,1,29.53,0.05,East
ORD2025032302406,2025-03-23T13:59:50,C02256,P007,Coffee Beans 250g,Grocery,1,14.23,0.2,West
ORD2025032302407,2025-03-23T09:53:51,C24440,P004,Resistance Bands,Fitness,5,16.94,0.0,South
ORD2025032302408,2025-03-23T22:46:54,C29151,P004,Resistance Bands,Fitness,4,19.41,0.1,South
ORD2025032302409,2025-03-23T20:39:29,C37534,P005,Cotton T-Shirt,Apparel,1,22.58,0.0,West
ORD2025032302410,2025-03-23T13:12:06,C00704,P012,Running Shoes,Apparel,1,101.77,0.0,West
ORD2025032302411,2025-03-23T22:58:32,C19981,P011,Bluetooth Speaker,Electronics,2,62.85,0.0,East
ORD2025032302412,2025-03-23T15:54:23,C00687,P009,Notebook A5,Stationery,3,7.19,0.0,West
ORD2025032302413,2025-03-23T12:32:00,C37103,P012,Running Shoes,Apparel,1,84.23,0.1,North
ORD2025032302414,2025-03-23T02:45:51,C35832,P010,Gel Pen Set,Stationery,1,3.89,0.0,North
ORD2025032302415,2025-03-23T12:21:11,C14552,P011,Bluetooth Speaker,Electronics,1,84.82,0.2,East
ORD2025032302416,2025-03-23T18:11:27,C06406,P005,Cotton T-Shirt,Apparel,4,20.74,0.1,West
ORD2025032302417,2025-03-23T01:53:25,C23824,P002,USB-C Cable,Electronics,2,12.37,0.0,East
ORD2025032302418,2025-03-23T18:59:29,C46977,P010,Gel Pen Set,Stationery,1,3.65,0.0,South
ORD2025032302419,2025-03-23T12:08:41,C41899,P010,Gel Pen Set,Stationery,2,6.13,0.0,North
ORD2025032302420,2025-03-23T14:37:01,C05146,P005,Cotton T-Shirt,Apparel,1,19.94,0.0,East
ORD2025032302421,2025-03-23T13:04:47,C38470,P007,Coffee Beans 250g,Grocery,2,10.42,0.05,East
ORD2025032302422,2025-03-23T10:49:13,C49603,P001,Wireless Mouse,Electronics,2,33.92,0.15,East
ORD2025032302423,2025-03-23T19:52:23,C37656,P001,Wireless Mouse,Electronics,1,31.12,0.0,North
ORD2025032302424,2025-03-23T21:25:17,C18733,P001,Wireless Mouse,Electronics,1,30.07,0.0,East
