order_id,order_timestamp,customer_id,product_id,product_name,category,qty,unit_price,discount_pct,region
ORD2025031405571,2025-03-14T07:01:18,C00531,P007,Coffee Beans 250g,Grocery,2,11.55,0.0,South
ORD2025031405572,2025-03-14T14:17:31,C47734,P012,Running Shoes,Apparel,1,104.3,0.1,East
ORD2025031405573,2025-03-14T07:43:07,C04795,P007,Coffee Beans 250g,Grocery,5,15.48,0.15,South
ORD2025031405574,2025-03-14T06:37:16,C20797,P002,USB-C Cable,Electronics,1,11.69,0.15,West
ORD2025031405575,2025-03-14T01:54:15,C26663,P003,Yoga Mat,Fitness,1,21.21,0.0,West
ORD2025031405576,2025-03-14T12:21:03,C23681,P012,Running Shoes,Apparel,3,105.21,0.05,West
ORD2025031405577,2025-03-14T22:19:05,C18221,P009,Notebook A5,Stationery,2,5.29,0.0,South
ORD2025031405578,2025-03-14T22:53:49,C12426,P008,Olive Oil 500ml,Grocery,2,12.14,0.1,East
ORD2025031405579,2025-03-14T08:41:42,C24179,P003,Yoga Mat,Fitness,1,33.96,0.15,South
ORD2025031405580,2025-03-14T08:21:40,C15653,P003,Yoga Mat,Fitness,2,18.47,0.0,West
ORD2025031405581,2025-03-14T13:24:02,C45668,P011,Bluetooth Speaker,Electronics,1,50.36,0.0,East
ORD2025031405582,2025-03-14T19:32:40,C34221,P006,Denim Jeans,Apparel,1,45.53,0.0,East
ORD2025031405583,2025-03-14T16:15:36,C25603,P003,Yoga Mat,Fitness,1,27.14,0.0,East
ORD2025031405584,2025-03-14T15:27:41,C38439,P006,Denim Jeans,Apparel,1,39.54,0.1,West
ORD2025031405585,2025-03-14T12:12:39,C42014,P011,Bluetooth Speaker,Electronics,1,58.66,0.0,East
ORD2025031405586,2025-03-14T10:22:00,C12011,P007,Coffee Beans 250g,Grocery,1,10.4,0.0,South
ORD2025031405587,2025-03-14T23:55:21,C49792,P003,Yoga Mat,Fitness,1,25.0,0.05,South
ORD2025031405588,2025-03-14T12:55:54,C07530,P008,Olive Oil 500ml,Grocery,1,14.88,0.05,South
ORD2025031405589,2025-03-14T21:18:26,C12521,P005,Cotton T-Shirt,Apparel,1,14.79,0.0,South
ORD2025031405590,2025-03-14T16:36:03,C25541,P012,Running Shoes,Apparel,3,100.59,0.0,South
ORD2025031405591,2025-03-14T02:41:10,C10411,P009,Notebook A5,Stationery,1,4.09,0.0,South
ORD2025031405592,2025-03-14T10:00:01,C30735,P012,Running Shoes,Apparel,1,105.13,0.15,North
ORD2025031405593,2025-03-14T09:12:19,C14588,P008,Olive Oil 500ml,Grocery,3,9.33,0.0,South
ORD2025031405594,2025-03-14T02:04:17,C42603,P008,Olive Oil 500ml,Grocery,1,14.21,0.0,North
ORD2025031405595,2025-03-14T19:30:02,C32424,P010,Gel Pen Set,Stationery,4,4.38,0.0,North
ORD2025031405596,2025-03-14T14:18:45,C40839,P004,Resistance Bands,Fitness,2,17.73,0.1,South
ORD2025031405597,2025-03-14T23:46:50,C00863,P005,Cotton T-Shirt,Apparel,1,23.65,0.0,West
ORD2025031405598,2025-03-14T15:04:21,C36802,P001,Wireless Mouse,Electronics,5,35.64,0.2,South
ORD2025031405599,2025-03-14T07:44:57,C15291,P011,Bluetooth Speaker,Electronics,1,60.68,0.0,West
ORD2025031405600,2025-03-14T20:39:36,C34538,P007,Coffee Beans 250g,Grocery,1,11.75,0.05,West
ORD2025031405601,2025-03-14T04:21:08,C49315,P003,Yoga Mat,Fitness,2,27.74,0.1,South
ORD2025031405602,2025-03-14T03:45:21,C12890,P008,Olive Oil 500ml,Grocery,1,9.1,0.0,South
ORD2025031405603,2025-03-14T18:58:17,C09927,P012,Running Shoes,Apparel,1,64.63,0.05,South
ORD2025031405604,2025-03-14T20:14:37,C07648,P004,Resistance Bands,Fitness,1,16.69,0.0,South
ORD2025031405605,2025-03-14T21:18:30,C39154,P009,Notebook A5,Stationery,3,7.03,0.0,East
ORD2025031405606,2025-03-14T09:31:36,C05484,P007,Coffee Beans 250g,Grocery,4,10.27,0.0,West
ORD2025031405607,2025-03-14T21:19:24,C37613,P007,Coffee Beans 250g,Grocery,5,10.62,0.0,East
ORD2025031405608,2025-03-14T03:12:59,C25794,P011,Bluetooth Speaker,Electronics,1,54.96,0.1,West
ORD2025031405609,2025-03-14T20:23:15,C42062,P009,Notebook A5,Stationery,1,7.4,0.2,East
ORD2025031405610,2025-03-14T06:17:06,C02236,P006,Denim Jeans,Apparel,4,42.66,0.05,South
ORD2025031405611,2025-03-14T11:37:21,C39730,P007,Coffee Beans 250g,Grocery,1,16.06,0.05,West
ORD2025031405612,2025-03-14T21:09:08,C13194,P008,Olive Oil 500ml,Grocery,3,10.59,0.05,North
ORD2025031405613,2025-03-14T22:57:22,C37360,P002,USB-C Cable,Electronics,1,13.26,0.15,North
ORD2025031405614,2025-03-14T00:16:25,C18303,P001,Wireless Mouse,Electronics,1,35.54,0.0,North
ORD2025031405615,2025-03-14T16:29:28,C00778,P003,Yoga Mat,Fitness,2,27.91,0.15,North
ORD2025031405616,2025-03-14T17:56:18,C49868,P003,Yoga Mat,Fitness,1,30.8,0.0,West
ORD2025031405617,2025-03-14T12:24:23,C39353,P006,Denim Jeans,Apparel,5,48.23,0.0,East
ORD2025031405618,2025-03-14T22:50:12,C17781,P006,Denim Jeans,Apparel,1,61.43,0.05,East
ORD2025031405619,2025-03-14T01:36:18,C06426,P002,USB-C Cable,Electronics,2,10.56,0.15,West
ORD2025031405620,2025-03-14T12:22:15,C49521,P002,USB-C Cable,Electronics,1,8.69,0.1,East
ORD2025031405621,2025-03-14T19:39:41,C04824,P009,Notebook A5,Stationery,1,8.47,0.0,North
ORD2025031405622,2025-03-14T14:30:19,C46912,P012,Running Shoes,Apparel,1,93.45,0.05,North
ORD2025031405623,2025-03-14T20:07:10,C15338,P002,USB-C Cable,Electronics,1,17.38,0.0,West
ORD2025031405624,2025-03-14T05:06:13,C45375,P010,Gel Pen Set,Stationery,1,3.74,0.0,West
ORD2025031405625,2025-03-14T09:55:57,C40926,P007,Coffee Beans 250g,Grocery,1,17.71,0.15,West
ORD2025031405626,2025-03-14T19:32:50,C04857,P001,Wireless Mouse,Electronics,1,27.04,0.0,North
ORD2025031405627,2025-03-14T05:46:47,C32989,P006,Denim Jeans,Apparel,2,48.33,0.0,South
ORD2025031405628,2025-03-14T19:11:54,C41562,P006,Denim Jeans,Apparel,1,56.31,0.0,West
ORD2025031405629,2025-03-14T13:04:08,C39439,P002,USB-C Cable,Electronics,1,14.35,0.0,South
ORD2025031405630,2025-03-14T20:24:49,C29113,P007,Coffee Beans 250g,Grocery,5,17.84,0.05,West
ORD2025031405631,2025-03-14T05:27:59,C07622,P010,Gel Pen Set,Stationery,4,5.9,0.1,South
ORD2025031405632,2025-03-14T10:44:42,C22073,P002,USB-C Cable,Electronics,1,17.07,0.05,West
ORD2025031405633,2025-03-14T09:35:20,C08791,P011,Bluetooth Speaker,Electronics,1,87.0,0.0,North
ORD2025031405634,2025-03-14T12:12:12,C46294,P001,Wireless Mouse,Electronics,1,25.39,0.05,North
ORD2025031405635,2025-03-14T19:02:45,C22388,P005,Cotton T-Shirt,Apparel,5,27.43,0.1,East
ORD2025031405636,2025-03-14T14:26:07,C24217,P001,Wireless Mouse,Electronics,1,34.31,0.1,West
ORD2025031405637,2025-03-14T20:11:33,C22138,P004,Resistance Bands,Fitness,1,16.74,0.0,South
ORD2025031405638,2025-03-14T01:23:08,C11905,P008,Olive Oil 500ml,Grocery,2,10.53,0.0,East
ORD2025031405639,2025-03-14T19:30:33,C25915,P002,USB-C Cable,Electronics,1,14.91,0.0,South
ORD2025031405640,2025-03-14T15:58:20,C09787,P006,Denim Jeans,Apparel,1,51.65,0.0,West
ORD2025031405641,2025-03-14T19:25:21,C00265,P010,Gel Pen Set,Stationery,3,6.61,0.05,East
ORD2025031405642,2025-03-14T14:46:16,C13228,P005,Cotton T-Shirt,Apparel,2,19.79,0.0,South
ORD2025031405643,2025-03-14T12:43:17,C25680,P012,Running Shoes,Apparel,2,95.92,0.0,North
ORD2025031405644,2025-03-14T18:26:13,C37048,P005,Cotton T-Shirt,Apparel,4,27.01,0.0,South
ORD2025031405645,2025-03-14T00:17:49,C03269,P012,Running Shoes,Apparel,1,80.0,0.1,North
ORD2025031405646,2025-03-14T06:12:00,C43078,P001,Wireless Mouse,Electronics,1,28.34,0.0,North
ORD2025031405647,2025-03-14T04:59:51,C04347,P002,USB-C Cable,Electronics,2,10.69,0.0,North
ORD2025031405648,2025-03-14T22:26:15,C01919,P005,Cotton T-Shirt,Apparel,1,20.62,0.0,South
ORD2025031405649,2025-03-14T11:59:37,C13031,P004,Resistance Bands,Fitness,3,17.38,0.2,East
ORD2025031405650,2025-03-14T08:48:17,C02801,P001,Wireless Mouse,Electronics,1,33.64,0.0,East
ORD2025031405651,2025-03-14T05:05:19,C42538,P009,Notebook A5,Stationery,2,6.0,0.15,East
ORD2025031405652,2025-03-14T00:42:41,C34816,P002,USB-C Cable,Electronics,1,11.32,0.1,South
ORD2025031405653,2025-03-14T21:01:13,C09989,P007,Coffee Beans 250g,Grocery,1,13.42,0.0,North
ORD2025031405654,2025-03-14T16:14:25,C03824,P009,Notebook A5,Stationery,1,7.08,0.1,North
ORD2025031405655,2025-03-14T09:33:55,C07351,P012,Running Shoes,Apparel,2,90.67,0.1,East
ORD2025031405656,2025-03-14T18:47:00,C06505,P006,Denim Jeans,Apparel,3,54.94,0.05,North
ORD2025031405657,2025-03-14T00:24:05,C10150,P004,Resistance Bands,Fitness,3,18.85,0.05,East
ORD2025031405658,2025-03-14T08:37:56,C46850,P006,Denim Jeans,Apparel,2,38.79,0.0,West
ORD2025031405659,2025-03-14T07:50:57,C38406,P005,Cotton T-Shirt,Apparel,1,21.54,0.0,East
ORD2025031405660,2025-03-14T07:42:47,C40854,P001,Wireless Mouse,Electronics,4,28.58,0.0,North
ORD2025031405661,2025-03-14T05:09:31,C03816,P002,USB-C Cable,Electronics,1,8.81,0.0,North
ORD2025031405662,2025-03-14T23:27:57,C07030,P003,Yoga Mat,Fitness,1,18.69,0.0,North
ORD2025031405663,2025-03-14T21:39:09,C36732,P003,Yoga Mat,Fitness,1,24.45,0.1,North
ORD2025031405664,2025-03-14T11:07:36,C27887,P004,Resistance Bands,Fitness,1,20.6,0.0,North
ORD2025031405665,2025-03-14T17:07:34,C12529,P012,Running Shoes,Apparel,2,76.37,0.05,West
ORD2025031405666,2025-03-14T14:59:21,C21446,P009,Notebook A5,Stationery,1,5.84,0.05,West
ORD2025031405667,2025-03-14T18:44:25,C29114,P008,Olive Oil 500ml,Grocery,2,15.78,0.0,West
ORD2025031405668,2025-03-14T09:48:53,C49474,P006,Denim Jeans,Apparel,2,47.95,0.0,South
ORD2025031405669,2025-03-14T14:16:41,C26462,P003,Yoga Mat,Fitness,1,22.48,0.0,North
ORD2025031405670,2025-03-14T04:20:41,C41864,P004,Resistance Bands,Fitness,1,17.49,0.0,South
ORD2025031405671,2025-03-14T06:33:21,C34440,P006,Denim Jeans,Apparel,1,58.91,0.0,North
ORD2025031405672,2025-03-14T23:07:10,C19557,P004,Resistance Bands,Fitness,2,15.62,0.0,East
ORD2025031405673,2025-03-14T05:47:51,C25820,P010,Gel Pen Set,Stationery,1,6.03,0.0,West
ORD2025031405674,2025-03-14T00:35:46,C31391,P007,Coffee Beans 250g,Grocery,1,11.74,0.0,North
ORD2025031405675,2025-03-14T17:47:40,C12530,P007,Coffee Beans 250g,Grocery,5,12.04,0.0,West
ORD2025031405676,2025-03-14T23:59:19,C44644,P008,Olive Oil 500ml,Grocery,1,11.66,0.0,North
ORD2025031405677,2025-03-14T16:49:50,C00199,P001,Wireless Mouse,Electronics,1,32.34,0.0,East
ORD2025031405678,2025-03-14T16:46:38,C21454,P003,Yoga Mat,Fitness,3,31.84,0.0,South
ORD2025031405679,2025-03-14T19:03:46,C43871,P006,Denim Jeans,Apparel,1,61.18,0.1,North
ORD2025031405680,2025-03-14T08:21:37,C32636,P003,Yoga Mat,Fitness,1,22.46,0.2,South
ORD2025031405681,2025-03-14T09:18:07,C36415,P010,Gel Pen Set,Stationery,2,5.15,0.05,North
ORD2025031405682,2025-03-14T10:01:20,C03090,P009,Notebook A5,Stationery,2,5.48,0.0,East
ORD2025031405683,2025-03-14T11:58:07,C42151,P008,Olive Oil 500ml,Grocery,1,11.95,0.0,South
ORD2025031405684,2025-03-14T13:47:14,C39590,P007,Coffee Beans 250g,Grocery,1,13.63,0.1,East
ORD2025031405685,2025-03-14T06:14:37,C02609,P005,Cotton T-Shirt,Apparel,1,18.93,0.05,West
ORD2025031405686,2025-03-14T13:18:22,C38649,P004,Resistance Bands,Fitness,1,15.11,0.0,South
ORD2025031405687,2025-03-14T22:50:48,C42557,P004,Resistance Bands,Fitness,2,14.18,0.0,East
ORD2025031405688,2025-03-14T09:13:05,C41381,P010,Gel Pen Set,Stationery,1,5.11,0.0,East
ORD2025031405689,2025-03-14T20:26:33,C28005,P005,Cotton T-Shirt,Apparel,1,24.73,0.0,South
ORD2025031405690,2025-03-14T09:36:52,C08597,P005,Cotton T-Shirt,Apparel,2,27.03,0.15,West
ORD2025031405691,2025-03-14T09:59:26,C42911,P009,Notebook A5,Stationery,1,5.7,0.0,North
ORD2025031405692,2025-03-14T12:17:49,C02521,P002,USB-C Cable,Electronics,1,16.15,0.1,South
ORD2025031405693,2025-03-14T15:06:39,C12706,P006,Denim Jeans,Apparel,1,41.48,0.0,North
ORD2025031405694,2025-03-14T17:03:00,C42455,P003,Yoga Mat,Fitness,3,30.07,0.0,South
ORD2025031405695,2025-03-14T05:13:01,C20774,P008,Olive Oil 500ml,Grocery,1,15.53,0.15,North
ORD2025031405696,2025-03-14T20:13:33,C18243,P001,Wireless Mouse,Electronics,1,30.68,0.05,South
ORD2025031405697,2025-03-14T00:01:00,C21458,P003,Yoga Mat,Fitness,1,34.86,0.0,North
ORD2025031405698,2025-03-14T20:02:30,C01552,P001,Wireless Mouse,Electronics,2,35.74,0.1,West
ORD2025031405699,2025-03-14T17:23:18,C08264,P005,Cotton T-Shirt,Apparel,1,22.04,0.1,North
ORD2025031405700,2025-03-14T17:48:37,C45471,P008,Olive Oil 500ml,Grocery,1,15.22,0.0,West
ORD2025031405701,2025-03-14T23:57:37,C39598,P010,Gel Pen Set,Stationery,1,5.5,0.0,West
ORD2025031405702,2025-03-14T20:24:13,C24339,P007,Coffee Beans 250g,Grocery,5,13.68,0.0,South
ORD2025031405703,2025-03-14T22:14:22,C32821,P002,USB-C Cable,Electronics,1,17.91,0.0,West
ORD2025031405704,2025-03-14T15:23:14,C24220,P011,Bluetooth Speaker,Electronics,1,81.31,0.0,South
ORD2025031405705,2025-03-14T17:42:46,C00823,P010,Gel Pen Set,Stationery,2,3.55,0.0,West
ORD2025031405706,2025-03-14T17:38:47,C23509,P006,Denim Jeans,Apparel,1,42.82,0.0,East
ORD2025031405707,2025-03-14T12:24:17,C17355,P009,Notebook A5,Stationery,1,6.25,0.0,South
ORD2025031405708,2025-03-14T16:51:30,C20169,P006,Denim Jeans,Apparel,3,59.03,0.0,North
ORD2025031405709,2025-03-14T11:54:50,C00730,P003,Yoga Mat,Fitness,1,24.37,0.05,North
ORD2025031405710,2025-03-14T18:39:11,C35047,P008,Olive Oil 500ml,Grocery,2,15.32,0.05,North
ORD2025031405711,2025-03-14T01:42:59,C27532,P004,Resistance Bands,Fitness,2,18.78,0.0,East
ORD2025031405712,2025-03-14T17:22:19,C48905,P007,Coffee Beans 250g,Grocery,1,13.11,0.15,East
ORD2025031405713,2025-03-14T22:36:12,C45260,P008,Olive Oil 500ml,Grocery,2,14.84,0.0,South
ORD2025031405714,2025-03-14T00:55:36,C27536,P007,Coffee Beans 250g,Grocery,2,13.49,0.0,West
ORD2025031405715,2025-03-14T08:17:11,C16994,P006,Denim Jeans,Apparel,1,43.05,0.05,East
ORD2025031405716,2025-03-14T19:59:12,C22727,P007,Coffee Beans 250g,Grocery,1,16.74,0.0,North
ORD2025031405717,2025-03-14T01:56:52,C46811,P006,Denim Jeans,Apparel,1,40.85,0.05,West
ORD2025031405718,2025-03-14T09:43:05,C09761,P012,Running Shoes,Apparel,1,69.0,0.0,North
ORD2025031405719,2025-03-14T00:11:06,C03060,P010,Gel Pen Set,Stationery,3,5.18,0.1,West
ORD2025031405720,2025-03-14T18:51:20,C03344,P009,Notebook A5,Stationery,1,6.32,0.0,North
ORD2025031405721,2025-03-14T11:25:03,C42245,P008,Olive Oil 500ml,Grocery,1,14.34,0.0,East
ORD2025031405722,2025-03-14T16:09:35,C24023,P009,Notebook A5,Stationery,1,5.21,0.0,North
ORD2025031405723,2025-03-14T09:52:43,C02973,P010,Gel Pen Set,Stationery,2,6.02,0.2,East
ORD2025031405724,2025-03-14T02:58:43,C31437,P007,Coffee Beans 250g,Grocery,1,14.47,0.05,East
ORD2025031405725,2025-03-14T11:59:16,C01619,P012,Running Shoes,Apparel,2,107.38,0.1,East
ORD2025031405726,2025-03-14T03:52:37,C21041,P009,Notebook A5,Stationery,3,8.37,0.0,South
ORD2025031405727,2025-03-14T12:21:01,C17406,P007,Coffee Beans 250g,Grocery,1,11.71,0.0,West
ORD2025031405728,2025-03-14T04:59:29,C38846,P003,Yoga Mat,Fitness,2,29.39,0.05,South
ORD2025031405729,2025-03-14T06:57:45,C09169,P006,Denim Jeans,Apparel,1,64.25,0.05,East
ORD2025031405730,2025-03-14T04:43:52,C30992,P007,Coffee Beans 250g,Grocery,1,12.62,0.05,North
ORD2025031405731,2025-03-14T23:16:38,C02386,P002,USB-C Cable,Electronics,1,13.52,0.0,West
ORD2025031405732,2025-03-14T18:34:13,C42109,P011,Bluetooth Speaker,Electronics,2,64.86,0.1,West
ORD2025031405733,2025-03-14T17:23:21,C20273,P007,Coffee Beans 250g,Grocery,2,13.19,0.0,North
ORD2025031405734,2025-03-14T19:14:24,C02654,P006,Denim Jeans,Apparel,3,49.91,0.0,West
ORD2025031405735,2025-03-14T05:38:05,C15724,P005,Cotton T-Shirt,Apparel,1,19.32,0.15,South
ORD2025031405736,2025-03-14T12:16:46,C42413,P001,Wireless Mouse,Electronics,1,37.22,0.0,South
ORD2025031405737,2025-03-14T23:11:13,C11848,P007,Coffee Beans 250g,Grocery,1,14.25,0.0,West
ORD2025031405738,2025-03-14T21:22:49,C40365,P007,Coffee Beans 250g,Grocery,3,12.12,0.0,South
ORD2025031405739,2025-03-14T08:27:02,C08021,P005,Cotton T-Shirt,Apparel,2,27.72,0.15,East
ORD2025031405740,2025-03-14T08:01:30,C05383,P004,Resistance Bands,Fitness,2,17.2,0.0,South
ORD2025031405741,2025-03-14T20:53:15,C04421,P002,USB-C Cable,Electronics,4,17.61,0.0,South
ORD2025031405742,2025-03-14T22:03:06,C34745,P006,Denim Jeans,Apparel,1,46.63,0.0,South
ORD2025031405743,2025-03-14T07:37:36,C44008,P007,Coffee Beans 250g,Grocery,1,10.94,0.15,North
ORD2025031405744,2025-03-14T00:39:40,C19636,P004,Resistance Bands,Fitness,1,16.55,0.0,South
ORD2025031405745,2025-03-14T17:49:27,C33706,P012,Running Shoes,Apparel,1,66.95,0.1,East
ORD2025031405746,2025-03-14T05:36:18,C30495,P001,Wireless Mouse,Electronics,1,26.88,0.0,West
ORD2025031405747,2025-03-14T16:17:22,C43253,P002,USB-C Cable,Electronics,1,14.69,0.0,West
ORD2025031405748,2025-03-14T19:43:59,C22416,P005,Cotton T-Shirt,Apparel,2,26.4,0.0,South
ORD2025031405749,2025-03-14T01:39:00,C34853,P006,Denim Jeans,Apparel,2,44.85,0.0,West
ORD2025031405750,2025-03-14T23:59:21,C34447,P006,Denim Jeans,Apparel,1,59.27,0.1,North
ORD2025031405751,2025-03-14T15:19:00,C15817,P001,Wireless Mouse,Electronics,1,33.92,0.0,South
ORD2025031405752,2025-03-14T17:00:22,C01987,P010,Gel Pen Set,Stationery,2,3.86,0.0,East
ORD2025031405753,2025-03-14T15:38:26,C31101,P009,Notebook A5,Stationery,2,4.29,0.0,East
ORD2025031405754,2025-03-14T21:09:21,C31161,P009,Notebook A5,Stationery,1,6.02,0.0,North
ORD2025031405755,2025-03-14T19:24:28,C42226,P001,Wireless Mouse,Electronics,1,25.73,0.1,North
ORD2025031405756,2025-03-14T18:42:09,C21827,P011,Bluetooth Speaker,Electronics,1,45.15,0.0,South
ORD2025031405757,2025-03-14T11:45:06,C10072,P006,Denim Jeans,Apparel,2,55.85,0.15,North
ORD2025031405758,2025-03-14T14:20:28,C41099,P001,Wireless Mouse,Electronics,1,39.22,0.0,East
ORD2025031405759,2025-03-14T01:43:38,C38385,P008,Olive Oil 500ml,Grocery,2,9.07,0.1,North
ORD2025031405760,2025-03-14T02:04:57,C03053,P009,Notebook A5,Stationery,2,7.17,0.1,West
ORD2025031405761,2025-03-14T00:56:44,C47705,P002,USB-C Cable,Electronics,2,10.41,0.0,West
ORD2025031405762,2025-03-14T13:56:03,C05673,P001,Wireless Mouse,Electronics,1,32.55,0.0,North
ORD2025031405763,2025-03-14T14:55:16,C33342,P009,Notebook A5,Stationery,1,7.89,0.0,North
ORD2025031405764,2025-03-14T06:21:20,C26675,P008,Olive Oil 500ml,Grocery,5,11.31,0.0,West
ORD2025031405765,2025-03-14T02:22:21,C49974,P002,USB-C Cable,Electronics,2,8.59,0.0,South
ORD2025031405766,2025-03-14T15:14:28,C33225,P002,USB-C Cable,Electronics,2,10.77,0.0,West
ORD2025031405767,2025-03-14T10:30:07,C25857,P001,Wireless Mouse,Electronics,1,25.18,0.0,South
ORD2025031405768,2025-03-14T09:35:37,C08810,P003,Yoga Mat,Fitness,1,21.89,0.1,North
ORD2025031405769,2025-03-14T14:54:23,C30698,P005,Cotton T-Shirt,Apparel,2,23.68,0.0,East
ORD2025031405770,2025-03-14T18:48:15,C43449,P011,Bluetooth Speaker,Electronics,1,81.13,0.15,South
ORD2025031405771,2025-03-14T20:55:10,C03540,P002,USB-C Cable,Electronics,1,9.29,0.1,South
ORD2025031405772,2025-03-14T20:37:21,C25740,P009,Notebook A5,Stationery,1,8.78,0.0,North
ORD2025031405773,2025-03-14T10:31:44,C43440,P012,Running Shoes,Apparel,5,90.53,0.05,North
ORD2025031405774,2025-03-14T11:34:37,C40547,P007,Coffee Beans 250g,Grocery,1,14.32,0.0,East
ORD2025031405775,2025-03-14T13:57:03,C26262,P006,Denim Jeans,Apparel,1,40.13,0.05,North
ORD2025031405776,2025-03-14T02:01:47,C08717,P002,USB-C Cable,Electronics,2,12.13,0.0,North
ORD2025031405777,2025-03-14T02:54:32,C00906,P003,Yoga Mat,Fitness,1,28.09,0.0,South
ORD2025031405778,2025-03-14T05:13:54,C27317,P008,Olive Oil 500ml,Grocery,1,11.52,0.2,East
ORD2025031405779,2025-03-14T08:38:28,C04504,P011,Bluetooth Speaker,Electronics,1,69.01,0.15,South
ORD2025031405780,2025-03-14T16:24:33,C18840,P005,Cotton T-Shirt,Apparel,1,16.59,0.0,West
ORD2025031405781,2025-03-14T02:31:05,C16253,P002,USB-C Cable,Electronics,1,17.77,0.0,West
ORD2025031405782,2025-03-14T03:28:49,C35723,P009,Notebook A5,Stationery,1,7.27,0.0,East
ORD2025031405783,2025-03-14T14:09:29,C13810,P003,Yoga Mat,Fitness,2,24.92,0.1,West
ORD2025031405784,2025-03-14T07:08:01,C36364,P011,Bluetooth Speaker,Electronics,1,78.37,0.0,South
ORD2025031405785,2025-03-14T20:35:27,C10991,P012,Running Shoes,Apparel,1,74.18,0.0,South
ORD2025031405786,2025-03-14T01:32:10,C29992,P001,Wireless Mouse,Electronics,2,39.55,0.0,South
ORD2025031405787,2025-03-14T10:06:36,C07272,P009,Notebook A5,Stationery,3,8.09,0.0,West
ORD2025031405788,2025-03-14T01:11:13,C42015,P006,Denim Jeans,Apparel,2,49.06,0.0,North
ORD2025031405789,2025-03-14T20:35:25,C08823,P005,Cotton T-Shirt,Apparel,2,20.21,0.05,West
ORD2025031405790,2025-03-14T03:12:02,C42972,P012,Running Shoes,Apparel,1,88.08,0.0,West
ORD2025031405791,2025-03-14T10:17:18,C11293,P007,Coffee Beans 250g,Grocery,2,16.49,0.05,South
ORD2025031405792,2025-03-14T13:31:07,C36642,P009,Notebook A5,Stationery,1,8.5,0.0,South
ORD2025031405793,2025-03-14T12:03:49,C32749,P005,Cotton T-Shirt,Apparel,1,17.18,0.2,East
ORD2025031405794,2025-03-14T22:00:59,C30315,P012,Running Shoes,Apparel,2,74.17,0.0,East
ORD2025031405795,2025-03-14T17:34:38,C35192,P005,Cotton T-Shirt,Apparel,2,16.42,0.05,South
ORD2025031405796,2025-03-14T12:49:29,C16835,P011,Bluetooth Speaker,Electronics,1,80.53,0.05,East
ORD2025031405797,2025-03-14T15:18:11,C43290,P001,Wireless Mouse,Electronics,3,26.12,0.0,South
ORD2025031405798,2025-03-14T16:29:25,C44600,P007,Coffee Beans 250g,Grocery,1,11.4,0.0,East
ORD2025031405799,2025-03-14T13:39:39,C35572,P011,Bluetooth Speaker,Electronics,1,81.2,0.15,South
ORD2025031405800,2025-03-14T13:10:37,C23663,P002,USB-C Cable,Electronics,2,9.41,0.2,West
ORD2025031405801,2025-03-14T06:33:05,C01835,P010,Gel Pen Set,Stationery,4,3.83,0.05,North
ORD2025031405802,2025-03-14T16:49:46,C01077,P012,Running Shoes,Apparel,1,87.56,0.1,South
ORD2025031405803,2025-03-14T21:03:59,C15483,P008,Olive Oil 500ml,Grocery,5,15.4,0.0,South
ORD2025031405804,2025-03-14T17:49:38,C19092,P002,USB-C Cable,Electronics,2,10.12,0.0,East
ORD2025031405805,2025-03-14T20:05:53,C26713,P012,Running Shoes,Apparel,2,91.59,0.05,South
ORD2025031405806,2025-03-14T13:14:05,C07834,P009,Notebook A5,Stationery,3,8.05,0.15,North
ORD2025031405807,2025-03-14T04:00:01,C19495,P010,Gel Pen Set,Stationery,2,6.93,0.0,North
ORD2025031405808,2025-03-14T19:46:27,C07392,P004,Resistance Bands,Fitness,1,16.37,0.05,West
ORD2025031405809,2025-03-14T01:49:14,C07766,P012,Running Shoes,Apparel,1,92.44,0.05,South
ORD2025031405810,2025-03-14T03:59:57,C15091,P003,Yoga Mat,Fitness,1,25.59,0.0,East
ORD2025031405811,2025-03-14T03:20:57,C48884,P002,USB-C Cable,Electronics,1,17.79,0.05,North
ORD2025031405812,2025-03-14T01:45:09,C02054,P004,Resistance Bands,Fitness,3,20.78,0.0,North
ORD2025031405813,2025-03-14T18:24:15,C09552,P007,Coffee Beans 250g,Grocery,1,14.57,0.0,East
ORD2025031405814,2025-03-14T22:34:01,C20015,P003,Yoga Mat,Fitness,2,28.37,0.0,West
ORD2025031405815,2025-03-14T23:18:13,C10814,P010,Gel Pen Set,Stationery,1,5.23,0.0,South
ORD2025031405816,2025-03-14T17:54:21,C35157,P004,Resistance Bands,Fitness,1,14.28,0.0,North
ORD2025031405817,2025-03-14T20:45:35,C39895,P007,Coffee Beans 250g,Grocery,2,11.43,0.0,South
ORD2025031405818,2025-03-14T12:57:08,C48109,P006,Denim Jeans,Apparel,2,51.46,0.05,East
ORD2025031405819,2025-03-14T00:09:42,C31296,P012,Running Shoes,Apparel,5,107.58,0.0,North
ORD2025031405820,2025-03-14T04:26:50,C45445,P012,Running Shoes,Apparel,1,78.93,0.0,North
ORD2025031405821,2025-03-14T06:47:38,C30832,P003,Yoga Mat,Fitness,1,19.9,0.0,North
ORD2025031405822,2025-03-14T18:21:35,C17735,P005,Cotton T-Shirt,Apparel,1,19.86,0.2,East
ORD2025031405823,2025-03-14T09:01:43,C07107,P001,Wireless Mouse,Electronics,1,27.97,0.0,West
ORD2025031405824,2025-03-14T16:08:18,C01625,P007,Coffee Beans 250g,Grocery,1,17.21,0.0,North
