order_id,order_timestamp,customer_id,product_id,product_name,category,qty,unit_price,discount_pct,region
ORD2025032000253,2025-03-20T23:42:00,C10930,P012,Running Shoes,Apparel,3,90.81,0.05,South
ORD2025032000254,2025-03-20T08:47:47,C48185,P008,Olive Oil 500ml,Grocery,1,9.5,0.0,North
ORD2025032000255,2025-03-20T10:01:56,C36748,P008,Olive Oil 500ml,Grocery,1,12.18,0.1,North
ORD2025032000256,2025-03-20T14:31:01,C48150,P007,Coffee Beans 250g,Grocery,1,11.75,0.1,North
ORD2025032000257,2025-03-20T21:04:08,C04154,P010,Gel Pen Set,Stationery,1,4.62,0.1,West
ORD2025032000258,2025-03-20T22:54:36,C15109,P006,Denim Jeans,Apparel,2,58.4,0.0,West
ORD2025032000259,2025-03-20T10:17:46,C13882,P010,Gel Pen Set,Stationery,2,4.6,0.0,East
ORD2025032000260,2025-03-20T10:37:19,C36680,P002,USB-C Cable,Electronics,1,12.59,0.0,South
ORD2025032000261,2025-03-20T00:21:32,C28518,P001,Wireless Mouse,Electronics,1,25.31,0.05,South
ORD2025032000262,2025-03-20T17:29:04,C16996,P007,Coffee Beans 250g,Grocery,3,13.16,0.0,East
ORD2025032000263,2025-03-20T19:32:16,C32547,P011,Bluetooth Speaker,Electronics,2,60.99,0.1,East
ORD2025032000264,2025-03-20T09:05:03,C37106,P001,Wireless Mouse,Electronics,1,36.56,0.15,West
ORD2025032000265,2025-03-20T13:34:39,C33560,P005,Cotton T-Shirt,Apparel,1,23.65,0.0,West
ORD2025032000266,2025-03-20T23:56:56,C31917,P009,Notebook A5,Stationery,1,5.83,0.0,South
ORD2025032000267,2025-03-20T15:44:21,C26245,P004,Resistance Bands,Fitness,1,21.64,0.0,South
ORD2025032000268,2025-03-20T05:02:31,C39448,P005,Cotton T-Shirt,Apparel,1,26.81,0.1,North
ORD2025032000269,2025-03-20T15:24:57,C44882,P006,Denim Jeans,Apparel,2,40.91,0.0,West
ORD2025032000270,2025-03-20T11:21:54,C04421,P011,Bluetooth Speaker,Electronics,1,63.09,0.05,North
ORD2025032000271,2025-03-20T10:36:27,C42300,P003,Yoga Mat,Fitness,4,34.93,0.15,South
ORD2025032000272,2025-03-20T12:14:52,C30586,P006,Denim Jeans,Apparel,1,39.72,0.0,North
ORD2025032000273,2025-03-20T14:16:11,C02603,P009,Notebook A5,Stationery,2,4.14,0.2,East
ORD2025032000274,2025-03-20T04:54:33,C09700,P009,Notebook A5,Stationery,1,8.5,0.0,South
ORD2025032000275,2025-03-20T18:30:56,C23699,P011,Bluetooth Speaker,Electronics,2,60.74,0.0,East
ORD2025032000276,2025-03-20T05:16:32,C03766,P003,Yoga Mat,Fitness,2,25.15,0.0,East
ORD2025032000277,2025-03-20T21:56:41,C05738,P007,Coffee Beans 250g,Grocery,1,12.82,0.05,East
ORD2025032000278,2025-03-20T14:05:24,C36364,P003,Yoga Mat,Fitness,2,31.08,0.0,North
ORD2025032000279,2025-03-20T18:55:34,C31138,P003,Yoga Mat,Fitness,2,28.78,0.15,West
ORD2025032000280,2025-03-20T06:55:03,C20558,P009,Notebook A5,Stationery,1,6.32,0.0,North
ORD2025032000281,2025-03-20T18:32:53,C12751,P001,Wireless Mouse,Electronics,1,30.75,0.0,East
ORD2025032000282,2025-03-20T18:43:13,C45926,P001,Wireless Mouse,Electronics,3,31.16,0.0,East
ORD2025032000283,2025-03-20T12:55:03,C27968,P010,Gel Pen Set,Stationery,2,4.44,0.0,West
ORD2025032000284,2025-03-20T04:12:42,C17446,P011,Bluetooth Speaker,Electronics,3,61.86,0.0,North
ORD2025032000285,2025-03-20T00:26:29,C16022,P008,Olive Oil 500ml,Grocery,1,11.52,0.05,South
ORD2025032000286,2025-03-20T14:30:06,C32705,P011,Bluetooth Speaker,Electronics,1,55.15,0.0,West
ORD2025032000287,2025-03-20T06:06:51,C48199,P001,Wireless Mouse,Electronics,3,38.53,0.05,East
ORD2025032000288,2025-03-20T17:18:58,C35222,P010,Gel Pen Set,Stationery,1,4.7,0.05,East
ORD2025032000289,2025-03-20T15:24:21,C29623,P008,Olive Oil 500ml,Grocery,2,10.58,0.05,East
ORD2025032000290,2025-03-20T12:15:41,C12102,P003,Yoga Mat,Fitness,5,32.41,0.0,East
ORD2025032000291,2025-03-20T07:48:33,C16456,P003,Yoga Mat,Fitness,2,22.07,0.0,West
ORD2025032000292,2025-03-20T00:52:05,C45969,P001,Wireless Mouse,Electronics,1,30.64,0.1,South
ORD2025032000293,2025-03-20T12:34:02,C44006,P001,Wireless Mouse,Electronics,1,28.46,0.0,South
ORD2025032000294,2025-03-20T05:47:43,C30868,P007,Coffee Beans 250g,Grocery,1,14.67,0.0,South
ORD2025032000295,2025-03-20T01:28:02,C26982,P007,Coffee Beans 250g,Grocery,2,11.24,0.0,East
ORD2025032000296,2025-03-20T06:07:08,C27858,P004,Resistance Bands,Fitness,1,13.61,0.2,North
ORD2025032000297,2025-03-20T23:23:45,C34306,P009,Notebook A5,Stationery,1,5.84,0.15,East
ORD2025032000298,2025-03-20T18:42:07,C22351,P009,Notebook A5,Stationery,1,8.71,0.05,East
ORD2025032000299,2025-03-20T08:04:11,C27112,P010,Gel Pen Set,Stationery,1,4.82,0.05,North
ORD2025032000300,2025-03-20T01:05:03,C10868,P006,Denim Jeans,Apparel,1,60.11,0.0,North
ORD2025032000301,2025-03-20T08:32:12,C10608,P010,Gel Pen Set,Stationery,5,3.96,0.0,North
ORD2025032000302,2025-03-20T15:26:19,C16085,P012,Running Shoes,Apparel,2,65.65,0.1,North
ORD2025032000303,2025-03-20T09:13:26,C49669,P011,Bluetooth Speaker,Electronics,1,80.19,0.0,East
ORD2025032000304,2025-03-20T16:42:08,C16030,P011,Bluetooth Speaker,Electronics,1,85.08,0.15,North
ORD2025032000305,2025-03-20T23:58:29,C10598,P006,Denim Jeans,Apparel,1,47.69,0.0,East
ORD2025032000306,2025-03-20T23:02:17,C26222,P001,Wireless Mouse,Electronics,1,27.11,0.15,South
ORD2025032000307,2025-03-20T04:40:27,C38855,P009,Notebook A5,Stationery,3,6.26,0.0,North
ORD2025032000308,2025-03-20T12:11:23,C34247,P003,Yoga Mat,Fitness,1,25.4,0.05,West
ORD2025032000309,2025-03-20T11:12:22,C23553,P005,Cotton T-Shirt,Apparel,1,22.71,0.0,West
ORD2025032000310,2025-03-20T16:04:04,C10705,P012,Running Shoes,Apparel,1,97.87,0.0,South
ORD2025032000311,2025-03-20T14:36:45,C06544,P003,Yoga Mat,Fitness,1,34.36,0.1,South
ORD2025032000312,2025-03-20T06:01:54,C38305,P005,Cotton T-Shirt,Apparel,1,25.16,0.0,North
ORD2025032000313,2025-03-20T20:33:14,C41284,P002,USB-C Cable,Electronics,1,15.96,0.05,West
ORD2025032000314,2025-03-20T02:16:05,C15091,P012,Running Shoes,Apparel,1,62.42,0.05,South
ORD2025032000315,2025-03-20T09:45:34,C42075,P010,Gel Pen Set,Stationery,2,4.3,0.0,North
ORD2025032000316,2025-03-20T19:46:58,C18970,P004,Resistance Bands,Fitness,2,16.86,0.0,North
ORD2025032000317,2025-03-20T08:56:28,C09188,P001,Wireless Mouse,Electronics,1,30.73,0.1,North
ORD2025032000318,2025-03-20T23:03:25,C15751,P002,USB-C Cable,Electronics,1,10.2,0.05,East
ORD2025032000319,2025-03-20T14:00:15,C02749,P010,Gel Pen Set,Stationery,1,3.13,0.0,East
ORD2025032000320,2025-03-20T01:57:39,C20655,P004,Resistance Bands,Fitness,4,12.87,0.1,North
ORD2025032000321,2025-03-20T20:58:29,C44315,P001,Wireless Mouse,Electronics,2,28.34,0.1,East
ORD2025032000322,2025-03-20T06:41:27,C06030,P003,Yoga Mat,Fitness,1,18.24,0.0,North
ORD2025032000323,2025-03-20T16:31:28,C22524,P003,Yoga Mat,Fitness,3,18.78,0.0,West
ORD2025032000324,2025-03-20T11:28:47,C47716,P011,Bluetooth Speaker,Electronics,1,67.11,0.2,North
ORD2025032000325,2025-03-20T14:30:58,C34277,P008,Olive Oil 500ml,Grocery,1,9.16,0.1,South
ORD2025032000326,2025-03-20T02:28:12,C49013,P011,Bluetooth Speaker,Electronics,3,65.87,0.0,West
ORD2025032000327,2025-03-20T10:07:23,C20821,P011,Bluetooth Speaker,Electronics,1,46.57,0.0,South
ORD2025032000328,2025-03-20T05:11:10,C05287,P001,Wireless Mouse,Electronics,3,32.04,0.1,South
ORD2025032000329,2025-03-20T02:50:48,C13745,P012,Running Shoes,Apparel,4,56.68,0.0,East
ORD2025032000330,2025-03-20T07:25:34,C33589,P003,Yoga Mat,Fitness,1,33.67,0.15,North
ORD2025032000331,2025-03-20T00:07:09,C07231,P007,Coffee Beans 250g,Grocery,1,13.09,0.05,South
ORD2025032000332,2025-03-20T10:35:09,C33110,P004,Resistance Bands,Fitness,2,14.96,0.05,East
ORD2025032000333,2025-03-20T02:19:53,C23230,P002,USB-C Cable,Electronics,2,10.19,0.0,South
ORD2025032000334,2025-03-20T13:33:29,C18311,P011,Bluetooth Speaker,Electronics,2,84.62,0.0,West
ORD2025032000335,2025-03-20T21:10:51,C12361,P009,Notebook A5,Stationery,1,5.11,0.0,East
ORD2025032000336,2025-03-20T08:06:38,C01048,P009,Notebook A5,Stationery,1,7.11,0.0,South
ORD2025032000337,2025-03-20T22:52:12,C08846,P002,USB-C Cable,Electronics,1,9.18,0.0,South
ORD2025032000338,2025-03-20T19:46:45,C41441,P007,Coffee Beans 250g,Grocery,1,13.39,0.1,South
ORD2025032000339,2025-03-20T02:39:14,C36959,P007,Coffee Beans 250g,Grocery,3,11.12,0.0,South
ORD2025032000340,2025-03-20T11:03:35,C14154,P001,Wireless Mouse,Electronics,1,39.38,0.0,North
ORD2025032000341,2025-03-20T15:30:21,C08944,P003,Yoga Mat,Fitness,2,20.96,0.0,North
ORD2025032000342,2025-03-20T09:01:17,C00898,P002,USB-C Cable,Electronics,1,10.43,0.05,South
ORD2025032000343,2025-03-20T19:43:02,C44470,P009,Notebook A5,Stationery,1,5.94,0.0,West
ORD2025032000344,2025-03-20T19:27:32,C03092,P001,Wireless Mouse,Electronics,1,32.77,0.0,South
ORD2025032000345,2025-03-20T22:14:25,C49391,P005,Cotton T-Shirt,Apparel,1,15.46,0.05,East
ORD2025032000346,2025-03-20T03:21:09,C05259,P008,Olive Oil 500ml,Grocery,1,13.09,0.05,North
ORD2025032000347,2025-03-20T17:17:54,C21942,P003,Yoga Mat,Fitness,2,18.26,0.0,South
ORD2025032000348,2025-03-20T18:10:30,C43760,P005,Cotton T-Shirt,Apparel,4,18.47,0.05,North
ORD2025032000349,2025-03-20T17:40:14,C05839,P003,Yoga Mat,Fitness,2,34.29,0.0,South
ORD2025032000350,2025-03-20T06:35:24,C39191,P009,Notebook A5,Stationery,1,4.26,0.0,East
ORD2025032000351,2025-03-20T15:26:46,C10211,P001,Wireless Mouse,Electronics,1,26.77,0.1,West
ORD2025032000352,2025-03-20T01:12:30,C13766,P001,Wireless Mouse,Electronics,1,28.21,0.0,South
ORD2025032000353,2025-03-20T19:49:37,C22266,P010,Gel Pen Set,Stationery,1,5.31,0.0,North
ORD2025032000354,2025-03-20T21:43:45,C05105,P007,Coffee Beans 250g,Grocery,1,17.41,0.05,South
ORD2025032000355,2025-03-20T13:54:08,C35734,P001,Wireless Mouse,Electronics,3,25.21,0.05,West
ORD2025032000356,2025-03-20T00:22:07,C30603,P002,USB-C Cable,Electronics,3,15.5,0.0,West
ORD2025032000357,2025-03-20T08:30:29,C39351,P002,USB-C Cable,Electronics,5,8.86,0.0,South
ORD2025032000358,2025-03-20T02:25:42,C10898,P002,USB-C Cable,Electronics,1,16.35,0.0,South
ORD2025032000359,2025-03-20T14:28:13,C37458,P006,Denim Jeans,Apparel,1,43.48,0.0,South
ORD2025032000360,2025-03-20T09:10:14,C35401,P012,Running Shoes,Apparel,2,66.21,0.05,South
ORD2025032000361,2025-03-20T10:53:33,C06730,P008,Olive Oil 500ml,Grocery,1,14.85,0.1,West
ORD2025032000362,2025-03-20T12:31:02,C49529,P011,Bluetooth Speaker,Electronics,1,54.93,0.2,West
ORD2025032000363,2025-03-20T11:42:11,C04942,P003,Yoga Mat,Fitness,1,24.33,0.0,South
ORD2025032000364,2025-03-20T08:15:47,C13549,P009,Notebook A5,Stationery,1,6.26,0.0,East
ORD2025032000365,2025-03-20T07:04:46,C45998,P005,Cotton T-Shirt,Apparel,2,16.51,0.0,West
ORD2025032000366,2025-03-20T22:39:41,C02648,P012,Running Shoes,Apparel,3,109.0,0.05,South
ORD2025032000367,2025-03-20T07:29:35,C15695,P006,Denim Jeans,Apparel,1,64.47,0.15,East
ORD2025032000368,2025-03-20T09:47:12,C32657,P001,Wireless Mouse,Electronics,2,33.7,0.0,West
ORD2025032000369,2025-03-20T22:54:43,C47778,P004,Resistance Bands,Fitness,1,16.91,0.0,North
ORD2025032000370,2025-03-20T02:19:11,C26870,P002,USB-C Cable,Electronics,1,11.6,0.1,North
ORD2025032000371,2025-03-20T21:33:57,C42812,P002,USB-C Cable,Electronics,2,13.59,0.0,East
ORD2025032000372,2025-03-20T18:01:53,C29235,P007,Coffee Beans 250g,Grocery,1,15.89,0.0,West
ORD2025032000373,2025-03-20T03:05:46,C39462,P002,USB-C Cable,Electronics,1,11.8,0.0,North
ORD2025032000374,2025-03-20T14:34:16,C22033,P002,USB-C Cable,Electronics,3,14.08,0.0,North
ORD2025032000375,2025-03-20T01:03:47,C33242,P012,Running Shoes,Apparel,1,77.35,0.05,North
ORD2025032000376,2025-03-20T17:30:15,C16283,P001,Wireless Mouse,Electronics,1,37.99,0.0,West
ORD2025032000377,2025-03-20T22:34:23,C45274,P007,Coffee Beans 250g,Grocery,3,16.12,0.1,North
ORD2025032000378,2025-03-20T02:16:34,C07177,P001,Wireless Mouse,Electronics,1,39.3,0.05,West
ORD2025032000379,2025-03-20T10:39:02,C08984,P001,Wireless Mouse,Electronics,2,25.85,0.1,East
ORD2025032000380,2025-03-20T04:57:58,C44844,P007,Coffee Beans 250g,Grocery,3,12.63,0.1,North
ORD2025032000381,2025-03-20T11:21:15,C22862,P012,Running Shoes,Apparel,2,88.22,0.1,West
ORD2025032000382,2025-03-20T10:54:14,C27074,P008,Olive Oil 500ml,Grocery,1,14.51,0.0,North
ORD2025032000383,2025-03-20T12:07:38,C48990,P007,Coffee Beans 250g,Grocery,1,12.67,0.05,North
ORD2025032000384,2025-03-20T20:04:38,C14785,P012,Running Shoes,Apparel,1,103.68,0.0,East
ORD2025032000385,2025-03-20T22:21:49,C22716,P002,USB-C Cable,Electronics,2,17.79,0.0,North
ORD2025032000386,2025-03-20T04:59:08,C23619,P006,Denim Jeans,Apparel,1,45.74,0.0,West
ORD2025032000387,2025-03-20T06:11:41,C21933,P007,Coffee Beans 250g,Grocery,1,16.95,0.0,North
ORD2025032000388,2025-03-20T22:43:00,C34754,P009,Notebook A5,Stationery,5,4.78,0.05,West
ORD2025032000389,2025-03-20T21:56:52,C11227,P008,Olive Oil 500ml,Grocery,1,15.48,0.15,West
ORD2025032000390,2025-03-20T14:11:37,C38960,P011,Bluetooth Speaker,Electronics,1,84.04,0.1,West
ORD2025032000391,2025-03-20T08:53:07,C03092,P008,Olive Oil 500ml,Grocery,2,9.42,0.0,South
ORD2025032000392,2025-03-20T09:37:21,C47153,P009,Notebook A5,Stationery,3,4.8,0.0,South
ORD2025032000393,2025-03-20T04:23:56,C06777,P001,Wireless Mouse,Electronics,1,36.51,0.05,East
ORD2025032000394,2025-03-20T06:10:50,C18530,P009,Notebook A5,Stationery,1,5.61,0.0,South
ORD2025032000395,2025-03-20T14:46:18,C45963,P001,Wireless Mouse,Electronics,1,27.91,0.0,South
ORD2025032000396,2025-03-20T04:56:07,C44682,P001,Wireless Mouse,Electronics,2,33.43,0.0,North
ORD2025032000397,2025-03-20T14:17:02,C33876,P003,Yoga Mat,Fitness,2,23.74,0.05,South
ORD2025032000398,2025-03-20T21:45:52,C19236,P010,Gel Pen Set,Stationery,1,3.66,0.1,North
ORD2025032000399,2025-03-20T13:53:23,C41201,P004,Resistance Bands,Fitness,2,16.53,0.05,East
ORD2025032000400,2025-03-20T17:33:57,C45934,P012,Running Shoes,Apparel,1,64.96,0.2,North
ORD2025032000401,2025-03-20T07:14:34,C41308,P005,Cotton T-Shirt,Apparel,1,26.13,0.0,East
ORD2025032000402,2025-03-20T19:49:19,C03281,P001,Wireless Mouse,Electronics,1,38.87,0.1,North
ORD2025032000403,2025-03-20T19:12:57,C01693,P009,Notebook A5,Stationery,1,5.44,0.1,East
ORD2025032000404,2025-03-20T11:52:01,C13210,P002,USB-C Cable,Electronics,1,17.37,0.0,East
ORD2025032000405,2025-03-20T11:26:38,C39695,P004,Resistance Bands,Fitness,1,21.1,0.15,West
ORD2025032000406,2025-03-20T17:11:02,C21010,P003,Yoga Mat,Fitness,1,30.16,0.05,North
ORD2025032000407,2025-03-20T05:56:41,C20147,P001,Wireless Mouse,Electronics,1,26.51,0.0,North
ORD2025032000408,2025-03-20T00:29:00,C14895,P007,Coffee Beans 250g,Grocery,3,16.98,0.0,West
ORD2025032000409,2025-03-20T23:51:05,C02163,P010,Gel Pen Set,Stationery,1,3.03,0.0,West
ORD2025032000410,2025-03-20T20:53:50,C41046,P003,Yoga Mat,Fitness,1,18.59,0.0,East
ORD2025032000411,2025-03-20T06:09:43,C27396,P011,Bluetooth Speaker,Electronics,1,59.72,0.0,East
ORD2025032000412,2025-03-20T18:25:36,C44441,P012,Running Shoes,Apparel,1,62.67,0.15,West
ORD2025032000413,2025-03-20T07:46:49,C27303,P002,USB-C Cable,Electronics,3,10.86,0.0,South
ORD2025032000414,2025-03-20T02:42:36,C10505,P010,Gel Pen Set,Stationery,1,4.52,0.0,North
ORD2025032000415,2025-03-20T21:04:26,C27907,P002,USB-C Cable,Electronics,1,11.71,0.05,South
ORD2025032000416,2025-03-20T08:55:01,C45476,P006,Denim Jeans,Apparel,2,46.61,0.0,North
ORD2025032000417,2025-03-20T13:06:54,C33322,P004,Resistance Bands,Fitness,3,18.87,0.15,South
ORD2025032000418,2025-03-20T04:34:27,C43783,P004,Resistance Bands,Fitness,4,21.74,0.15,East
ORD2025032000419,2025-03-20T03:17:06,C46047,P004,Resistance Bands,Fitness,3,14.83,0.05,South
ORD2025032000420,2025-03-20T18:21:35,C15222,P011,Bluetooth Speaker,Electronics,2,63.49,0.0,East
ORD2025032000421,2025-03-20T16:42:26,C32104,P009,Notebook A5,Stationery,1,8.62,0.15,East
ORD2025032000422,2025-03-20T06:27:07,C13321,P008,Olive Oil 500ml,Grocery,3,13.97,0.0,West
ORD2025032000423,2025-03-20T09:36:02,C12728,P004,Resistance Bands,Fitness,1,21.14,0.05,East
ORD2025032000424,2025-03-20T21:27:09,C03363,P008,Olive Oil 500ml,Grocery,2,14.6,0.1,North
ORD2025032000425,2025-03-20T12:40:55,C12639,P001,Wireless Mouse,Electronics,1,27.7,0.05,South
ORD2025032000426,2025-03-20T08:01:55,C37635,P010,Gel Pen Set,Stationery,3,4.49,0.0,South
ORD2025032000427,2025-03-20T14:52:55,C01326,P007,Coffee Beans 250g,Grocery,1,14.23,0.0,South
ORD2025032000428,2025-03-20T13:16:53,C35360,P006,Denim Jeans,Apparel,1,53.43,0.05,North
ORD2025032000429,2025-03-20T00:01:32,C11030,P005,Cotton T-Shirt,Apparel,1,15.47,0.15,West
ORD2025032000430,2025-03-20T13:27:58,C48100,P002,USB-C Cable,Electronics,5,15.12,0.05,North
ORD2025032000431,2025-03-20T15:52:18,C03529,P004,Resistance Bands,Fitness,1,19.91,0.05,West
ORD2025032000432,2025-03-20T16:30:00,C05644,P010,Gel Pen Set,Stationery,1,6.1,0.0,West
ORD2025032000433,2025-03-20T05:48:28,C19924,P005,Cotton T-Shirt,Apparel,3,15.85,0.0,South
ORD2025032000434,2025-03-20T21:50:11,C26156,P004,Resistance Bands,Fitness,2,14.44,0.0,West
ORD2025032000435,2025-03-20T13:03:34,C01435,P001,Wireless Mouse,Electronics,1,39.22,0.1,North
ORD2025032000436,2025-03-20T01:06:19,C46016,P004,Resistance Bands,Fitness,2,13.59,0.0,South
ORD2025032000437,2025-03-20T03:52:01,C49679,P009,Notebook A5,Stationery,2,8.42,0.0,South
ORD2025032000438,2025-03-20T23:46:17,C19129,P008,Olive Oil 500ml,Grocery,1,12.57,0.0,West
ORD2025032000439,2025-03-20T11:35:15,C26033,P002,USB-C Cable,Electronics,1,10.55,0.0,East
ORD2025032000440,2025-03-20T17:46:38,C36184,P003,Yoga Mat,Fitness,1,26.26,0.05,South
ORD2025032000441,2025-03-20T10:32:56,C29285,P011,Bluetooth Speaker,Electronics,2,60.97,0.0,South
ORD2025032000442,2025-03-20T22:41:50,C01960,P012,Running Shoes,Apparel,1,56.16,0.0,East
ORD2025032000443,2025-03-20T12:55:27,C16165,P012,Running Shoes,Apparel,1,89.76,0.0,South
ORD2025032000444,2025-03-20T02:02:58,C32414,P004,Resistance Bands,Fitness,2,18.62,0.0,East
ORD2025032000445,2025-03-20T15:59:31,C26274,P010,Gel Pen Set,Stationery,1,3.85,0.05,South
ORD2025032000446,2025-03-20T21:36:12,C25277,P008,Olive Oil 500ml,Grocery,1,11.71,0.0,West
ORD2025032000447,2025-03-20T09:43:38,C21083,P007,Coffee Beans 250g,Grocery,3,17.7,0.1,South
ORD2025032000448,2025-03-20T20:36:14,C05318,P001,Wireless Mouse,Electronics,5,36.12,0.0,South
ORD2025032000449,2025-03-20T17:07:17,C03740,P006,Denim Jeans,Apparel,1,56.15,0.15,North
ORD2025032000450,2025-03-20T05:53:19,C41156,P003,Yoga Mat,Fitness,3,24.9,0.0,West
ORD2025032000451,2025-03-20T15:02:24,C21840,P007,Coffee Beans 250g,Grocery,3,14.94,0.05,West
ORD2025032000452,2025-03-20T22:23:01,C22211,P001,Wireless Mouse,Electronics,5,37.16,0.2,West
ORD2025032000453,2025-03-20T09:59:40,C19331,P002,USB-C Cable,Electronics,3,16.61,0.15,West
ORD2025032000454,2025-03-20T16:56:48,C21246,P008,Olive Oil 500ml,Grocery,1,10.07,0.2,West
ORD2025032000455,2025-03-20T17:35:45,C01660,P007,Coffee Beans 250g,Grocery,2,13.28,0.0,South
ORD2025032000456,2025-03-20T11:03:00,C09063,P003,Yoga Mat,Fitness,2,20.58,0.1,West
ORD2025032000457,2025-03-20T13:14:29,C09985,P010,Gel Pen Set,Stationery,4,5.76,0.15,East
ORD2025032000458,2025-03-20T06:12:16,C18513,P009,Notebook A5,Stationery,1,7.38,0.0,South
ORD2025032000459,2025-03-20T16:18:35,C45153,P009,Notebook A5,Stationery,1,6.1,0.2,South
ORD2025032000460,2025-03-20T17:07:27,C33871,P001,Wireless Mouse,Electronics,2,30.75,0.0,West
ORD2025032000461,2025-03-20T16:12:36,C38880,P006,Denim Jeans,Apparel,1,39.52,0.05,West
ORD2025032000462,2025-03-20T10:11:09,C42210,P006,Denim Jeans,Apparel,2,38.78,0.0,North
ORD2025032000463,2025-03-20T01:50:34,C22787,P006,Denim Jeans,Apparel,2,62.76,0.0,East
ORD2025032000464,2025-03-20T22:24:32,C47887,P006,Denim Jeans,Apparel,5,61.45,0.15,North
ORD2025032000465,2025-03-20T22:54:44,C47958,P012,Running Shoes,Apparel,2,92.44,0.05,West
ORD2025032000466,2025-03-20T14:07:08,C26545,P002,USB-C Cable,Electronics,2,8.58,0.0,East
ORD2025032000467,2025-03-20T16:52:10,C14776,P004,Resistance Bands,Fitness,3,12.48,0.0,South
ORD2025032000468,2025-03-20T01:23:10,C41698,P011,Bluetooth Speaker,Electronics,2,75.2,0.0,West
ORD2025032000469,2025-03-20T17:23:39,C36056,P009,Notebook A5,Stationery,1,5.32,0.15,East
ORD2025032000470,2025-03-20T11:50:07,C45099,P007,Coffee Beans 250g,Grocery,3,15.84,0.05,North
ORD2025032000471,2025-03-20T16:47:03,C45042,P002,USB-C Cable,Electronics,1,14.67,0.15,South
ORD2025032000472,2025-03-20T16:28:25,C24243,P008,Olive Oil 500ml,Grocery,4,11.39,0.1,East
ORD2025032000473,2025-03-20T15:56:57,C46800,P011,Bluetooth Speaker,Electronics,2,68.09,0.0,South
ORD2025032000474,2025-03-20T21:19:07,C35996,P002,USB-C Cable,Electronics,1,8.19,0.0,East
ORD2025032000475,2025-03-20T08:09:33,C01378,P003,Yoga Mat,Fitness,2,34.3,0.1,East
ORD2025032000476,2025-03-20T15:43:02,C00886,P004,Resistance Bands,Fitness,1,13.12,0.1,South
ORD2025032000477,2025-03-20T09:19:55,C26271,P009,Notebook A5,Stationery,1,4.56,0.0,East
ORD2025032000478,2025-03-20T11:04:56,C09124,P008,Olive Oil 500ml,Grocery,1,11.67,0.05,North
ORD2025032000479,2025-03-20T07:38:07,C22572,P010,Gel Pen Set,Stationery,1,6.94,0.0,South
ORD2025032000480,2025-03-20T04:15:33,C46887,P011,Bluetooth Speaker,Electronics,5,69.15,0.0,North
ORD2025032000481,2025-03-20T16:29:49,C44858,P001,Wireless Mouse,Electronics,1,35.28,0.15,South
ORD2025032000482,2025-03-20T18:50:42,C15143,P006,Denim Jeans,Apparel,1,54.15,0.1,East
ORD2025032000483,2025-03-20T01:37:20,C32683,P007,Coffee Beans 250g,Grocery,1,16.57,0.0,South
ORD2025032000484,2025-03-20T03:35:55,C41907,P010,Gel Pen Set,Stationery,2,3.06,0.0,North
ORD2025032000485,2025-03-20T11:15:09,C33063,P006,Denim Jeans,Apparel,1,57.94,0.0,North
ORD2025032000486,2025-03-20T20:17:42,C20474,P009,Notebook A5,Stationery,2,4.12,0.05,East
ORD2025032000487,2025-03-20T12:32:47,C28762,P006,Denim Jeans,Apparel,1,44.11,0.1,North
ORD2025032000488,2025-03-20T10:08:38,C06004,P008,Olive Oil 500ml,Grocery,1,9.92,0.05,South
ORD2025032000489,2025-03-20T23:40:20,C03754,P002,USB-C Cable,Electronics,1,13.87,0.2,West
ORD2025032000490,2025-03-20T11:01:44,C32746,P010,Gel Pen Set,Stationery,1,6.64,0.0,West
ORD2025032000491,2025-03-20T07:39:34,C23571,P002,USB-C Cable,Electronics,1,12.39,0.05,South
ORD2025032000492,2025-03-20T03:20:41,C42278,P002,USB-C Cable,Electronics,1,11.59,0.0,West
ORD2025032000493,2025-03-20T05:06:25,C00118,P006,Denim Jeans,Apparel,1,56.66,0.1,South
ORD2025032000494,2025-03-20T03:18:48,C48363,P002,USB-C Cable,Electronics,3,9.71,0.05,East
ORD2025032000495,2025-03-20T09:35:03,C42727,P009,Notebook A5,Stationery,3,6.49,0.0,North
ORD2025032000496,2025-03-20T16:43:01,C06715,P009,Notebook A5,Stationery,1,8.03,0.0,West
ORD2025032000497,2025-03-20T08:26:22,C39623,P001,Wireless Mouse,Electronics,3,25.42,0.1,North
