order_id,order_timestamp,customer_id,product_id,product_name,category,qty,unit_price,discount_pct,region
ORD2025030905569,2025-03-09T18:22:00,C06669,P002,USB-C Cable,Electronics,1,17.58,0.05,South
ORD2025030905570,2025-03-09T07:47:02,C02249,P001,Wireless Mouse,Electronics,1,30.95,0.2,North
ORD2025030905571,2025-03-09T06:30:34,C25829,P004,Resistance Bands,Fitness,1,12.32,0.15,South
ORD2025030905572,2025-03-09T14:24:54,C36639,P005,Cotton T-Shirt,Apparel,1,25.74,0.0,South
ORD2025030905573,2025-03-09T22:01:11,C38988,P002,USB-C Cable,Electronics,1,8.45,0.0,North
ORD2025030905574,2025-03-09T18:35:52,C21715,P008,Olive Oil 500ml,Grocery,1,13.3,0.0,South
ORD2025030905575,2025-03-09T05:51:12,C04878,P007,Coffee Beans 250g,Grocery,3,13.25,0.0,North
ORD2025030905576,2025-03-09T22:22:16,C16517,P003,Yoga Mat,Fitness,1,21.52,0.2,West
ORD2025030905577,2025-03-09T01:58:34,C35927,P011,Bluetooth Speaker,Electronics,3,89.66,0.15,East
ORD2025030905578,2025-03-09T09:12:38,C35374,P005,Cotton T-Shirt,Apparel,1,22.8,0.1,East
ORD2025030905579,2025-03-09T16:31:54,C46603,P007,Coffee Beans 250g,Grocery,3,12.56,0.1,North
ORD2025030905580,2025-03-09T05:06:29,C32791,P012,Running Shoes,Apparel,1,79.61,0.0,South
ORD2025030905581,2025-03-09T08:26:04,C09660,P011,Bluetooth Speaker,Electronics,2,47.04,0.0,North
ORD2025030905582,2025-03-09T06:32:09,C48514,P005,Cotton T-Shirt,Apparel,3,17.18,0.0,South
ORD2025030905583,2025-03-09T20:29:27,C16864,P002,USB-C Cable,Electronics,1,12.97,0.1,North
ORD2025030905584,2025-03-09T04:33:18,C06043,P002,USB-C Cable,Electronics,4,17.3,0.05,North
ORD2025030905585,2025-03-09T17:15:42,C25260,P002,USB-C Cable,Electronics,1,8.96,0.0,West
ORD2025030905586,2025-03-09T11:46:28,C07203,P003,Yoga Mat,Fitness,1,22.3,0.0,West
ORD2025030905587,2025-03-09T13:31:26,C25177,P009,Notebook A5,Stationery,2,6.08,0.15,East
ORD2025030905588,2025-03-09T03:03:43,C04514,P003,Yoga Mat,Fitness,5,32.27,0.0,West
ORD2025030905589,2025-03-09T13:44:39,C23239,P001,Wireless Mouse,Electronics,3,39.38,0.1,East
ORD2025030905590,2025-03-09T22:53:12,C13278,P010,Gel Pen Set,Stationery,3,6.52,0.1,West
ORD2025030905591,2025-03-09T10:19:27,C43071,P001,Wireless Mouse,Electronics,5,35.83,0.0,East
ORD2025030905592,2025-03-09T09:51:01,C40480,P005,Cotton T-Shirt,Apparel,1,19.2,0.0,North
ORD2025030905593,2025-03-09T07:38:30,C19938,P001,Wireless Mouse,Electronics,2,25.29,0.05,North
ORD2025030905594,2025-03-09T21:33:40,C37336,P006,Denim Jeans,Apparel,2,39.84,0.0,South
ORD2025030905595,2025-03-09T03:25:02,C28753,P007,Coffee Beans 250g,Grocery,3,14.54,0.2,North
ORD2025030905596,2025-03-09T01:01:36,C20186,P005,Cotton T-Shirt,Apparel,2,22.02,0.15,West
ORD2025030905597,2025-03-09T04:42:56,C14289,P006,Denim Jeans,Apparel,1,40.04,0.0,South
ORD2025030905598,2025-03-09T02:58:02,C34688,P006,Denim Jeans,Apparel,1,51.73,0.05,South
ORD2025030905599,2025-03-09T17:10:44,C00644,P011,Bluetooth Speaker,Electronics,2,72.97,0.0,West
ORD2025030905600,2025-03-09T11:22:00,C31984,P002,USB-C Cable,Electronics,1,14.01,0.0,South
ORD2025030905601,2025-03-09T11:13:19,C17879,P008,Olive Oil 500ml,Grocery,1,10.75,0.1,South
ORD2025030905602,2025-03-09T18:38:29,C06058,P006,Denim Jeans,Apparel,1,38.26,0.0,North
ORD2025030905603,2025-03-09T05:56:12,C21759,P010,Gel Pen Set,Stationery,1,5.53,0.05,West
ORD2025030905604,2025-03-09T01:18:40,C25975,P011,Bluetooth Speaker,Electronics,2,65.31,0.05,North
ORD2025030905605,2025-03-09T16:20:01,C02381,P010,Gel Pen Set,Stationery,1,6.33,0.0,North
ORD2025030905606,2025-03-09T12:14:35,C48445,P008,Olive Oil 500ml,Grocery,1,13.47,0.05,South
ORD2025030905607,2025-03-09T14:14:50,C19024,P009,Notebook A5,Stationery,2,6.33,0.0,North
ORD2025030905608,2025-03-09T13:10:21,C02367,P009,Notebook A5,Stationery,3,8.33,0.0,East
ORD2025030905609,2025-03-09T02:29:37,C28993,P009,Notebook A5,Stationery,2,4.97,0.05,West
ORD2025030905610,2025-03-09T12:42:43,C05251,P006,Denim Jeans,Apparel,3,43.57,0.0,South
ORD2025030905611,2025-03-09T14:47:01,C07408,P006,Denim Jeans,Apparel,2,41.45,0.05,East
ORD2025030905612,2025-03-09T10:04:25,C36107,P006,Denim Jeans,Apparel,4,55.31,0.15,North
ORD2025030905613,2025-03-09T11:50:34,C09453,P012,Running Shoes,Apparel,2,98.12,0.0,North
ORD2025030905614,2025-03-09T20:23:34,C10712,P005,Cotton T-Shirt,Apparel,2,22.67,0.0,West
ORD2025030905615,2025-03-09T03:40:25,C15567,P006,Denim Jeans,Apparel,5,43.55,0.0,West
ORD2025030905616,2025-03-09T01:59:25,C47502,P010,Gel Pen Set,Stationery,2,3.29,0.15,West
ORD2025030905617,2025-03-09T13:47:30,C47566,P003,Yoga Mat,Fitness,4,32.28,0.05,West
ORD2025030905618,2025-03-09T00:31:24,C24314,P010,Gel Pen Set,Stationery,1,5.38,0.1,South
ORD2025030905619,2025-03-09T16:24:10,C35768,P003,Yoga Mat,Fitness,1,26.77,0.0,South
ORD2025030905620,2025-03-09T10:15:48,C36208,P009,Notebook A5,Stationery,1,8.95,0.1,South
ORD2025030905621,2025-03-09T16:50:46,C28394,P012,Running Shoes,Apparel,1,86.38,0.0,South
ORD2025030905622,2025-03-09T22:19:45,C48216,P001,Wireless Mouse,Electronics,2,30.3,0.0,South
ORD2025030905623,2025-03-09T08:03:14,C45642,P005,Cotton T-Shirt,Apparel,1,17.82,0.0,East
ORD2025030905624,2025-03-09T03:42:54,C17779,P009,Notebook A5,Stationery,1,8.88,0.0,North
ORD2025030905625,2025-03-09T01:40:38,C35341,P003,Yoga Mat,Fitness,1,28.72,0.0,North
ORD2025030905626,2025-03-09T17:26:26,C11278,P011,Bluetooth Speaker,Electronics,1,87.57,0.0,East
ORD2025030905627,2025-03-09T16:24:44,C48616,P009,Notebook A5,Stationery,1,6.89,0.15,West
ORD2025030905628,2025-03-09T20:07:04,C33852,P012,Running Shoes,Apparel,4,91.43,0.0,East
ORD2025030905629,2025-03-09T17:25:46,C02374,P012,Running Shoes,Apparel,3,72.13,0.0,South
ORD2025030905630,2025-03-09T20:47:14,C46476,P009,Notebook A5,Stationery,5,5.79,0.1,East
ORD2025030905631,2025-03-09T20:18:08,C13527,P009,Notebook A5,Stationery,2,5.65,0.0,West
ORD2025030905632,2025-03-09T22:55:50,C45200,P003,Yoga Mat,Fitness,4,27.7,0.0,South
ORD2025030905633,2025-03-09T07:29:54,C04411,P008,Olive Oil 500ml,Grocery,4,10.16,0.0,North
ORD2025030905634,2025-03-09T02:45:45,C44890,P009,Notebook A5,Stationery,1,5.4,0.0,West
ORD2025030905635,2025-03-09T16:05:12,C19309,P005,Cotton T-Shirt,Apparel,1,24.66,0.1,North
ORD2025030905636,2025-03-09T09:25:23,C25612,P012,Running Shoes,Apparel,2,69.87,0.1,North
ORD2025030905637,2025-03-09T10:42:30,C30833,P009,Notebook A5,Stationery,2,7.6,0.0,North
ORD2025030905638,2025-03-09T08:27:50,C11295,P010,Gel Pen Set,Stationery,1,6.26,0.15,West
ORD2025030905639,2025-03-09T07:45:19,C30926,P002,USB-C Cable,Electronics,1,15.65,0.1,South
ORD2025030905640,2025-03-09T16:53:38,C13476,P002,USB-C Cable,Electronics,1,8.34,0.0,East
ORD2025030905641,2025-03-09T22:35:39,C36786,P011,Bluetooth Speaker,Electronics,1,50.09,0.1,West
ORD2025030905642,2025-03-09T10:06:01,C36759,P007,Coffee Beans 250g,Grocery,2,12.63,0.15,West
ORD2025030905643,2025-03-09T21:18:20,C24979,P008,Olive Oil 500ml,Grocery,1,13.37,0.1,West
ORD2025030905644,2025-03-09T18:31:56,C21384,P003,Yoga Mat,Fitness,1,23.86,0.0,East
ORD2025030905645,2025-03-09T22:17:38,C44373,P002,USB-C Cable,Electronics,4,17.46,0.0,East
ORD2025030905646,2025-03-09T18:22:10,C18912,P001,Wireless Mouse,Electronics,1,39.48,0.05,East
ORD2025030905647,2025-03-09T18:14:03,C25956,P012,Running Shoes,Apparel,1,58.37,0.0,South
ORD2025030905648,2025-03-09T18:40:10,C23382,P006,Denim Jeans,Apparel,1,63.98,0.05,North
ORD2025030905649,2025-03-09T03:46:45,C34100,P003,Yoga Mat,Fitness,4,26.84,0.05,West
ORD2025030905650,2025-03-09T20:00:55,C41937,P003,Yoga Mat,Fitness,1,34.38,0.0,East
ORD2025030905651,2025-03-09T21:54:47,C37022,P011,Bluetooth Speaker,Electronics,2,57.89,0.0,East
ORD2025030905652,2025-03-09T21:44:09,C07993,P010,Gel Pen Set,Stationery,4,6.1,0.0,South
ORD2025030905653,2025-03-09T02:13:02,C10908,P009,Notebook A5,Stationery,1,8.16,0.05,East
ORD2025030905654,2025-03-09T07:10:10,C36899,P003,Yoga Mat,Fitness,1,20.37,0.0,North
ORD2025030905655,2025-03-09T21:11:47,C26638,P006,Denim Jeans,Apparel,1,61.9,0.0,East
ORD2025030905656,2025-03-09T13:23:52,C07032,P005,Cotton T-Shirt,Apparel,2,18.11,0.0,East
ORD2025030905657,2025-03-09T01:04:50,C14890,P009,Notebook A5,Stationery,1,4.07,0.1,North
ORD2025030905658,2025-03-09T14:50:39,C00002,P007,Coffee Beans 250g,Grocery,1,10.12,0.05,East
ORD2025030905659,2025-03-09T14:00:45,C45900,P010,Gel Pen Set,Stationery,3,4.19,0.1,West
ORD2025030905660,2025-03-09T23:28:38,C32816,P011,Bluetooth Speaker,Electronics,1,64.66,0.1,East
ORD2025030905661,2025-03-09T03:44:44,C49185,P001,Wireless Mouse,Electronics,1,35.95,0.05,South
ORD2025030905662,2025-03-09T23:46:30,C39638,P006,Denim Jeans,Apparel,1,54.25,0.0,East
ORD2025030905663,2025-03-09T15:07:07,C14257,P010,Gel Pen Set,Stationery,4,5.99,0.0,South
ORD2025030905664,2025-03-09T19:18:03,C11982,P012,Running Shoes,Apparel,2,75.9,0.0,West
ORD2025030905665,2025-03-09T11:57:14,C35862,P009,Notebook A5,Stationery,1,6.51,0.0,North
ORD2025030905666,2025-03-09T06:45:48,C37367,P010,Gel Pen Set,Stationery,2,4.09,0.0,West
ORD2025030905667,2025-03-09T21:10:13,C46117,P001,Wireless Mouse,Electronics,1,37.62,0.0,East
ORD2025030905668,2025-03-09T04:13:10,C18697,P006,Denim Jeans,Apparel,1,44.16,0.0,South
ORD2025030905669,2025-03-09T16:43:52,C41575,P009,Notebook A5,Stationery,1,6.88,0.05,West
ORD2025030905670,2025-03-09T19:00:07,C19478,P012,Running Shoes,Apparel,1,97.11,0.0,South
ORD2025030905671,2025-03-09T16:00:12,C06742,P002,USB-C Cable,Electronics,2,17.45,0.0,South
ORD2025030905672,2025-03-09T14:31:31,C23241,P001,Wireless Mouse,Electronics,1,39.15,0.1,West
ORD2025030905673,2025-03-09T16:35:39,C48403,P005,Cotton T-Shirt,Apparel,2,21.2,0.1,North
ORD2025030905674,2025-03-09T11:23:30,C15036,P009,Notebook A5,Stationery,1,4.5,0.05,West
ORD2025030905675,2025-03-09T06:24:28,C19855,P010,Gel Pen Set,Stationery,1,4.49,0.05,North
ORD2025030905676,2025-03-09T11:48:18,C19993,P009,Notebook A5,Stationery,1,8.79,0.05,East
ORD2025030905677,2025-03-09T02:04:22,C39943,P009,Notebook A5,Stationery,1,4.28,0.0,West
ORD2025030905678,2025-03-09T04:23:23,C41614,P007,Coffee Beans 250g,Grocery,1,10.0,0.1,East
ORD2025030905679,2025-03-09T06:22:57,C26037,P007,Coffee Beans 250g,Grocery,1,17.0,0.1,East
ORD2025030905680,2025-03-09T21:22:46,C15015,P004,Resistance Bands,Fitness,1,17.54,0.05,East
ORD2025030905681,2025-03-09T10:24:40,C48051,P003,Yoga Mat,Fitness,1,28.51,0.0,North
ORD2025030905682,2025-03-09T15:51:42,C25592,P010,Gel Pen Set,Stationery,4,4.15,0.0,West
ORD2025030905683,2025-03-09T02:52:57,C21619,P008,Olive Oil 500ml,Grocery,2,15.87,0.0,North
ORD2025030905684,2025-03-09T09:19:01,C05668,P001,Wireless Mouse,Electronics,4,34.45,0.1,West
ORD2025030905685,2025-03-09T10:28:59,C13644,P010,Gel Pen Set,Stationery,1,6.01,0.0,North
ORD2025030905686,2025-03-09T00:38:47,C10799,P010,Gel Pen Set,Stationery,4,5.53,0.0,West
ORD2025030905687,2025-03-09T16:28:02,C01305,P012,Running Shoes,Apparel,1,62.78,0.1,North
ORD2025030905688,2025-03-09T19:17:57,C48978,P002,USB-C Cable,Electronics,1,14.92,0.2,East
ORD2025030905689,2025-03-09T18:30:45,C10881,P010,Gel Pen Set,Stationery,2,6.97,0.2,South
ORD2025030905690,2025-03-09T02:32:36,C21797,P002,USB-C Cable,Electronics,1,15.08,0.0,North
ORD2025030905691,2025-03-09T12:57:20,C19082,P007,Coffee Beans 250g,Grocery,3,14.66,0.05,North
ORD2025030905692,2025-03-09T13:38:06,C15664,P012,Running Shoes,Apparel,4,61.48,0.1,East
ORD2025030905693,2025-03-09T15:37:26,C27032,P009,Notebook A5,Stationery,2,8.18,0.0,North
ORD2025030905694,2025-03-09T11:21:18,C04732,P009,Notebook A5,Stationery,1,6.24,0.1,East
ORD2025030905695,2025-03-09T20:58:51,C13701,P005,Cotton T-Shirt,Apparel,1,14.36,0.05,South
ORD2025030905696,2025-03-09T01:25:04,C33471,P012,Running Shoes,Apparel,1,90.84,0.15,West
ORD2025030905697,2025-03-09T05:20:40,C31208,P010,Gel Pen Set,Stationery,2,3.43,0.0,South
ORD2025030905698,2025-03-09T06:50:10,C21882,P010,Gel Pen Set,Stationery,1,3.93,0.0,East
ORD2025030905699,2025-03-09T02:44:19,C36267,P004,Resistance Bands,Fitness,1,12.51,0.0,South
ORD2025030905700,2025-03-09T04:43:56,C43086,P001,Wireless Mouse,Electronics,1,38.7,0.0,South
ORD2025030905701,2025-03-09T09:07:42,C39718,P002,USB-C Cable,Electronics,1,16.57,0.0,West
ORD2025030905702,2025-03-09T16:09:13,C21442,P002,USB-C Cable,Electronics,1,13.39,0.0,East
ORD2025030905703,2025-03-09T23:18:05,C17141,P004,Resistance Bands,Fitness,3,16.58,0.0,East
ORD2025030905704,2025-03-09T00:30:46,C39912,P006,Denim Jeans,Apparel,1,45.43,0.05,North
ORD2025030905705,2025-03-09T15:44:25,C02161,P009,Notebook A5,Stationery,1,7.92,0.0,South
ORD2025030905706,2025-03-09T02:46:26,C30579,P007,Coffee Beans 250g,Grocery,1,10.22,0.0,West
ORD2025030905707,2025-03-09T04:13:29,C05079,P008,Olive Oil 500ml,Grocery,3,11.31,0.05,East
ORD2025030905708,2025-03-09T00:57:37,C00178,P003,Yoga Mat,Fitness,3,29.78,0.0,East
ORD2025030905709,2025-03-09T19:50:09,C06277,P007,Coffee Beans 250g,Grocery,2,10.59,0.05,North
ORD2025030905710,2025-03-09T04:31:46,C19271,P006,Denim Jeans,Apparel,2,42.71,0.0,West
ORD2025030905711,2025-03-09T02:00:11,C05630,P003,Yoga Mat,Fitness,2,30.45,0.0,East
ORD2025030905712,2025-03-09T06:40:04,C27865,P001,Wireless Mouse,Electronics,2,31.78,0.0,North
ORD2025030905713,2025-03-09T12:19:29,C37368,P011,Bluetooth Speaker,Electronics,1,45.53,0.0,West
ORD2025030905714,2025-03-09T06:51:57,C25322,P005,Cotton T-Shirt,Apparel,1,23.37,0.05,South
ORD2025030905715,2025-03-09T22:40:24,C15401,P012,Running Shoes,Apparel,2,86.54,0.0,West
ORD2025030905716,2025-03-09T17:29:21,C20129,P011,Bluetooth Speaker,Electronics,1,60.32,0.0,East
ORD2025030905717,2025-03-09T22:24:12,C38010,P003,Yoga Mat,Fitness,2,20.72,0.1,South
ORD2025030905718,2025-03-09T12:29:00,C04214,P001,Wireless Mouse,Electronics,1,31.34,0.15,South
ORD2025030905719,2025-03-09T12:53:19,C47745,P011,Bluetooth Speaker,Electronics,1,62.29,0.1,West
ORD2025030905720,2025-03-09T13:45:57,C32179,P003,Yoga Mat,Fitness,1,19.53,0.0,West
ORD2025030905721,2025-03-09T22:13:56,C47368,P012,Running Shoes,Apparel,2,81.41,0.05,East
ORD2025030905722,2025-03-09T17:14:59,C23860,P008,Olive Oil 500ml,Grocery,1,9.19,0.15,North
ORD2025030905723,2025-03-09T16:11:20,C14661,P008,Olive Oil 500ml,Grocery,2,15.11,0.0,North
ORD2025030905724,2025-03-09T06:30:08,C26248,P001,Wireless Mouse,Electronics,1,25.26,0.05,East
ORD2025030905725,2025-03-09T02:05:27,C39839,P008,Olive Oil 500ml,Grocery,5,9.27,0.05,East
ORD2025030905726,2025-03-09T06:19:13,C20459,P012,Running Shoes,Apparel,1,85.22,0.0,West
ORD2025030905727,2025-03-09T09:35:55,C39210,P009,Notebook A5,Stationery,1,5.97,0.1,East
ORD2025030905728,2025-03-09T05:02:26,C37082,P007,Coffee Beans 250g,Grocery,2,12.65,0.15,North
ORD2025030905729,2025-03-09T19:07:53,C24768,P005,Cotton T-Shirt,Apparel,1,22.61,0.2,South
ORD2025030905730,2025-03-09T15:39:20,C09083,P011,Bluetooth Speaker,Electronics,2,65.02,0.05,West
ORD2025030905731,2025-03-09T04:59:12,C27492,P002,USB-C Cable,Electronics,2,12.42,0.0,West
ORD2025030905732,2025-03-09T19:12:36,C08999,P002,USB-C Cable,Electronics,3,14.72,0.15,West
ORD2025030905733,2025-03-09T12:06:27,C33816,P012,Running Shoes,Apparel,3,106.15,0.0,South
ORD2025030905734,2025-03-09T18:49:33,C41472,P006,Denim Jeans,Apparel,1,59.34,0.0,East
ORD2025030905735,2025-03-09T14:48:39,C37202,P003,Yoga Mat,Fitness,2,33.43,0.0,West
ORD2025030905736,2025-03-09T10:27:35,C30186,P004,Resistance Bands,Fitness,1,14.9,0.1,West
ORD2025030905737,2025-03-09T19:50:58,C44211,P003,Yoga Mat,Fitness,1,23.96,0.1,North
ORD2025030905738,2025-03-09T01:36:41,C46457,P011,Bluetooth Speaker,Electronics,1,81.3,0.0,East
ORD2025030905739,2025-03-09T05:22:11,C46948,P009,Notebook A5,Stationery,2,8.17,0.0,West
ORD2025030905740,2025-03-09T03:24:33,C40843,P006,Denim Jeans,Apparel,1,48.32,0.15,West
ORD2025030905741,2025-03-09T03:31:31,C18769,P004,Resistance Bands,Fitness,1,13.56,0.1,West
ORD2025030905742,2025-03-09T03:10:26,C48262,P008,Olive Oil 500ml,Grocery,1,13.85,0.05,East
ORD2025030905743,2025-03-09T04:16:50,C10304,P011,Bluetooth Speaker,Electronics,3,55.42,0.05,South
ORD2025030905744,2025-03-09T22:16:34,C09629,P004,Resistance Bands,Fitness,2,18.41,0.15,South
ORD2025030905745,2025-03-09T05:14:18,C12363,P009,Notebook A5,Stationery,1,7.12,0.05,North
ORD2025030905746,2025-03-09T06:24:26,C00799,P004,Resistance Bands,Fitness,4,21.83,0.2,West
ORD2025030905747,2025-03-09T18:46:34,C04185,P003,Yoga Mat,Fitness,3,23.76,0.0,South
ORD2025030905748,2025-03-09T22:19:19,C41793,P002,USB-C Cable,Electronics,3,17.9,0.0,South
ORD2025030905749,2025-03-09T21:12:39,C30448,P002,USB-C Cable,Electronics,2,16.72,0.0,North
ORD2025030905750,2025-03-09T17:39:12,C09993,P005,Cotton T-Shirt,Apparel,1,25.9,0.1,West
ORD2025030905751,2025-03-09T05:39:32,C00288,P008,Olive Oil 500ml,Grocery,1,10.5,0.0,South
ORD2025030905752,2025-03-09T00:33:10,C30860,P006,Denim Jeans,Apparel,1,43.84,0.0,North
ORD2025030905753,2025-03-09T12:52:29,C29393,P012,Running Shoes,Apparel,2,84.05,0.0,East
ORD2025030905754,2025-03-09T18:37:43,C39531,P001,Wireless Mouse,Electronics,1,38.44,0.0,South
ORD2025030905755,2025-03-09T23:54:46,C47856,P012,Running Shoes,Apparel,2,80.49,0.0,East
ORD2025030905756,2025-03-09T17:08:57,C25479,P010,Gel Pen Set,Stationery,2,4.71,0.2,South
ORD2025030905757,2025-03-09T22:39:20,C20027,P005,Cotton T-Shirt,Apparel,1,25.43,0.05,North
ORD2025030905758,2025-03-09T00:48:49,C31319,P012,Running Shoes,Apparel,3,68.59,0.1,West
ORD2025030905759,2025-03-09T21:39:52,C21798,P006,Denim Jeans,Apparel,3,43.61,0.1,South
ORD2025030905760,2025-03-09T20:58:27,C32841,P002,USB-C Cable,Electronics,2,12.08,0.1,East
ORD2025030905761,2025-03-09T16:16:25,C04394,P005,Cotton T-Shirt,Apparel,2,25.3,0.05,West
ORD2025030905762,2025-03-09T16:38:22,C36635,P010,Gel Pen Set,Stationery,3,4.78,0.05,North
ORD2025030905763,2025-03-09T18:10:27,C44291,P003,Yoga Mat,Fitness,2,33.91,0.2,South
ORD2025030905764,2025-03-09T06:06:36,C12385,P003,Yoga Mat,Fitness,2,27.84,0.15,South
ORD2025030905765,2025-03-09T13:15:29,C35052,P001,Wireless Mouse,Electronics,1,25.25,0.1,West
ORD2025030905766,2025-03-09T08:10:57,C09656,P010,Gel Pen Set,Stationery,3,6.08,0.0,East
ORD2025030905767,2025-03-09T13:51:28,C41062,P003,Yoga Mat,Fitness,2,23.08,0.0,South
ORD2025030905768,2025-03-09T04:36:42,C08552,P005,Cotton T-Shirt,Apparel,1,17.24,0.15,North
ORD2025030905769,2025-03-09T10:57:11,C43882,P007,Coffee Beans 250g,Grocery,1,12.94,0.05,South
ORD2025030905770,2025-03-09T01:33:05,C36620,P009,Notebook A5,Stationery,1,4.55,0.0,North
ORD2025030905771,2025-03-09T15:36:44,C43049,P003,Yoga Mat,Fitness,1,20.39,0.0,East
ORD2025030905772,2025-03-09T15:34:53,C05436,P004,Resistance Bands,Fitness,1,20.83,0.0,West
ORD2025030905773,2025-03-09T02:24:16,C47645,P005,Cotton T-Shirt,Apparel,1,22.68,0.05,East
ORD2025030905774,2025-03-09T17:25:14,C14637,P001,Wireless Mouse,Electronics,1,34.64,0.0,North
ORD2025030905775,2025-03-09T03:56:59,C46557,P007,Coffee Beans 250g,Grocery,1,14.75,0.1,East
ORD2025030905776,2025-03-09T06:28:08,C15559,P012,Running Shoes,Apparel,1,79.18,0.0,East
ORD2025030905777,2025-03-09T16:33:58,C38745,P002,USB-C Cable,Electronics,1,10.6,0.0,North
ORD2025030905778,2025-03-09T14:09:12,C48529,P004,Resistance Bands,Fitness,5,21.49,0.0,North
ORD2025030905779,2025-03-09T13:53:39,C18172,P006,Denim Jeans,Apparel,2,51.69,0.05,South
ORD2025030905780,2025-03-09T15:34:37,C23436,P002,USB-C Cable,Electronics,2,8.55,0.1,South
ORD2025030905781,2025-03-09T03:11:41,C04123,P007,Coffee Beans 250g,Grocery,4,14.28,0.05,North
ORD2025030905782,2025-03-09T05:05:07,C24162,P004,Resistance Bands,Fitness,1,12.3,0.0,West
ORD2025030905783,2025-03-09T15:22:26,C10399,P011,Bluetooth Speaker,Electronics,3,54.0,0.0,East
ORD2025030905784,2025-03-09T19:56:26,C03975,P009,Notebook A5,Stationery,5,8.37,0.15,South
ORD2025030905785,2025-03-09T01:35:02,C20184,P002,USB-C Cable,Electronics,2,11.27,0.0,North
ORD2025030905786,2025-03-09T16:26:10,C30991,P010,Gel Pen Set,Stationery,1,6.32,0.0,North
ORD2025030905787,2025-03-09T09:11:28,C05354,P010,Gel Pen Set,Stationery,1,6.62,0.0,West
ORD2025030905788,2025-03-09T20:22:50,C31777,P011,Bluetooth Speaker,Electronics,1,56.58,0.05,North
ORD2025030905789,2025-03-09T19:38:39,C27984,P008,Olive Oil 500ml,Grocery,2,10.16,0.05,North
ORD2025030905790,2025-03-09T10:05:36,C11253,P010,Gel Pen Set,Stationery,5,6.7,0.15,West
ORD2025030905791,2025-03-09T00:52:13,C35054,P006,Denim Jeans,Apparel,3,59.83,0.0,North
ORD2025030905792,2025-03-09T14:00:28,C26801,P012,Running Shoes,Apparel,1,76.82,0.0,West
ORD2025030905793,2025-03-09T12:39:22,C30826,P005,Cotton T-Shirt,Apparel,4,23.7,0.15,South
ORD2025030905794,2025-03-09T23:29:00,C34658,P005,Cotton T-Shirt,Apparel,2,18.99,0.0,West
ORD2025030905795,2025-03-09T23:54:21,C27423,P005,Cotton T-Shirt,Apparel,1,26.97,0.0,North
ORD2025030905796,2025-03-09T03:12:59,C42098,P010,Gel Pen Set,Stationery,4,4.7,0.0,West
ORD2025030905797,2025-03-09T11:13:40,C11143,P009,Notebook A5,Stationery,1,5.32,0.0,East
ORD2025030905798,2025-03-09T00:14:48,C12519,P006,Denim Jeans,Apparel,4,61.08,0.15,West
ORD2025030905799,2025-03-09T17:09:33,C21762,P007,Coffee Beans 250g,Grocery,5,13.34,0.2,North
ORD2025030905800,2025-03-09T21:14:43,C30449,P008,Olive Oil 500ml,Grocery,3,9.98,0.1,South
ORD2025030905801,2025-03-09T03:23:55,C32358,P005,Cotton T-Shirt,Apparel,1,20.89,0.1,East
ORD2025030905802,2025-03-09T16:17:42,C39384,P002,USB-C Cable,Electronics,3,11.33,0.0,North
ORD2025030905803,2025-03-09T09:00:08,C39881,P002,USB-C Cable,Electronics,1,12.31,0.0,South
ORD2025030905804,2025-03-09T23:25:32,C28983,P007,Coffee Beans 250g,Grocery,1,13.47,0.0,North
ORD2025030905805,2025-03-09T11:34:53,C27237,P006,Denim Jeans,Apparel,2,61.26,0.0,East
ORD2025030905806,2025-03-09T07:39:17,C10965,P003,Yoga Mat,Fitness,2,31.08,0.15,East
ORD2025030905807,2025-03-09T03:21:43,C43156,P002,USB-C Cable,Electronics,1,14.19,0.0,South
ORD2025030905808,2025-03-09T08:07:06,C07036,P010,Gel Pen Set,Stationery,5,5.15,0.0,South
ORD2025030905809,2025-03-09T03:27:36,C23961,P012,Running Shoes,Apparel,5,57.02,0.05,North
ORD2025030905810,2025-03-09T17:09:39,C29123,P007,Coffee Beans 250g,Grocery,1,11.96,0.0,North
ORD2025030905811,2025-03-09T15:40:30,C02212,P007,Coffee Beans 250g,Grocery,1,15.0,0.0,East
ORD2025030905812,2025-03-09T20:22:04,C18943,P009,Notebook A5,Stationery,1,5.44,0.05,West
ORD2025030905813,2025-03-09T03:35:21,C41412,P002,USB-C Cable,Electronics,1,17.21,0.0,East
ORD2025030905814,2025-03-09T21:55:35,C00833,P001,Wireless Mouse,Electronics,1,30.78,0.0,East
ORD2025030905815,2025-03-09T21:29:49,C45482,P007,Coffee Beans 250g,Grocery,2,10.94,0.0,North
ORD2025030905816,2025-03-09T12:59:43,C07769,P009,Notebook A5,Stationery,1,7.28,0.0,East
