order_id,order_timestamp,customer_id,product_id,product_name,category,qty,unit_price,discount_pct,region
ORD2025030600252,2025-03-06T05:53:14,C47371,P011,Bluetooth Speaker,Electronics,5,74.24,0.0,West
ORD2025030600253,2025-03-06T05:15:05,C42802,P004,Resistance Bands,Fitness,1,18.0,0.1,North
ORD2025030600254,2025-03-06T00:04:50,C43828,P011,Bluetooth Speaker,Electronics,2,57.3,0.05,South
ORD2025030600255,2025-03-06T14:40:35,C22440,P009,Notebook A5,Stationery,1,8.35,0.0,South
ORD2025030600256,2025-03-06T09:20:15,C30701,P012,Running Shoes,Apparel,2,62.9,0.0,West
ORD2025030600257,2025-03-06T23:29:08,C04560,P006,Denim Jeans,Apparel,2,46.41,0.0,North
ORD2025030600258,2025-03-06T01:42:49,C24825,P008,Olive Oil 500ml,Grocery,1,11.96,0.1,North
ORD2025030600259,2025-03-06T18:26:14,C34669,P007,Coffee Beans 250g,Grocery,1,13.81,0.15,East
ORD2025030600260,2025-03-06T11:28:16,C20758,P010,Gel Pen Set,Stationery,1,3.76,0.05,East
ORD2025030600261,2025-03-06T11:00:11,C48423,P006,Denim Jeans,Apparel,1,52.56,0.0,West
ORD2025030600262,2025-03-06T11:13:25,C36444,P008,Olive Oil 500ml,Grocery,5,13.78,0.05,East
ORD2025030600263,2025-03-06T05:40:45,C18133,P006,Denim Jeans,Apparel,2,54.52,0.0,East
ORD2025030600264,2025-03-06T05:40:17,C06947,P005,Cotton T-Shirt,Apparel,1,19.58,0.05,West
ORD2025030600265,2025-03-06T15:23:13,C24695,P007,Coffee Beans 250g,Grocery,3,10.28,0.15,North
ORD2025030600266,2025-03-06T19:45:20,C27876,P011,Bluetooth Speaker,Electronics,4,77.27,0.0,North
ORD2025030600267,2025-03-06T08:52:31,C16564,P008,Olive Oil 500ml,Grocery,1,10.97,0.05,West
ORD2025030600268,2025-03-06T21:01:01,C30613,P011,Bluetooth Speaker,Electronics,1,78.87,0.0,North
ORD2025030600269,2025-03-06T05:47:15,C12343,P010,Gel Pen Set,Stationery,2,5.16,0.0,South
ORD2025030600270,2025-03-06T04:07:21,C15530,P007,Coffee Beans 250g,Grocery,1,14.82,0.0,West
ORD2025030600271,2025-03-06T15:22:37,C37923,P008,Olive Oil 500ml,Grocery,2,12.0,0.1,West
ORD2025030600272,2025-03-06T08:52:56,C07090,P006,Denim Jeans,Apparel,2,55.3,0.05,East
ORD2025030600273,2025-03-06T17:38:22,C19829,P010,Gel Pen Set,Stationery,1,3.95,0.0,West
ORD2025030600274,2025-03-06T02:27:51,C12460,P006,Denim Jeans,Apparel,1,45.17,0.0,North
ORD2025030600275,2025-03-06T15:57:16,C38596,P008,Olive Oil 500ml,Grocery,1,10.8,0.1,East
ORD2025030600276,2025-03-06T21:49:09,C04575,P009,Notebook A5,Stationery,3,6.84,0.0,East
ORD2025030600277,2025-03-06T00:45:55,C35501,P004,Resistance Bands,Fitness,3,12.8,0.0,North
ORD2025030600278,2025-03-06T21:00:57,C42579,P002,USB-C Cable,Electronics,1,9.79,0.0,North
ORD2025030600279,2025-03-06T10:48:32,C34679,P007,Coffee Beans 250g,Grocery,3,13.6,0.05,North
ORD2025030600280,2025-03-06T23:39:46,C35476,P004,Resistance Bands,Fitness,1,20.86,0.15,North
ORD2025030600281,2025-03-06T16:26:05,C19258,P008,Olive Oil 500ml,Grocery,1,10.94,0.1,North
ORD2025030600282,2025-03-06T03:00:46,C01935,P003,Yoga Mat,Fitness,1,21.86,0.0,East
ORD2025030600283,2025-03-06T06:32:16,C28810,P004,Resistance Bands,Fitness,1,19.41,0.0,West
ORD2025030600284,2025-03-06T04:48:57,C03491,P009,Notebook A5,Stationery,1,8.9,0.0,West
ORD2025030600285,2025-03-06T18:21:55,C43249,P012,Running Shoes,Apparel,1,99.78,0.1,North
ORD2025030600286,2025-03-06T18:24:44,C13923,P007,Coffee Beans 250g,Grocery,1,10.12,0.0,West
ORD2025030600287,2025-03-06T23:58:00,C43254,P009,Notebook A5,Stationery,4,7.01,0.0,South
ORD2025030600288,2025-03-06T12:23:58,C17872,P009,Notebook A5,Stationery,1,6.78,0.05,East
ORD2025030600289,2025-03-06T16:55:43,C12659,P001,Wireless Mouse,Electronics,1,25.76,0.0,North
ORD2025030600290,2025-03-06T08:32:12,C16003,P008,Olive Oil 500ml,Grocery,1,15.59,0.2,West
ORD2025030600291,2025-03-06T03:00:06,C08217,P005,Cotton T-Shirt,Apparel,1,15.9,0.15,South
ORD2025030600292,2025-03-06T19:34:49,C46956,P010,Gel Pen Set,Stationery,4,6.18,0.0,East
ORD2025030600293,2025-03-06T07:45:03,C45707,P003,Yoga Mat,Fitness,3,27.04,0.0,West
ORD2025030600294,2025-03-06T19:22:19,C05911,P009,Notebook A5,Stationery,4,4.14,0.0,West
ORD2025030600295,2025-03-06T16:18:50,C36116,P006,Denim Jeans,Apparel,1,59.98,0.0,South
ORD2025030600296,2025-03-06T10:46:03,C29479,P007,Coffee Beans 250g,Grocery,3,17.25,0.2,East
ORD2025030600297,2025-03-06T02:52:34,C39544,P011,Bluetooth Speaker,Electronics,2,59.38,0.15,South
ORD2025030600298,2025-03-06T08:46:40,C18640,P002,USB-C Cable,Electronics,1,8.67,0.1,South
ORD2025030600299,2025-03-06T12:04:15,C39120,P012,Running Shoes,Apparel,1,100.65,0.2,East
ORD2025030600300,2025-03-06T20:25:59,C47335,P002,USB-C Cable,Electronics,3,15.23,0.0,South
ORD2025030600301,2025-03-06T12:42:39,C12406,P009,Notebook A5,Stationery,1,7.95,0.05,North
ORD2025030600302,2025-03-06T11:36:27,C20388,P007,Coffee Beans 250g,Grocery,1,13.72,0.0,West
ORD2025030600303,2025-03-06T07:05:17,C03855,P010,Gel Pen Set,Stationery,4,4.92,0.0,East
ORD2025030600304,2025-03-06T07:28:16,C23700,P009,Notebook A5,Stationery,2,5.48,0.1,West
ORD2025030600305,2025-03-06T19:15:48,C45911,P009,Notebook A5,Stationery,5,4.19,0.0,East
ORD2025030600306,2025-03-06T14:40:17,C10912,P012,Running Shoes,Apparel,1,66.77,0.0,South
ORD2025030600307,2025-03-06T16:25:53,C25626,P007,Coffee Beans 250g,Grocery,1,11.24,0.0,South
ORD2025030600308,2025-03-06T02:06:25,C31610,P009,Notebook A5,Stationery,1,6.11,0.0,North
ORD2025030600309,2025-03-06T01:45:27,C13870,P005,Cotton T-Shirt,Apparel,2,24.06,0.05,West
ORD2025030600310,2025-03-06T14:02:52,C33442,P003,Yoga Mat,Fitness,2,27.91,0.0,East
ORD2025030600311,2025-03-06T02:00:43,C00177,P001,Wireless Mouse,Electronics,1,27.59,0.0,West
ORD2025030600312,2025-03-06T11:41:56,C39127,P002,USB-C Cable,Electronics,1,16.66,0.15,West
ORD2025030600313,2025-03-06T02:15:04,C28438,P007,Coffee Beans 250g,Grocery,1,11.28,0.0,North
ORD2025030600314,2025-03-06T17:58:16,C16705,P003,Yoga Mat,Fitness,4,29.86,0.05,South
ORD2025030600315,2025-03-06T11:09:03,C03953,P011,Bluetooth Speaker,Electronics,2,72.14,0.0,North
ORD2025030600316,2025-03-06T07:27:46,C42443,P006,Denim Jeans,Apparel,3,61.68,0.0,South
ORD2025030600317,2025-03-06T22:32:10,C08416,P010,Gel Pen Set,Stationery,1,3.12,0.0,West
ORD2025030600318,2025-03-06T20:55:35,C03132,P012,Running Shoes,Apparel,2,72.55,0.1,South
ORD2025030600319,2025-03-06T00:26:48,C49198,P005,Cotton T-Shirt,Apparel,2,27.92,0.0,West
ORD2025030600320,2025-03-06T18:18:35,C05380,P010,Gel Pen Set,Stationery,1,4.84,0.0,South
ORD2025030600321,2025-03-06T21:00:13,C13843,P003,Yoga Mat,Fitness,4,32.05,0.1,West
ORD2025030600322,2025-03-06T21:00:01,C08712,P012,Running Shoes,Apparel,5,101.04,0.0,North
ORD2025030600323,2025-03-06T09:49:05,C09053,P006,Denim Jeans,Apparel,1,38.59,0.1,West
ORD2025030600324,2025-03-06T03:32:03,C16477,P003,Yoga Mat,Fitness,1,18.41,0.1,North
ORD2025030600325,2025-03-06T03:43:19,C28401,P012,Running Shoes,Apparel,4,106.71,0.05,West
ORD2025030600326,2025-03-06T15:57:32,C07582,P008,Olive Oil 500ml,Grocery,1,12.35,0.0,North
ORD2025030600327,2025-03-06T09:53:02,C41035,P005,Cotton T-Shirt,Apparel,1,15.04,0.1,South
ORD2025030600328,2025-03-06T10:56:54,C42442,P005,Cotton T-Shirt,Apparel,1,27.43,0.05,West
ORD2025030600329,2025-03-06T17:08:31,C25126,P002,USB-C Cable,Electronics,1,14.05,0.0,East
ORD2025030600330,2025-03-06T04:52:50,C23385,P001,Wireless Mouse,Electronics,1,26.39,0.0,West
ORD2025030600331,2025-03-06T22:29:24,C36607,P009,Notebook A5,Stationery,1,6.46,0.0,East
ORD2025030600332,2025-03-06T01:32:28,C48251,P001,Wireless Mouse,Electronics,1,28.59,0.0,West
ORD2025030600333,2025-03-06T16:38:20,C26220,P006,Denim Jeans,Apparel,2,53.2,0.05,East
ORD2025030600334,2025-03-06T13:56:46,C18708,P002,USB-C Cable,Electronics,1,15.58,0.0,North
ORD2025030600335,2025-03-06T22:57:49,C14560,P009,Notebook A5,Stationery,3,5.36,0.0,South
ORD2025030600336,2025-03-06T17:23:50,C34415,P008,Olive Oil 500ml,Grocery,1,14.74,0.1,North
ORD2025030600337,2025-03-06T07:51:36,C41474,P007,Coffee Beans 250g,Grocery,1,14.95,0.15,South
ORD2025030600338,2025-03-06T14:32:39,C35638,P012,Running Shoes,Apparel,1,73.18,0.0,South
ORD2025030600339,2025-03-06T06:44:05,C15725,P008,Olive Oil 500ml,Grocery,4,15.56,0.0,South
ORD2025030600340,2025-03-06T09:21:28,C29942,P011,Bluetooth Speaker,Electronics,1,69.24,0.0,West
ORD2025030600341,2025-03-06T15:05:32,C06964,P012,Running Shoes,Apparel,2,108.65,0.0,South
ORD2025030600342,2025-03-06T18:53:47,C36983,P002,USB-C Cable,Electronics,3,12.16,0.0,North
ORD2025030600343,2025-03-06T13:24:11,C00822,P012,Running Shoes,Apparel,1,87.07,0.0,North
ORD2025030600344,2025-03-06T07:27:18,C39260,P002,USB-C Cable,Electronics,1,12.72,0.0,East
ORD2025030600345,2025-03-06T05:43:12,C47652,P003,Yoga Mat,Fitness,1,32.72,0.0,East
ORD2025030600346,2025-03-06T04:24:07,C21369,P012,Running Shoes,Apparel,1,108.56,0.0,East
ORD2025030600347,2025-03-06T22:58:42,C18704,P009,Notebook A5,Stationery,1,4.04,0.05,East
ORD2025030600348,2025-03-06T14:35:22,C37667,P001,Wireless Mouse,Electronics,1,32.21,0.15,South
ORD2025030600349,2025-03-06T02:14:38,C05952,P008,Olive Oil 500ml,Grocery,2,13.2,0.0,North
ORD2025030600350,2025-03-06T18:16:36,C33745,P002,USB-C Cable,Electronics,1,17.36,0.1,East
ORD2025030600351,2025-03-06T12:55:57,C16088,P002,USB-C Cable,Electronics,4,13.94,0.05,West
ORD2025030600352,2025-03-06T06:17:56,C23616,P011,Bluetooth Speaker,Electronics,1,49.67,0.0,East
ORD2025030600353,2025-03-06T04:39:58,C27882,P003,Yoga Mat,Fitness,1,30.91,0.0,East
ORD2025030600354,2025-03-06T10:13:00,C09234,P003,Yoga Mat,Fitness,5,23.97,0.0,East
ORD2025030600355,2025-03-06T18:58:36,C45288,P012,Running Shoes,Apparel,3,56.43,0.05,South
ORD2025030600356,2025-03-06T07:59:17,C25114,P011,Bluetooth Speaker,Electronics,1,52.92,0.0,South
ORD2025030600357,2025-03-06T03:40:46,C41092,P004,Resistance Bands,Fitness,1,12.08,0.15,West
ORD2025030600358,2025-03-06T16:20:03,C28290,P008,Olive Oil 500ml,Grocery,1,11.93,0.2,West
ORD2025030600359,2025-03-06T01:15:24,C34252,P003,Yoga Mat,Fitness,1,23.31,0.15,South
ORD2025030600360,2025-03-06T03:25:41,C21984,P003,Yoga Mat,Fitness,1,28.19,0.0,West
ORD2025030600361,2025-03-06T19:38:25,C17907,P008,Olive Oil 500ml,Grocery,1,9.77,0.15,West
ORD2025030600362,2025-03-06T17:54:34,C18074,P007,Coffee Beans 250g,Grocery,2,17.95,0.05,South
ORD2025030600363,2025-03-06T12:18:32,C41860,P010,Gel Pen Set,Stationery,4,3.59,0.0,South
ORD2025030600364,2025-03-06T05:10:42,C49048,P009,Notebook A5,Stationery,3,7.25,0.0,South
ORD2025030600365,2025-03-06T16:56:21,C10986,P010,Gel Pen Set,Stationery,1,3.88,0.0,North
ORD2025030600366,2025-03-06T11:39:33,C19724,P005,Cotton T-Shirt,Apparel,1,19.87,0.0,West
ORD2025030600367,2025-03-06T18:11:20,C22577,P010,Gel Pen Set,Stationery,1,6.39,0.05,East
ORD2025030600368,2025-03-06T18:28:43,C35259,P007,Coffee Beans 250g,Grocery,1,12.39,0.0,West
ORD2025030600369,2025-03-06T16:48:48,C32811,P010,Gel Pen Set,Stationery,1,5.21,0.0,East
ORD2025030600370,2025-03-06T07:49:50,C28739,P010,Gel Pen Set,Stationery,3,6.87,0.15,North
ORD2025030600371,2025-03-06T20:19:21,C42230,P003,Yoga Mat,Fitness,1,30.18,0.1,East
ORD2025030600372,2025-03-06T10:36:22,C42183,P004,Resistance Bands,Fitness,1,20.21,0.0,North
ORD2025030600373,2025-03-06T01:23:44,C12660,P011,Bluetooth Speaker,Electronics,2,86.22,0.15,West
ORD2025030600374,2025-03-06T15:38:21,C06531,P011,Bluetooth Speaker,Electronics,2,60.33,0.2,East
ORD2025030600375,2025-03-06T11:38:25,C26947,P004,Resistance Bands,Fitness,4,15.39,0.05,West
ORD2025030600376,2025-03-06T05:53:41,C34071,P009,Notebook A5,Stationery,1,8.84,0.15,North
ORD2025030600377,2025-03-06T07:39:53,C40495,P012,Running Shoes,Apparel,1,57.11,0.05,North
ORD2025030600378,2025-03-06T07:09:45,C17909,P010,Gel Pen Set,Stationery,1,4.3,0.0,South
ORD2025030600379,2025-03-06T20:04:21,C04092,P011,Bluetooth Speaker,Electronics,2,65.92,0.0,North
ORD2025030600380,2025-03-06T13:00:37,C43031,P003,Yoga Mat,Fitness,4,24.99,0.05,South
ORD2025030600381,2025-03-06T22:11:39,C30920,P010,Gel Pen Set,Stationery,1,3.04,0.0,North
ORD2025030600382,2025-03-06T23:09:46,C19635,P009,Notebook A5,Stationery,1,8.46,0.15,North
ORD2025030600383,2025-03-06T13:14:56,C01657,P012,Running Shoes,Apparel,2,74.07,0.0,South
ORD2025030600384,2025-03-06T06:59:27,C15041,P003,Yoga Mat,Fitness,1,34.37,0.05,North
ORD2025030600385,2025-03-06T18:18:32,C04472,P002,USB-C Cable,Electronics,3,8.05,0.1,West
ORD2025030600386,2025-03-06T15:24:52,C36651,P009,Notebook A5,Stationery,1,7.57,0.0,East
ORD2025030600387,2025-03-06T16:07:29,C08463,P006,Denim Jeans,Apparel,1,54.17,0.0,East
ORD2025030600388,2025-03-06T08:11:13,C08420,P003,Yoga Mat,Fitness,2,22.47,0.05,West
ORD2025030600389,2025-03-06T23:45:48,C24430,P001,Wireless Mouse,Electronics,1,28.15,0.05,South
ORD2025030600390,2025-03-06T00:40:07,C22039,P009,Notebook A5,Stationery,1,5.58,0.0,South
ORD2025030600391,2025-03-06T15:14:14,C20028,P002,USB-C Cable,Electronics,3,16.21,0.1,South
ORD2025030600392,2025-03-06T23:19:16,C31139,P006,Denim Jeans,Apparel,1,43.43,0.1,North
ORD2025030600393,2025-03-06T00:54:57,C17636,P006,Denim Jeans,Apparel,1,59.65,0.0,South
ORD2025030600394,2025-03-06T09:13:56,C39666,P004,Resistance Bands,Fitness,3,18.22,0.0,East
ORD2025030600395,2025-03-06T15:44:52,C32538,P001,Wireless Mouse,Electronics,1,33.82,0.05,West
ORD2025030600396,2025-03-06T17:33:59,C15522,P004,Resistance Bands,Fitness,1,16.58,0.0,West
ORD2025030600397,2025-03-06T13:37:25,C22392,P003,Yoga Mat,Fitness,2,29.06,0.0,South
ORD2025030600398,2025-03-06T06:51:47,C19219,P011,Bluetooth Speaker,Electronics,3,51.42,0.0,East
ORD2025030600399,2025-03-06T11:13:18,C07346,P012,Running Shoes,Apparel,1,98.52,0.0,West
ORD2025030600400,2025-03-06T08:11:21,C21411,P006,Denim Jeans,Apparel,1,52.97,0.0,North
ORD2025030600401,2025-03-06T02:49:04,C22998,P009,Notebook A5,Stationery,1,4.97,0.05,South
ORD2025030600402,2025-03-06T03:00:10,C35215,P009,Notebook A5,Stationery,1,8.29,0.0,North
ORD2025030600403,2025-03-06T08:19:24,C45757,P001,Wireless Mouse,Electronics,2,27.63,0.0,West
ORD2025030600404,2025-03-06T01:24:32,C05120,P002,USB-C Cable,Electronics,1,12.66,0.0,North
ORD2025030600405,2025-03-06T12:09:44,C14161,P012,Running Shoes,Apparel,1,83.42,0.2,West
ORD2025030600406,2025-03-06T18:15:43,C10548,P008,Olive Oil 500ml,Grocery,1,15.51,0.05,North
ORD2025030600407,2025-03-06T16:54:25,C21123,P003,Yoga Mat,Fitness,1,30.92,0.05,West
ORD2025030600408,2025-03-06T12:21:42,C45945,P006,Denim Jeans,Apparel,1,60.55,0.15,North
ORD2025030600409,2025-03-06T11:42:50,C39351,P001,Wireless Mouse,Electronics,1,36.57,0.0,West
ORD2025030600410,2025-03-06T12:21:18,C01513,P011,Bluetooth Speaker,Electronics,3,48.75,0.1,South
ORD2025030600411,2025-03-06T00:56:40,C36616,P001,Wireless Mouse,Electronics,2,25.26,0.15,West
ORD2025030600412,2025-03-06T01:45:57,C30838,P012,Running Shoes,Apparel,2,109.17,0.0,East
ORD2025030600413,2025-03-06T12:49:38,C21327,P009,Notebook A5,Stationery,1,8.6,0.0,West
ORD2025030600414,2025-03-06T21:05:47,C25406,P008,Olive Oil 500ml,Grocery,2,10.42,0.05,West
ORD2025030600415,2025-03-06T05:12:24,C30744,P012,Running Shoes,Apparel,1,67.98,0.05,North
ORD2025030600416,2025-03-06T14:32:36,C36700,P002,USB-C Cable,Electronics,1,12.42,0.0,East
ORD2025030600417,2025-03-06T03:25:32,C01031,P012,Running Shoes,Apparel,1,71.67,0.1,North
ORD2025030600418,2025-03-06T03:28:29,C26524,P011,Bluetooth Speaker,Electronics,2,46.8,0.0,East
ORD2025030600419,2025-03-06T10:57:12,C04482,P004,Resistance Bands,Fitness,1,12.15,0.0,North
ORD2025030600420,2025-03-06T08:52:00,C02829,P011,Bluetooth Speaker,Electronics,1,49.28,0.0,West
ORD2025030600421,2025-03-06T19:45:48,C16927,P005,Cotton T-Shirt,Apparel,4,23.09,0.0,East
ORD2025030600422,2025-03-06T15:55:32,C19337,P012,Running Shoes,Apparel,3,69.26,0.0,North
ORD2025030600423,2025-03-06T12:51:25,C18646,P002,USB-C Cable,Electronics,1,9.03,0.0,South
ORD2025030600424,2025-03-06T18:35:46,C49162,P005,Cotton T-Shirt,Apparel,1,16.91,0.2,East
ORD2025030600425,2025-03-06T08:40:21,C00393,P006,Denim Jeans,Apparel,1,45.66,0.0,West
ORD2025030600426,2025-03-06T22:20:07,C15080,P006,Denim Jeans,Apparel,2,60.69,0.1,North
ORD2025030600427,2025-03-06T20:31:00,C49369,P012,Running Shoes,Apparel,2,101.59,0.0,South
ORD2025030600428,2025-03-06T20:20:35,C04144,P002,USB-C Cable,Electronics,1,13.93,0.0,North
ORD2025030600429,2025-03-06T16:44:26,C40118,P005,Cotton T-Shirt,Apparel,2,22.26,0.0,South
ORD2025030600430,2025-03-06T15:13:46,C34848,P003,Yoga Mat,Fitness,2,33.06,0.0,South
ORD2025030600431,2025-03-06T11:43:38,C02528,P003,Yoga Mat,Fitness,3,23.26,0.0,West
ORD2025030600432,2025-03-06T11:43:25,C33453,P011,Bluetooth Speaker,Electronics,1,84.69,0.05,West
ORD2025030600433,2025-03-06T08:11:26,C47546,P011,Bluetooth Speaker,Electronics,3,89.83,0.0,West
ORD2025030600434,2025-03-06T01:19:41,C14445,P003,Yoga Mat,Fitness,3,19.6,0.1,West
ORD2025030600435,2025-03-06T17:05:14,C39813,P001,Wireless Mouse,Electronics,4,29.38,0.0,West
ORD2025030600436,2025-03-06T02:42:13,C46318,P003,Yoga Mat,Fitness,2,26.74,0.1,West
ORD2025030600437,2025-03-06T14:18:19,C24779,P012,Running Shoes,Apparel,2,91.7,0.0,North
ORD2025030600438,2025-03-06T12:26:57,C29714,P004,Resistance Bands,Fitness,1,14.27,0.05,East
ORD2025030600439,2025-03-06T23:24:09,C29228,P001,Wireless Mouse,Electronics,2,39.87,0.05,South
ORD2025030600440,2025-03-06T16:38:25,C31114,P006,Denim Jeans,Apparel,1,51.73,0.0,East
ORD2025030600441,2025-03-06T17:04:29,C35182,P011,Bluetooth Speaker,Electronics,3,81.99,0.0,South
ORD2025030600442,2025-03-06T15:25:40,C36069,P012,Running Shoes,Apparel,4,77.88,0.05,North
ORD2025030600443,2025-03-06T02:14:51,C27570,P004,Resistance Bands,Fitness,1,19.11,0.0,South
ORD2025030600444,2025-03-06T16:59:09,C12504,P006,Denim Jeans,Apparel,2,40.97,0.0,North
ORD2025030600445,2025-03-06T08:25:27,C20471,P005,Cotton T-Shirt,Apparel,1,25.99,0.0,East
ORD2025030600446,2025-03-06T09:33:59,C32414,P004,Resistance Bands,Fitness,2,13.26,0.0,East
ORD2025030600447,2025-03-06T00:23:52,C24623,P011,Bluetooth Speaker,Electronics,1,56.45,0.0,West
ORD2025030600448,2025-03-06T23:48:35,C42491,P012,Running Shoes,Apparel,1,95.75,0.0,East
ORD2025030600449,2025-03-06T18:34:01,C36426,P003,Yoga Mat,Fitness,2,23.37,0.0,North
ORD2025030600450,2025-03-06T05:06:27,C16074,P012,Running Shoes,Apparel,1,104.84,0.2,South
ORD2025030600451,2025-03-06T18:57:19,C12688,P003,Yoga Mat,Fitness,1,28.57,0.0,East
ORD2025030600452,2025-03-06T02:58:32,C04710,P003,Yoga Mat,Fitness,1,24.77,0.05,West
ORD2025030600453,2025-03-06T21:50:06,C45389,P002,USB-C Cable,Electronics,1,16.42,0.0,East
ORD2025030600454,2025-03-06T11:54:25,C24660,P003,Yoga Mat,Fitness,2,30.63,0.0,South
ORD2025030600455,2025-03-06T14:15:08,C07089,P010,Gel Pen Set,Stationery,1,3.82,0.1,South
ORD2025030600456,2025-03-06T07:53:33,C19663,P004,Resistance Bands,Fitness,2,14.7,0.0,South
ORD2025030600457,2025-03-06T17:44:56,C47740,P008,Olive Oil 500ml,Grocery,1,14.37,0.0,East
ORD2025030600458,2025-03-06T22:11:08,C04638,P007,Coffee Beans 250g,Grocery,2,10.02,0.0,South
ORD2025030600459,2025-03-06T22:08:15,C46998,P008,Olive Oil 500ml,Grocery,3,12.43,0.05,East
ORD2025030600460,2025-03-06T16:29:49,C31862,P010,Gel Pen Set,Stationery,1,6.24,0.0,South
ORD2025030600461,2025-03-06T06:19:45,C05341,P001,Wireless Mouse,Electronics,1,31.11,0.2,East
ORD2025030600462,2025-03-06T21:50:16,C42758,P010,Gel Pen Set,Stationery,1,3.72,0.15,West
ORD2025030600463,2025-03-06T06:55:59,C36039,P006,Denim Jeans,Apparel,3,57.31,0.1,West
ORD2025030600464,2025-03-06T19:00:19,C04729,P006,Denim Jeans,Apparel,3,49.0,0.0,East
ORD2025030600465,2025-03-06T16:09:25,C36959,P008,Olive Oil 500ml,Grocery,1,15.18,0.05,East
ORD2025030600466,2025-03-06T03:25:56,C06289,P008,Olive Oil 500ml,Grocery,3,11.2,0.0,West
ORD2025030600467,2025-03-06T10:42:29,C11961,P007,Coffee Beans 250g,Grocery,4,17.84,0.0,South
ORD2025030600468,2025-03-06T17:11:16,C33929,P011,Bluetooth Speaker,Electronics,1,72.96,0.1,North
ORD2025030600469,2025-03-06T15:16:49,C27010,P011,Bluetooth Speaker,Electronics,3,45.2,0.0,North
ORD2025030600470,2025-03-06T08:38:34,C47023,P004,Resistance Bands,Fitness,1,19.88,0.0,East
ORD2025030600471,2025-03-06T13:28:46,C19564,P003,Yoga Mat,Fitness,1,24.69,0.1,West
ORD2025030600472,2025-03-06T22:38:00,C28105,P005,Cotton T-Shirt,Apparel,4,26.96,0.05,West
ORD2025030600473,2025-03-06T03:23:18,C43776,P005,Cotton T-Shirt,Apparel,1,25.99,0.0,North
ORD2025030600474,2025-03-06T03:06:37,C25265,P004,Resistance Bands,Fitness,1,14.36,0.15,South
ORD2025030600475,2025-03-06T12:38:49,C20164,P002,USB-C Cable,Electronics,2,15.2,0.0,North
ORD2025030600476,2025-03-06T22:07:08,C26982,P008,Olive Oil 500ml,Grocery,3,10.07,0.0,South
ORD2025030600477,2025-03-06T10:53:39,C40274,P003,Yoga Mat,Fitness,3,21.04,0.0,South
ORD2025030600478,2025-03-06T03:51:08,C05223,P002,USB-C Cable,Electronics,1,17.55,0.1,South
ORD2025030600479,2025-03-06T01:47:43,C41034,P008,Olive Oil 500ml,Grocery,1,13.74,0.0,East
ORD2025030600480,2025-03-06T22:32:01,C39616,P009,Notebook A5,Stationery,2,6.59,0.05,North
ORD2025030600481,2025-03-06T11:55:48,C24022,P012,Running Shoes,Apparel,1,63.07,0.0,North
ORD2025030600482,2025-03-06T11:31:47,C28269,P002,USB-C Cable,Electronics,1,16.97,0.05,North
ORD2025030600483,2025-03-06T18:12:28,C42305,P005,Cotton T-Shirt,Apparel,1,14.84,0.1,East
ORD2025030600484,2025-03-06T21:49:15,C33133,P010,Gel Pen Set,Stationery,1,6.92,0.0,East
ORD2025030600485,2025-03-06T03:08:14,C03642,P005,Cotton T-Shirt,Apparel,1,15.84,0.1,South
ORD2025030600486,2025-03-06T20:12:17,C02412,P005,Cotton T-Shirt,Apparel,2,19.07,0.0,South
ORD2025030600487,2025-03-06T05:43:45,C48232,P009,Notebook A5,Stationery,2,4.63,0.0,West
ORD2025030600488,2025-03-06T05:34:52,C48571,P010,Gel Pen Set,Stationery,1,6.92,0.1,West
ORD2025030600489,2025-03-06T21:17:04,C47946,P006,Denim Jeans,Apparel,4,48.95,0.0,East
ORD2025030600490,2025-03-06T00:20:32,C28363,P006,Denim Jeans,Apparel,1,45.29,0.0,North
ORD2025030600491,2025-03-06T04:59:38,C34849,P003,Yoga Mat,Fitness,1,31.06,0.0,East
ORD2025030600492,2025-03-06T05:30:57,C11748,P009,Notebook A5,Stationery,1,6.88,0.1,West
ORD2025030600493,2025-03-06T01:40:43,C46162,P001,Wireless Mouse,Electronics,1,35.37,0.0,North
ORD2025030600494,2025-03-06T03:45:50,C16165,P003,Yoga Mat,Fitness,1,29.63,0.1,West
ORD2025030600495,2025-03-06T08:53:24,C28265,P005,Cotton T-Shirt,Apparel,1,24.78,0.2,North
ORD2025030600496,2025-03-06T08:33:57,C19295,P004,Resistance Bands,Fitness,1,15.05,0.0,East
ORD2025030600497,2025-03-06T11:12:55,C05202,P002,USB-C Cable,Electronics,1,12.35,0.15,South
ORD2025030600498,2025-03-06T15:22:37,C45733,P004,Resistance Bands,Fitness,3,18.69,0.0,East
ORD2025030600499,2025-03-06T10:32:23,C04702,P008,Olive Oil 500ml,Grocery,1,13.92,0.05,East
