order_id,order_timestamp,customer_id,product_id,product_name,category,qty,unit_price,discount_pct,region
ORD2025032908009,2025-03-29T00:17:05,C02438,P009,Notebook A5,Stationery,1,4.25,0.15,North
ORD2025032908010,2025-03-29T07:03:55,C36030,P010,Gel Pen Set,Stationery,2,5.69,0.0,East
ORD2025032908011,2025-03-29T20:02:32,C15910,P005,Cotton T-Shirt,Apparel,4,19.33,0.05,North
ORD2025032908012,2025-03-29T12:16:56,C08039,P003,Yoga Mat,Fitness,2,18.74,0.0,West
ORD2025032908013,2025-03-29T01:56:56,C49943,P005,Cotton T-Shirt,Apparel,1,18.68,0.05,East
ORD2025032908014,2025-03-29T10:08:25,C45916,P002,USB-C Cable,Electronics,2,16.95,0.0,North
ORD2025032908015,2025-03-29T19:16:16,C34812,P004,Resistance Bands,Fitness,1,12.72,0.1,East
ORD2025032908016,2025-03-29T08:46:15,C24799,P004,Resistance Bands,Fitness,2,12.21,0.0,South
ORD2025032908017,2025-03-29T16:06:05,C27240,P007,Coffee Beans 250g,Grocery,3,17.57,0.0,North
ORD2025032908018,2025-03-29T09:35:05,C05102,P007,Coffee Beans 250g,Grocery,2,11.25,0.2,West
ORD2025032908019,2025-03-29T02:51:19,C33942,P010,Gel Pen Set,Stationery,2,4.29,0.0,North
ORD2025032908020,2025-03-29T01:41:08,C38880,P009,Notebook A5,Stationery,2,8.79,0.0,West
ORD2025032908021,2025-03-29T14:20:49,C12946,P003,Yoga Mat,Fitness,5,25.06,0.0,North
ORD2025032908022,2025-03-29T16:57:38,C00597,P012,Running Shoes,Apparel,1,97.79,0.2,West
ORD2025032908023,2025-03-29T10:08:43,C21928,P009,Notebook A5,Stationery,1,4.95,0.05,West
ORD2025032908024,2025-03-29T12:00:34,C11516,P001,Wireless Mouse,Electronics,2,27.94,0.0,South
ORD2025032908025,2025-03-29T22:57:04,C31698,P001,Wireless Mouse,Electronics,1,31.33,0.0,North
ORD2025032908026,2025-03-29T13:34:54,C04832,P010,Gel Pen Set,Stationery,1,6.78,0.0,West
ORD2025032908027,2025-03-29T01:56:11,C46652,P007,Coffee Beans 250g,Grocery,3,13.02,0.0,West
ORD2025032908028,2025-03-29T22:02:00,C45200,P008,Olive Oil 500ml,Grocery,1,9.13,0.1,South
ORD2025032908029,2025-03-29T05:56:04,C44608,P007,Coffee Beans 250g,Grocery,1,11.69,0.15,East
ORD2025032908030,2025-03-29T19:33:58,C45483,P008,Olive Oil 500ml,Grocery,1,12.13,0.0,East
ORD2025032908031,2025-03-29T09:11:39,C31999,P007,Coffee Beans 250g,Grocery,1,12.54,0.1,South
ORD2025032908032,2025-03-29T00:38:28,C30364,P008,Olive Oil 500ml,Grocery,1,10.94,0.0,South
ORD2025032908033,2025-03-29T19:54:02,C21879,P005,Cotton T-Shirt,Apparel,3,20.21,0.0,North
ORD2025032908034,2025-03-29T15:57:24,C19923,P005,Cotton T-Shirt,Apparel,2,20.88,0.0,North
ORD2025032908035,2025-03-29T20:40:08,C20268,P007,Coffee Beans 250g,Grocery,2,16.96,0.15,South
ORD2025032908036,2025-03-29T07:00:25,C28036,P009,Notebook A5,Stationery,1,8.14,0.1,South
ORD2025032908037,2025-03-29T10:53:17,C21825,P001,Wireless Mouse,Electronics,3,34.65,0.05,South
ORD2025032908038,2025-03-29T21:14:38,C04079,P004,Resistance Bands,Fitness,1,16.02,0.15,North
ORD2025032908039,2025-03-29T20:25:00,C11779,P005,Cotton T-Shirt,Apparel,2,14.52,0.05,South
ORD2025032908040,2025-03-29T16:01:18,C05441,P010,Gel Pen Set,Stationery,1,3.46,0.0,West
ORD2025032908041,2025-03-29T17:02:04,C32161,P003,Yoga Mat,Fitness,1,18.62,0.0,North
ORD2025032908042,2025-03-29T00:06:41,C45584,P003,Yoga Mat,Fitness,2,34.13,0.1,East
ORD2025032908043,2025-03-29T11:38:00,C30973,P012,Running Shoes,Apparel,2,60.78,0.0,South
ORD2025032908044,2025-03-29T10:18:18,C16826,P002,USB-C Cable,Electronics,1,15.3,0.0,South
ORD2025032908045,2025-03-29T12:50:46,C35449,P008,Olive Oil 500ml,Grocery,1,15.68,0.0,South
ORD2025032908046,2025-03-29T11:48:17,C27849,P004,Resistance Bands,Fitness,2,14.7,0.1,North
ORD2025032908047,2025-03-29T10:32:38,C10013,P004,Resistance Bands,Fitness,4,12.49,0.1,South
ORD2025032908048,2025-03-29T17:39:33,C22456,P005,Cotton T-Shirt,Apparel,2,26.68,0.15,South
ORD2025032908049,2025-03-29T21:33:55,C49408,P008,Olive Oil 500ml,Grocery,2,13.05,0.0,West
ORD2025032908050,2025-03-29T20:47:11,C29877,P005,Cotton T-Shirt,Apparel,2,21.65,0.0,East
ORD2025032908051,2025-03-29T16:28:34,C03440,P006,Denim Jeans,Apparel,1,42.22,0.0,South
ORD2025032908052,2025-03-29T13:49:57,C30615,P001,Wireless Mouse,Electronics,2,33.64,0.0,West
ORD2025032908053,2025-03-29T14:32:41,C34398,P012,Running Shoes,Apparel,2,84.66,0.0,South
ORD2025032908054,2025-03-29T02:17:34,C29519,P001,Wireless Mouse,Electronics,1,34.75,0.0,North
ORD2025032908055,2025-03-29T04:04:03,C28281,P010,Gel Pen Set,Stationery,1,3.48,0.1,West
ORD2025032908056,2025-03-29T11:59:58,C37849,P002,USB-C Cable,Electronics,2,13.68,0.0,East
ORD2025032908057,2025-03-29T19:44:35,C23866,P010,Gel Pen Set,Stationery,3,5.29,0.05,South
ORD2025032908058,2025-03-29T16:56:25,C41563,P008,Olive Oil 500ml,Grocery,1,11.09,0.0,South
ORD2025032908059,2025-03-29T20:27:52,C22846,P006,Denim Jeans,Apparel,1,41.62,0.0,North
ORD2025032908060,2025-03-29T19:23:36,C12859,P012,Running Shoes,Apparel,2,66.99,0.1,West
ORD2025032908061,2025-03-29T22:57:48,C44716,P003,Yoga Mat,Fitness,2,20.31,0.0,West
ORD2025032908062,2025-03-29T19:00:54,C17747,P008,Olive Oil 500ml,Grocery,1,12.27,0.1,West
ORD2025032908063,2025-03-29T11:21:33,C36559,P005,Cotton T-Shirt,Apparel,1,15.84,0.15,South
ORD2025032908064,2025-03-29T16:22:34,C46790,P008,Olive Oil 500ml,Grocery,1,10.55,0.0,South
ORD2025032908065,2025-03-29T20:20:49,C35955,P003,Yoga Mat,Fitness,2,24.7,0.0,East
ORD2025032908066,2025-03-29T03:17:04,C18489,P008,Olive Oil 500ml,Grocery,4,10.35,0.05,North
ORD2025032908067,2025-03-29T09:52:29,C09373,P004,Resistance Bands,Fitness,3,14.57,0.1,West
ORD2025032908068,2025-03-29T23:58:05,C14133,P008,Olive Oil 500ml,Grocery,1,11.34,0.1,South
ORD2025032908069,2025-03-29T20:26:29,C11939,P008,Olive Oil 500ml,Grocery,2,15.21,0.05,South
ORD2025032908070,2025-03-29T20:11:59,C32957,P004,Resistance Bands,Fitness,1,13.52,0.1,South
ORD2025032908071,2025-03-29T21:48:12,C14999,P004,Resistance Bands,Fitness,1,15.76,0.0,West
ORD2025032908072,2025-03-29T13:42:36,C39816,P006,Denim Jeans,Apparel,4,46.98,0.0,West
ORD2025032908073,2025-03-29T02:33:29,C25532,P001,Wireless Mouse,Electronics,5,35.09,0.0,North
ORD2025032908074,2025-03-29T20:26:15,C29037,P011,Bluetooth Speaker,Electronics,4,74.76,0.15,South
ORD2025032908075,2025-03-29T01:46:33,C41412,P009,Notebook A5,Stationery,1,6.45,0.0,North
ORD2025032908076,2025-03-29T14:09:32,C35345,P008,Olive Oil 500ml,Grocery,1,14.01,0.2,North
ORD2025032908077,2025-03-29T07:02:31,C40528,P007,Coffee Beans 250g,Grocery,1,11.19,0.1,West
ORD2025032908078,2025-03-29T07:48:28,C14632,P012,Running Shoes,Apparel,1,57.15,0.1,West
ORD2025032908079,2025-03-29T12:47:45,C37467,P010,Gel Pen Set,Stationery,1,4.19,0.1,North
ORD2025032908080,2025-03-29T14:33:43,C33525,P008,Olive Oil 500ml,Grocery,1,11.84,0.0,East
ORD2025032908081,2025-03-29T12:32:42,C05667,P003,Yoga Mat,Fitness,2,33.04,0.0,East
ORD2025032908082,2025-03-29T10:20:06,C11224,P004,Resistance Bands,Fitness,1,18.92,0.0,South
ORD2025032908083,2025-03-29T18:45:46,C27068,P006,Denim Jeans,Apparel,2,59.76,0.0,East
ORD2025032908084,2025-03-29T19:03:46,C12461,P005,Cotton T-Shirt,Apparel,2,23.6,0.0,North
ORD2025032908085,2025-03-29T01:00:18,C31769,P004,Resistance Bands,Fitness,4,14.22,0.0,East
ORD2025032908086,2025-03-29T12:05:17,C11319,P002,USB-C Cable,Electronics,1,17.62,0.05,North
ORD2025032908087,2025-03-29T20:30:05,C46983,P001,Wireless Mouse,Electronics,5,27.48,0.0,South
ORD2025032908088,2025-03-29T21:32:58,C04971,P002,USB-C Cable,Electronics,1,10.43,0.0,South
ORD2025032908089,2025-03-29T20:00:30,C23491,P009,Notebook A5,Stationery,1,8.08,0.0,South
ORD2025032908090,2025-03-29T18:16:29,C31456,P008,Olive Oil 500ml,Grocery,2,9.49,0.0,South
ORD2025032908091,2025-03-29T04:07:39,C27483,P007,Coffee Beans 250g,Grocery,4,17.56,0.1,South
ORD2025032908092,2025-03-29T17:45:22,C07307,P004,Resistance Bands,Fitness,1,16.67,0.05,West
ORD2025032908093,2025-03-29T17:54:25,C04382,P010,Gel Pen Set,Stationery,2,4.54,0.05,South
ORD2025032908094,2025-03-29T18:41:03,C25079,P001,Wireless Mouse,Electronics,4,35.28,0.0,West
ORD2025032908095,2025-03-29T09:13:02,C38932,P001,Wireless Mouse,Electronics,1,33.81,0.05,South
ORD2025032908096,2025-03-29T00:35:58,C47944,P001,Wireless Mouse,Electronics,1,33.24,0.0,North
ORD2025032908097,2025-03-29T16:39:25,C17403,P006,Denim Jeans,Apparel,4,50.93,0.0,South
ORD2025032908098,2025-03-29T18:18:29,C36542,P007,Coffee Beans 250g,Grocery,1,11.73,0.0,South
ORD2025032908099,2025-03-29T15:44:22,C26636,P002,USB-C Cable,Electronics,1,15.47,0.0,North
ORD2025032908100,2025-03-29T16:24:29,C31948,P012,Running Shoes,Apparel,2,67.78,0.0,South
ORD2025032908101,2025-03-29T01:24:37,C22855,P003,Yoga Mat,Fitness,1,19.31,0.0,East
ORD2025032908102,2025-03-29T17:37:05,C28550,P006,Denim Jeans,Apparel,2,54.88,0.0,North
ORD2025032908103,2025-03-29T14:47:16,C04835,P003,Yoga Mat,Fitness,2,27.13,0.0,South
ORD2025032908104,2025-03-29T09:47:41,C05972,P008,Olive Oil 500ml,Grocery,2,9.41,0.0,South
ORD2025032908105,2025-03-29T11:01:43,C36022,P008,Olive Oil 500ml,Grocery,1,14.15,0.0,South
ORD2025032908106,2025-03-29T10:03:35,C19839,P009,Notebook A5,Stationery,2,6.89,0.0,West
ORD2025032908107,2025-03-29T07:18:55,C33670,P008,Olive Oil 500ml,Grocery,1,15.07,0.2,East
ORD2025032908108,2025-03-29T05:40:21,C10787,P003,Yoga Mat,Fitness,1,33.37,0.1,South
ORD2025032908109,2025-03-29T03:20:45,C09217,P005,Cotton T-Shirt,Apparel,2,22.5,0.0,West
ORD2025032908110,2025-03-29T20:28:37,C46812,P012,Running Shoes,Apparel,1,95.59,0.05,South
ORD2025032908111,2025-03-29T01:31:57,C32658,P001,Wireless Mouse,Electronics,1,39.01,0.0,South
ORD2025032908112,2025-03-29T05:19:23,C17965,P011,Bluetooth Speaker,Electronics,1,47.77,0.1,East
ORD2025032908113,2025-03-29T21:01:14,C10392,P010,Gel Pen Set,Stationery,1,3.73,0.0,East
ORD2025032908114,2025-03-29T01:28:02,C15956,P007,Coffee Beans 250g,Grocery,1,15.15,0.1,South
ORD2025032908115,2025-03-29T15:15:19,C31582,P004,Resistance Bands,Fitness,3,14.16,0.15,North
ORD2025032908116,2025-03-29T19:50:56,C10413,P009,Notebook A5,Stationery,1,5.3,0.05,North
ORD2025032908117,2025-03-29T12:57:27,C44027,P001,Wireless Mouse,Electronics,5,39.08,0.0,East
ORD2025032908118,2025-03-29T02:06:39,C19257,P003,Yoga Mat,Fitness,1,30.97,0.0,North
ORD2025032908119,2025-03-29T11:59:43,C29905,P004,Resistance Bands,Fitness,1,16.62,0.05,West
ORD2025032908120,2025-03-29T22:43:22,C33406,P009,Notebook A5,Stationery,1,4.98,0.15,East
ORD2025032908121,2025-03-29T14:35:22,C18983,P006,Denim Jeans,Apparel,2,48.7,0.1,North
ORD2025032908122,2025-03-29T11:38:44,C38185,P005,Cotton T-Shirt,Apparel,1,21.2,0.0,West
ORD2025032908123,2025-03-29T02:19:46,C46741,P008,Olive Oil 500ml,Grocery,3,10.13,0.0,North
ORD2025032908124,2025-03-29T14:02:28,C25783,P011,Bluetooth Speaker,Electronics,1,56.85,0.0,South
ORD2025032908125,2025-03-29T16:42:06,C31846,P009,Notebook A5,Stationery,1,6.82,0.0,West
ORD2025032908126,2025-03-29T22:44:51,C27324,P007,Coffee Beans 250g,Grocery,1,13.82,0.15,West
ORD2025032908127,2025-03-29T14:23:54,C00042,P009,Notebook A5,Stationery,2,5.18,0.0,East
ORD2025032908128,2025-03-29T01:29:10,C49823,P009,Notebook A5,Stationery,2,7.43,0.05,West
ORD2025032908129,2025-03-29T09:21:36,C49861,P005,Cotton T-Shirt,Apparel,1,19.04,0.1,South
ORD2025032908130,2025-03-29T20:17:37,C47782,P008,Olive Oil 500ml,Grocery,5,10.82,0.2,North
ORD2025032908131,2025-03-29T19:49:44,C20510,P002,USB-C Cable,Electronics,1,12.74,0.0,North
ORD2025032908132,2025-03-29T18:40:32,C46777,P009,Notebook A5,Stationery,1,5.66,0.2,East
ORD2025032908133,2025-03-29T19:14:53,C47217,P007,Coffee Beans 250g,Grocery,3,14.27,0.0,South
ORD2025032908134,2025-03-29T19:54:18,C28776,P006,Denim Jeans,Apparel,1,52.04,0.1,North
ORD2025032908135,2025-03-29T02:29:23,C41397,P002,USB-C Cable,Electronics,1,17.22,0.05,South
ORD2025032908136,2025-03-29T00:00:09,C41038,P003,Yoga Mat,Fitness,1,23.08,0.1,North
ORD2025032908137,2025-03-29T19:44:05,C46138,P005,Cotton T-Shirt,Apparel,3,27.65,0.0,North
ORD2025032908138,2025-03-29T18:04:14,C32210,P004,Resistance Bands,Fitness,1,19.23,0.1,East
ORD2025032908139,2025-03-29T09:48:29,C31175,P008,Olive Oil 500ml,Grocery,1,11.19,0.0,North
ORD2025032908140,2025-03-29T17:04:21,C12198,P012,Running Shoes,Apparel,3,80.84,0.05,West
ORD2025032908141,2025-03-29T09:07:34,C21775,P007,Coffee Beans 250g,Grocery,1,17.79,0.05,East
ORD2025032908142,2025-03-29T21:18:31,C42501,P010,Gel Pen Set,Stationery,3,4.32,0.1,West
ORD2025032908143,2025-03-29T09:22:13,C11228,P007,Coffee Beans 250g,Grocery,1,17.97,0.05,East
ORD2025032908144,2025-03-29T19:36:07,C17450,P003,Yoga Mat,Fitness,1,23.01,0.0,East
ORD2025032908145,2025-03-29T13:59:48,C18095,P007,Coffee Beans 250g,Grocery,1,13.13,0.0,South
ORD2025032908146,2025-03-29T11:28:25,C16065,P005,Cotton T-Shirt,Apparel,1,25.67,0.0,South
ORD2025032908147,2025-03-29T05:31:46,C04041,P004,Resistance Bands,Fitness,2,20.43,0.0,South
ORD2025032908148,2025-03-29T11:12:58,C44348,P010,Gel Pen Set,Stationery,2,6.35,0.0,North
ORD2025032908149,2025-03-29T19:24:39,C14874,P001,Wireless Mouse,Electronics,1,29.59,0.05,South
ORD2025032908150,2025-03-29T09:26:59,C10523,P008,Olive Oil 500ml,Grocery,1,14.46,0.1,West
ORD2025032908151,2025-03-29T04:25:48,C45736,P008,Olive Oil 500ml,Grocery,1,13.05,0.15,South
ORD2025032908152,2025-03-29T06:55:01,C05039,P002,USB-C Cable,Electronics,1,11.59,0.05,West
ORD2025032908153,2025-03-29T09:14:24,C08614,P002,USB-C Cable,Electronics,1,14.51,0.0,South
ORD2025032908154,2025-03-29T08:36:56,C21841,P011,Bluetooth Speaker,Electronics,3,75.04,0.0,South
ORD2025032908155,2025-03-29T05:43:13,C30782,P012,Running Shoes,Apparel,1,58.51,0.0,South
ORD2025032908156,2025-03-29T00:41:16,C40886,P009,Notebook A5,Stationery,1,4.28,0.1,South
ORD2025032908157,2025-03-29T23:16:06,C14552,P010,Gel Pen Set,Stationery,2,5.66,0.0,West
ORD2025032908158,2025-03-29T21:45:54,C02074,P007,Coffee Beans 250g,Grocery,2,14.88,0.05,North
ORD2025032908159,2025-03-29T00:22:49,C00270,P004,Resistance Bands,Fitness,5,13.76,0.05,North
ORD2025032908160,2025-03-29T21:17:27,C28745,P007,Coffee Beans 250g,Grocery,1,15.94,0.0,South
ORD2025032908161,2025-03-29T01:13:00,C20904,P007,Coffee Beans 250g,Grocery,4,14.26,0.2,South
ORD2025032908162,2025-03-29T23:54:19,C21853,P001,Wireless Mouse,Electronics,4,34.07,0.2,South
ORD2025032908163,2025-03-29T03:21:39,C23918,P006,Denim Jeans,Apparel,4,39.08,0.0,North
ORD2025032908164,2025-03-29T19:08:01,C18913,P005,Cotton T-Shirt,Apparel,1,17.76,0.05,East
ORD2025032908165,2025-03-29T16:30:43,C46281,P012,Running Shoes,Apparel,1,87.14,0.0,East
ORD2025032908166,2025-03-29T22:47:08,C23373,P001,Wireless Mouse,Electronics,4,32.53,0.0,North
ORD2025032908167,2025-03-29T13:32:51,C28654,P007,Coffee Beans 250g,Grocery,3,17.79,0.0,South
ORD2025032908168,2025-03-29T09:36:23,C32480,P008,Olive Oil 500ml,Grocery,2,9.23,0.0,North
ORD2025032908169,2025-03-29T11:32:22,C07745,P008,Olive Oil 500ml,Grocery,1,10.62,0.05,South
ORD2025032908170,2025-03-29T19:30:47,C36255,P009,Notebook A5,Stationery,1,4.72,0.05,East
ORD2025032908171,2025-03-29T04:33:59,C26399,P011,Bluetooth Speaker,Electronics,4,79.22,0.0,South
ORD2025032908172,2025-03-29T04:31:01,C02175,P007,Coffee Beans 250g,Grocery,3,16.39,0.0,West
ORD2025032908173,2025-03-29T08:11:28,C49320,P004,Resistance Bands,Fitness,2,21.93,0.0,West
ORD2025032908174,2025-03-29T13:15:36,C00796,P006,Denim Jeans,Apparel,1,54.19,0.0,North
ORD2025032908175,2025-03-29T22:23:33,C40937,P008,Olive Oil 500ml,Grocery,1,14.78,0.15,South
ORD2025032908176,2025-03-29T01:53:13,C10397,P003,Yoga Mat,Fitness,1,31.58,0.0,South
ORD2025032908177,2025-03-29T21:02:04,C13708,P005,Cotton T-Shirt,Apparel,2,21.6,0.0,North
ORD2025032908178,2025-03-29T20:41:35,C13770,P009,Notebook A5,Stationery,1,7.0,0.0,West
ORD2025032908179,2025-03-29T11:31:58,C21195,P012,Running Shoes,Apparel,1,100.27,0.2,West
ORD2025032908180,2025-03-29T00:30:55,C26467,P012,Running Shoes,Apparel,1,80.14,0.0,South
ORD2025032908181,2025-03-29T22:39:52,C21150,P006,Denim Jeans,Apparel,5,45.34,0.2,South
ORD2025032908182,2025-03-29T01:28:25,C24018,P003,Yoga Mat,Fitness,1,24.45,0.1,South
ORD2025032908183,2025-03-29T12:36:38,C33493,P005,Cotton T-Shirt,Apparel,1,16.35,0.0,East
ORD2025032908184,2025-03-29T05:18:44,C05239,P007,Coffee Beans 250g,Grocery,2,12.67,0.0,East
ORD2025032908185,2025-03-29T18:42:57,C24608,P004,Resistance Bands,Fitness,2,15.0,0.0,West
ORD2025032908186,2025-03-29T17:37:54,C47698,P009,Notebook A5,Stationery,1,7.29,0.1,East
ORD2025032908187,2025-03-29T23:09:04,C10187,P002,USB-C Cable,Electronics,1,10.02,0.2,West
ORD2025032908188,2025-03-29T01:27:54,C47157,P006,Denim Jeans,Apparel,2,53.0,0.0,East
ORD2025032908189,2025-03-29T05:48:05,C24916,P003,Yoga Mat,Fitness,2,21.61,0.1,West
ORD2025032908190,2025-03-29T15:58:52,C27355,P010,Gel Pen Set,Stationery,2,4.28,0.05,South
ORD2025032908191,2025-03-29T09:51:26,C27121,P002,USB-C Cable,Electronics,3,13.93,0.0,West
ORD2025032908192,2025-03-29T22:40:29,C25567,P008,Olive Oil 500ml,Grocery,2,10.44,0.1,East
ORD2025032908193,2025-03-29T22:03:41,C09375,P006,Denim Jeans,Apparel,1,39.41,0.0,South
ORD2025032908194,2025-03-29T07:28:40,C32112,P005,Cotton T-Shirt,Apparel,1,27.02,0.1,East
ORD2025032908195,2025-03-29T06:07:48,C01893,P006,Denim Jeans,Apparel,1,51.63,0.1,West
ORD2025032908196,2025-03-29T17:22:31,C38577,P007,Coffee Beans 250g,Grocery,1,15.97,0.1,East
ORD2025032908197,2025-03-29T04:47:04,C17576,P011,Bluetooth Speaker,Electronics,2,49.76,0.05,South
ORD2025032908198,2025-03-29T11:23:08,C22906,P009,Notebook A5,Stationery,1,8.29,0.0,East
ORD2025032908199,2025-03-29T21:06:18,C29683,P004,Resistance Bands,Fitness,1,16.64,0.0,South
ORD2025032908200,2025-03-29T19:58:22,C18207,P012,Running Shoes,Apparel,1,80.36,0.0,North
ORD2025032908201,2025-03-29T16:16:41,C44674,P004,Resistance Bands,Fitness,1,17.49,0.05,West
ORD2025032908202,2025-03-29T16:38:38,C02268,P005,Cotton T-Shirt,Apparel,4,23.3,0.1,East
ORD2025032908203,2025-03-29T21:23:31,C29271,P007,Coffee Beans 250g,Grocery,1,11.12,0.0,West
ORD2025032908204,2025-03-29T21:09:29,C38154,P006,Denim Jeans,Apparel,2,61.21,0.0,East
ORD2025032908205,2025-03-29T07:33:53,C08640,P006,Denim Jeans,Apparel,3,43.45,0.0,North
ORD2025032908206,2025-03-29T13:40:50,C30238,P005,Cotton T-Shirt,Apparel,1,24.5,0.15,South
ORD2025032908207,2025-03-29T04:31:34,C01948,P007,Coffee Beans 250g,Grocery,1,11.44,0.1,North
ORD2025032908208,2025-03-29T07:44:54,C20755,P011,Bluetooth Speaker,Electronics,2,87.89,0.05,East
ORD2025032908209,2025-03-29T12:31:25,C41257,P011,Bluetooth Speaker,Electronics,1,81.95,0.05,North
ORD2025032908210,2025-03-29T01:42:04,C30032,P003,Yoga Mat,Fitness,2,23.94,0.05,North
ORD2025032908211,2025-03-29T18:05:54,C19460,P003,Yoga Mat,Fitness,1,21.77,0.0,East
ORD2025032908212,2025-03-29T15:57:22,C26587,P003,Yoga Mat,Fitness,1,33.75,0.0,South
ORD2025032908213,2025-03-29T19:57:14,C45953,P006,Denim Jeans,Apparel,1,44.48,0.0,South
ORD2025032908214,2025-03-29T17:25:29,C22410,P009,Notebook A5,Stationery,5,7.01,0.05,North
ORD2025032908215,2025-03-29T03:17:54,C26355,P011,Bluetooth Speaker,Electronics,1,80.51,0.0,West
ORD2025032908216,2025-03-29T14:32:20,C42461,P005,Cotton T-Shirt,Apparel,2,16.14,0.1,South
ORD2025032908217,2025-03-29T00:27:51,C48812,P010,Gel Pen Set,Stationery,1,4.59,0.0,East
ORD2025032908218,2025-03-29T10:34:18,C30600,P010,Gel Pen Set,Stationery,1,3.62,0.0,South
ORD2025032908219,2025-03-29T00:10:54,C27496,P010,Gel Pen Set,Stationery,1,3.98,0.0,North
ORD2025032908220,2025-03-29T15:59:54,C22376,P006,Denim Jeans,Apparel,1,50.77,0.0,North
ORD2025032908221,2025-03-29T04:44:05,C28739,P005,Cotton T-Shirt,Apparel,2,24.14,0.05,East
ORD2025032908222,2025-03-29T10:15:51,C21530,P002,USB-C Cable,Electronics,1,15.47,0.0,West
ORD2025032908223,2025-03-29T16:42:00,C47850,P008,Olive Oil 500ml,Grocery,4,14.23,0.1,East
ORD2025032908224,2025-03-29T12:08:24,C48923,P012,Running Shoes,Apparel,1,76.5,0.0,East
ORD2025032908225,2025-03-29T08:20:37,C23989,P004,Resistance Bands,Fitness,4,15.51,0.0,South
ORD2025032908226,2025-03-29T12:54:23,C42088,P011,Bluetooth Speaker,Electronics,3,51.73,0.15,West
ORD2025032908227,2025-03-29T22:41:49,C13633,P004,Resistance Bands,Fitness,1,21.0,0.2,East
ORD2025032908228,2025-03-29T23:01:33,C42741,P007,Coffee Beans 250g,Grocery,1,15.43,0.0,North
ORD2025032908229,2025-03-29T07:38:34,C25810,P001,Wireless Mouse,Electronics,3,27.54,0.15,North
ORD2025032908230,2025-03-29T01:45:31,C37932,P004,Resistance Bands,Fitness,2,14.65,0.0,North
ORD2025032908231,2025-03-29T11:35:38,C13976,P010,Gel Pen Set,Stationery,4,3.85,0.0,North
ORD2025032908232,2025-03-29T07:58:27,C35087,P003,Yoga Mat,Fitness,1,33.89,0.05,East
ORD2025032908233,2025-03-29T10:06:38,C13095,P011,Bluetooth Speaker,Electronics,1,83.36,0.0,West
ORD2025032908234,2025-03-29T09:27:39,C26826,P006,Denim Jeans,Apparel,1,51.36,0.0,North
ORD2025032908235,2025-03-29T22:32:47,C37006,P012,Running Shoes,Apparel,1,100.71,0.0,West
ORD2025032908236,2025-03-29T04:25:16,C01977,P007,Coffee Beans 250g,Grocery,1,12.69,0.1,South
ORD2025032908237,2025-03-29T07:00:40,C31800,P007,Coffee Beans 250g,Grocery,2,16.52,0.15,East
ORD2025032908238,2025-03-29T07:10:07,C48089,P005,Cotton T-Shirt,Apparel,1,21.8,0.0,East
ORD2025032908239,2025-03-29T21:21:54,C13844,P002,USB-C Cable,Electronics,1,8.04,0.0,East
ORD2025032908240,2025-03-29T05:19:24,C18529,P002,USB-C Cable,Electronics,1,14.25,0.2,South
ORD2025032908241,2025-03-29T11:49:54,C19053,P008,Olive Oil 500ml,Grocery,1,10.08,0.05,East
ORD2025032908242,2025-03-29T07:44:35,C09164,P007,Coffee Beans 250g,Grocery,2,11.74,0.1,North
ORD2025032908243,2025-03-29T02:02:26,C18979,P001,Wireless Mouse,Electronics,1,31.55,0.0,East
ORD2025032908244,2025-03-29T17:12:48,C21737,P005,Cotton T-Shirt,Apparel,1,24.21,0.2,East
ORD2025032908245,2025-03-29T04:34:53,C44256,P008,Olive Oil 500ml,Grocery,1,11.18,0.1,West
ORD2025032908246,2025-03-29T18:10:53,C05200,P008,Olive Oil 500ml,Grocery,1,11.97,0.2,East
ORD2025032908247,2025-03-29T20:57:56,C16124,P005,Cotton T-Shirt,Apparel,2,17.7,0.0,South
ORD2025032908248,2025-03-29T08:28:47,C19172,P002,USB-C Cable,Electronics,1,16.09,0.0,North
ORD2025032908249,2025-03-29T01:17:32,C10411,P011,Bluetooth Speaker,Electronics,5,54.18,0.0,West
ORD2025032908250,2025-03-29T17:23:16,C01778,P009,Notebook A5,Stationery,1,7.97,0.0,East
ORD2025032908251,2025-03-29T01:20:08,C13303,P010,Gel Pen Set,Stationery,2,5.78,0.0,South
ORD2025032908252,2025-03-29T22:20:25,C19333,P002,USB-C Cable,Electronics,2,10.79,0.0,South
ORD2025032908253,2025-03-29T02:33:15,C39195,P010,Gel Pen Set,Stationery,4,3.01,0.0,South
ORD2025032908254,2025-03-29T20:21:02,C39584,P006,Denim Jeans,Apparel,2,57.0,0.0,West
ORD2025032908255,2025-03-29T22:57:32,C34913,P008,Olive Oil 500ml,Grocery,4,9.09,0.1,West
ORD2025032908256,2025-03-29T17:05:35,C30875,P004,Resistance Bands,Fitness,4,20.09,0.0,South
ORD2025032908257,2025-03-29T17:33:51,C35687,P012,Running Shoes,Apparel,1,65.57,0.0,North
ORD2025032908258,2025-03-29T18:38:19,C17334,P010,Gel Pen Set,Stationery,2,4.91,0.0,South
ORD2025032908259,2025-03-29T19:02:08,C16556,P009,Notebook A5,Stationery,1,6.06,0.0,West
ORD2025032908260,2025-03-29T03:05:03,C22312,P004,Resistance Bands,Fitness,3,15.83,0.1,North
ORD2025032908261,2025-03-29T18:53:14,C24782,P008,Olive Oil 500ml,Grocery,2,15.25,0.1,East
