order_id,order_timestamp,customer_id,product_id,product_name,category,qty,unit_price,discount_pct,region
ORD2025032502497,2025-03-25T19:02:23,C08827,P009,Notebook A5,Stationery,3,8.3,0.0,West
ORD2025032502498,2025-03-25T11:33:08,C13708,P009,Notebook A5,Stationery,1,5.23,0.1,South
ORD2025032502499,2025-03-25T22:35:12,C26604,P009,Notebook A5,Stationery,1,5.5,0.1,North
ORD2025032502500,2025-03-25T04:55:05,C09972,P005,Cotton T-Shirt,Apparel,1,25.0,0.0,North
ORD2025032502501,2025-03-25T06:10:00,C49531,P007,Coffee Beans 250g,Grocery,1,13.09,0.15,South
ORD2025032502502,2025-03-25T00:09:23,C10126,P010,Gel Pen Set,Stationery,1,3.53,0.0,North
ORD2025032502503,2025-03-25T22:37:35,C28230,P006,Denim Jeans,Apparel,1,55.98,0.2,South
ORD2025032502504,2025-03-25T10:20:22,C27685,P003,Yoga Mat,Fitness,1,19.05,0.0,South
ORD2025032502505,2025-03-25T03:28:54,C09833,P007,Coffee Beans 250g,Grocery,2,12.01,0.1,South
ORD2025032502506,2025-03-25T19:45:45,C28383,P004,Resistance Bands,Fitness,1,21.39,0.0,South
ORD2025032502507,2025-03-25T05:54:16,C48491,P008,Olive Oil 500ml,Grocery,1,11.08,0.0,East
ORD2025032502508,2025-03-25T02:40:25,C01603,P003,Yoga Mat,Fitness,1,31.49,0.1,West
ORD2025032502509,2025-03-25T09:43:31,C34724,P009,Notebook A5,Stationery,4,8.18,0.0,South
ORD2025032502510,2025-03-25T06:46:10,C40726,P006,Denim Jeans,Apparel,1,55.56,0.0,North
ORD2025032502511,2025-03-25T21:55:49,C26897,P005,Cotton T-Shirt,Apparel,1,25.39,0.0,North
ORD2025032502512,2025-03-25T08:33:25,C21931,P010,Gel Pen Set,Stationery,4,6.6,0.0,East
ORD2025032502513,2025-03-25T12:16:58,C42633,P006,Denim Jeans,Apparel,1,47.73,0.0,South
ORD2025032502514,2025-03-25T04:43:44,C40989,P006,Denim Jeans,Apparel,1,45.22,0.2,North
ORD2025032502515,2025-03-25T11:24:43,C31506,P008,Olive Oil 500ml,Grocery,1,15.21,0.0,West
ORD2025032502516,2025-03-25T00:11:07,C10869,P006,Denim Jeans,Apparel,1,58.87,0.0,North
ORD2025032502517,2025-03-25T22:19:12,C14216,P005,Cotton T-Shirt,Apparel,1,16.77,0.0,East
ORD2025032502518,2025-03-25T01:35:32,C36043,P009,Notebook A5,Stationery,2,6.02,0.0,East
ORD2025032502519,2025-03-25T23:35:19,C27222,P012,Running Shoes,Apparel,3,96.05,0.0,North
ORD2025032502520,2025-03-25T12:45:54,C45819,P005,Cotton T-Shirt,Apparel,1,17.49,0.0,North
ORD2025032502521,2025-03-25T07:58:07,C39650,P011,Bluetooth Speaker,Electronics,1,60.59,0.05,East
ORD2025032502522,2025-03-25T12:36:34,C32709,P007,Coffee Beans 250g,Grocery,1,16.99,0.15,South
ORD2025032502523,2025-03-25T17:25:51,C07077,P002,USB-C Cable,Electronics,1,13.36,0.05,North
ORD2025032502524,2025-03-25T11:01:41,C35101,P001,Wireless Mouse,Electronics,1,34.44,0.1,North
ORD2025032502525,2025-03-25T22:05:48,C22329,P010,Gel Pen Set,Stationery,1,3.07,0.0,West
ORD2025032502526,2025-03-25T14:32:33,C00849,P001,Wireless Mouse,Electronics,1,30.29,0.1,East
ORD2025032502527,2025-03-25T07:53:05,C16846,P008,Olive Oil 500ml,Grocery,3,12.79,0.0,North
ORD2025032502528,2025-03-25T03:15:44,C37790,P012,Running Shoes,Apparel,5,80.38,0.1,North
ORD2025032502529,2025-03-25T15:17:09,C19282,P005,Cotton T-Shirt,Apparel,2,24.85,0.1,North
ORD2025032502530,2025-03-25T10:04:12,C03626,P003,Yoga Mat,Fitness,1,20.74,0.0,West
ORD2025032502531,2025-03-25T06:04:27,C40536,P009,Notebook A5,Stationery,1,5.24,0.0,West
ORD2025032502532,2025-03-25T10:56:17,C42466,P012,Running Shoes,Apparel,3,94.27,0.0,North
ORD2025032502533,2025-03-25T06:17:33,C41477,P004,Resistance Bands,Fitness,1,14.03,0.05,West
ORD2025032502534,2025-03-25T22:54:10,C38700,P009,Notebook A5,Stationery,1,5.49,0.05,North
ORD2025032502535,2025-03-25T11:06:17,C40189,P009,Notebook A5,Stationery,3,7.17,0.0,South
ORD2025032502536,2025-03-25T05:10:11,C14380,P003,Yoga Mat,Fitness,1,20.93,0.0,East
ORD2025032502537,2025-03-25T15:14:30,C39877,P005,Cotton T-Shirt,Apparel,2,18.12,0.05,South
ORD2025032502538,2025-03-25T11:22:14,C25869,P008,Olive Oil 500ml,Grocery,1,14.83,0.0,South
ORD2025032502539,2025-03-25T05:30:57,C07892,P005,Cotton T-Shirt,Apparel,5,16.76,0.0,East
ORD2025032502540,2025-03-25T23:06:09,C12707,P007,Coffee Beans 250g,Grocery,3,10.17,0.0,West
ORD2025032502541,2025-03-25T11:17:40,C18008,P008,Olive Oil 500ml,Grocery,1,15.11,0.0,West
ORD2025032502542,2025-03-25T14:14:30,C26661,P002,USB-C Cable,Electronics,1,15.59,0.15,North
ORD2025032502543,2025-03-25T10:07:29,C22998,P006,Denim Jeans,Apparel,1,59.98,0.1,West
ORD2025032502544,2025-03-25T08:27:21,C48695,P003,Yoga Mat,Fitness,1,24.48,0.0,North
ORD2025032502545,2025-03-25T04:35:44,C11131,P001,Wireless Mouse,Electronics,2,29.61,0.1,North
ORD2025032502546,2025-03-25T21:13:21,C37352,P001,Wireless Mouse,Electronics,1,27.21,0.15,North
ORD2025032502547,2025-03-25T15:35:44,C46745,P008,Olive Oil 500ml,Grocery,1,11.16,0.0,South
ORD2025032502548,2025-03-25T16:41:27,C28445,P004,Resistance Bands,Fitness,1,16.75,0.0,North
ORD2025032502549,2025-03-25T08:03:19,C43303,P003,Yoga Mat,Fitness,1,27.03,0.0,North
ORD2025032502550,2025-03-25T20:54:51,C28113,P004,Resistance Bands,Fitness,1,13.37,0.0,South
ORD2025032502551,2025-03-25T03:48:33,C11797,P001,Wireless Mouse,Electronics,1,35.48,0.0,West
ORD2025032502552,2025-03-25T20:05:49,C34875,P010,Gel Pen Set,Stationery,1,4.05,0.0,West
ORD2025032502553,2025-03-25T01:26:51,C28733,P005,Cotton T-Shirt,Apparel,2,20.47,0.1,East
ORD2025032502554,2025-03-25T08:32:39,C29317,P012,Running Shoes,Apparel,3,72.64,0.1,West
ORD2025032502555,2025-03-25T08:37:07,C48695,P003,Yoga Mat,Fitness,3,32.96,0.0,West
ORD2025032502556,2025-03-25T01:36:41,C34221,P001,Wireless Mouse,Electronics,3,32.1,0.1,South
ORD2025032502557,2025-03-25T15:15:20,C36758,P007,Coffee Beans 250g,Grocery,2,15.27,0.0,North
ORD2025032502558,2025-03-25T16:34:12,C07689,P012,Running Shoes,Apparel,1,101.74,0.0,East
ORD2025032502559,2025-03-25T01:05:21,C16528,P005,Cotton T-Shirt,Apparel,3,26.49,0.0,West
ORD2025032502560,2025-03-25T22:39:16,C08165,P003,Yoga Mat,Fitness,2,18.2,0.0,South
ORD2025032502561,2025-03-25T04:37:18,C02983,P003,Yoga Mat,Fitness,3,33.24,0.1,North
ORD2025032502562,2025-03-25T08:05:03,C14604,P010,Gel Pen Set,Stationery,3,4.18,0.05,West
ORD2025032502563,2025-03-25T20:37:58,C45675,P004,Resistance Bands,Fitness,1,19.31,0.05,North
ORD2025032502564,2025-03-25T10:40:04,C01455,P004,Resistance Bands,Fitness,3,12.27,0.0,South
ORD2025032502565,2025-03-25T08:03:36,C05259,P008,Olive Oil 500ml,Grocery,2,12.69,0.0,South
ORD2025032502566,2025-03-25T02:17:26,C37190,P001,Wireless Mouse,Electronics,1,25.73,0.05,North
ORD2025032502567,2025-03-25T21:23:16,C43286,P004,Resistance Bands,Fitness,1,21.42,0.15,North
ORD2025032502568,2025-03-25T03:46:27,C03297,P008,Olive Oil 500ml,Grocery,4,13.04,0.05,South
ORD2025032502569,2025-03-25T14:09:04,C49117,P010,Gel Pen Set,Stationery,5,5.67,0.15,West
ORD2025032502570,2025-03-25T17:07:20,C17990,P003,Yoga Mat,Fitness,2,21.23,0.0,North
ORD2025032502571,2025-03-25T00:47:42,C35609,P004,Resistance Bands,Fitness,3,14.96,0.0,North
ORD2025032502572,2025-03-25T11:32:56,C01648,P007,Coffee Beans 250g,Grocery,1,11.08,0.1,West
ORD2025032502573,2025-03-25T03:30:08,C37586,P011,Bluetooth Speaker,Electronics,4,85.97,0.05,North
ORD2025032502574,2025-03-25T21:53:17,C36466,P010,Gel Pen Set,Stationery,3,5.72,0.0,West
ORD2025032502575,2025-03-25T13:17:09,C14362,P011,Bluetooth Speaker,Electronics,1,90.0,0.0,South
ORD2025032502576,2025-03-25T08:07:10,C42302,P008,Olive Oil 500ml,Grocery,1,13.05,0.1,South
ORD2025032502577,2025-03-25T11:42:53,C21983,P012,Running Shoes,Apparel,3,64.66,0.0,South
ORD2025032502578,2025-03-25T07:23:11,C05963,P011,Bluetooth Speaker,Electronics,2,83.31,0.0,South
ORD2025032502579,2025-03-25T21:42:16,C11427,P008,Olive Oil 500ml,Grocery,1,12.16,0.1,South
ORD2025032502580,2025-03-25T14:50:50,C39664,P002,USB-C Cable,Electronics,1,16.57,0.0,South
ORD2025032502581,2025-03-25T06:46:05,C31728,P006,Denim Jeans,Apparel,1,39.76,0.0,East
ORD2025032502582,2025-03-25T21:20:18,C15373,P003,Yoga Mat,Fitness,1,29.28,0.0,North
ORD2025032502583,2025-03-25T20:08:21,C23818,P003,Yoga Mat,Fitness,1,20.42,0.0,East
ORD2025032502584,2025-03-25T22:06:17,C43031,P003,Yoga Mat,Fitness,1,28.71,0.1,East
ORD2025032502585,2025-03-25T02:27:00,C27689,P011,Bluetooth Speaker,Electronics,5,84.39,0.05,North
ORD2025032502586,2025-03-25T04:10:48,C31687,P007,Coffee Beans 250g,Grocery,2,17.08,0.0,East
ORD2025032502587,2025-03-25T22:25:41,C28367,P012,Running Shoes,Apparel,2,62.47,0.0,West
ORD2025032502588,2025-03-25T03:34:06,C23542,P003,Yoga Mat,Fitness,1,33.25,0.0,West
ORD2025032502589,2025-03-25T18:58:10,C42802,P001,Wireless Mouse,Electronics,1,32.9,0.0,North
ORD2025032502590,2025-03-25T18:32:41,C18754,P002,USB-C Cable,Electronics,3,9.79,0.15,West
ORD2025032502591,2025-03-25T01:45:57,C39500,P007,Coffee Beans 250g,Grocery,5,12.39,0.05,North
ORD2025032502592,2025-03-25T05:24:38,C48717,P010,Gel Pen Set,Stationery,1,4.3,0.0,South
ORD2025032502593,2025-03-25T10:03:19,C34759,P005,Cotton T-Shirt,Apparel,1,15.87,0.15,West
ORD2025032502594,2025-03-25T20:05:56,C16424,P002,USB-C Cable,Electronics,3,15.16,0.2,East
ORD2025032502595,2025-03-25T14:06:54,C08149,P003,Yoga Mat,Fitness,1,21.17,0.0,South
ORD2025032502596,2025-03-25T04:11:42,C03372,P006,Denim Jeans,Apparel,2,56.08,0.1,North
ORD2025032502597,2025-03-25T02:40:38,C10917,P003,Yoga Mat,Fitness,1,33.67,0.0,East
ORD2025032502598,2025-03-25T16:34:52,C44807,P012,Running Shoes,Apparel,2,106.35,0.05,West
ORD2025032502599,2025-03-25T21:00:47,C00295,P004,Resistance Bands,Fitness,1,19.99,0.2,South
ORD2025032502600,2025-03-25T22:20:54,C45303,P006,Denim Jeans,Apparel,1,58.47,0.0,East
ORD2025032502601,2025-03-25T09:19:31,C08796,P008,Olive Oil 500ml,Grocery,1,14.14,0.0,East
ORD2025032502602,2025-03-25T11:44:50,C43599,P002,USB-C Cable,Electronics,1,17.95,0.0,East
ORD2025032502603,2025-03-25T08:18:51,C25938,P007,Coffee Beans 250g,Grocery,2,13.07,0.15,East
ORD2025032502604,2025-03-25T21:15:12,C32390,P003,Yoga Mat,Fitness,4,22.23,0.0,South
ORD2025032502605,2025-03-25T08:06:35,C13424,P009,Notebook A5,Stationery,1,6.96,0.0,West
ORD2025032502606,2025-03-25T00:21:22,C00431,P011,Bluetooth Speaker,Electronics,1,66.64,0.0,North
ORD2025032502607,2025-03-25T10:03:28,C44234,P011,Bluetooth Speaker,Electronics,4,48.74,0.0,East
ORD2025032502608,2025-03-25T18:20:28,C13759,P011,Bluetooth Speaker,Electronics,3,74.46,0.05,East
ORD2025032502609,2025-03-25T14:34:34,C01175,P010,Gel Pen Set,Stationery,3,4.23,0.05,North
ORD2025032502610,2025-03-25T01:41:06,C09925,P008,Olive Oil 500ml,Grocery,1,14.07,0.0,South
ORD2025032502611,2025-03-25T05:18:19,C25309,P001,Wireless Mouse,Electronics,2,38.18,0.1,North
ORD2025032502612,2025-03-25T20:08:24,C24563,P009,Notebook A5,Stationery,3,4.09,0.2,West
ORD2025032502613,2025-03-25T23:35:53,C19176,P006,Denim Jeans,Apparel,3,43.1,0.0,South
ORD2025032502614,2025-03-25T21:48:37,C11488,P004,Resistance Bands,Fitness,2,15.87,0.15,South
ORD2025032502615,2025-03-25T20:23:08,C26425,P008,Olive Oil 500ml,Grocery,3,15.34,0.0,South
ORD2025032502616,2025-03-25T12:23:10,C10186,P007,Coffee Beans 250g,Grocery,1,17.99,0.0,West
ORD2025032502617,2025-03-25T09:09:07,C46443,P009,Notebook A5,Stationery,1,8.19,0.0,East
ORD2025032502618,2025-03-25T17:38:53,C21660,P010,Gel Pen Set,Stationery,1,4.74,0.0,South
ORD2025032502619,2025-03-25T19:48:28,C44837,P009,Notebook A5,Stationery,3,4.26,0.15,West
ORD2025032502620,2025-03-25T17:11:11,C42805,P010,Gel Pen Set,Stationery,1,4.97,0.0,South
ORD2025032502621,2025-03-25T17:08:15,C16964,P005,Cotton T-Shirt,Apparel,1,14.86,0.0,West
ORD2025032502622,2025-03-25T01:00:34,C06125,P007,Coffee Beans 250g,Grocery,1,16.84,0.0,North
ORD2025032502623,2025-03-25T17:56:22,C02729,P005,Cotton T-Shirt,Apparel,1,16.36,0.0,East
ORD2025032502624,2025-03-25T05:18:54,C47642,P001,Wireless Mouse,Electronics,1,28.23,0.1,West
ORD2025032502625,2025-03-25T21:50:39,C49916,P008,Olive Oil 500ml,Grocery,1,15.29,0.0,West
ORD2025032502626,2025-03-25T12:28:02,C29771,P004,Resistance Bands,Fitness,2,19.98,0.0,West
ORD2025032502627,2025-03-25T03:17:29,C27815,P003,Yoga Mat,Fitness,1,27.06,0.05,East
ORD2025032502628,2025-03-25T01:06:17,C23472,P006,Denim Jeans,Apparel,1,55.42,0.0,North
ORD2025032502629,2025-03-25T10:33:16,C36134,P007,Coffee Beans 250g,Grocery,1,10.95,0.0,East
ORD2025032502630,2025-03-25T20:01:38,C16512,P008,Olive Oil 500ml,Grocery,1,10.54,0.0,South
ORD2025032502631,2025-03-25T04:12:05,C11403,P001,Wireless Mouse,Electronics,1,33.91,0.0,North
ORD2025032502632,2025-03-25T10:02:01,C19473,P002,USB-C Cable,Electronics,3,14.7,0.05,South
ORD2025032502633,2025-03-25T22:46:07,C22034,P009,Notebook A5,Stationery,3,7.34,0.0,North
ORD2025032502634,2025-03-25T12:36:44,C03907,P008,Olive Oil 500ml,Grocery,4,15.23,0.1,South
ORD2025032502635,2025-03-25T04:31:15,C24674,P012,Running Shoes,Apparel,2,101.69,0.05,South
ORD2025032502636,2025-03-25T03:25:22,C47991,P007,Coffee Beans 250g,Grocery,2,11.01,0.0,East
ORD2025032502637,2025-03-25T16:14:30,C11763,P007,Coffee Beans 250g,Grocery,1,15.54,0.0,North
ORD2025032502638,2025-03-25T10:13:21,C08836,P009,Notebook A5,Stationery,2,7.51,0.0,North
ORD2025032502639,2025-03-25T02:36:47,C28519,P010,Gel Pen Set,Stationery,2,5.19,0.15,North
ORD2025032502640,2025-03-25T01:39:42,C40165,P002,USB-C Cable,Electronics,1,10.51,0.0,South
ORD2025032502641,2025-03-25T02:59:31,C27135,P004,Resistance Bands,Fitness,2,12.42,0.15,West
ORD2025032502642,2025-03-25T23:10:11,C39407,P011,Bluetooth Speaker,Electronics,2,58.81,0.1,West
ORD2025032502643,2025-03-25T01:05:00,C46002,P009,Notebook A5,Stationery,3,6.73,0.05,West
ORD2025032502644,2025-03-25T16:42:03,C05227,P006,Denim Jeans,Apparel,1,44.3,0.05,South
ORD2025032502645,2025-03-25T12:34:40,C35459,P001,Wireless Mouse,Electronics,2,30.37,0.0,East
ORD2025032502646,2025-03-25T08:14:24,C42518,P002,USB-C Cable,Electronics,2,8.45,0.05,East
ORD2025032502647,2025-03-25T00:51:49,C01687,P012,Running Shoes,Apparel,2,90.59,0.2,West
ORD2025032502648,2025-03-25T20:02:38,C30169,P011,Bluetooth Speaker,Electronics,1,65.83,0.0,West
ORD2025032502649,2025-03-25T04:23:47,C26160,P007,Coffee Beans 250g,Grocery,2,16.47,0.0,South
ORD2025032502650,2025-03-25T12:05:52,C47435,P012,Running Shoes,Apparel,1,108.76,0.1,East
ORD2025032502651,2025-03-25T17:34:40,C07378,P003,Yoga Mat,Fitness,3,25.46,0.0,North
ORD2025032502652,2025-03-25T21:05:07,C43581,P001,Wireless Mouse,Electronics,4,30.07,0.0,North
ORD2025032502653,2025-03-25T07:47:09,C07108,P009,Notebook A5,Stationery,2,4.63,0.0,West
ORD2025032502654,2025-03-25T19:44:22,C24394,P008,Olive Oil 500ml,Grocery,2,12.8,0.0,East
ORD2025032502655,2025-03-25T19:16:39,C17455,P005,Cotton T-Shirt,Apparel,2,25.64,0.05,South
ORD2025032502656,2025-03-25T14:47:38,C36904,P007,Coffee Beans 250g,Grocery,1,16.36,0.0,South
ORD2025032502657,2025-03-25T21:46:34,C49848,P007,Coffee Beans 250g,Grocery,1,15.47,0.0,South
ORD2025032502658,2025-03-25T19:53:14,C29733,P007,Coffee Beans 250g,Grocery,1,16.25,0.1,South
ORD2025032502659,2025-03-25T07:58:12,C35244,P004,Resistance Bands,Fitness,2,17.3,0.0,West
ORD2025032502660,2025-03-25T00:34:43,C17954,P004,Resistance Bands,Fitness,1,18.58,0.15,South
ORD2025032502661,2025-03-25T18:29:56,C26532,P008,Olive Oil 500ml,Grocery,1,14.95,0.0,North
ORD2025032502662,2025-03-25T07:15:17,C37404,P003,Yoga Mat,Fitness,5,23.12,0.0,North
ORD2025032502663,2025-03-25T01:33:30,C35342,P001,Wireless Mouse,Electronics,5,30.3,0.15,West
ORD2025032502664,2025-03-25T04:31:28,C16975,P005,Cotton T-Shirt,Apparel,1,16.73,0.15,South
ORD2025032502665,2025-03-25T18:02:59,C05650,P002,USB-C Cable,Electronics,4,9.41,0.0,East
ORD2025032502666,2025-03-25T16:16:27,C07122,P004,Resistance Bands,Fitness,1,16.78,0.05,North
ORD2025032502667,2025-03-25T16:23:44,C00350,P001,Wireless Mouse,Electronics,1,39.82,0.0,North
ORD2025032502668,2025-03-25T02:57:57,C16686,P002,USB-C Cable,Electronics,1,11.99,0.0,East
ORD2025032502669,2025-03-25T04:46:29,C33184,P003,Yoga Mat,Fitness,3,21.21,0.05,North
ORD2025032502670,2025-03-25T00:40:17,C28919,P005,Cotton T-Shirt,Apparel,1,20.31,0.05,South
ORD2025032502671,2025-03-25T10:20:21,C06066,P002,USB-C Cable,Electronics,5,11.43,0.0,South
ORD2025032502672,2025-03-25T19:31:33,C47893,P007,Coffee Beans 250g,Grocery,3,12.51,0.0,South
ORD2025032502673,2025-03-25T08:28:37,C05664,P002,USB-C Cable,Electronics,1,12.17,0.15,East
ORD2025032502674,2025-03-25T23:35:31,C24302,P002,USB-C Cable,Electronics,1,14.82,0.1,West
ORD2025032502675,2025-03-25T21:20:22,C38726,P010,Gel Pen Set,Stationery,1,6.1,0.0,West
ORD2025032502676,2025-03-25T17:59:41,C37876,P009,Notebook A5,Stationery,3,4.64,0.0,East
ORD2025032502677,2025-03-25T18:51:29,C13693,P005,Cotton T-Shirt,Apparel,2,17.16,0.0,North
ORD2025032502678,2025-03-25T10:40:04,C14981,P004,Resistance Bands,Fitness,1,14.53,0.05,South
ORD2025032502679,2025-03-25T15:19:05,C37033,P003,Yoga Mat,Fitness,1,31.53,0.0,West
ORD2025032502680,2025-03-25T14:08:11,C42775,P002,USB-C Cable,Electronics,4,9.44,0.2,West
ORD2025032502681,2025-03-25T14:53:45,C48553,P002,USB-C Cable,Electronics,1,17.88,0.05,West
ORD2025032502682,2025-03-25T06:13:24,C02744,P009,Notebook A5,Stationery,1,4.25,0.05,East
ORD2025032502683,2025-03-25T12:57:25,C12557,P008,Olive Oil 500ml,Grocery,3,12.52,0.05,East
ORD2025032502684,2025-03-25T01:49:23,C16728,P009,Notebook A5,Stationery,1,4.01,0.05,South
ORD2025032502685,2025-03-25T11:58:08,C14165,P001,Wireless Mouse,Electronics,2,25.17,0.1,South
ORD2025032502686,2025-03-25T14:15:46,C15303,P011,Bluetooth Speaker,Electronics,1,72.81,0.1,West
ORD2025032502687,2025-03-25T09:00:23,C23499,P012,Running Shoes,Apparel,2,97.88,0.05,South
ORD2025032502688,2025-03-25T15:41:43,C07623,P010,Gel Pen Set,Stationery,2,4.52,0.05,West
ORD2025032502689,2025-03-25T05:33:55,C47741,P007,Coffee Beans 250g,Grocery,2,13.33,0.0,East
ORD2025032502690,2025-03-25T08:02:34,C41804,P004,Resistance Bands,Fitness,2,21.87,0.0,North
ORD2025032502691,2025-03-25T18:22:42,C41378,P010,Gel Pen Set,Stationery,3,5.3,0.2,West
ORD2025032502692,2025-03-25T15:58:03,C15141,P012,Running Shoes,Apparel,3,92.56,0.0,South
ORD2025032502693,2025-03-25T18:08:24,C19229,P005,Cotton T-Shirt,Apparel,1,24.52,0.05,West
ORD2025032502694,2025-03-25T02:45:32,C42341,P003,Yoga Mat,Fitness,1,27.24,0.2,South
ORD2025032502695,2025-03-25T17:37:31,C29162,P010,Gel Pen Set,Stationery,1,3.98,0.15,North
ORD2025032502696,2025-03-25T16:37:22,C20094,P001,Wireless Mouse,Electronics,1,27.07,0.0,West
ORD2025032502697,2025-03-25T16:44:55,C01619,P008,Olive Oil 500ml,Grocery,4,10.61,0.15,East
ORD2025032502698,2025-03-25T02:46:21,C43371,P004,Resistance Bands,Fitness,2,12.97,0.0,North
ORD2025032502699,2025-03-25T19:45:41,C17658,P010,Gel Pen Set,Stationery,2,5.42,0.0,East
ORD2025032502700,2025-03-25T09:22:55,C47236,P006,Denim Jeans,Apparel,1,40.82,0.15,West
ORD2025032502701,2025-03-25T21:29:51,C04340,P011,Bluetooth Speaker,Electronics,1,88.92,0.15,East
ORD2025032502702,2025-03-25T10:41:35,C37832,P009,Notebook A5,Stationery,2,8.32,0.05,South
ORD2025032502703,2025-03-25T06:34:43,C20062,P008,Olive Oil 500ml,Grocery,5,10.56,0.1,East
ORD2025032502704,2025-03-25T05:13:25,C15512,P011,Bluetooth Speaker,Electronics,2,76.26,0.0,North
ORD2025032502705,2025-03-25T04:55:35,C40412,P002,USB-C Cable,Electronics,1,10.11,0.05,West
ORD2025032502706,2025-03-25T02:30:01,C17955,P008,Olive Oil 500ml,Grocery,2,14.8,0.0,East
ORD2025032502707,2025-03-25T19:20:17,C10983,P001,Wireless Mouse,Electronics,2,38.51,0.0,East
ORD2025032502708,2025-03-25T02:22:50,C14789,P004,Resistance Bands,Fitness,2,14.68,0.0,East
ORD2025032502709,2025-03-25T08:57:00,C11578,P012,Running Shoes,Apparel,1,79.76,0.05,West
ORD2025032502710,2025-03-25T05:44:35,C44155,P001,Wireless Mouse,Electronics,1,29.71,0.2,West
ORD2025032502711,2025-03-25T12:29:31,C30057,P010,Gel Pen Set,Stationery,3,3.46,0.0,South
ORD2025032502712,2025-03-25T09:35:18,C19226,P005,Cotton T-Shirt,Apparel,1,21.18,0.0,East
ORD2025032502713,2025-03-25T21:30:58,C16476,P006,Denim Jeans,Apparel,4,40.47,0.0,East
ORD2025032502714,2025-03-25T14:02:08,C33902,P011,Bluetooth Speaker,Electronics,1,57.51,0.0,South
ORD2025032502715,2025-03-25T02:22:24,C27812,P001,Wireless Mouse,Electronics,2,29.63,0.15,East
ORD2025032502716,2025-03-25T09:22:47,C13158,P012,Running Shoes,Apparel,2,101.65,0.0,East
ORD2025032502717,2025-03-25T21:34:28,C09576,P004,Resistance Bands,Fitness,2,21.14,0.15,West
ORD2025032502718,2025-03-25T20:11:46,C03729,P012,Running Shoes,Apparel,1,67.48,0.0,East
ORD2025032502719,2025-03-25T11:38:39,C45962,P001,Wireless Mouse,Electronics,1,26.26,0.0,West
ORD2025032502720,2025-03-25T09:03:42,C33620,P005,Cotton T-Shirt,Apparel,2,15.78,0.1,North
ORD2025032502721,2025-03-25T21:41:36,C13138,P007,Coffee Beans 250g,Grocery,3,13.26,0.0,West
ORD2025032502722,2025-03-25T12:57:20,C07123,P003,Yoga Mat,Fitness,2,19.4,0.0,West
ORD2025032502723,2025-03-25T16:45:09,C19206,P005,Cotton T-Shirt,Apparel,1,26.6,0.0,South
ORD2025032502724,2025-03-25T12:42:22,C13477,P006,Denim Jeans,Apparel,1,39.71,0.05,North
ORD2025032502725,2025-03-25T11:51:58,C22783,P007,Coffee Beans 250g,Grocery,1,17.28,0.0,East
ORD2025032502726,2025-03-25T10:10:31,C38281,P006,Denim Jeans,Apparel,5,62.79,0.1,West
ORD2025032502727,2025-03-25T13:01:21,C10774,P006,Denim Jeans,Apparel,2,53.25,0.0,East
ORD2025032502728,2025-03-25T18:45:54,C47118,P010,Gel Pen Set,Stationery,1,3.67,0.0,West
ORD2025032502729,2025-03-25T07:04:31,C10434,P006,Denim Jeans,Apparel,1,56.85,0.0,East
ORD2025032502730,2025-03-25T23:49:16,C35028,P002,USB-C Cable,Electronics,1,15.75,0.0,South
ORD2025032502731,2025-03-25T17:51:09,C15322,P006,Denim Jeans,Apparel,1,44.26,0.0,North
ORD2025032502732,2025-03-25T13:12:32,C24547,P005,Cotton T-Shirt,Apparel,3,21.44,0.15,North
ORD2025032502733,2025-03-25T11:26:50,C41870,P006,Denim Jeans,Apparel,1,55.29,0.0,South
ORD2025032502734,2025-03-25T17:58:37,C40286,P012,Running Shoes,Apparel,2,85.6,0.0,West
ORD2025032502735,2025-03-25T06:22:17,C07276,P002,USB-C Cable,Electronics,1,11.64,0.05,West
ORD2025032502736,2025-03-25T16:42:34,C10422,P006,Denim Jeans,Apparel,1,49.64,0.0,East
ORD2025032502737,2025-03-25T18:03:22,C17643,P004,Resistance Bands,Fitness,2,14.42,0.0,North
ORD2025032502738,2025-03-25T07:26:04,C12308,P008,Olive Oil 500ml,Grocery,3,12.97,0.0,North
ORD2025032502739,2025-03-25T10:52:21,C41748,P009,Notebook A5,Stationery,3,8.04,0.0,North
ORD2025032502740,2025-03-25T15:57:51,C36399,P012,Running Shoes,Apparel,1,82.55,0.0,East
ORD2025032502741,2025-03-25T16:15:46,C10621,P010,Gel Pen Set,Stationery,2,5.59,0.2,West
ORD2025032502742,2025-03-25T13:28:40,C17486,P006,Denim Jeans,Apparel,1,52.66,0.15,East
ORD2025032502743,2025-03-25T23:23:57,C06011,P002,USB-C Cable,Electronics,4,8.08,0.0,South
ORD2025032502744,2025-03-25T03:49:12,C06100,P005,Cotton T-Shirt,Apparel,1,25.27,0.0,East
