order_id,order_timestamp,customer_id,product_id,product_name,category,qty,unit_price,discount_pct,region
ORD2025031602057,2025-03-16T05:36:05,C49309,P003,Yoga Mat,Fitness,1,27.74,0.0,South
ORD2025031602058,2025-03-16T00:36:43,C33614,P004,Resistance Bands,Fitness,2,14.22,0.05,East
ORD2025031602059,2025-03-16T13:26:30,C32676,P012,Running Shoes,Apparel,1,92.59,0.1,West
ORD2025031602060,2025-03-16T16:18:51,C04564,P010,Gel Pen Set,Stationery,1,4.91,0.0,West
ORD2025031602061,2025-03-16T02:19:53,C31760,P011,Bluetooth Speaker,Electronics,1,58.85,0.0,West
ORD2025031602062,2025-03-16T21:37:08,C16871,P009,Notebook A5,Stationery,1,6.4,0.0,West
ORD2025031602063,2025-03-16T03:41:42,C34431,P004,Resistance Bands,Fitness,1,19.75,0.05,West
ORD2025031602064,2025-03-16T11:22:57,C47017,P002,USB-C Cable,Electronics,3,14.68,0.15,East
ORD2025031602065,2025-03-16T16:26:15,C21699,P006,Denim Jeans,Apparel,2,59.09,0.1,West
ORD2025031602066,2025-03-16T20:42:57,C44003,P008,Olive Oil 500ml,Grocery,5,15.92,0.0,West
ORD2025031602067,2025-03-16T04:41:46,C24771,P009,Notebook A5,Stationery,1,7.37,0.05,North
ORD2025031602068,2025-03-16T16:51:03,C43526,P007,Coffee Beans 250g,Grocery,2,15.65,0.2,South
ORD2025031602069,2025-03-16T22:48:24,C02850,P002,USB-C Cable,Electronics,2,17.35,0.0,East
ORD2025031602070,2025-03-16T03:27:09,C38633,P008,Olive Oil 500ml,Grocery,1,12.43,0.0,East
ORD2025031602071,2025-03-16T08:17:20,C13200,P009,Notebook A5,Stationery,1,5.79,0.0,West
ORD2025031602072,2025-03-16T11:51:33,C42215,P001,Wireless Mouse,Electronics,3,25.66,0.0,West
ORD2025031602073,2025-03-16T22:51:20,C09986,P009,Notebook A5,Stationery,1,5.62,0.0,North
ORD2025031602074,2025-03-16T06:06:23,C40303,P001,Wireless Mouse,Electronics,1,25.91,0.1,South
ORD2025031602075,2025-03-16T05:07:23,C22970,P003,Yoga Mat,Fitness,1,20.42,0.0,South
ORD2025031602076,2025-03-16T08:36:19,C22003,P012,Running Shoes,Apparel,1,106.16,0.05,West
ORD2025031602077,2025-03-16T14:15:22,C36563,P007,Coffee Beans 250g,Grocery,1,14.84,0.0,East
ORD2025031602078,2025-03-16T15:07:45,C11551,P010,Gel Pen Set,Stationery,2,4.68,0.0,West
ORD2025031602079,2025-03-16T21:50:45,C47507,P002,USB-C Cable,Electronics,1,17.37,0.0,East
ORD2025031602080,2025-03-16T13:45:15,C23101,P001,Wireless Mouse,Electronics,1,29.07,0.1,East
ORD2025031602081,2025-03-16T13:57:57,C23889,P011,Bluetooth Speaker,Electronics,2,67.15,0.2,North
ORD2025031602082,2025-03-16T12:52:39,C44405,P009,Notebook A5,Stationery,2,8.73,0.1,West
ORD2025031602083,2025-03-16T23:53:27,C05070,P002,USB-C Cable,Electronics,1,9.92,0.05,North
ORD2025031602084,2025-03-16T20:33:28,C44277,P005,Cotton T-Shirt,Apparel,4,27.4,0.15,West
ORD2025031602085,2025-03-16T12:08:56,C43524,P005,Cotton T-Shirt,Apparel,3,24.75,0.0,South
ORD2025031602086,2025-03-16T09:47:49,C09663,P001,Wireless Mouse,Electronics,1,35.12,0.0,West
ORD2025031602087,2025-03-16T10:29:37,C12422,P012,Running Shoes,Apparel,3,68.8,0.1,South
ORD2025031602088,2025-03-16T03:52:47,C27661,P004,Resistance Bands,Fitness,1,15.96,0.0,North
ORD2025031602089,2025-03-16T19:09:57,C39812,P009,Notebook A5,Stationery,1,7.36,0.1,North
ORD2025031602090,2025-03-16T05:14:51,C38452,P003,Yoga Mat,Fitness,3,24.39,0.1,West
ORD2025031602091,2025-03-16T14:45:21,C03596,P006,Denim Jeans,Apparel,1,48.55,0.05,West
ORD2025031602092,2025-03-16T09:08:08,C20768,P005,Cotton T-Shirt,Apparel,1,21.45,0.1,West
ORD2025031602093,2025-03-16T23:01:46,C37752,P009,Notebook A5,Stationery,5,4.01,0.0,North
ORD2025031602094,2025-03-16T17:05:00,C46447,P004,Resistance Bands,Fitness,4,21.0,0.0,West
ORD2025031602095,2025-03-16T16:57:09,C24630,P007,Coffee Beans 250g,Grocery,1,15.46,0.0,North
ORD2025031602096,2025-03-16T04:35:39,C45888,P007,Coffee Beans 250g,Grocery,1,11.0,0.05,East
ORD2025031602097,2025-03-16T18:20:19,C41034,P010,Gel Pen Set,Stationery,1,3.44,0.05,West
ORD2025031602098,2025-03-16T19:43:16,C00611,P005,Cotton T-Shirt,Apparel,5,17.46,0.0,East
ORD2025031602099,2025-03-16T07:56:49,C42065,P006,Denim Jeans,Apparel,2,52.19,0.05,East
ORD2025031602100,2025-03-16T00:26:28,C33461,P010,Gel Pen Set,Stationery,1,4.4,0.05,South
ORD2025031602101,2025-03-16T22:14:07,C06671,P011,Bluetooth Speaker,Electronics,1,77.01,0.0,West
ORD2025031602102,2025-03-16T18:49:42,C12010,P008,Olive Oil 500ml,Grocery,1,13.06,0.0,North
ORD2025031602103,2025-03-16T11:57:34,C11583,P011,Bluetooth Speaker,Electronics,1,89.18,0.2,West
ORD2025031602104,2025-03-16T01:10:35,C17356,P006,Denim Jeans,Apparel,1,59.26,0.0,East
ORD2025031602105,2025-03-16T10:24:46,C10163,P010,Gel Pen Set,Stationery,2,3.22,0.0,East
ORD2025031602106,2025-03-16T01:22:03,C39453,P003,Yoga Mat,Fitness,2,23.02,0.1,South
ORD2025031602107,2025-03-16T00:53:22,C47269,P008,Olive Oil 500ml,Grocery,1,15.26,0.0,West
ORD2025031602108,2025-03-16T21:02:37,C25065,P012,Running Shoes,Apparel,1,94.04,0.0,North
ORD2025031602109,2025-03-16T11:29:27,C47927,P011,Bluetooth Speaker,Electronics,3,75.16,0.15,South
ORD2025031602110,2025-03-16T18:19:52,C43792,P005,Cotton T-Shirt,Apparel,1,23.15,0.15,West
ORD2025031602111,2025-03-16T11:19:52,C31386,P001,Wireless Mouse,Electronics,3,28.78,0.1,West
ORD2025031602112,2025-03-16T01:49:01,C27484,P010,Gel Pen Set,Stationery,1,5.78,0.05,South
ORD2025031602113,2025-03-16T09:15:26,C43540,P001,Wireless Mouse,Electronics,1,34.5,0.15,South
ORD2025031602114,2025-03-16T10:45:14,C24580,P004,Resistance Bands,Fitness,2,16.05,0.0,East
ORD2025031602115,2025-03-16T05:23:53,C00253,P001,Wireless Mouse,Electronics,5,29.79,0.1,North
ORD2025031602116,2025-03-16T07:40:37,C28926,P008,Olive Oil 500ml,Grocery,2,12.78,0.05,East
ORD2025031602117,2025-03-16T00:12:44,C27091,P004,Resistance Bands,Fitness,2,16.31,0.2,West
ORD2025031602118,2025-03-16T20:53:56,C13061,P012,Running Shoes,Apparel,2,107.3,0.0,South
ORD2025031602119,2025-03-16T18:33:36,C10901,P005,Cotton T-Shirt,Apparel,1,14.61,0.2,East
ORD2025031602120,2025-03-16T22:07:02,C40933,P010,Gel Pen Set,Stationery,1,5.96,0.0,East
ORD2025031602121,2025-03-16T21:53:36,C27247,P002,USB-C Cable,Electronics,1,13.7,0.1,West
ORD2025031602122,2025-03-16T03:35:15,C08332,P012,Running Shoes,Apparel,1,65.87,0.0,South
ORD2025031602123,2025-03-16T02:54:40,C38430,P001,Wireless Mouse,Electronics,1,36.52,0.0,South
ORD2025031602124,2025-03-16T11:52:29,C37403,P012,Running Shoes,Apparel,1,71.56,0.0,East
ORD2025031602125,2025-03-16T22:27:07,C33348,P001,Wireless Mouse,Electronics,1,35.33,0.1,East
ORD2025031602126,2025-03-16T12:57:12,C20906,P008,Olive Oil 500ml,Grocery,2,10.63,0.05,West
ORD2025031602127,2025-03-16T14:05:29,C37227,P007,Coffee Beans 250g,Grocery,2,14.51,0.0,North
ORD2025031602128,2025-03-16T02:51:20,C17206,P010,Gel Pen Set,Stationery,1,4.09,0.0,North
ORD2025031602129,2025-03-16T12:34:31,C27439,P009,Notebook A5,Stationery,3,8.98,0.0,West
ORD2025031602130,2025-03-16T17:04:50,C45592,P004,Resistance Bands,Fitness,1,16.79,0.2,South
ORD2025031602131,2025-03-16T12:28:28,C01430,P003,Yoga Mat,Fitness,1,28.24,0.0,North
ORD2025031602132,2025-03-16T01:21:17,C05873,P001,Wireless Mouse,Electronics,2,26.17,0.05,West
ORD2025031602133,2025-03-16T02:23:43,C26895,P004,Resistance Bands,Fitness,2,20.12,0.0,North
ORD2025031602134,2025-03-16T13:25:45,C14118,P002,USB-C Cable,Electronics,1,12.35,0.0,South
ORD2025031602135,2025-03-16T21:34:56,C24422,P004,Resistance Bands,Fitness,2,21.96,0.1,North
ORD2025031602136,2025-03-16T06:46:16,C10946,P011,Bluetooth Speaker,Electronics,1,50.57,0.15,South
ORD2025031602137,2025-03-16T02:39:02,C46609,P012,Running Shoes,Apparel,4,94.45,0.0,East
ORD2025031602138,2025-03-16T18:41:56,C16415,P012,Running Shoes,Apparel,2,66.48,0.0,West
ORD2025031602139,2025-03-16T17:15:07,C38357,P003,Yoga Mat,Fitness,1,23.69,0.15,East
ORD2025031602140,2025-03-16T17:20:27,C08996,P008,Olive Oil 500ml,Grocery,3,9.99,0.0,West
ORD2025031602141,2025-03-16T15:25:18,C29833,P003,Yoga Mat,Fitness,1,26.3,0.1,South
ORD2025031602142,2025-03-16T06:13:10,C28142,P008,Olive Oil 500ml,Grocery,1,11.63,0.05,East
ORD2025031602143,2025-03-16T15:39:43,C43044,P012,Running Shoes,Apparel,1,76.97,0.1,East
ORD2025031602144,2025-03-16T05:27:41,C03563,P011,Bluetooth Speaker,Electronics,1,79.85,0.0,North
ORD2025031602145,2025-03-16T16:37:29,C11196,P008,Olive Oil 500ml,Grocery,1,13.64,0.05,South
ORD2025031602146,2025-03-16T17:38:59,C29843,P011,Bluetooth Speaker,Electronics,1,58.37,0.0,South
ORD2025031602147,2025-03-16T07:36:20,C23077,P004,Resistance Bands,Fitness,1,15.62,0.1,East
ORD2025031602148,2025-03-16T06:27:36,C19488,P003,Yoga Mat,Fitness,2,28.85,0.0,East
ORD2025031602149,2025-03-16T07:05:34,C44879,P006,Denim Jeans,Apparel,2,49.53,0.0,West
ORD2025031602150,2025-03-16T19:40:45,C18000,P002,USB-C Cable,Electronics,3,17.6,0.0,South
ORD2025031602151,2025-03-16T09:51:28,C23595,P011,Bluetooth Speaker,Electronics,1,82.39,0.05,West
ORD2025031602152,2025-03-16T08:34:18,C18413,P001,Wireless Mouse,Electronics,1,35.61,0.1,South
ORD2025031602153,2025-03-16T11:10:58,C21846,P009,Notebook A5,Stationery,2,5.41,0.0,West
ORD2025031602154,2025-03-16T19:37:29,C49901,P007,Coffee Beans 250g,Grocery,1,14.07,0.0,West
ORD2025031602155,2025-03-16T06:08:54,C16424,P003,Yoga Mat,Fitness,1,22.61,0.0,North
ORD2025031602156,2025-03-16T11:06:08,C09715,P001,Wireless Mouse,Electronics,1,26.73,0.05,West
ORD2025031602157,2025-03-16T16:10:24,C47881,P006,Denim Jeans,Apparel,2,43.56,0.0,East
ORD2025031602158,2025-03-16T16:38:28,C37763,P010,Gel Pen Set,Stationery,3,6.19,0.05,South
ORD2025031602159,2025-03-16T03:42:23,C45823,P002,USB-C Cable,Electronics,2,14.0,0.15,South
ORD2025031602160,2025-03-16T09:25:42,C20996,P006,Denim Jeans,Apparel,2,46.15,0.0,West
ORD2025031602161,2025-03-16T09:03:47,C12151,P005,Cotton T-Shirt,Apparel,3,22.06,0.0,South
ORD2025031602162,2025-03-16T21:15:28,C26957,P010,Gel Pen Set,Stationery,3,5.34,0.05,West
ORD2025031602163,2025-03-16T16:57:35,C37561,P003,Yoga Mat,Fitness,2,29.91,0.0,South
ORD2025031602164,2025-03-16T17:19:48,C15564,P010,Gel Pen Set,Stationery,1,5.88,0.0,South
ORD2025031602165,2025-03-16T15:11:31,C31617,P001,Wireless Mouse,Electronics,1,39.58,0.0,South
ORD2025031602166,2025-03-16T09:01:57,C47058,P005,Cotton T-Shirt,Apparel,2,26.15,0.05,North
ORD2025031602167,2025-03-16T11:21:39,C33807,P003,Yoga Mat,Fitness,1,19.09,0.0,South
ORD2025031602168,2025-03-16T10:23:39,C28499,P002,USB-C Cable,Electronics,4,17.65,0.1,East
ORD2025031602169,2025-03-16T07:31:19,C13557,P004,Resistance Bands,Fitness,3,18.8,0.0,East
ORD2025031602170,2025-03-16T21:06:22,C30279,P005,Cotton T-Shirt,Apparel,1,24.48,0.0,South
ORD2025031602171,2025-03-16T18:26:05,C46232,P005,Cotton T-Shirt,Apparel,2,22.94,0.0,West
ORD2025031602172,2025-03-16T00:30:49,C27711,P011,Bluetooth Speaker,Electronics,4,47.0,0.0,South
ORD2025031602173,2025-03-16T08:46:55,C28308,P007,Coffee Beans 250g,Grocery,1,17.35,0.05,West
ORD2025031602174,2025-03-16T23:34:36,C17559,P006,Denim Jeans,Apparel,1,52.2,0.0,South
ORD2025031602175,2025-03-16T18:32:23,C30097,P003,Yoga Mat,Fitness,1,27.48,0.05,East
ORD2025031602176,2025-03-16T04:18:31,C34953,P007,Coffee Beans 250g,Grocery,5,14.77,0.0,South
ORD2025031602177,2025-03-16T09:24:48,C00365,P008,Olive Oil 500ml,Grocery,2,10.09,0.0,East
ORD2025031602178,2025-03-16T01:16:34,C05226,P003,Yoga Mat,Fitness,2,25.4,0.0,North
ORD2025031602179,2025-03-16T14:14:57,C30479,P003,Yoga Mat,Fitness,2,19.33,0.0,East
ORD2025031602180,2025-03-16T19:33:36,C21196,P007,Coffee Beans 250g,Grocery,3,17.4,0.05,West
ORD2025031602181,2025-03-16T05:09:02,C30831,P011,Bluetooth Speaker,Electronics,1,74.39,0.0,North
ORD2025031602182,2025-03-16T01:24:04,C27518,P003,Yoga Mat,Fitness,4,27.07,0.0,East
ORD2025031602183,2025-03-16T07:12:28,C34622,P012,Running Shoes,Apparel,1,103.19,0.05,South
ORD2025031602184,2025-03-16T03:01:39,C16972,P003,Yoga Mat,Fitness,2,33.01,0.0,East
ORD2025031602185,2025-03-16T06:34:19,C12653,P012,Running Shoes,Apparel,2,75.88,0.0,North
ORD2025031602186,2025-03-16T12:59:13,C18553,P001,Wireless Mouse,Electronics,1,26.31,0.1,West
ORD2025031602187,2025-03-16T20:19:33,C09189,P002,USB-C Cable,Electronics,1,17.62,0.0,West
ORD2025031602188,2025-03-16T08:57:58,C13941,P007,Coffee Beans 250g,Grocery,2,10.37,0.0,South
ORD2025031602189,2025-03-16T19:36:03,C19134,P012,Running Shoes,Apparel,3,61.79,0.05,South
ORD2025031602190,2025-03-16T08:23:25,C35611,P009,Notebook A5,Stationery,1,4.53,0.05,North
ORD2025031602191,2025-03-16T18:12:32,C12619,P004,Resistance Bands,Fitness,2,14.47,0.1,West
ORD2025031602192,2025-03-16T15:49:06,C08925,P001,Wireless Mouse,Electronics,1,34.21,0.1,West
ORD2025031602193,2025-03-16T02:23:09,C34945,P004,Resistance Bands,Fitness,1,12.82,0.0,South
ORD2025031602194,2025-03-16T18:04:09,C08682,P012,Running Shoes,Apparel,1,95.15,0.15,East
ORD2025031602195,2025-03-16T13:42:16,C21003,P001,Wireless Mouse,Electronics,1,39.15,0.1,West
ORD2025031602196,2025-03-16T14:02:15,C26413,P002,USB-C Cable,Electronics,1,16.61,0.1,East
ORD2025031602197,2025-03-16T05:23:47,C09954,P011,Bluetooth Speaker,Electronics,1,77.25,0.0,West
ORD2025031602198,2025-03-16T20:35:08,C34968,P011,Bluetooth Speaker,Electronics,1,54.38,0.05,North
ORD2025031602199,2025-03-16T02:17:44,C17829,P001,Wireless Mouse,Electronics,1,30.48,0.0,South
ORD2025031602200,2025-03-16T22:57:05,C21600,P004,Resistance Bands,Fitness,1,17.07,0.0,North
ORD2025031602201,2025-03-16T18:59:51,C10378,P004,Resistance Bands,Fitness,1,21.02,0.0,North
ORD2025031602202,2025-03-16T08:35:33,C18745,P001,Wireless Mouse,Electronics,1,36.23,0.05,North
ORD2025031602203,2025-03-16T04:44:08,C29441,P005,Cotton T-Shirt,Apparel,1,18.77,0.05,South
ORD2025031602204,2025-03-16T23:22:10,C13698,P007,Coffee Beans 250g,Grocery,1,14.94,0.0,South
ORD2025031602205,2025-03-16T18:30:25,C16538,P005,Cotton T-Shirt,Apparel,1,27.48,0.0,West
ORD2025031602206,2025-03-16T18:35:01,C22573,P007,Coffee Beans 250g,Grocery,1,11.88,0.0,North
ORD2025031602207,2025-03-16T13:54:39,C34156,P008,Olive Oil 500ml,Grocery,1,10.57,0.1,South
ORD2025031602208,2025-03-16T12:08:23,C29432,P002,USB-C Cable,Electronics,2,10.2,0.0,North
ORD2025031602209,2025-03-16T13:12:07,C46684,P007,Coffee Beans 250g,Grocery,3,11.88,0.0,West
ORD2025031602210,2025-03-16T06:26:06,C21191,P004,Resistance Bands,Fitness,1,15.67,0.0,East
ORD2025031602211,2025-03-16T10:44:53,C25499,P008,Olive Oil 500ml,Grocery,4,9.34,0.1,West
ORD2025031602212,2025-03-16T13:19:57,C13115,P003,Yoga Mat,Fitness,2,28.63,0.05,East
ORD2025031602213,2025-03-16T18:17:10,C21539,P005,Cotton T-Shirt,Apparel,2,24.8,0.1,East
ORD2025031602214,2025-03-16T04:09:59,C29856,P008,Olive Oil 500ml,Grocery,5,11.73,0.2,North
ORD2025031602215,2025-03-16T03:08:33,C44323,P012,Running Shoes,Apparel,4,64.57,0.0,South
ORD2025031602216,2025-03-16T15:03:16,C08970,P007,Coffee Beans 250g,Grocery,2,12.16,0.1,West
ORD2025031602217,2025-03-16T10:32:38,C04484,P004,Resistance Bands,Fitness,2,14.31,0.05,South
ORD2025031602218,2025-03-16T04:40:00,C40651,P010,Gel Pen Set,Stationery,1,3.86,0.1,South
ORD2025031602219,2025-03-16T03:56:34,C15873,P009,Notebook A5,Stationery,1,6.4,0.0,South
ORD2025031602220,2025-03-16T13:15:21,C05587,P004,Resistance Bands,Fitness,2,12.41,0.1,North
ORD2025031602221,2025-03-16T08:00:24,C44098,P009,Notebook A5,Stationery,1,6.15,0.0,East
ORD2025031602222,2025-03-16T10:40:07,C44309,P007,Coffee Beans 250g,Grocery,1,17.49,0.1,West
ORD2025031602223,2025-03-16T13:54:12,C10932,P009,Notebook A5,Stationery,3,4.65,0.0,East
ORD2025031602224,2025-03-16T01:37:11,C09294,P009,Notebook A5,Stationery,1,4.06,0.15,East
ORD2025031602225,2025-03-16T09:49:09,C32696,P004,Resistance Bands,Fitness,1,21.24,0.0,East
ORD2025031602226,2025-03-16T12:10:26,C42897,P003,Yoga Mat,Fitness,1,31.05,0.0,South
ORD2025031602227,2025-03-16T18:35:19,C00533,P003,Yoga Mat,Fitness,1,26.24,0.1,South
ORD2025031602228,2025-03-16T10:43:50,C01141,P011,Bluetooth Speaker,Electronics,1,73.6,0.05,South
ORD2025031602229,2025-03-16T01:11:59,C47064,P003,Yoga Mat,Fitness,1,27.73,0.0,South
ORD2025031602230,2025-03-16T19:19:04,C41718,P006,Denim Jeans,Apparel,2,58.83,0.0,North
ORD2025031602231,2025-03-16T19:30:44,C05913,P006,Denim Jeans,Apparel,1,57.8,0.0,West
ORD2025031602232,2025-03-16T03:06:21,C02380,P005,Cotton T-Shirt,Apparel,2,22.18,0.0,North
ORD2025031602233,2025-03-16T12:51:55,C42065,P009,Notebook A5,Stationery,2,5.13,0.0,North
ORD2025031602234,2025-03-16T11:17:42,C19901,P011,Bluetooth Speaker,Electronics,1,68.91,0.05,South
ORD2025031602235,2025-03-16T02:33:04,C46462,P010,Gel Pen Set,Stationery,2,4.17,0.2,North
ORD2025031602236,2025-03-16T05:04:49,C21016,P009,Notebook A5,Stationery,1,7.16,0.1,South
ORD2025031602237,2025-03-16T21:44:16,C18309,P005,Cotton T-Shirt,Apparel,1,27.28,0.0,East
ORD2025031602238,2025-03-16T23:37:23,C18022,P005,Cotton T-Shirt,Apparel,1,18.73,0.05,East
ORD2025031602239,2025-03-16T21:33:53,C45275,P011,Bluetooth Speaker,Electronics,1,77.07,0.0,South
ORD2025031602240,2025-03-16T00:38:49,C37576,P010,Gel Pen Set,Stationery,1,6.99,0.1,West
ORD2025031602241,2025-03-16T20:48:20,C32957,P008,Olive Oil 500ml,Grocery,1,11.2,0.05,East
ORD2025031602242,2025-03-16T13:55:27,C28665,P011,Bluetooth Speaker,Electronics,1,71.38,0.0,West
ORD2025031602243,2025-03-16T14:24:23,C36502,P009,Notebook A5,Stationery,4,6.33,0.0,East
ORD2025031602244,2025-03-16T18:01:56,C04902,P011,Bluetooth Speaker,Electronics,1,63.5,0.15,East
ORD2025031602245,2025-03-16T19:50:08,C27902,P004,Resistance Bands,Fitness,4,15.77,0.0,North
ORD2025031602246,2025-03-16T09:44:38,C33143,P011,Bluetooth Speaker,Electronics,1,45.43,0.0,West
ORD2025031602247,2025-03-16T23:54:26,C37678,P012,Running Shoes,Apparel,2,58.71,0.1,West
ORD2025031602248,2025-03-16T15:21:57,C11624,P004,Resistance Bands,Fitness,1,20.98,0.05,South
ORD2025031602249,2025-03-16T07:01:25,C00276,P004,Resistance Bands,Fitness,2,12.27,0.1,North
ORD2025031602250,2025-03-16T05:41:30,C35227,P011,Bluetooth Speaker,Electronics,1,49.21,0.0,South
ORD2025031602251,2025-03-16T23:41:01,C38921,P004,Resistance Bands,Fitness,2,18.23,0.1,South
ORD2025031602252,2025-03-16T11:25:00,C37876,P002,USB-C Cable,Electronics,1,15.61,0.1,West
ORD2025031602253,2025-03-16T00:04:59,C28860,P007,Coffee Beans 250g,Grocery,4,16.48,0.0,South
ORD2025031602254,2025-03-16T17:15:31,C16257,P010,Gel Pen Set,Stationery,2,6.31,0.05,South
ORD2025031602255,2025-03-16T16:15:46,C14702,P008,Olive Oil 500ml,Grocery,5,14.87,0.05,North
ORD2025031602256,2025-03-16T15:57:07,C00885,P010,Gel Pen Set,Stationery,3,6.96,0.05,South
ORD2025031602257,2025-03-16T09:24:50,C03711,P010,Gel Pen Set,Stationery,2,6.74,0.0,West
ORD2025031602258,2025-03-16T07:58:42,C07033,P006,Denim Jeans,Apparel,4,64.77,0.0,West
ORD2025031602259,2025-03-16T10:34:18,C26575,P002,USB-C Cable,Electronics,1,17.77,0.0,North
ORD2025031602260,2025-03-16T07:32:32,C12164,P006,Denim Jeans,Apparel,1,63.61,0.05,West
ORD2025031602261,2025-03-16T08:36:44,C14502,P002,USB-C Cable,Electronics,1,10.24,0.1,West
ORD2025031602262,2025-03-16T09:00:55,C10243,P003,Yoga Mat,Fitness,2,22.69,0.0,West
ORD2025031602263,2025-03-16T02:14:46,C17467,P007,Coffee Beans 250g,Grocery,1,16.99,0.15,East
ORD2025031602264,2025-03-16T02:48:59,C44046,P004,Resistance Bands,Fitness,5,12.32,0.0,East
ORD2025031602265,2025-03-16T20:52:06,C40663,P007,Coffee Beans 250g,Grocery,1,16.21,0.05,East
ORD2025031602266,2025-03-16T18:32:42,C42076,P010,Gel Pen Set,Stationery,2,3.56,0.0,East
ORD2025031602267,2025-03-16T11:18:25,C29296,P011,Bluetooth Speaker,Electronics,5,73.97,0.05,East
ORD2025031602268,2025-03-16T08:17:16,C34333,P006,Denim Jeans,Apparel,1,45.83,0.1,West
ORD2025031602269,2025-03-16T02:26:32,C03318,P002,USB-C Cable,Electronics,2,8.25,0.15,West
ORD2025031602270,2025-03-16T07:27:00,C41042,P002,USB-C Cable,Electronics,1,14.21,0.05,North
ORD2025031602271,2025-03-16T23:05:18,C28574,P009,Notebook A5,Stationery,1,8.31,0.0,East
ORD2025031602272,2025-03-16T06:01:51,C06343,P004,Resistance Bands,Fitness,3,15.88,0.0,North
ORD2025031602273,2025-03-16T11:43:24,C06609,P001,Wireless Mouse,Electronics,4,33.91,0.0,West
ORD2025031602274,2025-03-16T20:29:16,C28740,P010,Gel Pen Set,Stationery,2,5.51,0.05,East
ORD2025031602275,2025-03-16T10:56:25,C45674,P001,Wireless Mouse,Electronics,1,29.06,0.0,North
ORD2025031602276,2025-03-16T06:30:37,C46666,P006,Denim Jeans,Apparel,1,43.6,0.05,West
ORD2025031602277,2025-03-16T13:23:37,C15412,P009,Notebook A5,Stationery,1,5.08,0.0,North
ORD2025031602278,2025-03-16T16:16:04,C42804,P007,Coffee Beans 250g,Grocery,3,13.36,0.0,East
ORD2025031602279,2025-03-16T12:23:42,C06861,P011,Bluetooth Speaker,Electronics,1,53.12,0.15,South
ORD2025031602280,2025-03-16T11:36:15,C24742,P009,Notebook A5,Stationery,2,8.3,0.0,East
ORD2025031602281,2025-03-16T06:38:02,C16004,P010,Gel Pen Set,Stationery,3,4.49,0.0,West
ORD2025031602282,2025-03-16T12:06:19,C12127,P004,Resistance Bands,Fitness,1,21.08,0.1,North
ORD2025031602283,2025-03-16T14:46:16,C42692,P011,Bluetooth Speaker,Electronics,4,82.58,0.0,West
ORD2025031602284,2025-03-16T08:07:34,C21110,P009,Notebook A5,Stationery,1,5.45,0.05,East
ORD2025031602285,2025-03-16T19:17:13,C05032,P010,Gel Pen Set,Stationery,2,5.85,0.0,North
ORD2025031602286,2025-03-16T19:01:40,C09657,P005,Cotton T-Shirt,Apparel,1,24.98,0.0,North
ORD2025031602287,2025-03-16T10:27:15,C19591,P005,Cotton T-Shirt,Apparel,2,16.75,0.15,North
ORD2025031602288,2025-03-16T15:58:43,C20260,P008,Olive Oil 500ml,Grocery,1,15.85,0.0,East
ORD2025031602289,2025-03-16T23:46:00,C08123,P008,Olive Oil 500ml,Grocery,1,15.77,0.0,North
ORD2025031602290,2025-03-16T23:07:58,C19907,P012,Running Shoes,Apparel,2,61.13,0.0,South
ORD2025031602291,2025-03-16T00:21:54,C09667,P011,Bluetooth Speaker,Electronics,2,81.16,0.0,North
ORD2025031602292,2025-03-16T16:31:11,C42327,P012,Running Shoes,Apparel,1,62.89,0.0,West
ORD2025031602293,2025-03-16T03:54:30,C17319,P011,Bluetooth Speaker,Electronics,2,49.86,0.05,North
ORD2025031602294,2025-03-16T02:37:01,C28689,P008,Olive Oil 500ml,Grocery,2,13.6,0.05,East
ORD2025031602295,2025-03-16T07:42:46,C34292,P007,Coffee Beans 250g,Grocery,1,16.29,0.05,East
ORD2025031602296,2025-03-16T07:49:36,C03889,P001,Wireless Mouse,Electronics,1,29.02,0.0,East
ORD2025031602297,2025-03-16T17:13:17,C15481,P002,USB-C Cable,Electronics,2,16.08,0.0,East
ORD2025031602298,2025-03-16T08:56:40,C48412,P008,Olive Oil 500ml,Grocery,1,14.48,0.05,North
ORD2025031602299,2025-03-16T01:08:22,C34538,P003,Yoga Mat,Fitness,1,26.6,0.0,North
ORD2025031602300,2025-03-16T04:37:07,C02127,P002,USB-C Cable,Electronics,1,17.24,0.0,West
ORD2025031602301,2025-03-16T22:52:12,C38603,P011,Bluetooth Speaker,Electronics,1,87.8,0.0,North
