order_id,order_timestamp,customer_id,product_id,product_name,category,qty,unit_price,discount_pct,region
ORD2025033001554,2025-03-30T08:59:59,C00211,P011,Bluetooth Speaker,Electronics,2,79.08,0.0,East
ORD2025033001555,2025-03-30T04:52:57,C23568,P003,Yoga Mat,Fitness,1,22.98,0.05,South
ORD2025033001556,2025-03-30T19:55:21,C38515,P011,Bluetooth Speaker,Electronics,2,74.38,0.0,North
ORD2025033001557,2025-03-30T23:44:16,C18988,P005,Cotton T-Shirt,Apparel,2,24.45,0.05,North
ORD2025033001558,2025-03-30T16:48:52,C43866,P003,Yoga Mat,Fitness,1,28.73,0.0,North
ORD2025033001559,2025-03-30T12:27:02,C08897,P010,Gel Pen Set,Stationery,2,5.07,0.0,South
ORD2025033001560,2025-03-30T13:33:52,C40285,P005,Cotton T-Shirt,Apparel,4,14.74,0.15,North
ORD2025033001561,2025-03-30T21:13:24,C33022,P007,Coffee Beans 250g,Grocery,2,12.89,0.15,North
ORD2025033001562,2025-03-30T22:30:46,C31426,P002,USB-C Cable,Electronics,2,11.67,0.1,South
ORD2025033001563,2025-03-30T16:45:56,C00241,P001,Wireless Mouse,Electronics,2,27.06,0.0,West
ORD2025033001564,2025-03-30T16:01:34,C18132,P002,USB-C Cable,Electronics,1,16.74,0.0,East
ORD2025033001565,2025-03-30T03:58:01,C19474,P004,Resistance Bands,Fitness,2,16.41,0.0,East
ORD2025033001566,2025-03-30T16:22:55,C29109,P012,Running Shoes,Apparel,2,56.3,0.1,North
ORD2025033001567,2025-03-30T02:22:25,C42701,P006,Denim Jeans,Apparel,1,60.9,0.05,West
ORD2025033001568,2025-03-30T14:52:30,C22547,P007,Coffee Beans 250g,Grocery,4,11.7,0.0,North
ORD2025033001569,2025-03-30T09:40:35,C42178,P007,Coffee Beans 250g,Grocery,1,14.24,0.0,North
ORD2025033001570,2025-03-30T07:13:14,C09862,P006,Denim Jeans,Apparel,3,42.71,0.15,West
ORD2025033001571,2025-03-30T21:38:30,C19138,P004,Resistance Bands,Fitness,1,18.55,0.0,West
ORD2025033001572,2025-03-30T00:27:15,C39326,P006,Denim Jeans,Apparel,1,59.89,0.0,East
ORD2025033001573,2025-03-30T18:08:25,C21656,P012,Running Shoes,Apparel,2,65.54,0.05,North
ORD2025033001574,2025-03-30T15:24:09,C42562,P007,Coffee Beans 250g,Grocery,1,11.27,0.05,East
ORD2025033001575,2025-03-30T05:34:25,C30991,P010,Gel Pen Set,Stationery,2,3.98,0.0,East
ORD2025033001576,2025-03-30T08:17:43,C32190,P012,Running Shoes,Apparel,1,91.88,0.0,East
ORD2025033001577,2025-03-30T02:16:47,C26571,P012,Running Shoes,Apparel,1,108.7,0.0,East
ORD2025033001578,2025-03-30T03:48:25,C18755,P003,Yoga Mat,Fitness,1,19.3,0.2,East
ORD2025033001579,2025-03-30T19:01:24,C48020,P011,Bluetooth Speaker,Electronics,1,72.75,0.15,North
ORD2025033001580,2025-03-30T05:47:16,C07104,P009,Notebook A5,Stationery,2,6.95,0.0,West
ORD2025033001581,2025-03-30T10:59:05,C04700,P001,Wireless Mouse,Electronics,1,25.08,0.15,South
ORD2025033001582,2025-03-30T11:21:31,C22364,P003,Yoga Mat,Fitness,1,28.22,0.05,West
ORD2025033001583,2025-03-30T21:57:05,C36854,P008,Olive Oil 500ml,Grocery,2,10.05,0.0,East
ORD2025033001584,2025-03-30T14:37:10,C49061,P004,Resistance Bands,Fitness,1,17.62,0.1,East
ORD2025033001585,2025-03-30T16:34:03,C02560,P008,Olive Oil 500ml,Grocery,4,15.71,0.0,East
ORD2025033001586,2025-03-30T17:15:33,C16008,P012,Running Shoes,Apparel,1,96.67,0.1,West
ORD2025033001587,2025-03-30T13:34:57,C00882,P008,Olive Oil 500ml,Grocery,4,10.37,0.0,West
ORD2025033001588,2025-03-30T16:34:00,C08924,P008,Olive Oil 500ml,Grocery,2,15.75,0.0,North
ORD2025033001589,2025-03-30T15:05:53,C02998,P001,Wireless Mouse,Electronics,1,29.14,0.0,West
ORD2025033001590,2025-03-30T15:45:02,C19432,P002,USB-C Cable,Electronics,2,8.95,0.15,South
ORD2025033001591,2025-03-30T09:56:19,C41434,P001,Wireless Mouse,Electronics,1,39.86,0.05,South
ORD2025033001592,2025-03-30T17:33:22,C07946,P001,Wireless Mouse,Electronics,1,30.5,0.0,South
ORD2025033001593,2025-03-30T02:37:16,C05111,P004,Resistance Bands,Fitness,2,21.12,0.1,South
ORD2025033001594,2025-03-30T22:25:33,C38931,P011,Bluetooth Speaker,Electronics,1,74.51,0.05,North
ORD2025033001595,2025-03-30T21:58:02,C03208,P007,Coffee Beans 250g,Grocery,1,11.81,0.1,West
ORD2025033001596,2025-03-30T11:42:53,C34716,P010,Gel Pen Set,Stationery,2,3.33,0.1,South
ORD2025033001597,2025-03-30T07:19:07,C02762,P003,Yoga Mat,Fitness,3,24.16,0.0,North
ORD2025033001598,2025-03-30T05:53:01,C07729,P001,Wireless Mouse,Electronics,1,37.59,0.05,South
ORD2025033001599,2025-03-30T15:13:33,C15290,P005,Cotton T-Shirt,Apparel,3,15.23,0.1,East
ORD2025033001600,2025-03-30T06:23:14,C43978,P007,Coffee Beans 250g,Grocery,1,16.64,0.15,North
ORD2025033001601,2025-03-30T08:52:47,C16096,P009,Notebook A5,Stationery,1,7.42,0.0,West
ORD2025033001602,2025-03-30T20:11:24,C02827,P005,Cotton T-Shirt,Apparel,2,22.53,0.0,West
ORD2025033001603,2025-03-30T17:19:16,C26491,P001,Wireless Mouse,Electronics,3,36.85,0.0,East
ORD2025033001604,2025-03-30T05:00:43,C46780,P006,Denim Jeans,Apparel,2,42.74,0.0,South
ORD2025033001605,2025-03-30T18:01:00,C13962,P009,Notebook A5,Stationery,3,5.8,0.15,West
ORD2025033001606,2025-03-30T16:54:52,C19579,P007,Coffee Beans 250g,Grocery,2,11.85,0.1,East
ORD2025033001607,2025-03-30T23:52:44,C07933,P004,Resistance Bands,Fitness,2,13.06,0.05,North
ORD2025033001608,2025-03-30T09:22:28,C21987,P010,Gel Pen Set,Stationery,2,4.69,0.0,North
ORD2025033001609,2025-03-30T21:47:32,C07268,P001,Wireless Mouse,Electronics,3,29.22,0.0,West
ORD2025033001610,2025-03-30T13:05:06,C32251,P002,USB-C Cable,Electronics,1,12.77,0.0,North
ORD2025033001611,2025-03-30T23:22:57,C37602,P009,Notebook A5,Stationery,2,8.38,0.1,South
ORD2025033001612,2025-03-30T00:52:35,C13247,P008,Olive Oil 500ml,Grocery,1,10.96,0.05,West
ORD2025033001613,2025-03-30T07:10:22,C13295,P011,Bluetooth Speaker,Electronics,1,49.47,0.2,North
ORD2025033001614,2025-03-30T00:45:40,C44723,P010,Gel Pen Set,Stationery,2,6.31,0.0,West
ORD2025033001615,2025-03-30T04:01:16,C28478,P007,Coffee Beans 250g,Grocery,2,11.81,0.1,South
ORD2025033001616,2025-03-30T21:38:58,C48032,P012,Running Shoes,Apparel,1,88.6,0.0,North
ORD2025033001617,2025-03-30T12:44:46,C24285,P012,Running Shoes,Apparel,1,55.0,0.15,West
ORD2025033001618,2025-03-30T18:00:59,C44511,P009,Notebook A5,Stationery,1,8.22,0.0,South
ORD2025033001619,2025-03-30T21:36:30,C04127,P012,Running Shoes,Apparel,2,92.67,0.0,East
ORD2025033001620,2025-03-30T02:26:15,C25583,P006,Denim Jeans,Apparel,4,42.95,0.1,South
ORD2025033001621,2025-03-30T07:41:59,C05061,P011,Bluetooth Speaker,Electronics,1,68.72,0.0,North
ORD2025033001622,2025-03-30T09:12:34,C29074,P002,USB-C Cable,Electronics,1,12.58,0.0,East
ORD2025033001623,2025-03-30T11:45:14,C22846,P009,Notebook A5,Stationery,1,6.71,0.15,South
ORD2025033001624,2025-03-30T03:48:27,C08842,P011,Bluetooth Speaker,Electronics,1,54.44,0.0,East
ORD2025033001625,2025-03-30T18:59:17,C21960,P006,Denim Jeans,Apparel,2,57.16,0.0,South
ORD2025033001626,2025-03-30T10:06:25,C26004,P002,USB-C Cable,Electronics,1,11.88,0.0,North
ORD2025033001627,2025-03-30T02:22:13,C38288,P006,Denim Jeans,Apparel,2,45.16,0.0,North
ORD2025033001628,2025-03-30T04:51:29,C19838,P010,Gel Pen Set,Stationery,5,3.29,0.05,East
ORD2025033001629,2025-03-30T01:01:53,C44053,P001,Wireless Mouse,Electronics,3,32.03,0.0,South
ORD2025033001630,2025-03-30T06:24:55,C26295,P010,Gel Pen Set,Stationery,5,4.8,0.0,East
ORD2025033001631,2025-03-30T00:39:44,C10440,P010,Gel Pen Set,Stationery,1,3.03,0.2,West
ORD2025033001632,2025-03-30T19:05:19,C38396,P001,Wireless Mouse,Electronics,3,35.06,0.1,North
ORD2025033001633,2025-03-30T06:20:46,C01707,P012,Running Shoes,Apparel,1,102.61,0.1,East
ORD2025033001634,2025-03-30T20:35:09,C15551,P002,USB-C Cable,Electronics,1,17.34,0.0,South
ORD2025033001635,2025-03-30T18:53:51,C31731,P011,Bluetooth Speaker,Electronics,3,66.28,0.1,North
ORD2025033001636,2025-03-30T20:38:45,C01972,P001,Wireless Mouse,Electronics,3,25.94,0.0,East
ORD2025033001637,2025-03-30T12:14:27,C16287,P002,USB-C Cable,Electronics,3,12.17,0.0,West
ORD2025033001638,2025-03-30T05:01:29,C15378,P010,Gel Pen Set,Stationery,4,6.22,0.05,West
ORD2025033001639,2025-03-30T17:40:11,C12231,P007,Coffee Beans 250g,Grocery,2,13.65,0.1,East
ORD2025033001640,2025-03-30T13:41:13,C15573,P005,Cotton T-Shirt,Apparel,5,16.25,0.0,West
ORD2025033001641,2025-03-30T19:59:21,C16381,P012,Running Shoes,Apparel,2,87.01,0.05,South
ORD2025033001642,2025-03-30T02:16:15,C20265,P012,Running Shoes,Apparel,1,69.4,0.0,West
ORD2025033001643,2025-03-30T18:21:21,C05695,P002,USB-C Cable,Electronics,1,9.48,0.0,East
ORD2025033001644,2025-03-30T14:10:13,C17030,P001,Wireless Mouse,Electronics,1,33.21,0.0,East
ORD2025033001645,2025-03-30T15:11:20,C09960,P011,Bluetooth Speaker,Electronics,1,59.3,0.05,South
ORD2025033001646,2025-03-30T00:42:46,C22871,P006,Denim Jeans,Apparel,1,55.58,0.2,East
ORD2025033001647,2025-03-30T15:16:12,C36076,P006,Denim Jeans,Apparel,1,62.06,0.0,East
ORD2025033001648,2025-03-30T04:53:42,C13009,P006,Denim Jeans,Apparel,3,48.2,0.1,West
ORD2025033001649,2025-03-30T00:38:40,C30147,P011,Bluetooth Speaker,Electronics,1,62.64,0.05,North
ORD2025033001650,2025-03-30T05:19:55,C19305,P002,USB-C Cable,Electronics,1,16.29,0.15,West
ORD2025033001651,2025-03-30T04:22:27,C29098,P011,Bluetooth Speaker,Electronics,1,66.98,0.05,West
ORD2025033001652,2025-03-30T01:29:26,C24787,P006,Denim Jeans,Apparel,4,54.36,0.1,East
ORD2025033001653,2025-03-30T15:04:33,C04854,P011,Bluetooth Speaker,Electronics,3,75.4,0.0,North
ORD2025033001654,2025-03-30T22:10:08,C19866,P007,Coffee Beans 250g,Grocery,1,11.15,0.0,East
ORD2025033001655,2025-03-30T19:15:27,C25006,P011,Bluetooth Speaker,Electronics,1,48.07,0.0,East
ORD2025033001656,2025-03-30T17:51:12,C08220,P005,Cotton T-Shirt,Apparel,1,24.21,0.0,West
ORD2025033001657,2025-03-30T01:24:35,C41487,P010,Gel Pen Set,Stationery,1,3.88,0.05,North
ORD2025033001658,2025-03-30T07:32:08,C31901,P001,Wireless Mouse,Electronics,1,26.12,0.1,South
ORD2025033001659,2025-03-30T00:39:21,C00481,P012,Running Shoes,Apparel,1,80.15,0.0,North
ORD2025033001660,2025-03-30T08:03:48,C40587,P007,Coffee Beans 250g,Grocery,1,16.65,0.0,East
ORD2025033001661,2025-03-30T14:04:56,C00518,P012,Running Shoes,Apparel,1,65.6,0.0,East
ORD2025033001662,2025-03-30T17:37:29,C10383,P011,Bluetooth Speaker,Electronics,1,57.5,0.0,South
ORD2025033001663,2025-03-30T11:15:22,C14343,P002,USB-C Cable,Electronics,1,16.54,0.05,South
ORD2025033001664,2025-03-30T17:13:01,C33683,P011,Bluetooth Speaker,Electronics,2,85.68,0.2,West
ORD2025033001665,2025-03-30T01:28:37,C48645,P001,Wireless Mouse,Electronics,2,37.57,0.0,North
ORD2025033001666,2025-03-30T16:23:04,C15797,P001,Wireless Mouse,Electronics,1,25.09,0.15,South
ORD2025033001667,2025-03-30T23:11:59,C49799,P001,Wireless Mouse,Electronics,1,25.05,0.05,West
ORD2025033001668,2025-03-30T14:09:54,C07094,P001,Wireless Mouse,Electronics,1,30.61,0.0,North
ORD2025033001669,2025-03-30T09:28:51,C27622,P008,Olive Oil 500ml,Grocery,4,10.5,0.1,South
ORD2025033001670,2025-03-30T09:46:59,C24635,P009,Notebook A5,Stationery,4,7.4,0.0,West
ORD2025033001671,2025-03-30T23:35:42,C00477,P007,Coffee Beans 250g,Grocery,2,17.71,0.0,West
ORD2025033001672,2025-03-30T09:07:30,C02839,P012,Running Shoes,Apparel,2,83.01,0.0,East
ORD2025033001673,2025-03-30T21:21:16,C08807,P010,Gel Pen Set,Stationery,1,6.68,0.0,South
ORD2025033001674,2025-03-30T03:19:01,C08508,P004,Resistance Bands,Fitness,2,17.75,0.0,North
ORD2025033001675,2025-03-30T15:53:50,C23622,P003,Yoga Mat,Fitness,1,21.75,0.1,North
ORD2025033001676,2025-03-30T06:47:38,C15882,P004,Resistance Bands,Fitness,2,15.76,0.05,East
ORD2025033001677,2025-03-30T08:55:48,C48612,P012,Running Shoes,Apparel,2,65.64,0.0,North
ORD2025033001678,2025-03-30T18:24:10,C38147,P012,Running Shoes,Apparel,2,90.81,0.1,North
ORD2025033001679,2025-03-30T21:52:43,C38319,P011,Bluetooth Speaker,Electronics,5,45.29,0.0,East
ORD2025033001680,2025-03-30T21:55:32,C42042,P009,Notebook A5,Stationery,2,7.74,0.05,West
ORD2025033001681,2025-03-30T04:58:14,C06342,P007,Coffee Beans 250g,Grocery,1,12.5,0.05,East
ORD2025033001682,2025-03-30T15:35:59,C24763,P004,Resistance Bands,Fitness,1,13.85,0.05,North
ORD2025033001683,2025-03-30T14:45:25,C03446,P003,Yoga Mat,Fitness,2,26.65,0.05,West
ORD2025033001684,2025-03-30T05:11:03,C06172,P008,Olive Oil 500ml,Grocery,1,9.14,0.0,North
ORD2025033001685,2025-03-30T11:42:37,C43085,P011,Bluetooth Speaker,Electronics,1,55.35,0.0,West
ORD2025033001686,2025-03-30T23:40:45,C09011,P007,Coffee Beans 250g,Grocery,1,14.61,0.0,East
ORD2025033001687,2025-03-30T15:04:47,C30495,P003,Yoga Mat,Fitness,2,29.0,0.0,South
ORD2025033001688,2025-03-30T13:35:55,C49203,P005,Cotton T-Shirt,Apparel,1,21.8,0.05,West
ORD2025033001689,2025-03-30T17:29:08,C35581,P006,Denim Jeans,Apparel,1,50.92,0.1,East
ORD2025033001690,2025-03-30T23:40:28,C39671,P003,Yoga Mat,Fitness,3,30.09,0.0,West
ORD2025033001691,2025-03-30T18:00:20,C18489,P005,Cotton T-Shirt,Apparel,1,14.08,0.15,East
ORD2025033001692,2025-03-30T11:48:04,C38137,P012,Running Shoes,Apparel,1,65.67,0.0,East
ORD2025033001693,2025-03-30T00:18:46,C15144,P010,Gel Pen Set,Stationery,2,6.59,0.0,East
ORD2025033001694,2025-03-30T08:52:26,C34988,P007,Coffee Beans 250g,Grocery,1,17.93,0.1,East
ORD2025033001695,2025-03-30T02:45:53,C29120,P004,Resistance Bands,Fitness,1,19.42,0.0,South
ORD2025033001696,2025-03-30T02:59:29,C27323,P011,Bluetooth Speaker,Electronics,2,77.0,0.15,West
ORD2025033001697,2025-03-30T15:06:56,C17903,P006,Denim Jeans,Apparel,1,62.98,0.0,East
ORD2025033001698,2025-03-30T05:19:47,C30977,P004,Resistance Bands,Fitness,2,17.66,0.0,East
ORD2025033001699,2025-03-30T19:05:59,C35428,P003,Yoga Mat,Fitness,1,20.64,0.0,East
ORD2025033001700,2025-03-30T04:45:19,C10034,P007,Coffee Beans 250g,Grocery,1,12.46,0.05,West
ORD2025033001701,2025-03-30T13:05:09,C21820,P005,Cotton T-Shirt,Apparel,2,14.88,0.1,North
ORD2025033001702,2025-03-30T09:44:54,C27931,P004,Resistance Bands,Fitness,2,20.46,0.15,East
ORD2025033001703,2025-03-30T13:21:02,C40016,P007,Coffee Beans 250g,Grocery,4,14.06,0.05,South
ORD2025033001704,2025-03-30T22:46:44,C29529,P007,Coffee Beans 250g,Grocery,1,12.25,0.0,North
ORD2025033001705,2025-03-30T01:32:54,C00506,P006,Denim Jeans,Apparel,2,53.33,0.0,South
ORD2025033001706,2025-03-30T21:32:14,C24332,P004,Resistance Bands,Fitness,1,12.41,0.1,South
ORD2025033001707,2025-03-30T16:42:07,C24418,P009,Notebook A5,Stationery,2,6.0,0.0,South
ORD2025033001708,2025-03-30T17:47:19,C22101,P010,Gel Pen Set,Stationery,1,4.4,0.0,South
ORD2025033001709,2025-03-30T22:09:30,C22267,P012,Running Shoes,Apparel,2,62.97,0.05,West
ORD2025033001710,2025-03-30T11:36:44,C36024,P006,Denim Jeans,Apparel,1,40.6,0.0,North
ORD2025033001711,2025-03-30T00:10:00,C03155,P012,Running Shoes,Apparel,5,71.41,0.1,South
ORD2025033001712,2025-03-30T19:02:35,C18873,P005,Cotton T-Shirt,Apparel,2,22.16,0.0,East
ORD2025033001713,2025-03-30T16:11:11,C34648,P008,Olive Oil 500ml,Grocery,3,9.56,0.1,North
ORD2025033001714,2025-03-30T16:53:26,C37828,P012,Running Shoes,Apparel,1,97.38,0.15,East
ORD2025033001715,2025-03-30T16:37:21,C21760,P003,Yoga Mat,Fitness,2,33.12,0.0,North
ORD2025033001716,2025-03-30T23:34:19,C28643,P011,Bluetooth Speaker,Electronics,1,74.36,0.0,South
ORD2025033001717,2025-03-30T07:13:18,C15874,P002,USB-C Cable,Electronics,5,17.79,0.15,South
ORD2025033001718,2025-03-30T13:03:38,C08087,P011,Bluetooth Speaker,Electronics,1,85.49,0.1,North
ORD2025033001719,2025-03-30T04:19:18,C10683,P012,Running Shoes,Apparel,1,58.65,0.1,North
ORD2025033001720,2025-03-30T19:19:48,C11371,P001,Wireless Mouse,Electronics,3,29.64,0.1,West
ORD2025033001721,2025-03-30T23:27:56,C16904,P004,Resistance Bands,Fitness,1,13.21,0.0,West
ORD2025033001722,2025-03-30T15:05:16,C04991,P001,Wireless Mouse,Electronics,2,31.82,0.0,North
ORD2025033001723,2025-03-30T15:43:08,C26773,P005,Cotton T-Shirt,Apparel,1,23.73,0.0,West
ORD2025033001724,2025-03-30T15:59:43,C16093,P012,Running Shoes,Apparel,1,78.45,0.15,East
ORD2025033001725,2025-03-30T13:17:57,C32916,P001,Wireless Mouse,Electronics,4,38.34,0.0,East
ORD2025033001726,2025-03-30T03:39:36,C08051,P002,USB-C Cable,Electronics,2,17.38,0.0,West
ORD2025033001727,2025-03-30T15:03:39,C04099,P001,Wireless Mouse,Electronics,4,32.9,0.0,North
ORD2025033001728,2025-03-30T22:14:18,C45380,P010,Gel Pen Set,Stationery,2,6.95,0.1,West
ORD2025033001729,2025-03-30T00:42:00,C45252,P002,USB-C Cable,Electronics,1,14.56,0.0,North
ORD2025033001730,2025-03-30T05:48:20,C48142,P003,Yoga Mat,Fitness,2,22.42,0.0,West
ORD2025033001731,2025-03-30T12:46:35,C11937,P006,Denim Jeans,Apparel,5,46.57,0.05,South
ORD2025033001732,2025-03-30T00:17:57,C39082,P002,USB-C Cable,Electronics,1,13.38,0.05,North
ORD2025033001733,2025-03-30T09:13:49,C43044,P007,Coffee Beans 250g,Grocery,1,15.63,0.0,North
ORD2025033001734,2025-03-30T12:03:51,C25500,P006,Denim Jeans,Apparel,1,57.62,0.1,South
ORD2025033001735,2025-03-30T14:07:51,C45865,P005,Cotton T-Shirt,Apparel,1,17.45,0.0,East
ORD2025033001736,2025-03-30T20:00:28,C32770,P002,USB-C Cable,Electronics,1,13.48,0.0,West
ORD2025033001737,2025-03-30T03:20:33,C06779,P005,Cotton T-Shirt,Apparel,2,22.18,0.0,South
ORD2025033001738,2025-03-30T04:38:18,C12530,P012,Running Shoes,Apparel,1,109.76,0.2,South
ORD2025033001739,2025-03-30T10:40:07,C23981,P003,Yoga Mat,Fitness,1,26.17,0.0,North
ORD2025033001740,2025-03-30T22:18:11,C21437,P012,Running Shoes,Apparel,1,78.19,0.05,East
ORD2025033001741,2025-03-30T04:35:08,C03770,P007,Coffee Beans 250g,Grocery,1,15.25,0.05,South
ORD2025033001742,2025-03-30T10:20:14,C23844,P009,Notebook A5,Stationery,1,7.44,0.1,East
ORD2025033001743,2025-03-30T21:05:40,C11297,P004,Resistance Bands,Fitness,1,14.42,0.1,West
ORD2025033001744,2025-03-30T13:08:56,C47321,P008,Olive Oil 500ml,Grocery,4,12.86,0.15,West
ORD2025033001745,2025-03-30T18:16:16,C02007,P008,Olive Oil 500ml,Grocery,3,9.44,0.0,North
ORD2025033001746,2025-03-30T07:00:30,C04419,P001,Wireless Mouse,Electronics,2,34.13,0.1,East
ORD2025033001747,2025-03-30T05:35:44,C41401,P006,Denim Jeans,Apparel,1,57.97,0.0,West
ORD2025033001748,2025-03-30T03:44:03,C39539,P002,USB-C Cable,Electronics,2,9.96,0.0,North
ORD2025033001749,2025-03-30T14:00:10,C49749,P004,Resistance Bands,Fitness,2,12.25,0.0,West
ORD2025033001750,2025-03-30T10:43:28,C25761,P008,Olive Oil 500ml,Grocery,1,15.1,0.0,South
ORD2025033001751,2025-03-30T08:01:58,C46848,P011,Bluetooth Speaker,Electronics,1,46.97,0.0,North
ORD2025033001752,2025-03-30T02:05:34,C19695,P007,Coffee Beans 250g,Grocery,1,16.97,0.0,North
ORD2025033001753,2025-03-30T23:20:47,C13494,P008,Olive Oil 500ml,Grocery,2,14.2,0.0,North
ORD2025033001754,2025-03-30T10:48:53,C00263,P007,Coffee Beans 250g,Grocery,2,13.9,0.0,South
ORD2025033001755,2025-03-30T20:30:40,C24027,P012,Running Shoes,Apparel,1,95.36,0.05,North
ORD2025033001756,2025-03-30T18:01:51,C36195,P008,Olive Oil 500ml,Grocery,4,10.92,0.15,North
ORD2025033001757,2025-03-30T23:53:15,C32704,P005,Cotton T-Shirt,Apparel,2,20.29,0.0,East
ORD2025033001758,2025-03-30T10:08:50,C42613,P005,Cotton T-Shirt,Apparel,1,17.09,0.2,South
ORD2025033001759,2025-03-30T17:43:07,C40425,P011,Bluetooth Speaker,Electronics,1,59.46,0.0,West
ORD2025033001760,2025-03-30T14:58:51,C21922,P005,Cotton T-Shirt,Apparel,1,23.0,0.0,East
ORD2025033001761,2025-03-30T20:55:39,C19797,P007,Coffee Beans 250g,Grocery,1,17.32,0.0,East
ORD2025033001762,2025-03-30T20:31:54,C09578,P004,Resistance Bands,Fitness,2,16.65,0.15,West
ORD2025033001763,2025-03-30T13:43:08,C09253,P010,Gel Pen Set,Stationery,2,6.84,0.0,West
ORD2025033001764,2025-03-30T05:31:41,C39560,P008,Olive Oil 500ml,Grocery,3,11.22,0.05,West
ORD2025033001765,2025-03-30T03:54:15,C40031,P012,Running Shoes,Apparel,1,93.9,0.0,South
ORD2025033001766,2025-03-30T10:51:31,C32271,P008,Olive Oil 500ml,Grocery,1,14.9,0.1,South
ORD2025033001767,2025-03-30T18:05:39,C33352,P002,USB-C Cable,Electronics,4,15.82,0.1,West
ORD2025033001768,2025-03-30T04:45:42,C32359,P003,Yoga Mat,Fitness,1,18.43,0.0,East
ORD2025033001769,2025-03-30T13:26:27,C25956,P010,Gel Pen Set,Stationery,4,3.42,0.0,West
ORD2025033001770,2025-03-30T06:14:39,C02295,P005,Cotton T-Shirt,Apparel,1,23.41,0.1,West
ORD2025033001771,2025-03-30T21:06:30,C15863,P007,Coffee Beans 250g,Grocery,1,13.22,0.1,North
ORD2025033001772,2025-03-30T04:28:33,C19833,P012,Running Shoes,Apparel,2,109.44,0.15,South
ORD2025033001773,2025-03-30T06:12:56,C41448,P001,Wireless Mouse,Electronics,1,35.15,0.0,North
ORD2025033001774,2025-03-30T01:16:45,C47831,P005,Cotton T-Shirt,Apparel,2,21.38,0.0,North
ORD2025033001775,2025-03-30T08:39:06,C16371,P001,Wireless Mouse,Electronics,1,34.93,0.05,North
ORD2025033001776,2025-03-30T04:46:14,C03950,P003,Yoga Mat,Fitness,1,31.69,0.0,East
ORD2025033001777,2025-03-30T23:11:24,C31596,P005,Cotton T-Shirt,Apparel,1,15.17,0.0,West
ORD2025033001778,2025-03-30T17:17:05,C10899,P011,Bluetooth Speaker,Electronics,1,53.1,0.0,North
ORD2025033001779,2025-03-30T22:01:23,C30689,P004,Resistance Bands,Fitness,2,21.86,0.0,South
ORD2025033001780,2025-03-30T18:37:42,C48102,P008,Olive Oil 500ml,Grocery,5,14.66,0.15,North
ORD2025033001781,2025-03-30T04:42:26,C06393,P002,USB-C Cable,Electronics,4,14.28,0.15,South
ORD2025033001782,2025-03-30T08:29:03,C36965,P007,Coffee Beans 250g,Grocery,1,10.68,0.1,North
ORD2025033001783,2025-03-30T22:41:34,C45689,P012,Running Shoes,Apparel,1,89.28,0.05,North
ORD2025033001784,2025-03-30T23:12:59,C38238,P011,Bluetooth Speaker,Electronics,1,61.95,0.05,East
ORD2025033001785,2025-03-30T16:28:22,C10896,P006,Denim Jeans,Apparel,1,62.08,0.0,East
ORD2025033001786,2025-03-30T13:40:24,C23135,P002,USB-C Cable,Electronics,5,8.31,0.05,South
ORD2025033001787,2025-03-30T20:12:02,C37651,P007,Coffee Beans 250g,Grocery,4,12.9,0.0,North
ORD2025033001788,2025-03-30T11:26:57,C47198,P001,Wireless Mouse,Electronics,4,34.25,0.0,North
ORD2025033001789,2025-03-30T14:46:36,C43962,P007,Coffee Beans 250g,Grocery,1,16.25,0.0,South
ORD2025033001790,2025-03-30T14:37:32,C04760,P007,Coffee Beans 250g,Grocery,1,13.48,0.05,West
ORD2025033001791,2025-03-30T15:14:31,C16425,P005,Cotton T-Shirt,Apparel,2,18.88,0.1,South
ORD2025033001792,2025-03-30T03:03:50,C42322,P009,Notebook A5,Stationery,5,5.74,0.0,South
ORD2025033001793,2025-03-30T06:21:15,C48194,P008,Olive Oil 500ml,Grocery,1,11.72,0.0,West
ORD2025033001794,2025-03-30T10:13:51,C18206,P007,Coffee Beans 250g,Grocery,2,14.78,0.0,East
ORD2025033001795,2025-03-30T10:13:52,C37176,P003,Yoga Mat,Fitness,1,20.61,0.2,East
ORD2025033001796,2025-03-30T11:42:23,C12782,P003,Yoga Mat,Fitness,5,24.94,0.0,North
ORD2025033001797,2025-03-30T03:06:53,C22751,P012,Running Shoes,Apparel,1,81.67,0.05,South
