order_id,order_timestamp,customer_id,product_id,product_name,category,qty,unit_price,discount_pct,region
ORD2025031001393,2025-03-10T02:37:16,C47155,P004,Resistance Bands,Fitness,1,16.42,0.1,North
ORD2025031001394,2025-03-10T12:59:32,C08358,P004,Resistance Bands,Fitness,2,17.44,0.0,East
ORD2025031001395,2025-03-10T04:57:35,C18416,P010,Gel Pen Set,Stationery,1,6.72,0.05,East
ORD2025031001396,2025-03-10T10:28:44,C24730,P011,Bluetooth Speaker,Electronics,1,84.1,0.0,East
ORD2025031001397,2025-03-10T06:13:57,C37510,P005,Cotton T-Shirt,Apparel,1,18.39,0.05,North
ORD2025031001398,2025-03-10T17:52:45,C18749,P002,USB-C Cable,Electronics,2,17.58,0.0,North
ORD2025031001399,2025-03-10T10:52:15,C17101,P008,Olive Oil 500ml,Grocery,4,15.14,0.0,East
ORD2025031001400,2025-03-10T07:31:25,C42555,P009,Notebook A5,Stationery,1,6.22,0.2,East
ORD2025031001401,2025-03-10T17:04:05,C07721,P010,Gel Pen Set,Stationery,1,4.0,0.15,East
ORD2025031001402,2025-03-10T16:26:07,C23708,P006,Denim Jeans,Apparel,4,56.71,0.1,East
ORD2025031001403,2025-03-10T20:56:10,C46920,P004,Resistance Bands,Fitness,1,20.31,0.1,North
ORD2025031001404,2025-03-10T20:24:13,C17366,P004,Resistance Bands,Fitness,2,16.64,0.0,East
ORD2025031001405,2025-03-10T06:46:04,C05621,P010,Gel Pen Set,Stationery,1,4.87,0.15,East
ORD2025031001406,2025-03-10T18:34:26,C47478,P002,USB-C Cable,Electronics,3,10.62,0.0,South
ORD2025031001407,2025-03-10T20:41:29,C28754,P001,Wireless Mouse,Electronics,2,36.12,0.0,West
ORD2025031001408,2025-03-10T08:53:09,C25326,P012,Running Shoes,Apparel,4,103.57,0.0,South
ORD2025031001409,2025-03-10T02:13:44,C37950,P005,Cotton T-Shirt,Apparel,4,25.3,0.1,East
ORD2025031001410,2025-03-10T03:17:28,C17949,P012,Running Shoes,Apparel,1,92.48,0.05,South
ORD2025031001411,2025-03-10T22:55:26,C12718,P010,Gel Pen Set,Stationery,2,4.44,0.0,South
ORD2025031001412,2025-03-10T20:36:41,C32387,P010,Gel Pen Set,Stationery,1,3.04,0.2,South
ORD2025031001413,2025-03-10T10:32:22,C43759,P002,USB-C Cable,Electronics,3,11.84,0.05,South
ORD2025031001414,2025-03-10T22:10:42,C42915,P004,Resistance Bands,Fitness,3,16.72,0.2,East
ORD2025031001415,2025-03-10T15:34:40,C45205,P011,Bluetooth Speaker,Electronics,3,45.96,0.0,North
ORD2025031001416,2025-03-10T17:35:43,C37478,P006,Denim Jeans,Apparel,2,61.15,0.05,West
ORD2025031001417,2025-03-10T07:30:48,C46759,P007,Coffee Beans 250g,Grocery,1,10.17,0.0,East
ORD2025031001418,2025-03-10T21:24:39,C19890,P012,Running Shoes,Apparel,4,92.4,0.0,East
ORD2025031001419,2025-03-10T00:07:23,C33576,P006,Denim Jeans,Apparel,1,59.93,0.05,East
ORD2025031001420,2025-03-10T21:42:31,C07469,P012,Running Shoes,Apparel,1,70.0,0.05,West
ORD2025031001421,2025-03-10T21:52:23,C26447,P007,Coffee Beans 250g,Grocery,4,13.32,0.0,North
ORD2025031001422,2025-03-10T07:03:44,C12781,P001,Wireless Mouse,Electronics,2,28.38,0.0,North
ORD2025031001423,2025-03-10T14:04:29,C17843,P012,Running Shoes,Apparel,1,102.81,0.1,East
ORD2025031001424,2025-03-10T09:45:00,C32328,P006,Denim Jeans,Apparel,1,59.89,0.0,West
ORD2025031001425,2025-03-10T22:44:30,C38098,P003,Yoga Mat,Fitness,1,26.78,0.1,West
ORD2025031001426,2025-03-10T03:10:36,C44300,P009,Notebook A5,Stationery,1,5.29,0.15,North
ORD2025031001427,2025-03-10T16:46:39,C08157,P009,Notebook A5,Stationery,1,8.45,0.05,South
ORD2025031001428,2025-03-10T06:32:04,C04507,P001,Wireless Mouse,Electronics,1,27.66,0.1,South
ORD2025031001429,2025-03-10T05:47:58,C23495,P003,Yoga Mat,Fitness,1,20.03,0.15,South
ORD2025031001430,2025-03-10T08:36:41,C06960,P002,USB-C Cable,Electronics,1,11.12,0.0,East
ORD2025031001431,2025-03-10T21:30:20,C32966,P005,Cotton T-Shirt,Apparel,3,20.61,0.05,East
ORD2025031001432,2025-03-10T19:11:09,C37605,P010,Gel Pen Set,Stationery,1,5.22,0.0,North
ORD2025031001433,2025-03-10T16:30:02,C36177,P009,Notebook A5,Stationery,2,4.9,0.1,East
ORD2025031001434,2025-03-10T05:22:22,C19390,P004,Resistance Bands,Fitness,1,20.13,0.15,North
ORD2025031001435,2025-03-10T01:13:33,C43393,P005,Cotton T-Shirt,Apparel,2,20.79,0.2,South
ORD2025031001436,2025-03-10T05:32:57,C40102,P007,Coffee Beans 250g,Grocery,1,12.71,0.2,North
ORD2025031001437,2025-03-10T11:04:49,C42559,P003,Yoga Mat,Fitness,2,33.4,0.1,West
ORD2025031001438,2025-03-10T08:34:27,C48051,P006,Denim Jeans,Apparel,3,50.76,0.05,South
ORD2025031001439,2025-03-10T03:18:55,C43327,P012,Running Shoes,Apparel,3,76.19,0.0,North
ORD2025031001440,2025-03-10T10:21:33,C17017,P002,USB-C Cable,Electronics,1,15.23,0.0,North
ORD2025031001441,2025-03-10T16:22:57,C27343,P008,Olive Oil 500ml,Grocery,1,14.49,0.1,South
ORD2025031001442,2025-03-10T01:30:13,C43643,P003,Yoga Mat,Fitness,1,28.45,0.0,East
ORD2025031001443,2025-03-10T23:39:18,C48941,P011,Bluetooth Speaker,Electronics,4,75.42,0.0,East
ORD2025031001444,2025-03-10T13:39:36,C31495,P001,Wireless Mouse,Electronics,1,39.22,0.0,West
ORD2025031001445,2025-03-10T01:42:33,C22117,P009,Notebook A5,Stationery,2,8.72,0.0,East
ORD2025031001446,2025-03-10T14:47:20,C21273,P009,Notebook A5,Stationery,1,7.39,0.0,North
ORD2025031001447,2025-03-10T05:18:26,C23377,P005,Cotton T-Shirt,Apparel,1,20.35,0.0,North
ORD2025031001448,2025-03-10T16:29:14,C11632,P006,Denim Jeans,Apparel,3,44.54,0.0,East
ORD2025031001449,2025-03-10T23:15:50,C33320,P008,Olive Oil 500ml,Grocery,1,13.73,0.0,North
ORD2025031001450,2025-03-10T16:41:22,C09076,P012,Running Shoes,Apparel,3,105.7,0.2,South
ORD2025031001451,2025-03-10T14:19:12,C09272,P003,Yoga Mat,Fitness,2,34.63,0.0,North
ORD2025031001452,2025-03-10T03:18:48,C05790,P009,Notebook A5,Stationery,3,4.26,0.0,North
ORD2025031001453,2025-03-10T19:33:27,C13378,P005,Cotton T-Shirt,Apparel,2,25.16,0.0,North
ORD2025031001454,2025-03-10T02:56:02,C22102,P001,Wireless Mouse,Electronics,1,38.39,0.05,North
ORD2025031001455,2025-03-10T12:54:20,C25267,P004,Resistance Bands,Fitness,3,20.36,0.0,South
ORD2025031001456,2025-03-10T17:25:42,C05609,P008,Olive Oil 500ml,Grocery,1,10.0,0.0,West
ORD2025031001457,2025-03-10T06:26:15,C08776,P009,Notebook A5,Stationery,1,5.97,0.0,South
ORD2025031001458,2025-03-10T19:09:21,C27540,P012,Running Shoes,Apparel,2,81.64,0.0,South
ORD2025031001459,2025-03-10T20:16:54,C09696,P003,Yoga Mat,Fitness,1,34.82,0.0,South
ORD2025031001460,2025-03-10T04:13:56,C36479,P006,Denim Jeans,Apparel,3,56.89,0.0,South
ORD2025031001461,2025-03-10T23:29:17,C02003,P004,Resistance Bands,Fitness,2,15.88,0.0,North
ORD2025031001462,2025-03-10T06:54:08,C28009,P010,Gel Pen Set,Stationery,1,3.07,0.0,East
ORD2025031001463,2025-03-10T19:28:16,C25375,P006,Denim Jeans,Apparel,1,46.31,0.15,South
ORD2025031001464,2025-03-10T11:15:23,C39396,P008,Olive Oil 500ml,Grocery,1,12.97,0.2,South
ORD2025031001465,2025-03-10T20:23:01,C21409,P010,Gel Pen Set,Stationery,1,5.35,0.0,North
ORD2025031001466,2025-03-10T06:04:09,C32287,P005,Cotton T-Shirt,Apparel,1,20.71,0.0,South
ORD2025031001467,2025-03-10T17:38:05,C28705,P005,Cotton T-Shirt,Apparel,1,18.41,0.05,North
ORD2025031001468,2025-03-10T11:00:29,C34751,P001,Wireless Mouse,Electronics,1,27.79,0.0,North
ORD2025031001469,2025-03-10T08:55:26,C05769,P004,Resistance Bands,Fitness,1,15.3,0.15,South
ORD2025031001470,2025-03-10T21:32:45,C43130,P001,Wireless Mouse,Electronics,1,27.76,0.0,North
ORD2025031001471,2025-03-10T14:02:48,C42945,P003,Yoga Mat,Fitness,1,23.5,0.1,West
ORD2025031001472,2025-03-10T06:47:34,C23013,P007,Coffee Beans 250g,Grocery,2,11.65,0.0,South
ORD2025031001473,2025-03-10T11:54:32,C30412,P012,Running Shoes,Apparel,1,62.6,0.0,South
ORD2025031001474,2025-03-10T00:31:51,C04288,P012,Running Shoes,Apparel,5,88.71,0.0,North
ORD2025031001475,2025-03-10T12:52:11,C42276,P006,Denim Jeans,Apparel,3,60.21,0.0,East
ORD2025031001476,2025-03-10T01:10:12,C13332,P002,USB-C Cable,Electronics,1,13.02,0.05,West
ORD2025031001477,2025-03-10T07:23:23,C35983,P006,Denim Jeans,Apparel,1,48.66,0.05,West
ORD2025031001478,2025-03-10T14:31:37,C05441,P006,Denim Jeans,Apparel,2,64.8,0.05,East
ORD2025031001479,2025-03-10T13:42:13,C17613,P006,Denim Jeans,Apparel,2,39.66,0.0,North
ORD2025031001480,2025-03-10T15:41:55,C40718,P010,Gel Pen Set,Stationery,1,3.06,0.0,West
ORD2025031001481,2025-03-10T12:39:00,C35995,P004,Resistance Bands,Fitness,2,19.14,0.0,North
ORD2025031001482,2025-03-10T11:13:22,C21259,P008,Olive Oil 500ml,Grocery,2,11.89,0.0,East
ORD2025031001483,2025-03-10T22:29:22,C40187,P011,Bluetooth Speaker,Electronics,2,57.56,0.1,East
ORD2025031001484,2025-03-10T10:53:23,C13157,P004,Resistance Bands,Fitness,1,12.19,0.0,West
ORD2025031001485,2025-03-10T23:47:04,C14238,P011,Bluetooth Speaker,Electronics,1,59.82,0.1,North
ORD2025031001486,2025-03-10T06:45:10,C18520,P006,Denim Jeans,Apparel,1,51.2,0.15,East
ORD2025031001487,2025-03-10T02:36:25,C36151,P008,Olive Oil 500ml,Grocery,1,13.33,0.1,East
ORD2025031001488,2025-03-10T23:09:37,C26066,P007,Coffee Beans 250g,Grocery,1,13.02,0.1,East
ORD2025031001489,2025-03-10T18:08:28,C43961,P007,Coffee Beans 250g,Grocery,1,16.96,0.05,East
ORD2025031001490,2025-03-10T16:48:06,C38370,P012,Running Shoes,Apparel,1,83.78,0.0,West
ORD2025031001491,2025-03-10T17:55:16,C10686,P010,Gel Pen Set,Stationery,1,3.53,0.0,East
ORD2025031001492,2025-03-10T10:53:49,C39111,P006,Denim Jeans,Apparel,2,44.58,0.05,West
ORD2025031001493,2025-03-10T02:30:37,C36373,P005,Cotton T-Shirt,Apparel,4,26.48,0.0,East
ORD2025031001494,2025-03-10T17:44:34,C06244,P002,USB-C Cable,Electronics,2,13.05,0.0,North
ORD2025031001495,2025-03-10T00:22:25,C47876,P008,Olive Oil 500ml,Grocery,5,9.24,0.0,South
ORD2025031001496,2025-03-10T02:33:34,C30937,P002,USB-C Cable,Electronics,1,17.12,0.0,North
ORD2025031001497,2025-03-10T21:21:12,C17600,P003,Yoga Mat,Fitness,1,34.03,0.0,East
ORD2025031001498,2025-03-10T19:59:40,C06378,P006,Denim Jeans,Apparel,2,61.82,0.0,East
ORD2025031001499,2025-03-10T14:42:12,C14559,P005,Cotton T-Shirt,Apparel,2,16.58,0.0,North
ORD2025031001500,2025-03-10T20:03:55,C31014,P005,Cotton T-Shirt,Apparel,1,22.31,0.1,West
ORD2025031001501,2025-03-10T12:40:34,C39692,P011,Bluetooth Speaker,Electronics,1,62.78,0.0,West
ORD2025031001502,2025-03-10T20:59:46,C43318,P002,USB-C Cable,Electronics,2,15.44,0.2,East
ORD2025031001503,2025-03-10T01:55:01,C32469,P001,Wireless Mouse,Electronics,5,33.85,0.2,North
ORD2025031001504,2025-03-10T21:35:03,C40948,P011,Bluetooth Speaker,Electronics,1,74.13,0.0,North
ORD2025031001505,2025-03-10T20:31:28,C44228,P001,Wireless Mouse,Electronics,1,32.85,0.15,South
ORD2025031001506,2025-03-10T02:42:46,C33569,P012,Running Shoes,Apparel,1,67.63,0.05,West
ORD2025031001507,2025-03-10T04:03:19,C19151,P008,Olive Oil 500ml,Grocery,1,10.82,0.0,West
ORD2025031001508,2025-03-10T07:44:51,C41071,P001,Wireless Mouse,Electronics,2,27.4,0.15,East
ORD2025031001509,2025-03-10T17:27:38,C38674,P007,Coffee Beans 250g,Grocery,2,15.13,0.1,North
ORD2025031001510,2025-03-10T12:50:46,C48945,P011,Bluetooth Speaker,Electronics,4,57.52,0.1,North
ORD2025031001511,2025-03-10T21:11:17,C02847,P003,Yoga Mat,Fitness,2,19.72,0.05,North
ORD2025031001512,2025-03-10T01:50:05,C01138,P011,Bluetooth Speaker,Electronics,4,84.03,0.0,East
ORD2025031001513,2025-03-10T14:37:43,C02482,P005,Cotton T-Shirt,Apparel,1,15.27,0.0,West
ORD2025031001514,2025-03-10T06:20:52,C02180,P004,Resistance Bands,Fitness,1,13.48,0.05,East
ORD2025031001515,2025-03-10T15:46:09,C02137,P012,Running Shoes,Apparel,1,56.98,0.15,North
ORD2025031001516,2025-03-10T14:12:45,C07820,P002,USB-C Cable,Electronics,3,16.98,0.15,South
ORD2025031001517,2025-03-10T18:43:10,C28701,P002,USB-C Cable,Electronics,2,16.87,0.15,West
ORD2025031001518,2025-03-10T20:29:35,C32302,P008,Olive Oil 500ml,Grocery,4,12.77,0.15,South
ORD2025031001519,2025-03-10T20:34:53,C13943,P007,Coffee Beans 250g,Grocery,1,17.06,0.0,East
ORD2025031001520,2025-03-10T05:18:14,C32980,P004,Resistance Bands,Fitness,1,18.87,0.05,South
ORD2025031001521,2025-03-10T12:32:42,C08348,P008,Olive Oil 500ml,Grocery,1,15.85,0.05,North
ORD2025031001522,2025-03-10T15:09:42,C35510,P008,Olive Oil 500ml,Grocery,1,12.08,0.15,West
ORD2025031001523,2025-03-10T10:42:10,C22674,P011,Bluetooth Speaker,Electronics,2,48.7,0.0,West
ORD2025031001524,2025-03-10T18:23:00,C42639,P009,Notebook A5,Stationery,1,6.4,0.15,South
ORD2025031001525,2025-03-10T19:05:17,C10638,P001,Wireless Mouse,Electronics,5,29.57,0.0,East
ORD2025031001526,2025-03-10T10:31:32,C34209,P009,Notebook A5,Stationery,2,8.58,0.05,North
ORD2025031001527,2025-03-10T05:26:25,C43535,P011,Bluetooth Speaker,Electronics,1,83.7,0.15,South
ORD2025031001528,2025-03-10T13:58:27,C08185,P005,Cotton T-Shirt,Apparel,1,23.65,0.0,North
ORD2025031001529,2025-03-10T16:16:16,C42586,P001,Wireless Mouse,Electronics,1,27.98,0.0,East
ORD2025031001530,2025-03-10T02:39:42,C11907,P007,Coffee Beans 250g,Grocery,1,10.89,0.0,South
ORD2025031001531,2025-03-10T09:33:51,C18172,P006,Denim Jeans,Apparel,1,41.29,0.1,West
ORD2025031001532,2025-03-10T07:41:00,C21443,P003,Yoga Mat,Fitness,1,31.87,0.0,South
ORD2025031001533,2025-03-10T22:24:00,C41636,P011,Bluetooth Speaker,Electronics,1,76.16,0.05,East
ORD2025031001534,2025-03-10T11:52:48,C08174,P008,Olive Oil 500ml,Grocery,4,12.68,0.15,South
ORD2025031001535,2025-03-10T08:18:23,C12220,P008,Olive Oil 500ml,Grocery,1,11.28,0.0,West
ORD2025031001536,2025-03-10T04:56:50,C22373,P008,Olive Oil 500ml,Grocery,2,12.96,0.0,East
ORD2025031001537,2025-03-10T09:11:18,C13679,P011,Bluetooth Speaker,Electronics,1,64.51,0.0,South
ORD2025031001538,2025-03-10T09:25:28,C20835,P010,Gel Pen Set,Stationery,1,3.69,0.1,West
ORD2025031001539,2025-03-10T12:33:12,C15248,P004,Resistance Bands,Fitness,1,19.89,0.1,West
ORD2025031001540,2025-03-10T15:55:50,C35485,P011,Bluetooth Speaker,Electronics,2,74.89,0.05,South
ORD2025031001541,2025-03-10T02:35:37,C09023,P012,Running Shoes,Apparel,1,78.12,0.0,West
ORD2025031001542,2025-03-10T15:01:00,C17717,P006,Denim Jeans,Apparel,2,61.15,0.05,South
ORD2025031001543,2025-03-10T06:30:47,C21343,P003,Yoga Mat,Fitness,2,29.47,0.15,East
ORD2025031001544,2025-03-10T14:11:00,C35053,P003,Yoga Mat,Fitness,4,21.68,0.0,South
ORD2025031001545,2025-03-10T13:49:20,C04648,P007,Coffee Beans 250g,Grocery,3,14.32,0.05,South
ORD2025031001546,2025-03-10T00:39:41,C45990,P001,Wireless Mouse,Electronics,1,31.25,0.0,West
ORD2025031001547,2025-03-10T11:05:26,C38092,P004,Resistance Bands,Fitness,1,14.01,0.05,North
ORD2025031001548,2025-03-10T12:29:03,C18597,P002,USB-C Cable,Electronics,1,11.18,0.0,North
ORD2025031001549,2025-03-10T22:30:17,C42452,P009,Notebook A5,Stationery,3,8.85,0.0,North
ORD2025031001550,2025-03-10T06:27:25,C33631,P007,Coffee Beans 250g,Grocery,2,15.71,0.1,North
ORD2025031001551,2025-03-10T16:06:52,C04092,P011,Bluetooth Speaker,Electronics,2,89.63,0.15,East
ORD2025031001552,2025-03-10T08:48:21,C30292,P001,Wireless Mouse,Electronics,2,27.37,0.0,South
ORD2025031001553,2025-03-10T23:28:38,C29325,P004,Resistance Bands,Fitness,2,16.68,0.15,West
ORD2025031001554,2025-03-10T01:24:20,C18838,P006,Denim Jeans,Apparel,2,46.15,0.15,East
ORD2025031001555,2025-03-10T11:49:17,C20374,P012,Running Shoes,Apparel,1,72.53,0.1,North
ORD2025031001556,2025-03-10T19:58:11,C32462,P012,Running Shoes,Apparel,1,77.48,0.0,West
ORD2025031001557,2025-03-10T05:02:30,C15955,P003,Yoga Mat,Fitness,1,18.35,0.2,East
ORD2025031001558,2025-03-10T23:35:21,C04954,P003,Yoga Mat,Fitness,1,28.49,0.2,South
ORD2025031001559,2025-03-10T17:33:53,C27019,P001,Wireless Mouse,Electronics,4,32.77,0.0,South
ORD2025031001560,2025-03-10T13:19:13,C29822,P004,Resistance Bands,Fitness,2,14.61,0.2,West
ORD2025031001561,2025-03-10T19:51:36,C30759,P006,Denim Jeans,Apparel,1,53.15,0.05,North
ORD2025031001562,2025-03-10T18:48:37,C42086,P002,USB-C Cable,Electronics,1,12.85,0.0,North
ORD2025031001563,2025-03-10T02:34:34,C49373,P003,Yoga Mat,Fitness,1,19.86,0.0,West
ORD2025031001564,2025-03-10T21:44:09,C00395,P008,Olive Oil 500ml,Grocery,2,12.37,0.0,East
ORD2025031001565,2025-03-10T04:51:19,C02931,P004,Resistance Bands,Fitness,1,16.06,0.0,North
ORD2025031001566,2025-03-10T10:24:48,C13147,P008,Olive Oil 500ml,Grocery,3,12.83,0.0,West
ORD2025031001567,2025-03-10T09:44:41,C46383,P005,Cotton T-Shirt,Apparel,2,14.36,0.05,East
ORD2025031001568,2025-03-10T12:54:16,C13808,P008,Olive Oil 500ml,Grocery,1,13.51,0.0,West
ORD2025031001569,2025-03-10T08:02:22,C34245,P009,Notebook A5,Stationery,2,7.68,0.0,East
ORD2025031001570,2025-03-10T14:09:15,C47120,P011,Bluetooth Speaker,Electronics,1,62.07,0.1,West
ORD2025031001571,2025-03-10T20:56:33,C15695,P008,Olive Oil 500ml,Grocery,2,11.96,0.0,East
ORD2025031001572,2025-03-10T03:30:20,C08372,P010,Gel Pen Set,Stationery,1,3.8,0.1,West
ORD2025031001573,2025-03-10T03:33:41,C44222,P010,Gel Pen Set,Stationery,1,3.41,0.0,West
ORD2025031001574,2025-03-10T19:23:42,C39416,P009,Notebook A5,Stationery,1,8.39,0.0,South
ORD2025031001575,2025-03-10T13:23:10,C02178,P006,Denim Jeans,Apparel,3,39.98,0.0,East
ORD2025031001576,2025-03-10T00:37:08,C34155,P011,Bluetooth Speaker,Electronics,1,49.8,0.0,East
ORD2025031001577,2025-03-10T06:22:11,C41280,P001,Wireless Mouse,Electronics,1,29.47,0.15,West
ORD2025031001578,2025-03-10T21:58:04,C46251,P003,Yoga Mat,Fitness,1,20.6,0.0,South
ORD2025031001579,2025-03-10T17:15:29,C46622,P001,Wireless Mouse,Electronics,5,26.93,0.0,North
ORD2025031001580,2025-03-10T12:25:32,C34124,P003,Yoga Mat,Fitness,1,18.11,0.0,West
ORD2025031001581,2025-03-10T21:12:19,C34455,P007,Coffee Beans 250g,Grocery,1,10.98,0.15,South
ORD2025031001582,2025-03-10T11:46:26,C16225,P010,Gel Pen Set,Stationery,1,5.84,0.1,South
ORD2025031001583,2025-03-10T07:22:37,C01740,P012,Running Shoes,Apparel,2,81.34,0.0,East
ORD2025031001584,2025-03-10T01:57:02,C20264,P008,Olive Oil 500ml,Grocery,2,9.23,0.05,North
ORD2025031001585,2025-03-10T17:50:15,C38958,P004,Resistance Bands,Fitness,1,12.99,0.1,North
ORD2025031001586,2025-03-10T06:17:49,C35489,P001,Wireless Mouse,Electronics,1,34.02,0.0,South
ORD2025031001587,2025-03-10T07:51:25,C16326,P007,Coffee Beans 250g,Grocery,2,16.69,0.15,South
ORD2025031001588,2025-03-10T13:19:56,C23146,P012,Running Shoes,Apparel,2,57.64,0.1,East
ORD2025031001589,2025-03-10T13:59:42,C23510,P012,Running Shoes,Apparel,2,98.07,0.15,North
ORD2025031001590,2025-03-10T14:33:40,C15992,P005,Cotton T-Shirt,Apparel,1,27.29,0.15,South
ORD2025031001591,2025-03-10T17:42:45,C05238,P003,Yoga Mat,Fitness,1,33.52,0.0,West
ORD2025031001592,2025-03-10T01:07:58,C06653,P008,Olive Oil 500ml,Grocery,1,10.84,0.15,South
ORD2025031001593,2025-03-10T13:03:59,C05435,P001,Wireless Mouse,Electronics,1,26.19,0.0,South
ORD2025031001594,2025-03-10T19:43:28,C08945,P005,Cotton T-Shirt,Apparel,3,25.81,0.0,South
ORD2025031001595,2025-03-10T17:07:41,C05457,P010,Gel Pen Set,Stationery,1,4.79,0.0,South
ORD2025031001596,2025-03-10T22:02:33,C10786,P008,Olive Oil 500ml,Grocery,1,9.92,0.0,West
ORD2025031001597,2025-03-10T07:00:11,C28890,P004,Resistance Bands,Fitness,3,18.98,0.1,East
ORD2025031001598,2025-03-10T19:53:29,C40657,P008,Olive Oil 500ml,Grocery,1,9.29,0.0,West
ORD2025031001599,2025-03-10T02:50:35,C46297,P007,Coffee Beans 250g,Grocery,1,15.03,0.1,North
ORD2025031001600,2025-03-10T01:21:40,C08518,P008,Olive Oil 500ml,Grocery,2,14.76,0.15,East
ORD2025031001601,2025-03-10T22:19:10,C46163,P008,Olive Oil 500ml,Grocery,1,9.75,0.0,North
ORD2025031001602,2025-03-10T20:17:33,C49058,P010,Gel Pen Set,Stationery,1,5.28,0.0,North
ORD2025031001603,2025-03-10T16:14:21,C20930,P001,Wireless Mouse,Electronics,1,27.64,0.0,East
ORD2025031001604,2025-03-10T20:03:35,C02436,P005,Cotton T-Shirt,Apparel,3,20.84,0.0,South
ORD2025031001605,2025-03-10T16:09:24,C48642,P012,Running Shoes,Apparel,1,73.15,0.0,North
ORD2025031001606,2025-03-10T07:54:53,C34159,P003,Yoga Mat,Fitness,1,30.34,0.05,North
ORD2025031001607,2025-03-10T09:21:30,C37189,P004,Resistance Bands,Fitness,1,16.74,0.0,West
ORD2025031001608,2025-03-10T07:26:32,C11316,P005,Cotton T-Shirt,Apparel,1,20.59,0.0,East
ORD2025031001609,2025-03-10T05:24:58,C08421,P011,Bluetooth Speaker,Electronics,4,72.94,0.05,North
ORD2025031001610,2025-03-10T15:28:11,C13510,P001,Wireless Mouse,Electronics,3,33.32,0.0,North
ORD2025031001611,2025-03-10T12:09:06,C36055,P002,USB-C Cable,Electronics,1,9.28,0.1,West
ORD2025031001612,2025-03-10T20:01:00,C20232,P012,Running Shoes,Apparel,2,60.79,0.0,West
ORD2025031001613,2025-03-10T22:17:43,C43260,P003,Yoga Mat,Fitness,5,30.11,0.0,East
ORD2025031001614,2025-03-10T14:20:38,C47194,P007,Coffee Beans 250g,Grocery,1,11.8,0.05,West
ORD2025031001615,2025-03-10T06:10:05,C07724,P001,Wireless Mouse,Electronics,3,25.63,0.0,West
ORD2025031001616,2025-03-10T00:48:58,C06043,P009,Notebook A5,Stationery,1,5.34,0.0,West
ORD2025031001617,2025-03-10T13:58:11,C20691,P005,Cotton T-Shirt,Apparel,1,25.21,0.0,East
ORD2025031001618,2025-03-10T08:15:09,C47736,P003,Yoga Mat,Fitness,1,31.9,0.0,East
ORD2025031001619,2025-03-10T05:50:56,C33225,P008,Olive Oil 500ml,Grocery,1,10.98,0.2,North
ORD2025031001620,2025-03-10T11:53:33,C05439,P007,Coffee Beans 250g,Grocery,2,12.16,0.05,West
ORD2025031001621,2025-03-10T11:22:35,C07713,P001,Wireless Mouse,Electronics,2,36.27,0.0,South
ORD2025031001622,2025-03-10T04:38:47,C46551,P009,Notebook A5,Stationery,4,6.92,0.0,West
ORD2025031001623,2025-03-10T00:06:38,C25162,P011,Bluetooth Speaker,Electronics,1,83.31,0.05,East
ORD2025031001624,2025-03-10T11:19:33,C08991,P004,Resistance Bands,Fitness,2,17.37,0.0,North
ORD2025031001625,2025-03-10T02:24:33,C49965,P012,Running Shoes,Apparel,4,109.78,0.15,West
ORD2025031001626,2025-03-10T21:40:54,C14483,P008,Olive Oil 500ml,Grocery,1,9.08,0.1,South
ORD2025031001627,2025-03-10T06:54:17,C05880,P003,Yoga Mat,Fitness,2,21.99,0.0,East
ORD2025031001628,2025-03-10T06:23:51,C19393,P010,Gel Pen Set,Stationery,1,5.2,0.0,West
ORD2025031001629,2025-03-10T16:02:43,C31152,P004,Resistance Bands,Fitness,2,18.48,0.0,South
ORD2025031001630,2025-03-10T18:37:40,C16833,P007,Coffee Beans 250g,Grocery,1,11.12,0.0,South
ORD2025031001631,2025-03-10T18:37:41,C42663,P010,Gel Pen Set,Stationery,3,4.57,0.05,South
ORD2025031001632,2025-03-10T20:57:58,C39352,P002,USB-C Cable,Electronics,1,10.16,0.05,East
ORD2025031001633,2025-03-10T02:18:09,C02130,P002,USB-C Cable,Electronics,1,9.78,0.0,West
ORD2025031001634,2025-03-10T13:33:07,C26142,P006,Denim Jeans,Apparel,3,45.61,0.0,East
ORD2025031001635,2025-03-10T04:34:31,C10887,P005,Cotton T-Shirt,Apparel,1,24.21,0.0,South
ORD2025031001636,2025-03-10T06:12:18,C29664,P004,Resistance Bands,Fitness,1,18.08,0.05,North
ORD2025031001637,2025-03-10T22:24:20,C49759,P010,Gel Pen Set,Stationery,1,5.32,0.2,South
ORD2025031001638,2025-03-10T00:55:05,C45486,P005,Cotton T-Shirt,Apparel,1,26.47,0.1,South
