order_id,order_timestamp,customer_id,product_id,product_name,category,qty,unit_price,discount_pct,region
ORD2025030703249,2025-03-07T09:30:10,C13735,P003,Yoga Mat,Fitness,3,34.32,0.0,West
ORD2025030703250,2025-03-07T19:21:40,C48935,P006,Denim Jeans,Apparel,1,56.85,0.05,East
ORD2025030703251,2025-03-07T08:12:52,C15420,P004,Resistance Bands,Fitness,1,13.9,0.0,West
ORD2025030703252,2025-03-07T18:21:53,C22524,P004,Resistance Bands,Fitness,1,18.14,0.0,East
ORD2025030703253,2025-03-07T23:53:11,C38369,P009,Notebook A5,Stationery,1,7.71,0.05,South
ORD2025030703254,2025-03-07T12:03:06,C47070,P010,Gel Pen Set,Stationery,1,5.5,0.0,North
ORD2025030703255,2025-03-07T10:07:20,C16459,P011,Bluetooth Speaker,Electronics,2,54.59,0.0,West
ORD2025030703256,2025-03-07T06:57:58,C12714,P005,Cotton T-Shirt,Apparel,1,17.62,0.1,North
ORD2025030703257,2025-03-07T07:58:12,C43078,P002,USB-C Cable,Electronics,1,12.76,0.0,South
ORD2025030703258,2025-03-07T06:35:29,C24501,P001,Wireless Mouse,Electronics,2,34.99,0.1,South
ORD2025030703259,2025-03-07T08:11:19,C13505,P002,USB-C Cable,Electronics,4,14.53,0.05,North
ORD2025030703260,2025-03-07T21:04:54,C32671,P003,Yoga Mat,Fitness,4,32.62,0.0,South
ORD2025030703261,2025-03-07T09:13:30,C49597,P003,Yoga Mat,Fitness,5,22.81,0.0,North
ORD2025030703262,2025-03-07T18:08:49,C35220,P004,Resistance Bands,Fitness,2,13.66,0.1,North
ORD2025030703263,2025-03-07T23:42:50,C26224,P004,Resistance Bands,Fitness,5,14.54,0.1,East
ORD2025030703264,2025-03-07T02:14:28,C24559,P010,Gel Pen Set,Stationery,2,5.72,0.0,West
ORD2025030703265,2025-03-07T13:48:52,C13497,P007,Coffee Beans 250g,Grocery,1,11.27,0.0,South
ORD2025030703266,2025-03-07T14:26:06,C38668,P004,Resistance Bands,Fitness,1,12.43,0.05,South
ORD2025030703267,2025-03-07T23:45:23,C06440,P001,Wireless Mouse,Electronics,4,37.28,0.0,South
ORD2025030703268,2025-03-07T03:26:56,C40925,P012,Running Shoes,Apparel,1,57.09,0.0,South
ORD2025030703269,2025-03-07T11:12:21,C46588,P002,USB-C Cable,Electronics,2,11.05,0.0,South
ORD2025030703270,2025-03-07T21:34:28,C04923,P011,Bluetooth Speaker,Electronics,1,54.46,0.15,East
ORD2025030703271,2025-03-07T01:20:19,C35666,P008,Olive Oil 500ml,Grocery,2,14.05,0.0,North
ORD2025030703272,2025-03-07T22:12:39,C31392,P009,Notebook A5,Stationery,1,4.24,0.15,East
ORD2025030703273,2025-03-07T01:57:21,C47741,P001,Wireless Mouse,Electronics,1,37.07,0.15,East
ORD2025030703274,2025-03-07T15:13:32,C39577,P008,Olive Oil 500ml,Grocery,1,14.35,0.05,South
ORD2025030703275,2025-03-07T23:59:30,C10826,P001,Wireless Mouse,Electronics,2,36.42,0.0,South
ORD2025030703276,2025-03-07T05:42:55,C34547,P009,Notebook A5,Stationery,1,4.31,0.05,South
ORD2025030703277,2025-03-07T18:35:31,C45722,P004,Resistance Bands,Fitness,1,17.59,0.0,South
ORD2025030703278,2025-03-07T21:33:26,C34516,P012,Running Shoes,Apparel,1,57.68,0.15,South
ORD2025030703279,2025-03-07T17:57:46,C00060,P006,Denim Jeans,Apparel,2,47.73,0.0,West
ORD2025030703280,2025-03-07T00:36:59,C09396,P011,Bluetooth Speaker,Electronics,5,52.28,0.0,South
ORD2025030703281,2025-03-07T11:48:03,C39728,P011,Bluetooth Speaker,Electronics,3,69.14,0.0,East
ORD2025030703282,2025-03-07T01:16:12,C33405,P007,Coffee Beans 250g,Grocery,1,14.11,0.0,East
ORD2025030703283,2025-03-07T22:39:41,C17470,P008,Olive Oil 500ml,Grocery,1,10.02,0.1,East
ORD2025030703284,2025-03-07T00:02:41,C23164,P006,Denim Jeans,Apparel,1,50.67,0.1,North
ORD2025030703285,2025-03-07T09:20:30,C18391,P002,USB-C Cable,Electronics,3,14.58,0.0,West
ORD2025030703286,2025-03-07T09:04:12,C47730,P004,Resistance Bands,Fitness,1,17.55,0.0,West
ORD2025030703287,2025-03-07T20:50:19,C11277,P002,USB-C Cable,Electronics,4,13.76,0.0,West
ORD2025030703288,2025-03-07T11:49:16,C05580,P001,Wireless Mouse,Electronics,1,36.84,0.0,North
ORD2025030703289,2025-03-07T11:18:15,C47019,P011,Bluetooth Speaker,Electronics,3,78.81,0.1,South
ORD2025030703290,2025-03-07T20:20:42,C31631,P002,USB-C Cable,Electronics,2,13.89,0.0,East
ORD2025030703291,2025-03-07T21:46:32,C35760,P008,Olive Oil 500ml,Grocery,1,13.08,0.1,South
ORD2025030703292,2025-03-07T06:25:22,C35986,P002,USB-C Cable,Electronics,1,13.45,0.0,East
ORD2025030703293,2025-03-07T12:07:35,C43761,P002,USB-C Cable,Electronics,3,17.98,0.0,South
ORD2025030703294,2025-03-07T07:29:07,C33818,P011,Bluetooth Speaker,Electronics,1,54.88,0.05,South
ORD2025030703295,2025-03-07T10:51:46,C04697,P010,Gel Pen Set,Stationery,2,4.17,0.0,South
ORD2025030703296,2025-03-07T00:32:10,C30492,P006,Denim Jeans,Apparel,1,52.79,0.0,North
ORD2025030703297,2025-03-07T02:44:19,C35323,P006,Denim Jeans,Apparel,2,55.26,0.0,North
ORD2025030703298,2025-03-07T16:57:23,C33464,P005,Cotton T-Shirt,Apparel,1,20.25,0.0,East
ORD2025030703299,2025-03-07T05:50:07,C34994,P010,Gel Pen Set,Stationery,2,3.13,0.0,East
ORD2025030703300,2025-03-07T22:50:47,C32938,P012,Running Shoes,Apparel,1,58.5,0.05,West
ORD2025030703301,2025-03-07T05:49:52,C19094,P011,Bluetooth Speaker,Electronics,1,68.84,0.05,East
ORD2025030703302,2025-03-07T03:27:35,C34841,P006,Denim Jeans,Apparel,1,60.19,0.0,South
ORD2025030703303,2025-03-07T08:26:59,C11223,P001,Wireless Mouse,Electronics,1,37.94,0.2,East
ORD2025030703304,2025-03-07T19:13:53,C45451,P007,Coffee Beans 250g,Grocery,4,12.06,0.0,West
ORD2025030703305,2025-03-07T00:12:42,C16671,P007,Coffee Beans 250g,Grocery,4,12.06,0.0,West
ORD2025030703306,2025-03-07T11:27:54,C28401,P010,Gel Pen Set,Stationery,1,6.09,0.1,North
ORD2025030703307,2025-03-07T17:19:55,C06893,P001,Wireless Mouse,Electronics,2,30.52,0.15,North
ORD2025030703308,2025-03-07T12:43:51,C08176,P011,Bluetooth Speaker,Electronics,1,72.04,0.05,West
ORD2025030703309,2025-03-07T14:10:12,C36920,P011,Bluetooth Speaker,Electronics,2,76.88,0.0,West
ORD2025030703310,2025-03-07T17:15:42,C01339,P008,Olive Oil 500ml,Grocery,1,15.46,0.2,West
ORD2025030703311,2025-03-07T15:29:35,C40563,P009,Notebook A5,Stationery,3,5.45,0.2,North
ORD2025030703312,2025-03-07T04:42:14,C31722,P005,Cotton T-Shirt,Apparel,5,16.62,0.2,South
ORD2025030703313,2025-03-07T04:12:20,C12361,P008,Olive Oil 500ml,Grocery,1,13.14,0.0,South
ORD2025030703314,2025-03-07T23:27:17,C05755,P005,Cotton T-Shirt,Apparel,1,19.89,0.0,East
ORD2025030703315,2025-03-07T08:26:10,C47763,P002,USB-C Cable,Electronics,3,15.78,0.0,East
ORD2025030703316,2025-03-07T22:41:05,C00043,P007,Coffee Beans 250g,Grocery,1,11.27,0.0,East
ORD2025030703317,2025-03-07T07:30:16,C18334,P007,Coffee Beans 250g,Grocery,5,14.06,0.2,North
ORD2025030703318,2025-03-07T03:37:18,C08532,P003,Yoga Mat,Fitness,1,31.75,0.0,South
ORD2025030703319,2025-03-07T13:51:17,C18065,P012,Running Shoes,Apparel,2,79.64,0.0,North
ORD2025030703320,2025-03-07T04:48:34,C08131,P005,Cotton T-Shirt,Apparel,1,26.74,0.05,South
ORD2025030703321,2025-03-07T08:18:40,C30364,P001,Wireless Mouse,Electronics,1,30.71,0.0,West
ORD2025030703322,2025-03-07T13:48:25,C38914,P004,Resistance Bands,Fitness,4,14.68,0.0,North
ORD2025030703323,2025-03-07T07:58:21,C45366,P006,Denim Jeans,Apparel,1,58.97,0.0,West
ORD2025030703324,2025-03-07T08:39:47,C48206,P002,USB-C Cable,Electronics,4,10.64,0.1,South
ORD2025030703325,2025-03-07T23:25:37,C48384,P011,Bluetooth Speaker,Electronics,1,47.13,0.0,East
ORD2025030703326,2025-03-07T07:13:14,C24492,P005,Cotton T-Shirt,Apparel,3,21.62,0.0,South
ORD2025030703327,2025-03-07T16:36:12,C04222,P011,Bluetooth Speaker,Electronics,2,61.55,0.15,West
ORD2025030703328,2025-03-07T05:28:23,C09209,P002,USB-C Cable,Electronics,1,10.05,0.0,South
ORD2025030703329,2025-03-07T14:55:43,C12107,P011,Bluetooth Speaker,Electronics,4,84.03,0.0,West
ORD2025030703330,2025-03-07T00:35:02,C33278,P008,Olive Oil 500ml,Grocery,2,9.42,0.0,South
ORD2025030703331,2025-03-07T18:11:36,C04320,P004,Resistance Bands,Fitness,1,19.64,0.0,East
ORD2025030703332,2025-03-07T01:54:28,C30593,P008,Olive Oil 500ml,Grocery,1,14.39,0.15,South
ORD2025030703333,2025-03-07T18:40:39,C07015,P001,Wireless Mouse,Electronics,2,34.21,0.05,West
ORD2025030703334,2025-03-07T20:55:29,C21178,P009,Notebook A5,Stationery,3,7.59,0.0,West
ORD2025030703335,2025-03-07T00:47:32,C49313,P003,Yoga Mat,Fitness,5,19.57,0.0,North
ORD2025030703336,2025-03-07T18:06:34,C34621,P005,Cotton T-Shirt,Apparel,4,25.06,0.0,West
ORD2025030703337,2025-03-07T03:52:14,C05070,P006,Denim Jeans,Apparel,1,60.67,0.0,West
ORD2025030703338,2025-03-07T01:34:23,C00935,P005,Cotton T-Shirt,Apparel,1,16.09,0.0,South
ORD2025030703339,2025-03-07T23:09:10,C19955,P001,Wireless Mouse,Electronics,1,35.32,0.0,North
ORD2025030703340,2025-03-07T01:28:21,C18311,P002,USB-C Cable,Electronics,3,12.45,0.0,South
ORD2025030703341,2025-03-07T15:21:46,C02309,P009,Notebook A5,Stationery,1,6.38,0.05,North
ORD2025030703342,2025-03-07T14:44:27,C42091,P012,Running Shoes,Apparel,2,105.43,0.0,East
ORD2025030703343,2025-03-07T20:26:34,C31968,P005,Cotton T-Shirt,Apparel,2,17.37,0.0,East
ORD2025030703344,2025-03-07T11:57:32,C48816,P002,USB-C Cable,Electronics,5,14.54,0.15,West
ORD2025030703345,2025-03-07T18:02:18,C37070,P002,USB-C Cable,Electronics,1,17.08,0.2,East
ORD2025030703346,2025-03-07T08:29:03,C10345,P009,Notebook A5,Stationery,1,4.03,0.0,South
ORD2025030703347,2025-03-07T22:45:16,C38371,P010,Gel Pen Set,Stationery,1,3.74,0.1,South
ORD2025030703348,2025-03-07T04:13:33,C10787,P007,Coffee Beans 250g,Grocery,1,17.55,0.0,West
ORD2025030703349,2025-03-07T14:43:49,C46638,P004,Resistance Bands,Fitness,1,12.71,0.05,West
ORD2025030703350,2025-03-07T20:01:28,C35374,P004,Resistance Bands,Fitness,1,12.25,0.0,West
ORD2025030703351,2025-03-07T07:04:56,C48988,P008,Olive Oil 500ml,Grocery,1,9.75,0.05,West
ORD2025030703352,2025-03-07T12:15:37,C24167,P012,Running Shoes,Apparel,1,86.71,0.0,East
ORD2025030703353,2025-03-07T05:20:36,C46391,P004,Resistance Bands,Fitness,2,13.22,0.0,East
ORD2025030703354,2025-03-07T10:08:29,C28872,P003,Yoga Mat,Fitness,1,23.22,0.0,South
ORD2025030703355,2025-03-07T03:34:57,C12345,P009,Notebook A5,Stationery,1,5.03,0.0,West
ORD2025030703356,2025-03-07T20:05:40,C31732,P005,Cotton T-Shirt,Apparel,1,18.76,0.05,North
ORD2025030703357,2025-03-07T14:18:24,C34595,P012,Running Shoes,Apparel,1,58.74,0.05,East
ORD2025030703358,2025-03-07T23:52:39,C33531,P010,Gel Pen Set,Stationery,1,6.98,0.0,North
ORD2025030703359,2025-03-07T09:59:52,C09518,P004,Resistance Bands,Fitness,1,15.73,0.0,South
ORD2025030703360,2025-03-07T21:31:55,C30513,P009,Notebook A5,Stationery,2,6.46,0.15,East
ORD2025030703361,2025-03-07T01:00:46,C36161,P009,Notebook A5,Stationery,2,6.79,0.0,South
ORD2025030703362,2025-03-07T19:15:10,C31530,P009,Notebook A5,Stationery,2,7.0,0.0,North
ORD2025030703363,2025-03-07T22:34:56,C28089,P005,Cotton T-Shirt,Apparel,1,14.08,0.1,East
ORD2025030703364,2025-03-07T10:52:04,C18031,P006,Denim Jeans,Apparel,1,48.11,0.0,South
ORD2025030703365,2025-03-07T15:44:47,C44137,P007,Coffee Beans 250g,Grocery,2,14.59,0.1,East
ORD2025030703366,2025-03-07T18:59:02,C06071,P003,Yoga Mat,Fitness,2,33.8,0.2,East
ORD2025030703367,2025-03-07T06:36:23,C45396,P001,Wireless Mouse,Electronics,1,27.55,0.1,North
ORD2025030703368,2025-03-07T08:49:01,C06514,P008,Olive Oil 500ml,Grocery,1,9.92,0.05,East
ORD2025030703369,2025-03-07T19:24:39,C04974,P002,USB-C Cable,Electronics,2,15.93,0.15,North
ORD2025030703370,2025-03-07T19:58:22,C12597,P004,Resistance Bands,Fitness,1,20.65,0.0,South
ORD2025030703371,2025-03-07T16:07:34,C45358,P004,Resistance Bands,Fitness,1,19.33,0.05,East
ORD2025030703372,2025-03-07T09:22:09,C30840,P002,USB-C Cable,Electronics,3,9.92,0.0,East
ORD2025030703373,2025-03-07T08:57:34,C44621,P002,USB-C Cable,Electronics,1,11.46,0.0,North
ORD2025030703374,2025-03-07T15:31:05,C26386,P003,Yoga Mat,Fitness,1,26.12,0.0,North
ORD2025030703375,2025-03-07T00:21:22,C04511,P002,USB-C Cable,Electronics,1,13.77,0.0,North
ORD2025030703376,2025-03-07T18:18:14,C01072,P010,Gel Pen Set,Stationery,1,5.54,0.05,West
ORD2025030703377,2025-03-07T06:50:51,C29286,P009,Notebook A5,Stationery,1,5.07,0.0,West
ORD2025030703378,2025-03-07T12:42:01,C25451,P004,Resistance Bands,Fitness,1,17.85,0.1,East
ORD2025030703379,2025-03-07T04:26:48,C18330,P008,Olive Oil 500ml,Grocery,1,9.38,0.05,West
ORD2025030703380,2025-03-07T16:04:20,C45434,P012,Running Shoes,Apparel,1,74.98,0.0,North
ORD2025030703381,2025-03-07T04:11:23,C34819,P002,USB-C Cable,Electronics,3,8.95,0.0,West
ORD2025030703382,2025-03-07T19:20:18,C03341,P012,Running Shoes,Apparel,1,76.76,0.0,West
ORD2025030703383,2025-03-07T20:25:16,C27838,P008,Olive Oil 500ml,Grocery,1,15.98,0.0,South
ORD2025030703384,2025-03-07T07:01:21,C36599,P010,Gel Pen Set,Stationery,1,4.89,0.05,North
ORD2025030703385,2025-03-07T02:02:15,C26186,P004,Resistance Bands,Fitness,1,16.09,0.15,East
ORD2025030703386,2025-03-07T03:19:42,C41845,P005,Cotton T-Shirt,Apparel,1,17.17,0.0,East
ORD2025030703387,2025-03-07T17:13:09,C21028,P003,Yoga Mat,Fitness,1,27.97,0.0,North
ORD2025030703388,2025-03-07T16:20:32,C38322,P010,Gel Pen Set,Stationery,1,3.44,0.0,East
ORD2025030703389,2025-03-07T10:47:51,C35901,P005,Cotton T-Shirt,Apparel,3,15.41,0.0,South
ORD2025030703390,2025-03-07T13:41:09,C11701,P006,Denim Jeans,Apparel,1,64.29,0.0,West
ORD2025030703391,2025-03-07T22:33:26,C48579,P002,USB-C Cable,Electronics,1,14.42,0.1,North
ORD2025030703392,2025-03-07T21:59:32,C05595,P002,USB-C Cable,Electronics,2,16.71,0.0,West
ORD2025030703393,2025-03-07T14:04:18,C17501,P008,Olive Oil 500ml,Grocery,2,15.79,0.0,East
ORD2025030703394,2025-03-07T05:16:37,C34899,P011,Bluetooth Speaker,Electronics,4,57.22,0.0,South
ORD2025030703395,2025-03-07T03:38:28,C37249,P005,Cotton T-Shirt,Apparel,2,18.39,0.05,South
ORD2025030703396,2025-03-07T17:00:59,C02873,P012,Running Shoes,Apparel,3,94.09,0.0,North
ORD2025030703397,2025-03-07T14:10:34,C20593,P006,Denim Jeans,Apparel,2,40.7,0.05,East
ORD2025030703398,2025-03-07T07:40:50,C26832,P002,USB-C Cable,Electronics,1,11.47,0.05,East
ORD2025030703399,2025-03-07T11:33:58,C00234,P007,Coffee Beans 250g,Grocery,1,11.01,0.0,North
ORD2025030703400,2025-03-07T17:40:52,C13654,P008,Olive Oil 500ml,Grocery,2,12.27,0.05,West
ORD2025030703401,2025-03-07T17:59:12,C24363,P002,USB-C Cable,Electronics,1,10.04,0.05,East
ORD2025030703402,2025-03-07T13:48:39,C07041,P012,Running Shoes,Apparel,1,80.8,0.0,West
ORD2025030703403,2025-03-07T01:34:34,C48000,P011,Bluetooth Speaker,Electronics,1,53.21,0.0,West
ORD2025030703404,2025-03-07T14:49:58,C41069,P011,Bluetooth Speaker,Electronics,2,65.63,0.2,East
ORD2025030703405,2025-03-07T10:07:30,C03405,P010,Gel Pen Set,Stationery,2,4.8,0.0,East
ORD2025030703406,2025-03-07T08:45:09,C02754,P008,Olive Oil 500ml,Grocery,3,12.48,0.0,South
ORD2025030703407,2025-03-07T05:32:41,C13064,P008,Olive Oil 500ml,Grocery,1,13.64,0.0,East
ORD2025030703408,2025-03-07T20:17:36,C40195,P008,Olive Oil 500ml,Grocery,2,14.42,0.15,North
ORD2025030703409,2025-03-07T11:51:37,C47836,P005,Cotton T-Shirt,Apparel,1,19.04,0.0,North
ORD2025030703410,2025-03-07T02:31:28,C45051,P011,Bluetooth Speaker,Electronics,1,86.1,0.0,East
ORD2025030703411,2025-03-07T06:03:51,C10608,P012,Running Shoes,Apparel,2,76.81,0.0,North
ORD2025030703412,2025-03-07T16:13:43,C49307,P002,USB-C Cable,Electronics,4,10.06,0.0,North
ORD2025030703413,2025-03-07T15:39:41,C36980,P011,Bluetooth Speaker,Electronics,1,59.6,0.15,East
ORD2025030703414,2025-03-07T06:50:12,C05184,P005,Cotton T-Shirt,Apparel,1,21.78,0.0,West
ORD2025030703415,2025-03-07T09:33:00,C09491,P003,Yoga Mat,Fitness,2,31.07,0.0,North
ORD2025030703416,2025-03-07T15:08:40,C12310,P003,Yoga Mat,Fitness,4,21.67,0.1,South
ORD2025030703417,2025-03-07T17:11:45,C40297,P007,Coffee Beans 250g,Grocery,2,16.91,0.05,East
ORD2025030703418,2025-03-07T11:21:19,C36034,P009,Notebook A5,Stationery,1,5.34,0.0,West
ORD2025030703419,2025-03-07T11:28:21,C07839,P012,Running Shoes,Apparel,2,94.43,0.1,South
ORD2025030703420,2025-03-07T17:45:43,C02292,P006,Denim Jeans,Apparel,2,52.51,0.05,East
ORD2025030703421,2025-03-07T14:58:55,C36852,P012,Running Shoes,Apparel,1,91.69,0.1,East
ORD2025030703422,2025-03-07T02:42:29,C34994,P009,Notebook A5,Stationery,1,8.16,0.1,North
ORD2025030703423,2025-03-07T00:42:29,C41617,P012,Running Shoes,Apparel,2,83.99,0.05,East
ORD2025030703424,2025-03-07T18:55:32,C39362,P009,Notebook A5,Stationery,2,8.41,0.2,South
ORD2025030703425,2025-03-07T21:10:04,C33756,P004,Resistance Bands,Fitness,1,13.96,0.1,North
ORD2025030703426,2025-03-07T06:06:58,C12710,P009,Notebook A5,Stationery,1,7.9,0.1,South
ORD2025030703427,2025-03-07T23:06:14,C22221,P005,Cotton T-Shirt,Apparel,1,18.12,0.05,West
ORD2025030703428,2025-03-07T14:20:34,C04204,P007,Coffee Beans 250g,Grocery,2,16.19,0.05,South
ORD2025030703429,2025-03-07T23:02:49,C16882,P006,Denim Jeans,Apparel,4,52.97,0.0,East
ORD2025030703430,2025-03-07T12:57:51,C46659,P004,Resistance Bands,Fitness,1,21.31,0.0,South
ORD2025030703431,2025-03-07T21:48:53,C40543,P008,Olive Oil 500ml,Grocery,2,9.3,0.0,South
ORD2025030703432,2025-03-07T23:52:43,C39725,P004,Resistance Bands,Fitness,2,13.25,0.1,West
ORD2025030703433,2025-03-07T08:00:45,C19893,P002,USB-C Cable,Electronics,1,15.74,0.0,South
ORD2025030703434,2025-03-07T09:16:22,C44008,P008,Olive Oil 500ml,Grocery,1,11.57,0.15,South
ORD2025030703435,2025-03-07T13:33:56,C19860,P007,Coffee Beans 250g,Grocery,1,17.04,0.0,West
ORD2025030703436,2025-03-07T07:25:54,C31261,P009,Notebook A5,Stationery,1,5.98,0.0,West
ORD2025030703437,2025-03-07T19:13:50,C42175,P006,Denim Jeans,Apparel,1,55.71,0.0,North
ORD2025030703438,2025-03-07T23:52:42,C27323,P008,Olive Oil 500ml,Grocery,1,12.25,0.0,East
ORD2025030703439,2025-03-07T16:01:40,C48705,P008,Olive Oil 500ml,Grocery,1,10.46,0.0,West
ORD2025030703440,2025-03-07T06:00:01,C29268,P006,Denim Jeans,Apparel,1,54.04,0.05,East
ORD2025030703441,2025-03-07T21:07:03,C22469,P002,USB-C Cable,Electronics,1,13.59,0.0,West
ORD2025030703442,2025-03-07T16:11:42,C13238,P002,USB-C Cable,Electronics,2,9.25,0.0,North
ORD2025030703443,2025-03-07T23:10:12,C37136,P006,Denim Jeans,Apparel,1,38.51,0.0,East
ORD2025030703444,2025-03-07T19:00:13,C17673,P006,Denim Jeans,Apparel,1,50.44,0.0,East
ORD2025030703445,2025-03-07T06:13:53,C26297,P011,Bluetooth Speaker,Electronics,1,75.17,0.0,West
ORD2025030703446,2025-03-07T17:06:45,C06923,P009,Notebook A5,Stationery,3,4.12,0.1,North
ORD2025030703447,2025-03-07T08:06:41,C26454,P005,Cotton T-Shirt,Apparel,1,21.77,0.05,West
ORD2025030703448,2025-03-07T11:30:16,C20048,P002,USB-C Cable,Electronics,2,16.08,0.0,West
ORD2025030703449,2025-03-07T04:32:46,C34985,P009,Notebook A5,Stationery,1,4.36,0.0,North
ORD2025030703450,2025-03-07T04:53:38,C27890,P007,Coffee Beans 250g,Grocery,4,15.65,0.15,North
ORD2025030703451,2025-03-07T14:03:46,C02289,P003,Yoga Mat,Fitness,1,33.27,0.0,West
ORD2025030703452,2025-03-07T21:56:44,C05864,P002,USB-C Cable,Electronics,1,14.33,0.0,East
ORD2025030703453,2025-03-07T19:36:40,C26940,P003,Yoga Mat,Fitness,2,33.02,0.0,South
ORD2025030703454,2025-03-07T21:23:49,C00304,P005,Cotton T-Shirt,Apparel,1,27.21,0.0,North
ORD2025030703455,2025-03-07T14:54:16,C18913,P011,Bluetooth Speaker,Electronics,1,85.32,0.0,West
ORD2025030703456,2025-03-07T15:59:43,C21526,P005,Cotton T-Shirt,Apparel,1,26.44,0.05,East
ORD2025030703457,2025-03-07T02:12:12,C07767,P011,Bluetooth Speaker,Electronics,1,87.6,0.15,South
ORD2025030703458,2025-03-07T22:31:05,C08173,P010,Gel Pen Set,Stationery,1,5.68,0.0,East
ORD2025030703459,2025-03-07T18:21:27,C47907,P001,Wireless Mouse,Electronics,5,30.19,0.0,East
ORD2025030703460,2025-03-07T12:22:37,C41754,P001,Wireless Mouse,Electronics,1,39.7,0.0,North
ORD2025030703461,2025-03-07T12:43:45,C35042,P001,Wireless Mouse,Electronics,1,31.66,0.05,East
ORD2025030703462,2025-03-07T11:05:43,C12075,P005,Cotton T-Shirt,Apparel,1,23.52,0.15,North
ORD2025030703463,2025-03-07T10:25:03,C26859,P004,Resistance Bands,Fitness,1,17.31,0.05,West
ORD2025030703464,2025-03-07T14:13:21,C38208,P006,Denim Jeans,Apparel,1,53.02,0.1,South
ORD2025030703465,2025-03-07T13:03:48,C43964,P011,Bluetooth Speaker,Electronics,1,82.31,0.0,East
ORD2025030703466,2025-03-07T16:36:02,C11339,P004,Resistance Bands,Fitness,1,13.3,0.0,East
ORD2025030703467,2025-03-07T03:34:14,C33150,P006,Denim Jeans,Apparel,1,53.69,0.0,North
ORD2025030703468,2025-03-07T21:09:16,C16984,P009,Notebook A5,Stationery,1,4.33,0.1,South
ORD2025030703469,2025-03-07T07:07:29,C01176,P001,Wireless Mouse,Electronics,5,37.77,0.05,South
ORD2025030703470,2025-03-07T15:47:28,C42667,P009,Notebook A5,Stationery,1,5.11,0.05,West
ORD2025030703471,2025-03-07T19:39:45,C12402,P012,Running Shoes,Apparel,4,104.32,0.05,South
ORD2025030703472,2025-03-07T04:06:22,C28028,P004,Resistance Bands,Fitness,3,12.46,0.1,East
ORD2025030703473,2025-03-07T17:05:35,C41665,P008,Olive Oil 500ml,Grocery,1,15.89,0.0,North
ORD2025030703474,2025-03-07T21:01:21,C44245,P007,Coffee Beans 250g,Grocery,1,16.26,0.15,South
ORD2025030703475,2025-03-07T18:29:00,C47516,P009,Notebook A5,Stationery,3,5.77,0.0,East
ORD2025030703476,2025-03-07T06:00:28,C14615,P001,Wireless Mouse,Electronics,3,28.59,0.0,South
ORD2025030703477,2025-03-07T20:33:23,C31784,P005,Cotton T-Shirt,Apparel,1,21.14,0.0,East
ORD2025030703478,2025-03-07T16:56:12,C18544,P002,USB-C Cable,Electronics,1,15.49,0.0,South
ORD2025030703479,2025-03-07T10:29:51,C33600,P005,Cotton T-Shirt,Apparel,1,19.67,0.0,North
ORD2025030703480,2025-03-07T14:43:56,C04937,P009,Notebook A5,Stationery,1,4.33,0.0,West
ORD2025030703481,2025-03-07T15:30:33,C20221,P011,Bluetooth Speaker,Electronics,1,89.81,0.0,North
ORD2025030703482,2025-03-07T02:45:00,C07080,P008,Olive Oil 500ml,Grocery,3,13.03,0.0,West
ORD2025030703483,2025-03-07T05:52:25,C28871,P012,Running Shoes,Apparel,3,89.18,0.0,East
ORD2025030703484,2025-03-07T18:45:50,C06777,P005,Cotton T-Shirt,Apparel,3,19.74,0.0,North
ORD2025030703485,2025-03-07T14:35:59,C36780,P004,Resistance Bands,Fitness,2,17.04,0.0,South
ORD2025030703486,2025-03-07T20:34:43,C13260,P008,Olive Oil 500ml,Grocery,1,11.88,0.05,West
ORD2025030703487,2025-03-07T12:46:34,C07486,P005,Cotton T-Shirt,Apparel,3,23.57,0.0,South
ORD2025030703488,2025-03-07T14:06:53,C03572,P008,Olive Oil 500ml,Grocery,3,9.18,0.0,South
ORD2025030703489,2025-03-07T02:43:23,C13832,P006,Denim Jeans,Apparel,2,38.82,0.0,North
ORD2025030703490,2025-03-07T05:53:55,C20767,P001,Wireless Mouse,Electronics,1,37.05,0.0,East
ORD2025030703491,2025-03-07T15:22:43,C26737,P004,Resistance Bands,Fitness,4,13.53,0.0,North
ORD2025030703492,2025-03-07T06:36:45,C24038,P009,Notebook A5,Stationery,2,4.41,0.0,West
ORD2025030703493,2025-03-07T06:08:23,C45728,P012,Running Shoes,Apparel,1,76.24,0.0,North
ORD2025030703494,2025-03-07T22:03:10,C47199,P004,Resistance Bands,Fitness,1,12.81,0.1,West
