order_id,order_timestamp,customer_id,product_id,product_name,category,qty,unit_price,discount_pct,region
ORD2025032801386,2025-03-28T18:18:28,C25318,P003,Yoga Mat,Fitness,1,34.69,0.05,East
ORD2025032801387,2025-03-28T00:56:06,C15891,P008,Olive Oil 500ml,Grocery,4,9.15,0.2,North
ORD2025032801388,2025-03-28T04:09:47,C12679,P003,Yoga Mat,Fitness,1,21.37,0.0,East
ORD2025032801389,2025-03-28T00:06:11,C20886,P003,Yoga Mat,Fitness,1,34.33,0.2,South
ORD2025032801390,2025-03-28T23:27:38,C01485,P008,Olive Oil 500ml,Grocery,3,14.82,0.0,West
ORD2025032801391,2025-03-28T21:12:42,C18137,P009,Notebook A5,Stationery,1,5.18,0.05,East
ORD2025032801392,2025-03-28T02:43:39,C42793,P002,USB-C Cable,Electronics,5,8.65,0.0,East
ORD2025032801393,2025-03-28T16:43:23,C02637,P003,Yoga Mat,Fitness,2,20.95,0.05,East
ORD2025032801394,2025-03-28T10:18:02,C09036,P011,Bluetooth Speaker,Electronics,1,73.47,0.0,North
ORD2025032801395,2025-03-28T22:18:05,C22388,P001,Wireless Mouse,Electronics,2,39.56,0.1,North
ORD2025032801396,2025-03-28T00:30:42,C37529,P009,Notebook A5,Stationery,2,6.25,0.1,East
ORD2025032801397,2025-03-28T02:46:02,C21854,P006,Denim Jeans,Apparel,1,58.51,0.0,West
ORD2025032801398,2025-03-28T04:30:05,C36209,P007,Coffee Beans 250g,Grocery,1,10.18,0.0,South
ORD2025032801399,2025-03-28T06:54:40,C10533,P003,Yoga Mat,Fitness,1,34.99,0.05,North
ORD2025032801400,2025-03-28T19:18:09,C14630,P005,Cotton T-Shirt,Apparel,1,23.48,0.0,West
ORD2025032801401,2025-03-28T01:47:24,C31720,P011,Bluetooth Speaker,Electronics,2,80.36,0.0,West
ORD2025032801402,2025-03-28T02:14:59,C41467,P005,Cotton T-Shirt,Apparel,4,18.35,0.0,South
ORD2025032801403,2025-03-28T04:01:20,C45443,P011,Bluetooth Speaker,Electronics,5,52.54,0.05,West
ORD2025032801404,2025-03-28T00:24:47,C08436,P012,Running Shoes,Apparel,1,56.13,0.1,West
ORD2025032801405,2025-03-28T19:41:16,C38928,P009,Notebook A5,Stationery,2,4.37,0.0,West
ORD2025032801406,2025-03-28T15:49:53,C41158,P007,Coffee Beans 250g,Grocery,2,15.44,0.05,East
ORD2025032801407,2025-03-28T14:17:21,C27280,P012,Running Shoes,Apparel,1,99.31,0.05,North
ORD2025032801408,2025-03-28T20:40:53,C39656,P001,Wireless Mouse,Electronics,1,33.02,0.0,West
ORD2025032801409,2025-03-28T18:56:36,C36587,P009,Notebook A5,Stationery,1,5.92,0.0,West
ORD2025032801410,2025-03-28T09:46:25,C40172,P006,Denim Jeans,Apparel,1,40.07,0.0,North
ORD2025032801411,2025-03-28T21:58:12,C31879,P005,Cotton T-Shirt,Apparel,1,14.35,0.2,West
ORD2025032801412,2025-03-28T23:33:22,C16667,P001,Wireless Mouse,Electronics,2,35.12,0.05,East
ORD2025032801413,2025-03-28T13:06:37,C02871,P011,Bluetooth Speaker,Electronics,3,52.49,0.0,North
ORD2025032801414,2025-03-28T12:04:39,C30883,P005,Cotton T-Shirt,Apparel,1,18.03,0.0,North
ORD2025032801415,2025-03-28T20:29:34,C22661,P006,Denim Jeans,Apparel,2,54.41,0.0,North
ORD2025032801416,2025-03-28T01:24:23,C22456,P002,USB-C Cable,Electronics,1,10.81,0.05,South
ORD2025032801417,2025-03-28T16:09:00,C25233,P002,USB-C Cable,Electronics,1,12.64,0.0,East
ORD2025032801418,2025-03-28T19:48:43,C28934,P004,Resistance Bands,Fitness,1,12.15,0.0,East
ORD2025032801419,2025-03-28T22:08:58,C20130,P006,Denim Jeans,Apparel,2,43.23,0.05,West
ORD2025032801420,2025-03-28T02:34:47,C14616,P004,Resistance Bands,Fitness,2,20.12,0.0,East
ORD2025032801421,2025-03-28T16:17:38,C31091,P001,Wireless Mouse,Electronics,2,26.71,0.0,South
ORD2025032801422,2025-03-28T04:23:22,C40721,P008,Olive Oil 500ml,Grocery,1,14.79,0.0,South
ORD2025032801423,2025-03-28T04:05:02,C05391,P004,Resistance Bands,Fitness,2,20.56,0.0,North
ORD2025032801424,2025-03-28T11:57:52,C22171,P012,Running Shoes,Apparel,1,70.34,0.05,East
ORD2025032801425,2025-03-28T00:50:54,C46961,P012,Running Shoes,Apparel,1,79.51,0.0,East
ORD2025032801426,2025-03-28T06:31:50,C26832,P009,Notebook A5,Stationery,2,6.6,0.0,South
ORD2025032801427,2025-03-28T13:54:50,C29578,P003,Yoga Mat,Fitness,1,34.64,0.0,West
ORD2025032801428,2025-03-28T18:20:28,C30340,P008,Olive Oil 500ml,Grocery,1,10.78,0.05,South
ORD2025032801429,2025-03-28T16:44:08,C03654,P006,Denim Jeans,Apparel,1,49.4,0.0,East
ORD2025032801430,2025-03-28T15:26:42,C18838,P012,Running Shoes,Apparel,1,93.24,0.0,South
ORD2025032801431,2025-03-28T19:22:09,C10514,P011,Bluetooth Speaker,Electronics,1,60.42,0.05,East
ORD2025032801432,2025-03-28T01:07:33,C35830,P007,Coffee Beans 250g,Grocery,1,15.4,0.0,South
ORD2025032801433,2025-03-28T18:30:31,C33331,P010,Gel Pen Set,Stationery,1,6.64,0.0,North
ORD2025032801434,2025-03-28T00:03:59,C37859,P011,Bluetooth Speaker,Electronics,1,87.89,0.15,North
ORD2025032801435,2025-03-28T14:32:48,C38568,P009,Notebook A5,Stationery,4,4.1,0.0,West
ORD2025032801436,2025-03-28T23:42:13,C03885,P005,Cotton T-Shirt,Apparel,1,14.78,0.1,North
ORD2025032801437,2025-03-28T19:05:03,C10442,P007,Coffee Beans 250g,Grocery,5,14.36,0.0,South
ORD2025032801438,2025-03-28T10:28:51,C34793,P007,Coffee Beans 250g,Grocery,1,12.34,0.0,South
ORD2025032801439,2025-03-28T21:28:15,C16126,P010,Gel Pen Set,Stationery,3,5.78,0.0,North
ORD2025032801440,2025-03-28T13:14:19,C29251,P009,Notebook A5,Stationery,3,8.96,0.0,East
ORD2025032801441,2025-03-28T18:21:47,C21149,P002,USB-C Cable,Electronics,2,14.53,0.1,East
ORD2025032801442,2025-03-28T03:03:47,C11871,P009,Notebook A5,Stationery,1,7.97,0.1,North
ORD2025032801443,2025-03-28T20:56:51,C25648,P010,Gel Pen Set,Stationery,5,3.49,0.05,South
ORD2025032801444,2025-03-28T23:44:35,C24610,P006,Denim Jeans,Apparel,4,48.88,0.0,South
ORD2025032801445,2025-03-28T15:54:35,C42094,P002,USB-C Cable,Electronics,1,15.46,0.1,South
ORD2025032801446,2025-03-28T07:42:56,C31046,P006,Denim Jeans,Apparel,4,45.74,0.0,East
ORD2025032801447,2025-03-28T01:14:44,C46455,P012,Running Shoes,Apparel,1,96.0,0.0,North
ORD2025032801448,2025-03-28T21:06:11,C07261,P004,Resistance Bands,Fitness,1,12.83,0.0,South
ORD2025032801449,2025-03-28T15:26:49,C05079,P009,Notebook A5,Stationery,1,7.01,0.05,West
ORD2025032801450,2025-03-28T08:27:56,C42028,P009,Notebook A5,Stationery,2,7.01,0.15,North
ORD2025032801451,2025-03-28T12:31:22,C14233,P005,Cotton T-Shirt,Apparel,1,20.5,0.0,East
ORD2025032801452,2025-03-28T12:06:15,C13371,P009,Notebook A5,Stationery,2,8.07,0.05,East
ORD2025032801453,2025-03-28T10:44:54,C33384,P007,Coffee Beans 250g,Grocery,4,15.02,0.1,West
ORD2025032801454,2025-03-28T03:36:28,C14949,P011,Bluetooth Speaker,Electronics,1,61.08,0.05,North
ORD2025032801455,2025-03-28T18:23:52,C39270,P009,Notebook A5,Stationery,1,5.44,0.1,South
ORD2025032801456,2025-03-28T23:29:32,C30446,P012,Running Shoes,Apparel,2,55.42,0.0,East
ORD2025032801457,2025-03-28T05:06:51,C42485,P005,Cotton T-Shirt,Apparel,1,16.46,0.0,South
ORD2025032801458,2025-03-28T01:52:33,C30770,P002,USB-C Cable,Electronics,1,13.04,0.0,East
ORD2025032801459,2025-03-28T04:12:55,C46253,P009,Notebook A5,Stationery,1,5.83,0.0,East
ORD2025032801460,2025-03-28T14:37:53,C25362,P010,Gel Pen Set,Stationery,2,6.37,0.0,South
ORD2025032801461,2025-03-28T03:47:59,C48083,P004,Resistance Bands,Fitness,1,21.74,0.0,East
ORD2025032801462,2025-03-28T01:12:40,C13554,P010,Gel Pen Set,Stationery,1,3.67,0.2,North
ORD2025032801463,2025-03-28T23:52:37,C40699,P001,Wireless Mouse,Electronics,1,30.73,0.05,West
ORD2025032801464,2025-03-28T14:26:43,C04890,P002,USB-C Cable,Electronics,3,14.03,0.1,East
ORD2025032801465,2025-03-28T15:13:44,C02958,P002,USB-C Cable,Electronics,5,13.06,0.1,West
ORD2025032801466,2025-03-28T06:27:10,C27582,P003,Yoga Mat,Fitness,1,22.68,0.0,West
ORD2025032801467,2025-03-28T12:41:14,C37074,P007,Coffee Beans 250g,Grocery,2,17.8,0.05,West
ORD2025032801468,2025-03-28T05:02:02,C06188,P005,Cotton T-Shirt,Apparel,3,27.67,0.05,East
ORD2025032801469,2025-03-28T01:35:34,C48818,P005,Cotton T-Shirt,Apparel,2,20.85,0.05,West
ORD2025032801470,2025-03-28T16:35:29,C33747,P001,Wireless Mouse,Electronics,1,37.29,0.0,South
ORD2025032801471,2025-03-28T23:43:16,C19765,P005,Cotton T-Shirt,Apparel,2,16.27,0.0,North
ORD2025032801472,2025-03-28T15:14:31,C41269,P011,Bluetooth Speaker,Electronics,3,85.38,0.0,East
ORD2025032801473,2025-03-28T02:56:29,C34836,P010,Gel Pen Set,Stationery,1,6.64,0.05,North
ORD2025032801474,2025-03-28T00:59:43,C13020,P011,Bluetooth Speaker,Electronics,2,51.0,0.0,East
ORD2025032801475,2025-03-28T04:20:55,C32912,P001,Wireless Mouse,Electronics,2,33.49,0.0,North
ORD2025032801476,2025-03-28T01:00:20,C09487,P007,Coffee Beans 250g,Grocery,2,10.33,0.0,West
ORD2025032801477,2025-03-28T16:11:51,C01425,P001,Wireless Mouse,Electronics,2,33.93,0.0,North
ORD2025032801478,2025-03-28T05:57:15,C45484,P001,Wireless Mouse,Electronics,2,31.21,0.0,North
ORD2025032801479,2025-03-28T05:51:08,C44150,P001,Wireless Mouse,Electronics,1,26.17,0.1,West
ORD2025032801480,2025-03-28T00:49:52,C24226,P005,Cotton T-Shirt,Apparel,1,18.86,0.0,South
ORD2025032801481,2025-03-28T11:36:01,C44805,P010,Gel Pen Set,Stationery,2,4.19,0.0,West
ORD2025032801482,2025-03-28T05:22:42,C40258,P007,Coffee Beans 250g,Grocery,1,13.4,0.0,West
ORD2025032801483,2025-03-28T02:13:59,C08355,P008,Olive Oil 500ml,Grocery,4,10.95,0.0,East
ORD2025032801484,2025-03-28T22:41:36,C27894,P002,USB-C Cable,Electronics,1,13.62,0.1,West
ORD2025032801485,2025-03-28T04:22:51,C19006,P012,Running Shoes,Apparel,5,58.04,0.15,East
ORD2025032801486,2025-03-28T11:28:53,C14082,P008,Olive Oil 500ml,Grocery,1,13.66,0.0,West
ORD2025032801487,2025-03-28T11:45:07,C38170,P007,Coffee Beans 250g,Grocery,4,10.75,0.15,South
ORD2025032801488,2025-03-28T12:08:50,C32494,P004,Resistance Bands,Fitness,2,17.71,0.2,East
ORD2025032801489,2025-03-28T18:36:29,C22804,P006,Denim Jeans,Apparel,1,64.24,0.0,West
ORD2025032801490,2025-03-28T21:08:23,C30585,P004,Resistance Bands,Fitness,2,12.48,0.0,West
ORD2025032801491,2025-03-28T02:31:49,C46709,P008,Olive Oil 500ml,Grocery,1,14.15,0.0,West
ORD2025032801492,2025-03-28T03:49:43,C47803,P010,Gel Pen Set,Stationery,1,5.93,0.0,West
ORD2025032801493,2025-03-28T15:28:12,C12243,P007,Coffee Beans 250g,Grocery,1,16.76,0.1,East
ORD2025032801494,2025-03-28T21:22:55,C36446,P011,Bluetooth Speaker,Electronics,1,63.87,0.15,South
ORD2025032801495,2025-03-28T12:32:26,C13700,P011,Bluetooth Speaker,Electronics,2,87.1,0.15,South
ORD2025032801496,2025-03-28T06:29:59,C38506,P008,Olive Oil 500ml,Grocery,1,12.75,0.0,West
ORD2025032801497,2025-03-28T11:42:33,C11364,P007,Coffee Beans 250g,Grocery,2,14.07,0.05,East
ORD2025032801498,2025-03-28T00:51:36,C49452,P003,Yoga Mat,Fitness,1,32.8,0.15,West
ORD2025032801499,2025-03-28T02:50:55,C43284,P005,Cotton T-Shirt,Apparel,1,21.84,0.1,East
ORD2025032801500,2025-03-28T00:12:05,C39558,P010,Gel Pen Set,Stationery,2,3.62,0.0,East
ORD2025032801501,2025-03-28T13:25:50,C40705,P010,Gel Pen Set,Stationery,2,3.3,0.05,West
ORD2025032801502,2025-03-28T19:53:35,C24374,P005,Cotton T-Shirt,Apparel,4,23.46,0.0,North
ORD2025032801503,2025-03-28T03:04:52,C39592,P010,Gel Pen Set,Stationery,1,4.12,0.0,West
ORD2025032801504,2025-03-28T00:44:17,C34110,P008,Olive Oil 500ml,Grocery,2,14.38,0.05,South
ORD2025032801505,2025-03-28T03:30:44,C07325,P008,Olive Oil 500ml,Grocery,1,13.38,0.2,West
ORD2025032801506,2025-03-28T06:32:30,C14297,P005,Cotton T-Shirt,Apparel,2,19.63,0.05,North
ORD2025032801507,2025-03-28T11:40:59,C04849,P007,Coffee Beans 250g,Grocery,5,13.09,0.0,West
ORD2025032801508,2025-03-28T00:02:31,C47942,P006,Denim Jeans,Apparel,1,57.36,0.05,North
ORD2025032801509,2025-03-28T02:10:43,C14319,P003,Yoga Mat,Fitness,3,29.86,0.1,East
ORD2025032801510,2025-03-28T15:22:40,C16740,P005,Cotton T-Shirt,Apparel,1,18.28,0.1,East
ORD2025032801511,2025-03-28T23:12:11,C13111,P004,Resistance Bands,Fitness,3,19.79,0.0,West
ORD2025032801512,2025-03-28T14:10:34,C15064,P002,USB-C Cable,Electronics,3,16.23,0.0,East
ORD2025032801513,2025-03-28T03:21:34,C48991,P002,USB-C Cable,Electronics,1,16.31,0.15,North
ORD2025032801514,2025-03-28T04:05:14,C42011,P002,USB-C Cable,Electronics,1,16.91,0.15,East
ORD2025032801515,2025-03-28T15:09:53,C43248,P007,Coffee Beans 250g,Grocery,2,10.44,0.0,East
ORD2025032801516,2025-03-28T10:31:00,C27408,P001,Wireless Mouse,Electronics,1,30.85,0.0,West
ORD2025032801517,2025-03-28T23:20:54,C30331,P004,Resistance Bands,Fitness,2,18.51,0.0,South
ORD2025032801518,2025-03-28T13:56:17,C31072,P010,Gel Pen Set,Stationery,1,5.34,0.0,South
ORD2025032801519,2025-03-28T22:03:39,C36634,P008,Olive Oil 500ml,Grocery,1,13.85,0.0,South
ORD2025032801520,2025-03-28T12:22:21,C42360,P003,Yoga Mat,Fitness,2,34.32,0.0,East
ORD2025032801521,2025-03-28T16:42:32,C34934,P001,Wireless Mouse,Electronics,1,28.9,0.1,West
ORD2025032801522,2025-03-28T10:41:09,C02796,P002,USB-C Cable,Electronics,2,9.95,0.0,West
ORD2025032801523,2025-03-28T05:18:18,C13706,P011,Bluetooth Speaker,Electronics,3,57.76,0.0,West
ORD2025032801524,2025-03-28T20:13:05,C47004,P003,Yoga Mat,Fitness,1,25.08,0.0,North
ORD2025032801525,2025-03-28T15:37:10,C47000,P003,Yoga Mat,Fitness,3,18.67,0.0,South
ORD2025032801526,2025-03-28T19:11:57,C17225,P008,Olive Oil 500ml,Grocery,1,9.35,0.0,North
ORD2025032801527,2025-03-28T21:40:41,C44779,P007,Coffee Beans 250g,Grocery,3,12.19,0.1,South
ORD2025032801528,2025-03-28T14:07:11,C00264,P003,Yoga Mat,Fitness,1,26.1,0.05,North
ORD2025032801529,2025-03-28T21:14:45,C37477,P005,Cotton T-Shirt,Apparel,4,23.15,0.0,North
ORD2025032801530,2025-03-28T22:15:40,C18689,P002,USB-C Cable,Electronics,1,13.45,0.0,West
ORD2025032801531,2025-03-28T13:53:36,C46164,P011,Bluetooth Speaker,Electronics,1,86.65,0.1,West
ORD2025032801532,2025-03-28T02:14:17,C11285,P008,Olive Oil 500ml,Grocery,2,14.35,0.0,East
ORD2025032801533,2025-03-28T18:14:06,C02846,P001,Wireless Mouse,Electronics,1,38.37,0.0,North
ORD2025032801534,2025-03-28T16:29:47,C09385,P005,Cotton T-Shirt,Apparel,1,25.93,0.05,North
ORD2025032801535,2025-03-28T09:42:35,C06786,P003,Yoga Mat,Fitness,1,18.4,0.0,West
ORD2025032801536,2025-03-28T22:34:22,C42705,P012,Running Shoes,Apparel,3,99.63,0.2,South
ORD2025032801537,2025-03-28T16:36:04,C28469,P002,USB-C Cable,Electronics,1,13.15,0.15,West
ORD2025032801538,2025-03-28T20:34:17,C35597,P008,Olive Oil 500ml,Grocery,1,15.28,0.15,West
ORD2025032801539,2025-03-28T16:37:59,C41567,P007,Coffee Beans 250g,Grocery,1,16.14,0.0,East
ORD2025032801540,2025-03-28T14:18:59,C17685,P004,Resistance Bands,Fitness,1,16.13,0.0,South
ORD2025032801541,2025-03-28T05:32:57,C05125,P001,Wireless Mouse,Electronics,2,32.18,0.05,East
ORD2025032801542,2025-03-28T07:37:21,C17111,P001,Wireless Mouse,Electronics,1,39.64,0.0,North
ORD2025032801543,2025-03-28T08:29:22,C20841,P009,Notebook A5,Stationery,1,5.01,0.2,South
ORD2025032801544,2025-03-28T17:21:59,C30297,P005,Cotton T-Shirt,Apparel,2,20.56,0.0,North
ORD2025032801545,2025-03-28T16:22:03,C39051,P006,Denim Jeans,Apparel,2,58.43,0.0,North
ORD2025032801546,2025-03-28T23:45:06,C21458,P002,USB-C Cable,Electronics,4,10.92,0.0,South
ORD2025032801547,2025-03-28T10:40:36,C35538,P006,Denim Jeans,Apparel,1,63.08,0.0,West
ORD2025032801548,2025-03-28T06:50:08,C33221,P011,Bluetooth Speaker,Electronics,1,67.88,0.0,South
ORD2025032801549,2025-03-28T10:43:00,C38710,P012,Running Shoes,Apparel,5,82.59,0.0,North
ORD2025032801550,2025-03-28T20:12:08,C00300,P006,Denim Jeans,Apparel,1,56.46,0.15,North
ORD2025032801551,2025-03-28T17:38:06,C43810,P012,Running Shoes,Apparel,1,72.66,0.1,West
ORD2025032801552,2025-03-28T01:26:14,C12565,P012,Running Shoes,Apparel,5,108.51,0.05,South
ORD2025032801553,2025-03-28T07:44:48,C30335,P012,Running Shoes,Apparel,2,69.89,0.1,North
ORD2025032801554,2025-03-28T17:37:22,C16689,P002,USB-C Cable,Electronics,2,15.1,0.0,East
ORD2025032801555,2025-03-28T23:10:45,C14026,P008,Olive Oil 500ml,Grocery,2,14.95,0.05,North
ORD2025032801556,2025-03-28T12:31:58,C42526,P003,Yoga Mat,Fitness,2,27.75,0.1,South
ORD2025032801557,2025-03-28T01:20:16,C10334,P011,Bluetooth Speaker,Electronics,2,84.31,0.0,South
ORD2025032801558,2025-03-28T09:24:58,C08042,P011,Bluetooth Speaker,Electronics,1,54.24,0.0,North
ORD2025032801559,2025-03-28T21:12:02,C10310,P005,Cotton T-Shirt,Apparel,1,20.4,0.0,North
ORD2025032801560,2025-03-28T21:46:49,C17870,P011,Bluetooth Speaker,Electronics,2,45.9,0.15,West
ORD2025032801561,2025-03-28T04:51:04,C34595,P007,Coffee Beans 250g,Grocery,1,12.19,0.0,South
ORD2025032801562,2025-03-28T23:17:53,C41639,P009,Notebook A5,Stationery,2,6.03,0.05,East
ORD2025032801563,2025-03-28T22:51:30,C31836,P002,USB-C Cable,Electronics,2,15.57,0.0,South
ORD2025032801564,2025-03-28T08:44:04,C10165,P003,Yoga Mat,Fitness,1,20.93,0.1,South
ORD2025032801565,2025-03-28T10:20:49,C12923,P003,Yoga Mat,Fitness,1,31.49,0.0,East
ORD2025032801566,2025-03-28T02:39:29,C15524,P004,Resistance Bands,Fitness,1,19.08,0.05,East
ORD2025032801567,2025-03-28T00:22:45,C14995,P001,Wireless Mouse,Electronics,3,25.32,0.0,South
ORD2025032801568,2025-03-28T21:02:34,C26790,P011,Bluetooth Speaker,Electronics,1,79.0,0.05,East
ORD2025032801569,2025-03-28T14:40:46,C08750,P010,Gel Pen Set,Stationery,1,4.15,0.0,West
ORD2025032801570,2025-03-28T22:15:02,C30195,P011,Bluetooth Speaker,Electronics,1,68.56,0.0,South
ORD2025032801571,2025-03-28T22:14:16,C49106,P001,Wireless Mouse,Electronics,2,39.53,0.0,West
ORD2025032801572,2025-03-28T11:59:29,C47649,P010,Gel Pen Set,Stationery,5,6.05,0.0,South
ORD2025032801573,2025-03-28T03:32:17,C25949,P011,Bluetooth Speaker,Electronics,1,89.34,0.0,North
ORD2025032801574,2025-03-28T14:35:52,C27891,P012,Running Shoes,Apparel,1,89.36,0.0,North
ORD2025032801575,2025-03-28T07:46:19,C21768,P003,Yoga Mat,Fitness,1,25.62,0.2,East
ORD2025032801576,2025-03-28T21:24:40,C26092,P006,Denim Jeans,Apparel,3,40.26,0.0,West
ORD2025032801577,2025-03-28T00:30:41,C42006,P006,Denim Jeans,Apparel,1,49.14,0.0,North
ORD2025032801578,2025-03-28T06:16:52,C02349,P008,Olive Oil 500ml,Grocery,1,11.13,0.0,North
ORD2025032801579,2025-03-28T03:06:00,C09933,P005,Cotton T-Shirt,Apparel,3,19.89,0.0,East
ORD2025032801580,2025-03-28T01:11:09,C38549,P012,Running Shoes,Apparel,2,82.83,0.0,North
ORD2025032801581,2025-03-28T00:33:52,C29907,P004,Resistance Bands,Fitness,1,16.29,0.0,South
ORD2025032801582,2025-03-28T17:36:02,C49347,P008,Olive Oil 500ml,Grocery,1,15.07,0.1,North
ORD2025032801583,2025-03-28T21:22:23,C46070,P007,Coffee Beans 250g,Grocery,2,10.65,0.05,North
ORD2025032801584,2025-03-28T10:46:48,C29836,P011,Bluetooth Speaker,Electronics,1,53.81,0.0,East
ORD2025032801585,2025-03-28T23:30:43,C13358,P008,Olive Oil 500ml,Grocery,1,9.24,0.0,West
ORD2025032801586,2025-03-28T09:05:34,C34886,P011,Bluetooth Speaker,Electronics,4,61.4,0.0,West
ORD2025032801587,2025-03-28T11:51:43,C22452,P006,Denim Jeans,Apparel,2,45.41,0.05,North
ORD2025032801588,2025-03-28T05:46:45,C17056,P005,Cotton T-Shirt,Apparel,2,23.75,0.05,South
ORD2025032801589,2025-03-28T17:20:25,C18376,P003,Yoga Mat,Fitness,1,30.14,0.1,North
ORD2025032801590,2025-03-28T15:50:07,C36235,P011,Bluetooth Speaker,Electronics,1,78.5,0.1,East
ORD2025032801591,2025-03-28T05:05:11,C11712,P007,Coffee Beans 250g,Grocery,1,13.38,0.0,West
ORD2025032801592,2025-03-28T19:41:52,C34249,P003,Yoga Mat,Fitness,1,21.62,0.0,East
ORD2025032801593,2025-03-28T16:16:49,C41134,P009,Notebook A5,Stationery,2,6.55,0.0,West
ORD2025032801594,2025-03-28T07:31:20,C12889,P003,Yoga Mat,Fitness,1,27.32,0.0,South
ORD2025032801595,2025-03-28T22:06:55,C15307,P012,Running Shoes,Apparel,1,77.76,0.05,South
ORD2025032801596,2025-03-28T13:24:54,C01002,P002,USB-C Cable,Electronics,4,12.36,0.0,North
ORD2025032801597,2025-03-28T14:01:16,C37829,P012,Running Shoes,Apparel,2,70.01,0.0,West
ORD2025032801598,2025-03-28T14:42:18,C21081,P008,Olive Oil 500ml,Grocery,1,11.92,0.05,East
ORD2025032801599,2025-03-28T20:03:40,C09236,P002,USB-C Cable,Electronics,5,13.08,0.0,North
ORD2025032801600,2025-03-28T09:25:58,C24358,P012,Running Shoes,Apparel,2,80.31,0.0,North
ORD2025032801601,2025-03-28T17:26:17,C00992,P007,Coffee Beans 250g,Grocery,2,12.12,0.0,North
ORD2025032801602,2025-03-28T18:44:19,C00154,P009,Notebook A5,Stationery,4,7.18,0.0,West
ORD2025032801603,2025-03-28T18:07:28,C35198,P009,Notebook A5,Stationery,2,6.97,0.0,West
ORD2025032801604,2025-03-28T03:46:01,C36036,P010,Gel Pen Set,Stationery,1,4.73,0.0,East
ORD2025032801605,2025-03-28T14:29:45,C01585,P006,Denim Jeans,Apparel,1,38.52,0.0,East
ORD2025032801606,2025-03-28T21:25:03,C30659,P001,Wireless Mouse,Electronics,2,27.27,0.05,East
ORD2025032801607,2025-03-28T23:45:05,C34002,P009,Notebook A5,Stationery,2,4.42,0.0,South
ORD2025032801608,2025-03-28T19:10:40,C39441,P002,USB-C Cable,Electronics,3,13.73,0.1,West
ORD2025032801609,2025-03-28T00:07:07,C26997,P003,Yoga Mat,Fitness,3,23.03,0.1,East
ORD2025032801610,2025-03-28T01:49:31,C12421,P003,Yoga Mat,Fitness,2,32.93,0.0,West
ORD2025032801611,2025-03-28T05:20:12,C26409,P010,Gel Pen Set,Stationery,1,4.36,0.0,South
ORD2025032801612,2025-03-28T03:20:47,C38138,P005,Cotton T-Shirt,Apparel,2,14.62,0.0,West
ORD2025032801613,2025-03-28T01:17:08,C34874,P007,Coffee Beans 250g,Grocery,2,11.82,0.0,West
ORD2025032801614,2025-03-28T23:55:50,C34838,P002,USB-C Cable,Electronics,2,8.29,0.0,North
ORD2025032801615,2025-03-28T05:16:55,C35731,P008,Olive Oil 500ml,Grocery,1,13.34,0.0,East
ORD2025032801616,2025-03-28T08:35:36,C28952,P010,Gel Pen Set,Stationery,4,4.76,0.15,South
ORD2025032801617,2025-03-28T07:04:16,C04684,P004,Resistance Bands,Fitness,3,16.27,0.05,West
ORD2025032801618,2025-03-28T01:09:43,C07386,P011,Bluetooth Speaker,Electronics,1,74.1,0.05,West
ORD2025032801619,2025-03-28T04:27:02,C27696,P006,Denim Jeans,Apparel,1,49.26,0.15,North
ORD2025032801620,2025-03-28T17:49:32,C21499,P010,Gel Pen Set,Stationery,3,3.81,0.05,East
ORD2025032801621,2025-03-28T05:57:02,C26738,P011,Bluetooth Speaker,Electronics,1,73.17,0.15,North
ORD2025032801622,2025-03-28T01:26:36,C48786,P010,Gel Pen Set,Stationery,1,5.1,0.1,North
ORD2025032801623,2025-03-28T07:32:29,C48419,P009,Notebook A5,Stationery,1,8.25,0.1,West
ORD2025032801624,2025-03-28T06:38:35,C06376,P011,Bluetooth Speaker,Electronics,2,76.07,0.0,East
ORD2025032801625,2025-03-28T07:53:42,C16111,P006,Denim Jeans,Apparel,2,60.79,0.0,East
ORD2025032801626,2025-03-28T05:43:52,C12726,P001,Wireless Mouse,Electronics,1,25.03,0.05,North
ORD2025032801627,2025-03-28T05:24:36,C17354,P003,Yoga Mat,Fitness,1,30.32,0.0,East
ORD2025032801628,2025-03-28T14:56:42,C21117,P002,USB-C Cable,Electronics,1,16.53,0.0,East
ORD2025032801629,2025-03-28T08:19:02,C11300,P009,Notebook A5,Stationery,3,4.33,0.15,East
ORD2025032801630,2025-03-28T00:54:18,C13024,P009,Notebook A5,Stationery,3,4.01,0.0,North
ORD2025032801631,2025-03-28T12:17:00,C15898,P006,Denim Jeans,Apparel,3,56.5,0.0,West
ORD2025032801632,2025-03-28T02:32:38,C47143,P007,Coffee Beans 250g,Grocery,2,13.98,0.0,West
