order_id,order_timestamp,customer_id,product_id,product_name,category,qty,unit_price,discount_pct,region
ORD2025032400253,2025-03-24T00:13:41,C02985,P007,Coffee Beans 250g,Grocery,1,10.96,0.0,South
ORD2025032400254,2025-03-24T00:19:22,C15564,P007,Coffee Beans 250g,Grocery,1,14.51,0.0,East
ORD2025032400255,2025-03-24T19:21:43,C17678,P008,Olive Oil 500ml,Grocery,1,11.64,0.0,North
ORD2025032400256,2025-03-24T01:03:51,C40942,P005,Cotton T-Shirt,Apparel,1,21.11,0.05,West
ORD2025032400257,2025-03-24T23:42:30,C15600,P010,Gel Pen Set,Stationery,1,4.71,0.15,West
ORD2025032400258,2025-03-24T12:15:31,C24184,P005,Cotton T-Shirt,Apparel,4,20.83,0.0,East
ORD2025032400259,2025-03-24T18:03:22,C23214,P006,Denim Jeans,Apparel,4,59.94,0.0,South
ORD2025032400260,2025-03-24T20:41:14,C34672,P008,Olive Oil 500ml,Grocery,1,11.12,0.05,South
ORD2025032400261,2025-03-24T00:39:02,C38717,P010,Gel Pen Set,Stationery,1,6.37,0.1,North
ORD2025032400262,2025-03-24T03:24:33,C44540,P003,Yoga Mat,Fitness,1,31.06,0.2,East
ORD2025032400263,2025-03-24T01:16:58,C32991,P001,Wireless Mouse,Electronics,1,26.99,0.2,South
ORD2025032400264,2025-03-24T14:20:18,C19432,P012,Running Shoes,Apparel,1,90.56,0.0,West
ORD2025032400265,2025-03-24T06:32:01,C34826,P008,Olive Oil 500ml,Grocery,4,11.11,0.0,East
ORD2025032400266,2025-03-24T19:22:56,C38851,P001,Wireless Mouse,Electronics,3,35.05,0.15,North
ORD2025032400267,2025-03-24T01:52:04,C41583,P008,Olive Oil 500ml,Grocery,5,12.25,0.0,East
ORD2025032400268,2025-03-24T16:14:01,C32616,P007,Coffee Beans 250g,Grocery,2,14.51,0.0,North
ORD2025032400269,2025-03-24T21:28:26,C39948,P008,Olive Oil 500ml,Grocery,1,15.4,0.0,East
ORD2025032400270,2025-03-24T04:41:06,C38078,P006,Denim Jeans,Apparel,3,44.15,0.0,North
ORD2025032400271,2025-03-24T03:56:07,C18734,P001,Wireless Mouse,Electronics,1,28.57,0.1,East
ORD2025032400272,2025-03-24T08:47:46,C15136,P007,Coffee Beans 250g,Grocery,2,11.98,0.0,South
ORD2025032400273,2025-03-24T12:04:17,C16111,P012,Running Shoes,Apparel,2,70.34,0.0,East
ORD2025032400274,2025-03-24T00:20:11,C08083,P002,USB-C Cable,Electronics,3,12.1,0.0,North
ORD2025032400275,2025-03-24T18:45:54,C23687,P001,Wireless Mouse,Electronics,2,29.13,0.05,West
ORD2025032400276,2025-03-24T01:41:26,C07918,P012,Running Shoes,Apparel,1,58.9,0.0,East
ORD2025032400277,2025-03-24T02:55:10,C00952,P008,Olive Oil 500ml,Grocery,1,9.13,0.0,East
ORD2025032400278,2025-03-24T05:42:00,C25007,P005,Cotton T-Shirt,Apparel,1,23.43,0.1,East
ORD2025032400279,2025-03-24T05:58:19,C37220,P007,Coffee Beans 250g,Grocery,1,16.72,0.1,North
ORD2025032400280,2025-03-24T02:01:36,C08158,P008,Olive Oil 500ml,Grocery,2,15.41,0.05,East
ORD2025032400281,2025-03-24T11:12:18,C45733,P006,Denim Jeans,Apparel,1,42.45,0.05,North
ORD2025032400282,2025-03-24T11:07:36,C16560,P006,Denim Jeans,Apparel,2,54.42,0.05,West
ORD2025032400283,2025-03-24T22:29:40,C11329,P011,Bluetooth Speaker,Electronics,1,65.35,0.2,East
ORD2025032400284,2025-03-24T17:21:00,C45154,P007,Coffee Beans 250g,Grocery,1,12.21,0.1,South
ORD2025032400285,2025-03-24T02:31:44,C19425,P006,Denim Jeans,Apparel,5,62.58,0.0,East
ORD2025032400286,2025-03-24T01:13:49,C30617,P006,Denim Jeans,Apparel,2,58.91,0.0,South
ORD2025032400287,2025-03-24T00:51:52,C38794,P007,Coffee Beans 250g,Grocery,1,14.49,0.15,East
ORD2025032400288,2025-03-24T06:15:31,C33840,P006,Denim Jeans,Apparel,3,63.47,0.15,North
ORD2025032400289,2025-03-24T02:33:26,C12911,P005,Cotton T-Shirt,Apparel,5,24.97,0.0,West
ORD2025032400290,2025-03-24T03:33:07,C24460,P004,Resistance Bands,Fitness,1,14.94,0.0,North
ORD2025032400291,2025-03-24T19:35:20,C12401,P011,Bluetooth Speaker,Electronics,1,81.92,0.0,East
ORD2025032400292,2025-03-24T13:17:06,C37812,P004,Resistance Bands,Fitness,2,13.04,0.0,West
ORD2025032400293,2025-03-24T02:12:24,C21089,P003,Yoga Mat,Fitness,1,23.14,0.2,South
ORD2025032400294,2025-03-24T02:03:37,C17341,P012,Running Shoes,Apparel,2,92.28,0.0,West
ORD2025032400295,2025-03-24T01:22:21,C43746,P005,Cotton T-Shirt,Apparel,3,14.43,0.0,East
ORD2025032400296,2025-03-24T20:58:45,C13445,P006,Denim Jeans,Apparel,1,45.45,0.15,West
ORD2025032400297,2025-03-24T15:31:42,C01854,P010,Gel Pen Set,Stationery,1,5.36,0.0,West
ORD2025032400298,2025-03-24T23:27:08,C08834,P007,Coffee Beans 250g,Grocery,1,17.88,0.1,South
ORD2025032400299,2025-03-24T06:30:41,C42072,P010,Gel Pen Set,Stationery,3,5.86,0.0,East
ORD2025032400300,2025-03-24T21:25:05,C07134,P002,USB-C Cable,Electronics,1,14.85,0.0,South
ORD2025032400301,2025-03-24T13:53:26,C40319,P007,Coffee Beans 250g,Grocery,1,11.61,0.0,North
ORD2025032400302,2025-03-24T05:05:02,C09215,P004,Resistance Bands,Fitness,1,17.17,0.2,South
ORD2025032400303,2025-03-24T11:05:56,C29617,P010,Gel Pen Set,Stationery,2,4.94,0.05,North
ORD2025032400304,2025-03-24T12:11:16,C29434,P004,Resistance Bands,Fitness,1,16.37,0.0,South
ORD2025032400305,2025-03-24T00:34:30,C39342,P008,Olive Oil 500ml,Grocery,1,10.23,0.0,West
ORD2025032400306,2025-03-24T23:22:43,C36850,P010,Gel Pen Set,Stationery,3,3.06,0.0,East
ORD2025032400307,2025-03-24T13:50:42,C09493,P002,USB-C Cable,Electronics,1,9.67,0.05,North
ORD2025032400308,2025-03-24T17:59:44,C36321,P005,Cotton T-Shirt,Apparel,4,16.21,0.0,North
ORD2025032400309,2025-03-24T17:05:07,C45908,P001,Wireless Mouse,Electronics,1,25.42,0.05,North
ORD2025032400310,2025-03-24T05:07:12,C15383,P009,Notebook A5,Stationery,2,8.91,0.1,East
ORD2025032400311,2025-03-24T07:38:55,C19838,P006,Denim Jeans,Apparel,1,62.43,0.05,South
ORD2025032400312,2025-03-24T06:58:03,C45314,P003,Yoga Mat,Fitness,3,33.87,0.1,East
ORD2025032400313,2025-03-24T17:39:39,C04593,P001,Wireless Mouse,Electronics,2,38.77,0.1,West
ORD2025032400314,2025-03-24T10:18:08,C27535,P009,Notebook A5,Stationery,4,5.41,0.0,North
ORD2025032400315,2025-03-24T11:51:36,C43529,P002,USB-C Cable,Electronics,1,17.39,0.05,South
ORD2025032400316,2025-03-24T00:27:23,C04561,P008,Olive Oil 500ml,Grocery,1,15.11,0.2,North
ORD2025032400317,2025-03-24T17:37:34,C35501,P002,USB-C Cable,Electronics,1,11.09,0.1,West
ORD2025032400318,2025-03-24T10:01:23,C31733,P011,Bluetooth Speaker,Electronics,1,54.79,0.15,North
ORD2025032400319,2025-03-24T10:59:28,C31770,P010,Gel Pen Set,Stationery,2,6.27,0.2,East
ORD2025032400320,2025-03-24T22:32:25,C16765,P011,Bluetooth Speaker,Electronics,4,70.31,0.0,East
ORD2025032400321,2025-03-24T20:36:14,C00247,P006,Denim Jeans,Apparel,1,59.54,0.0,West
ORD2025032400322,2025-03-24T08:40:13,C15242,P011,Bluetooth Speaker,Electronics,3,46.73,0.15,East
ORD2025032400323,2025-03-24T10:13:22,C17534,P009,Notebook A5,Stationery,1,8.05,0.1,North
ORD2025032400324,2025-03-24T07:52:14,C17675,P007,Coffee Beans 250g,Grocery,2,13.78,0.1,East
ORD2025032400325,2025-03-24T02:36:12,C02892,P009,Notebook A5,Stationery,4,5.25,0.05,East
ORD2025032400326,2025-03-24T01:06:59,C32035,P002,USB-C Cable,Electronics,2,17.84,0.2,North
ORD2025032400327,2025-03-24T12:45:41,C37272,P009,Notebook A5,Stationery,1,4.08,0.05,South
ORD2025032400328,2025-03-24T16:20:56,C11609,P011,Bluetooth Speaker,Electronics,1,45.67,0.0,North
ORD2025032400329,2025-03-24T07:24:31,C16350,P011,Bluetooth Speaker,Electronics,1,71.82,0.05,East
ORD2025032400330,2025-03-24T23:54:37,C06910,P012,Running Shoes,Apparel,2,84.11,0.1,South
ORD2025032400331,2025-03-24T13:26:59,C41794,P007,Coffee Beans 250g,Grocery,1,10.01,0.1,West
ORD2025032400332,2025-03-24T16:34:58,C18443,P006,Denim Jeans,Apparel,1,55.3,0.0,West
ORD2025032400333,2025-03-24T13:43:13,C30585,P009,Notebook A5,Stationery,2,8.63,0.0,East
ORD2025032400334,2025-03-24T02:12:57,C13628,P004,Resistance Bands,Fitness,1,21.96,0.05,South
ORD2025032400335,2025-03-24T12:02:38,C40306,P001,Wireless Mouse,Electronics,1,27.1,0.05,South
ORD2025032400336,2025-03-24T14:40:03,C21506,P004,Resistance Bands,Fitness,3,18.14,0.05,East
ORD2025032400337,2025-03-24T15:37:18,C41499,P011,Bluetooth Speaker,Electronics,2,85.83,0.0,South
ORD2025032400338,2025-03-24T08:28:21,C44260,P003,Yoga Mat,Fitness,4,34.11,0.0,East
ORD2025032400339,2025-03-24T01:54:01,C20167,P003,Yoga Mat,Fitness,1,19.96,0.0,West
ORD2025032400340,2025-03-24T18:25:26,C49183,P005,Cotton T-Shirt,Apparel,1,19.52,0.1,North
ORD2025032400341,2025-03-24T19:32:40,C41329,P003,Yoga Mat,Fitness,1,32.93,0.0,West
ORD2025032400342,2025-03-24T14:08:27,C07123,P011,Bluetooth Speaker,Electronics,2,63.42,0.0,South
ORD2025032400343,2025-03-24T04:14:39,C41686,P004,Resistance Bands,Fitness,1,17.59,0.1,West
ORD2025032400344,2025-03-24T14:47:25,C46067,P007,Coffee Beans 250g,Grocery,1,11.01,0.0,South
ORD2025032400345,2025-03-24T02:43:37,C06643,P010,Gel Pen Set,Stationery,1,5.39,0.0,West
ORD2025032400346,2025-03-24T14:53:02,C16653,P002,USB-C Cable,Electronics,2,12.83,0.15,East
ORD2025032400347,2025-03-24T03:41:39,C15840,P011,Bluetooth Speaker,Electronics,1,71.91,0.05,South
ORD2025032400348,2025-03-24T19:48:42,C44110,P007,Coffee Beans 250g,Grocery,2,11.84,0.1,East
ORD2025032400349,2025-03-24T11:43:47,C06325,P006,Denim Jeans,Apparel,1,51.7,0.05,West
ORD2025032400350,2025-03-24T07:47:20,C30022,P011,Bluetooth Speaker,Electronics,2,57.22,0.0,West
ORD2025032400351,2025-03-24T13:52:19,C46036,P012,Running Shoes,Apparel,1,60.76,0.0,North
ORD2025032400352,2025-03-24T01:16:23,C25532,P005,Cotton T-Shirt,Apparel,4,17.58,0.0,East
ORD2025032400353,2025-03-24T03:53:11,C31050,P008,Olive Oil 500ml,Grocery,1,15.64,0.05,West
ORD2025032400354,2025-03-24T00:09:58,C18152,P004,Resistance Bands,Fitness,1,16.18,0.1,West
ORD2025032400355,2025-03-24T03:38:03,C44727,P011,Bluetooth Speaker,Electronics,1,86.94,0.0,North
ORD2025032400356,2025-03-24T16:32:13,C12390,P002,USB-C Cable,Electronics,1,17.84,0.0,East
ORD2025032400357,2025-03-24T02:08:33,C42255,P003,Yoga Mat,Fitness,5,22.42,0.2,East
ORD2025032400358,2025-03-24T14:14:12,C04700,P002,USB-C Cable,Electronics,3,15.47,0.0,North
ORD2025032400359,2025-03-24T08:31:00,C43323,P005,Cotton T-Shirt,Apparel,1,22.69,0.0,East
ORD2025032400360,2025-03-24T02:09:49,C17275,P005,Cotton T-Shirt,Apparel,4,22.27,0.0,South
ORD2025032400361,2025-03-24T11:07:48,C44712,P004,Resistance Bands,Fitness,1,20.82,0.1,East
ORD2025032400362,2025-03-24T07:22:35,C37865,P006,Denim Jeans,Apparel,2,49.06,0.1,East
ORD2025032400363,2025-03-24T19:20:02,C03497,P010,Gel Pen Set,Stationery,1,6.94,0.05,West
ORD2025032400364,2025-03-24T05:07:41,C43128,P002,USB-C Cable,Electronics,3,8.58,0.1,North
ORD2025032400365,2025-03-24T15:06:25,C11330,P009,Notebook A5,Stationery,3,7.27,0.0,North
ORD2025032400366,2025-03-24T15:04:33,C10944,P001,Wireless Mouse,Electronics,1,34.02,0.1,South
ORD2025032400367,2025-03-24T04:59:42,C08662,P002,USB-C Cable,Electronics,1,10.29,0.15,West
ORD2025032400368,2025-03-24T18:18:34,C44627,P012,Running Shoes,Apparel,3,64.35,0.15,North
ORD2025032400369,2025-03-24T07:37:51,C39454,P004,Resistance Bands,Fitness,2,17.67,0.05,East
ORD2025032400370,2025-03-24T23:47:40,C01592,P008,Olive Oil 500ml,Grocery,2,12.01,0.05,West
ORD2025032400371,2025-03-24T19:38:35,C26544,P006,Denim Jeans,Apparel,2,60.03,0.0,East
ORD2025032400372,2025-03-24T20:41:30,C39620,P011,Bluetooth Speaker,Electronics,5,56.26,0.0,North
ORD2025032400373,2025-03-24T01:36:50,C49504,P003,Yoga Mat,Fitness,1,34.48,0.0,East
ORD2025032400374,2025-03-24T23:44:23,C46066,P001,Wireless Mouse,Electronics,2,29.64,0.05,East
ORD2025032400375,2025-03-24T11:38:02,C44449,P008,Olive Oil 500ml,Grocery,2,15.17,0.0,West
ORD2025032400376,2025-03-24T21:33:34,C48759,P004,Resistance Bands,Fitness,1,16.95,0.05,West
ORD2025032400377,2025-03-24T08:13:30,C35681,P012,Running Shoes,Apparel,1,100.47,0.0,South
ORD2025032400378,2025-03-24T03:53:17,C26471,P004,Resistance Bands,Fitness,3,21.76,0.0,South
ORD2025032400379,2025-03-24T04:42:39,C21988,P009,Notebook A5,Stationery,1,4.9,0.0,West
ORD2025032400380,2025-03-24T19:49:55,C11562,P010,Gel Pen Set,Stationery,1,6.16,0.0,North
ORD2025032400381,2025-03-24T04:02:33,C34933,P006,Denim Jeans,Apparel,4,42.73,0.05,South
ORD2025032400382,2025-03-24T01:01:14,C34608,P005,Cotton T-Shirt,Apparel,1,27.06,0.1,North
ORD2025032400383,2025-03-24T11:28:15,C44293,P012,Running Shoes,Apparel,1,59.05,0.0,North
ORD2025032400384,2025-03-24T16:34:46,C09715,P011,Bluetooth Speaker,Electronics,1,49.86,0.05,West
ORD2025032400385,2025-03-24T21:13:52,C16148,P002,USB-C Cable,Electronics,2,11.22,0.2,North
ORD2025032400386,2025-03-24T16:54:30,C17591,P008,Olive Oil 500ml,Grocery,1,15.94,0.0,North
ORD2025032400387,2025-03-24T03:16:03,C46486,P006,Denim Jeans,Apparel,1,54.15,0.0,South
ORD2025032400388,2025-03-24T05:23:03,C16927,P009,Notebook A5,Stationery,1,8.96,0.05,East
ORD2025032400389,2025-03-24T06:09:16,C32792,P011,Bluetooth Speaker,Electronics,1,78.08,0.0,North
ORD2025032400390,2025-03-24T05:21:36,C09171,P011,Bluetooth Speaker,Electronics,1,56.98,0.15,East
ORD2025032400391,2025-03-24T02:12:23,C05842,P003,Yoga Mat,Fitness,2,22.61,0.15,West
ORD2025032400392,2025-03-24T22:23:59,C23439,P003,Yoga Mat,Fitness,2,27.33,0.1,South
ORD2025032400393,2025-03-24T04:30:48,C30976,P008,Olive Oil 500ml,Grocery,2,15.14,0.15,West
ORD2025032400394,2025-03-24T02:03:20,C44198,P011,Bluetooth Speaker,Electronics,1,73.26,0.0,East
ORD2025032400395,2025-03-24T01:35:41,C14076,P004,Resistance Bands,Fitness,4,17.55,0.0,North
ORD2025032400396,2025-03-24T20:53:31,C46871,P006,Denim Jeans,Apparel,3,58.51,0.0,East
ORD2025032400397,2025-03-24T18:25:59,C18186,P010,Gel Pen Set,Stationery,4,3.99,0.0,West
ORD2025032400398,2025-03-24T15:34:23,C39214,P003,Yoga Mat,Fitness,1,29.61,0.05,West
ORD2025032400399,2025-03-24T13:07:16,C47430,P007,Coffee Beans 250g,Grocery,1,17.48,0.05,North
ORD2025032400400,2025-03-24T17:52:59,C04100,P009,Notebook A5,Stationery,1,7.95,0.0,South
ORD2025032400401,2025-03-24T15:13:13,C17356,P005,Cotton T-Shirt,Apparel,1,15.98,0.0,West
ORD2025032400402,2025-03-24T06:29:15,C11511,P007,Coffee Beans 250g,Grocery,3,14.02,0.05,South
ORD2025032400403,2025-03-24T17:19:19,C20688,P008,Olive Oil 500ml,Grocery,4,15.14,0.0,South
ORD2025032400404,2025-03-24T20:37:21,C37020,P008,Olive Oil 500ml,Grocery,4,15.69,0.1,South
ORD2025032400405,2025-03-24T05:52:24,C26836,P001,Wireless Mouse,Electronics,2,32.86,0.0,West
ORD2025032400406,2025-03-24T13:33:29,C31543,P009,Notebook A5,Stationery,1,8.37,0.0,South
ORD2025032400407,2025-03-24T16:32:37,C16903,P012,Running Shoes,Apparel,2,67.18,0.2,North
ORD2025032400408,2025-03-24T11:37:43,C23032,P001,Wireless Mouse,Electronics,1,33.79,0.05,South
ORD2025032400409,2025-03-24T02:42:21,C49287,P007,Coffee Beans 250g,Grocery,2,11.41,0.0,West
ORD2025032400410,2025-03-24T02:15:03,C42895,P009,Notebook A5,Stationery,1,6.73,0.1,North
ORD2025032400411,2025-03-24T10:55:57,C33426,P001,Wireless Mouse,Electronics,1,34.43,0.05,North
ORD2025032400412,2025-03-24T03:43:36,C12369,P008,Olive Oil 500ml,Grocery,1,9.5,0.05,East
ORD2025032400413,2025-03-24T21:22:43,C45923,P003,Yoga Mat,Fitness,1,33.27,0.0,North
ORD2025032400414,2025-03-24T03:04:27,C17473,P005,Cotton T-Shirt,Apparel,3,22.02,0.05,South
ORD2025032400415,2025-03-24T15:51:37,C49020,P005,Cotton T-Shirt,Apparel,3,26.41,0.0,East
ORD2025032400416,2025-03-24T01:36:24,C13299,P001,Wireless Mouse,Electronics,1,29.99,0.0,North
ORD2025032400417,2025-03-24T05:49:49,C15033,P005,Cotton T-Shirt,Apparel,1,18.8,0.0,North
ORD2025032400418,2025-03-24T18:20:05,C28041,P004,Resistance Bands,Fitness,1,14.24,0.05,East
ORD2025032400419,2025-03-24T04:32:46,C05909,P007,Coffee Beans 250g,Grocery,2,12.0,0.0,North
ORD2025032400420,2025-03-24T08:21:55,C39535,P003,Yoga Mat,Fitness,2,21.21,0.05,North
ORD2025032400421,2025-03-24T23:35:45,C21586,P006,Denim Jeans,Apparel,2,63.98,0.0,West
ORD2025032400422,2025-03-24T18:31:21,C14997,P012,Running Shoes,Apparel,1,98.7,0.1,South
ORD2025032400423,2025-03-24T12:16:19,C38099,P007,Coffee Beans 250g,Grocery,3,17.59,0.2,North
ORD2025032400424,2025-03-24T07:56:25,C03123,P006,Denim Jeans,Apparel,5,58.95,0.0,East
ORD2025032400425,2025-03-24T22:50:52,C30289,P004,Resistance Bands,Fitness,5,21.06,0.1,West
ORD2025032400426,2025-03-24T08:00:09,C23719,P005,Cotton T-Shirt,Apparel,1,27.39,0.0,South
ORD2025032400427,2025-03-24T20:43:46,C11787,P003,Yoga Mat,Fitness,2,33.71,0.0,North
ORD2025032400428,2025-03-24T04:05:25,C03599,P008,Olive Oil 500ml,Grocery,1,14.54,0.0,East
ORD2025032400429,2025-03-24T18:13:45,C19690,P010,Gel Pen Set,Stationery,2,6.06,0.1,North
ORD2025032400430,2025-03-24T09:32:38,C31703,P007,Coffee Beans 250g,Grocery,3,15.0,0.0,East
ORD2025032400431,2025-03-24T07:20:10,C03533,P001,Wireless Mouse,Electronics,1,32.86,0.0,East
ORD2025032400432,2025-03-24T00:28:21,C07403,P008,Olive Oil 500ml,Grocery,3,15.94,0.0,North
ORD2025032400433,2025-03-24T04:43:18,C38310,P003,Yoga Mat,Fitness,1,26.89,0.05,West
ORD2025032400434,2025-03-24T02:21:11,C48292,P004,Resistance Bands,Fitness,3,13.64,0.0,East
ORD2025032400435,2025-03-24T09:49:26,C04493,P006,Denim Jeans,Apparel,2,62.25,0.05,North
ORD2025032400436,2025-03-24T12:17:23,C07139,P002,USB-C Cable,Electronics,1,11.72,0.0,South
ORD2025032400437,2025-03-24T21:04:08,C31654,P011,Bluetooth Speaker,Electronics,1,84.2,0.05,East
ORD2025032400438,2025-03-24T19:41:38,C13430,P012,Running Shoes,Apparel,1,81.75,0.0,West
ORD2025032400439,2025-03-24T12:49:30,C34796,P009,Notebook A5,Stationery,1,8.7,0.05,North
ORD2025032400440,2025-03-24T11:37:00,C19474,P006,Denim Jeans,Apparel,1,61.45,0.05,West
ORD2025032400441,2025-03-24T01:48:53,C21637,P009,Notebook A5,Stationery,4,8.15,0.1,South
ORD2025032400442,2025-03-24T19:49:20,C02378,P007,Coffee Beans 250g,Grocery,1,14.6,0.0,South
ORD2025032400443,2025-03-24T16:36:56,C40762,P004,Resistance Bands,Fitness,2,16.51,0.0,East
ORD2025032400444,2025-03-24T19:30:49,C10680,P010,Gel Pen Set,Stationery,2,4.26,0.0,East
ORD2025032400445,2025-03-24T11:04:44,C25181,P012,Running Shoes,Apparel,2,71.32,0.0,South
ORD2025032400446,2025-03-24T13:47:13,C06532,P007,Coffee Beans 250g,Grocery,2,10.39,0.1,West
ORD2025032400447,2025-03-24T08:01:50,C16235,P011,Bluetooth Speaker,Electronics,1,78.85,0.05,West
ORD2025032400448,2025-03-24T14:13:00,C25302,P002,USB-C Cable,Electronics,1,12.48,0.0,West
ORD2025032400449,2025-03-24T21:17:35,C07535,P001,Wireless Mouse,Electronics,1,28.85,0.0,South
ORD2025032400450,2025-03-24T08:04:38,C21630,P007,Coffee Beans 250g,Grocery,2,15.41,0.1,North
ORD2025032400451,2025-03-24T15:01:39,C12087,P008,Olive Oil 500ml,Grocery,2,12.7,0.15,South
ORD2025032400452,2025-03-24T09:50:22,C48379,P001,Wireless Mouse,Electronics,2,29.35,0.05,West
ORD2025032400453,2025-03-24T09:12:58,C14736,P005,Cotton T-Shirt,Apparel,1,24.81,0.0,West
ORD2025032400454,2025-03-24T10:18:09,C27331,P007,Coffee Beans 250g,Grocery,1,16.61,0.2,North
ORD2025032400455,2025-03-24T17:51:38,C17813,P006,Denim Jeans,Apparel,5,45.41,0.0,East
ORD2025032400456,2025-03-24T01:01:15,C46376,P005,Cotton T-Shirt,Apparel,1,19.07,0.1,South
ORD2025032400457,2025-03-24T11:29:55,C48624,P006,Denim Jeans,Apparel,1,48.92,0.0,South
ORD2025032400458,2025-03-24T11:05:21,C36144,P012,Running Shoes,Apparel,1,58.87,0.15,West
ORD2025032400459,2025-03-24T11:29:43,C31370,P005,Cotton T-Shirt,Apparel,1,27.48,0.0,North
ORD2025032400460,2025-03-24T12:03:58,C32650,P011,Bluetooth Speaker,Electronics,1,86.53,0.0,East
ORD2025032400461,2025-03-24T00:05:32,C06646,P007,Coffee Beans 250g,Grocery,1,16.49,0.0,South
ORD2025032400462,2025-03-24T18:23:55,C49367,P003,Yoga Mat,Fitness,4,29.59,0.0,South
ORD2025032400463,2025-03-24T16:39:37,C02821,P009,Notebook A5,Stationery,1,7.93,0.15,West
ORD2025032400464,2025-03-24T07:32:32,C43452,P004,Resistance Bands,Fitness,1,15.28,0.0,West
ORD2025032400465,2025-03-24T10:09:02,C09957,P005,Cotton T-Shirt,Apparel,3,20.83,0.0,West
ORD2025032400466,2025-03-24T14:23:43,C37988,P001,Wireless Mouse,Electronics,3,32.03,0.0,North
ORD2025032400467,2025-03-24T07:31:14,C15856,P010,Gel Pen Set,Stationery,2,4.27,0.0,North
ORD2025032400468,2025-03-24T02:40:51,C01611,P007,Coffee Beans 250g,Grocery,1,16.72,0.0,South
ORD2025032400469,2025-03-24T10:46:06,C00729,P007,Coffee Beans 250g,Grocery,2,17.91,0.15,North
ORD2025032400470,2025-03-24T10:18:06,C38055,P002,USB-C Cable,Electronics,1,11.08,0.1,East
ORD2025032400471,2025-03-24T14:23:45,C30658,P008,Olive Oil 500ml,Grocery,4,11.14,0.2,North
ORD2025032400472,2025-03-24T13:53:15,C39620,P008,Olive Oil 500ml,Grocery,1,15.97,0.1,West
ORD2025032400473,2025-03-24T17:15:23,C12782,P007,Coffee Beans 250g,Grocery,1,15.43,0.05,East
ORD2025032400474,2025-03-24T19:05:49,C35639,P004,Resistance Bands,Fitness,4,12.86,0.0,East
ORD2025032400475,2025-03-24T21:33:44,C42594,P007,Coffee Beans 250g,Grocery,1,14.16,0.0,West
ORD2025032400476,2025-03-24T03:31:15,C09101,P003,Yoga Mat,Fitness,1,19.22,0.05,North
ORD2025032400477,2025-03-24T15:36:57,C31651,P008,Olive Oil 500ml,Grocery,4,9.1,0.0,South
ORD2025032400478,2025-03-24T12:12:48,C11644,P006,Denim Jeans,Apparel,1,43.44,0.0,North
ORD2025032400479,2025-03-24T20:40:58,C44686,P009,Notebook A5,Stationery,2,7.6,0.05,South
ORD2025032400480,2025-03-24T15:41:41,C42887,P006,Denim Jeans,Apparel,1,61.57,0.1,North
ORD2025032400481,2025-03-24T05:24:43,C19071,P012,Running Shoes,Apparel,1,78.81,0.0,North
ORD2025032400482,2025-03-24T06:10:43,C35259,P005,Cotton T-Shirt,Apparel,1,25.93,0.0,North
ORD2025032400483,2025-03-24T13:22:53,C47990,P002,USB-C Cable,Electronics,1,12.8,0.0,South
ORD2025032400484,2025-03-24T08:46:14,C43200,P001,Wireless Mouse,Electronics,2,33.19,0.15,North
ORD2025032400485,2025-03-24T10:32:34,C26059,P008,Olive Oil 500ml,Grocery,1,11.95,0.05,East
ORD2025032400486,2025-03-24T18:33:47,C17646,P006,Denim Jeans,Apparel,5,49.25,0.0,East
ORD2025032400487,2025-03-24T08:16:35,C14604,P007,Coffee Beans 250g,Grocery,4,17.85,0.0,East
ORD2025032400488,2025-03-24T21:00:05,C33408,P010,Gel Pen Set,Stationery,1,6.71,0.0,East
ORD2025032400489,2025-03-24T15:58:19,C20603,P008,Olive Oil 500ml,Grocery,1,9.03,0.1,West
ORD2025032400490,2025-03-24T10:59:05,C03292,P006,Denim Jeans,Apparel,2,48.57,0.0,South
ORD2025032400491,2025-03-24T13:06:25,C05458,P003,Yoga Mat,Fitness,1,19.51,0.15,North
ORD2025032400492,2025-03-24T09:16:57,C47904,P010,Gel Pen Set,Stationery,1,5.62,0.0,South
ORD2025032400493,2025-03-24T09:22:03,C19297,P004,Resistance Bands,Fitness,4,17.28,0.0,West
ORD2025032400494,2025-03-24T21:06:51,C32918,P003,Yoga Mat,Fitness,1,27.35,0.0,East
ORD2025032400495,2025-03-24T21:49:40,C09049,P004,Resistance Bands,Fitness,1,15.49,0.15,East
ORD2025032400496,2025-03-24T18:04:51,C37703,P009,Notebook A5,Stationery,1,7.05,0.05,North
ORD2025032400497,2025-03-24T10:23:49,C12874,P011,Bluetooth Speaker,Electronics,1,66.27,0.0,South
ORD2025032400498,2025-03-24T04:32:35,C28966,P010,Gel Pen Set,Stationery,1,3.05,0.0,East
