order_id,order_timestamp,customer_id,product_id,product_name,category,qty,unit_price,discount_pct,region
ORD2025030400253,2025-03-04T17:30:02,C48615,P001,Wireless Mouse,Electronics,2,39.89,0.0,East
ORD2025030400254,2025-03-04T03:30:31,C38220,P002,USB-C Cable,Electronics,1,12.08,0.05,East
ORD2025030400255,2025-03-04T07:17:33,C41391,P008,Olive Oil 500ml,Grocery,3,13.9,0.0,North
ORD2025030400256,2025-03-04T23:05:57,C08383,P011,Bluetooth Speaker,Electronics,1,56.85,0.0,South
ORD2025030400257,2025-03-04T01:10:27,C17806,P012,Running Shoes,Apparel,3,107.76,0.0,North
ORD2025030400258,2025-03-04T00:02:38,C29673,P007,Coffee Beans 250g,Grocery,1,14.4,0.0,South
ORD2025030400259,2025-03-04T23:51:56,C09304,P005,Cotton T-Shirt,Apparel,1,19.39,0.2,East
ORD2025030400260,2025-03-04T06:05:11,C27472,P009,Notebook A5,Stationery,1,7.49,0.0,North
ORD2025030400261,2025-03-04T16:30:04,C40360,P002,USB-C Cable,Electronics,2,10.5,0.0,East
ORD2025030400262,2025-03-04T14:06:58,C24109,P009,Notebook A5,Stationery,1,4.48,0.1,North
ORD2025030400263,2025-03-04T13:42:17,C01674,P009,Notebook A5,Stationery,1,5.15,0.0,East
ORD2025030400264,2025-03-04T05:39:14,C43494,P009,Notebook A5,Stationery,1,8.27,0.0,South
ORD2025030400265,2025-03-04T12:22:12,C21166,P009,Notebook A5,Stationery,4,4.42,0.0,East
ORD2025030400266,2025-03-04T02:09:03,C46430,P004,Resistance Bands,Fitness,1,13.35,0.0,East
ORD2025030400267,2025-03-04T22:59:08,C26575,P012,Running Shoes,Apparel,2,98.39,0.0,East
ORD2025030400268,2025-03-04T16:14:34,C05182,P012,Running Shoes,Apparel,5,71.52,0.0,South
ORD2025030400269,2025-03-04T17:56:37,C08681,P008,Olive Oil 500ml,Grocery,2,12.72,0.1,East
ORD2025030400270,2025-03-04T14:54:39,C40984,P001,Wireless Mouse,Electronics,3,25.41,0.1,South
ORD2025030400271,2025-03-04T17:12:13,C36172,P002,USB-C Cable,Electronics,5,13.78,0.15,West
ORD2025030400272,2025-03-04T07:04:30,C03192,P008,Olive Oil 500ml,Grocery,1,9.53,0.0,South
ORD2025030400273,2025-03-04T00:09:18,C07669,P012,Running Shoes,Apparel,1,89.19,0.0,South
ORD2025030400274,2025-03-04T04:33:41,C45880,P007,Coffee Beans 250g,Grocery,2,14.11,0.05,North
ORD2025030400275,2025-03-04T22:04:48,C14027,P003,Yoga Mat,Fitness,1,25.21,0.0,East
ORD2025030400276,2025-03-04T12:29:24,C06876,P012,Running Shoes,Apparel,1,97.47,0.0,West
ORD2025030400277,2025-03-04T10:14:26,C28672,P008,Olive Oil 500ml,Grocery,1,10.09,0.0,North
ORD2025030400278,2025-03-04T16:55:22,C28430,P011,Bluetooth Speaker,Electronics,1,45.33,0.0,East
ORD2025030400279,2025-03-04T16:52:47,C24222,P010,Gel Pen Set,Stationery,1,4.94,0.0,East
ORD2025030400280,2025-03-04T22:02:09,C40724,P003,Yoga Mat,Fitness,1,34.3,0.0,South
ORD2025030400281,2025-03-04T16:50:39,C06226,P006,Denim Jeans,Apparel,1,40.45,0.0,South
ORD2025030400282,2025-03-04T09:30:27,C07211,P007,Coffee Beans 250g,Grocery,1,13.27,0.0,North
ORD2025030400283,2025-03-04T07:04:32,C19978,P012,Running Shoes,Apparel,2,90.86,0.0,West
ORD2025030400284,2025-03-04T23:35:34,C17154,P007,Coffee Beans 250g,Grocery,2,17.42,0.1,West
ORD2025030400285,2025-03-04T07:46:19,C02916,P005,Cotton T-Shirt,Apparel,3,19.1,0.0,West
ORD2025030400286,2025-03-04T18:58:11,C40627,P006,Denim Jeans,Apparel,1,55.78,0.0,East
ORD2025030400287,2025-03-04T14:48:47,C02342,P005,Cotton T-Shirt,Apparel,2,15.06,0.15,East
ORD2025030400288,2025-03-04T16:13:45,C18596,P012,Running Shoes,Apparel,5,60.09,0.0,West
ORD2025030400289,2025-03-04T14:18:17,C14440,P001,Wireless Mouse,Electronics,3,36.13,0.05,East
ORD2025030400290,2025-03-04T23:03:10,C22194,P005,Cotton T-Shirt,Apparel,1,14.86,0.0,West
ORD2025030400291,2025-03-04T16:40:22,C29656,P003,Yoga Mat,Fitness,2,25.0,0.1,East
ORD2025030400292,2025-03-04T06:02:18,C26399,P001,Wireless Mouse,Electronics,1,26.22,0.0,South
ORD2025030400293,2025-03-04T07:04:15,C22235,P005,Cotton T-Shirt,Apparel,1,17.13,0.2,South
ORD2025030400294,2025-03-04T01:41:44,C17781,P001,Wireless Mouse,Electronics,3,39.16,0.0,North
ORD2025030400295,2025-03-04T21:28:07,C40840,P005,Cotton T-Shirt,Apparel,1,23.22,0.1,East
ORD2025030400296,2025-03-04T22:00:30,C43760,P007,Coffee Beans 250g,Grocery,1,16.07,0.1,South
ORD2025030400297,2025-03-04T09:48:06,C28042,P011,Bluetooth Speaker,Electronics,5,79.99,0.15,East
ORD2025030400298,2025-03-04T19:36:37,C24023,P007,Coffee Beans 250g,Grocery,1,14.71,0.2,South
ORD2025030400299,2025-03-04T22:23:31,C38423,P004,Resistance Bands,Fitness,1,19.99,0.05,West
ORD2025030400300,2025-03-04T06:26:15,C30327,P001,Wireless Mouse,Electronics,1,36.52,0.0,East
ORD2025030400301,2025-03-04T21:21:42,C26270,P007,Coffee Beans 250g,Grocery,1,11.55,0.0,North
ORD2025030400302,2025-03-04T09:22:39,C05669,P011,Bluetooth Speaker,Electronics,1,74.37,0.0,East
ORD2025030400303,2025-03-04T05:36:15,C22516,P002,USB-C Cable,Electronics,2,15.92,0.05,West
ORD2025030400304,2025-03-04T01:19:34,C23109,P005,Cotton T-Shirt,Apparel,4,20.84,0.0,West
ORD2025030400305,2025-03-04T14:05:38,C26115,P006,Denim Jeans,Apparel,3,56.96,0.15,South
ORD2025030400306,2025-03-04T06:11:01,C31416,P001,Wireless Mouse,Electronics,2,34.58,0.05,North
ORD2025030400307,2025-03-04T23:25:34,C22054,P004,Resistance Bands,Fitness,4,21.5,0.15,South
ORD2025030400308,2025-03-04T07:48:33,C32997,P007,Coffee Beans 250g,Grocery,5,11.67,0.0,South
ORD2025030400309,2025-03-04T10:59:11,C09968,P003,Yoga Mat,Fitness,1,26.73,0.1,North
ORD2025030400310,2025-03-04T21:01:49,C20148,P011,Bluetooth Speaker,Electronics,1,84.12,0.0,East
ORD2025030400311,2025-03-04T21:30:58,C10434,P002,USB-C Cable,Electronics,2,12.59,0.1,East
ORD2025030400312,2025-03-04T14:51:36,C18104,P002,USB-C Cable,Electronics,1,16.87,0.0,North
ORD2025030400313,2025-03-04T23:18:09,C13044,P009,Notebook A5,Stationery,2,8.08,0.0,North
ORD2025030400314,2025-03-04T16:35:22,C21840,P005,Cotton T-Shirt,Apparel,1,15.57,0.0,South
ORD2025030400315,2025-03-04T22:56:48,C45644,P003,Yoga Mat,Fitness,1,34.2,0.15,North
ORD2025030400316,2025-03-04T09:45:40,C02229,P009,Notebook A5,Stationery,2,5.26,0.05,South
ORD2025030400317,2025-03-04T04:04:56,C29315,P012,Running Shoes,Apparel,1,72.45,0.05,South
ORD2025030400318,2025-03-04T08:40:18,C02277,P004,Resistance Bands,Fitness,1,15.63,0.1,West
ORD2025030400319,2025-03-04T06:15:00,C45750,P011,Bluetooth Speaker,Electronics,2,59.02,0.2,East
ORD2025030400320,2025-03-04T08:55:49,C47223,P009,Notebook A5,Stationery,2,5.15,0.0,West
ORD2025030400321,2025-03-04T11:13:37,C19339,P012,Running Shoes,Apparel,5,78.23,0.05,North
ORD2025030400322,2025-03-04T00:42:28,C27093,P008,Olive Oil 500ml,Grocery,1,9.11,0.05,South
ORD2025030400323,2025-03-04T05:40:39,C39811,P006,Denim Jeans,Apparel,2,43.06,0.0,South
ORD2025030400324,2025-03-04T08:42:20,C11366,P007,Coffee Beans 250g,Grocery,3,17.56,0.0,South
ORD2025030400325,2025-03-04T22:08:26,C15270,P002,USB-C Cable,Electronics,2,13.51,0.0,West
ORD2025030400326,2025-03-04T10:06:49,C29949,P002,USB-C Cable,Electronics,1,13.66,0.0,West
ORD2025030400327,2025-03-04T23:37:46,C30363,P012,Running Shoes,Apparel,1,68.22,0.05,East
ORD2025030400328,2025-03-04T04:44:11,C11194,P004,Resistance Bands,Fitness,1,15.18,0.0,South
ORD2025030400329,2025-03-04T08:37:32,C06367,P006,Denim Jeans,Apparel,3,49.74,0.0,East
ORD2025030400330,2025-03-04T15:23:53,C30849,P007,Coffee Beans 250g,Grocery,2,17.39,0.0,South
ORD2025030400331,2025-03-04T20:03:04,C35223,P002,USB-C Cable,Electronics,5,17.5,0.0,North
ORD2025030400332,2025-03-04T18:57:37,C02744,P011,Bluetooth Speaker,Electronics,4,45.34,0.0,West
ORD2025030400333,2025-03-04T06:55:19,C49956,P007,Coffee Beans 250g,Grocery,1,12.73,0.05,South
ORD2025030400334,2025-03-04T06:48:34,C19147,P005,Cotton T-Shirt,Apparel,1,20.5,0.0,West
ORD2025030400335,2025-03-04T11:37:26,C32217,P001,Wireless Mouse,Electronics,3,31.25,0.0,West
ORD2025030400336,2025-03-04T21:19:44,C22580,P001,Wireless Mouse,Electronics,1,27.88,0.05,North
ORD2025030400337,2025-03-04T06:41:56,C16314,P010,Gel Pen Set,Stationery,1,3.07,0.0,West
ORD2025030400338,2025-03-04T10:27:52,C27293,P003,Yoga Mat,Fitness,1,32.69,0.0,South
ORD2025030400339,2025-03-04T10:21:35,C31032,P004,Resistance Bands,Fitness,1,21.22,0.2,East
ORD2025030400340,2025-03-04T21:41:15,C08566,P006,Denim Jeans,Apparel,1,47.88,0.0,North
ORD2025030400341,2025-03-04T21:23:48,C23515,P008,Olive Oil 500ml,Grocery,5,9.33,0.05,West
ORD2025030400342,2025-03-04T19:31:58,C12897,P003,Yoga Mat,Fitness,1,18.78,0.0,North
ORD2025030400343,2025-03-04T06:53:03,C46617,P011,Bluetooth Speaker,Electronics,2,59.11,0.0,West
ORD2025030400344,2025-03-04T21:01:17,C15894,P012,Running Shoes,Apparel,1,61.16,0.05,East
ORD2025030400345,2025-03-04T07:43:39,C12945,P007,Coffee Beans 250g,Grocery,1,11.59,0.0,East
ORD2025030400346,2025-03-04T12:58:34,C27402,P001,Wireless Mouse,Electronics,1,33.22,0.05,West
ORD2025030400347,2025-03-04T09:24:00,C26402,P011,Bluetooth Speaker,Electronics,2,63.76,0.0,East
ORD2025030400348,2025-03-04T15:38:29,C07610,P009,Notebook A5,Stationery,1,8.96,0.2,West
ORD2025030400349,2025-03-04T04:41:50,C02864,P001,Wireless Mouse,Electronics,1,33.05,0.1,South
ORD2025030400350,2025-03-04T23:04:00,C12450,P011,Bluetooth Speaker,Electronics,1,52.02,0.15,West
ORD2025030400351,2025-03-04T00:53:40,C33036,P007,Coffee Beans 250g,Grocery,1,12.07,0.0,West
ORD2025030400352,2025-03-04T20:36:03,C40322,P003,Yoga Mat,Fitness,1,25.09,0.05,North
ORD2025030400353,2025-03-04T20:09:55,C44783,P009,Notebook A5,Stationery,1,8.84,0.0,East
ORD2025030400354,2025-03-04T00:30:59,C29268,P009,Notebook A5,Stationery,1,6.91,0.0,South
ORD2025030400355,2025-03-04T20:02:27,C40550,P011,Bluetooth Speaker,Electronics,2,64.78,0.1,South
ORD2025030400356,2025-03-04T15:04:27,C34411,P012,Running Shoes,Apparel,1,62.0,0.1,South
ORD2025030400357,2025-03-04T04:37:37,C40768,P006,Denim Jeans,Apparel,1,50.12,0.0,West
ORD2025030400358,2025-03-04T18:35:52,C26977,P006,Denim Jeans,Apparel,3,61.83,0.1,West
ORD2025030400359,2025-03-04T04:27:47,C35950,P003,Yoga Mat,Fitness,1,21.09,0.0,North
ORD2025030400360,2025-03-04T08:32:09,C47399,P001,Wireless Mouse,Electronics,2,28.41,0.0,East
ORD2025030400361,2025-03-04T15:01:02,C49427,P009,Notebook A5,Stationery,1,7.31,0.0,South
ORD2025030400362,2025-03-04T17:03:40,C20497,P006,Denim Jeans,Apparel,1,59.16,0.0,East
ORD2025030400363,2025-03-04T18:22:40,C17373,P005,Cotton T-Shirt,Apparel,1,24.15,0.05,East
ORD2025030400364,2025-03-04T23:48:26,C26795,P006,Denim Jeans,Apparel,3,44.71,0.0,South
ORD2025030400365,2025-03-04T17:33:21,C16974,P005,Cotton T-Shirt,Apparel,1,26.54,0.0,North
ORD2025030400366,2025-03-04T22:35:54,C05116,P001,Wireless Mouse,Electronics,1,26.52,0.1,South
ORD2025030400367,2025-03-04T05:03:14,C42914,P004,Resistance Bands,Fitness,2,12.61,0.0,East
ORD2025030400368,2025-03-04T03:33:17,C40771,P012,Running Shoes,Apparel,1,64.03,0.0,North
ORD2025030400369,2025-03-04T16:58:08,C01214,P012,Running Shoes,Apparel,1,95.42,0.0,South
ORD2025030400370,2025-03-04T08:51:05,C39114,P010,Gel Pen Set,Stationery,1,5.3,0.05,South
ORD2025030400371,2025-03-04T19:19:30,C26337,P005,Cotton T-Shirt,Apparel,1,22.25,0.0,West
ORD2025030400372,2025-03-04T16:11:32,C32691,P008,Olive Oil 500ml,Grocery,1,9.71,0.0,South
ORD2025030400373,2025-03-04T04:07:16,C17411,P012,Running Shoes,Apparel,1,107.74,0.0,West
ORD2025030400374,2025-03-04T12:25:46,C35191,P003,Yoga Mat,Fitness,1,31.28,0.0,West
ORD2025030400375,2025-03-04T19:50:08,C08208,P004,Resistance Bands,Fitness,2,19.95,0.0,West
ORD2025030400376,2025-03-04T06:25:01,C38869,P008,Olive Oil 500ml,Grocery,2,15.33,0.05,East
ORD2025030400377,2025-03-04T23:24:46,C27031,P009,Notebook A5,Stationery,5,7.91,0.2,South
ORD2025030400378,2025-03-04T11:44:28,C49412,P010,Gel Pen Set,Stationery,2,4.29,0.0,North
ORD2025030400379,2025-03-04T14:44:03,C15692,P001,Wireless Mouse,Electronics,5,35.95,0.0,North
ORD2025030400380,2025-03-04T15:16:38,C43122,P005,Cotton T-Shirt,Apparel,1,19.38,0.0,South
ORD2025030400381,2025-03-04T01:15:39,C35555,P010,Gel Pen Set,Stationery,2,6.95,0.05,South
ORD2025030400382,2025-03-04T07:56:05,C42971,P001,Wireless Mouse,Electronics,1,26.61,0.0,East
ORD2025030400383,2025-03-04T22:52:24,C34953,P001,Wireless Mouse,Electronics,1,32.87,0.1,South
ORD2025030400384,2025-03-04T21:46:45,C25652,P008,Olive Oil 500ml,Grocery,3,11.95,0.0,North
ORD2025030400385,2025-03-04T19:10:49,C01189,P012,Running Shoes,Apparel,3,79.16,0.15,North
ORD2025030400386,2025-03-04T16:22:17,C42791,P003,Yoga Mat,Fitness,4,27.87,0.0,North
ORD2025030400387,2025-03-04T17:41:13,C40439,P001,Wireless Mouse,Electronics,1,26.69,0.05,West
ORD2025030400388,2025-03-04T06:35:08,C25624,P002,USB-C Cable,Electronics,3,16.68,0.15,South
ORD2025030400389,2025-03-04T19:09:43,C43620,P002,USB-C Cable,Electronics,1,10.11,0.0,South
ORD2025030400390,2025-03-04T23:37:23,C20531,P009,Notebook A5,Stationery,1,4.22,0.15,East
ORD2025030400391,2025-03-04T18:30:22,C21444,P001,Wireless Mouse,Electronics,2,32.99,0.05,South
ORD2025030400392,2025-03-04T07:32:00,C12940,P008,Olive Oil 500ml,Grocery,1,15.99,0.05,West
ORD2025030400393,2025-03-04T04:10:44,C37689,P005,Cotton T-Shirt,Apparel,1,20.42,0.0,East
ORD2025030400394,2025-03-04T14:07:58,C14515,P009,Notebook A5,Stationery,1,7.76,0.05,West
ORD2025030400395,2025-03-04T22:51:33,C18641,P008,Olive Oil 500ml,Grocery,1,12.4,0.0,South
ORD2025030400396,2025-03-04T02:41:01,C00450,P011,Bluetooth Speaker,Electronics,1,49.78,0.0,West
ORD2025030400397,2025-03-04T18:19:33,C47377,P005,Cotton T-Shirt,Apparel,1,15.41,0.0,West
ORD2025030400398,2025-03-04T14:07:45,C37058,P008,Olive Oil 500ml,Grocery,3,13.64,0.0,East
ORD2025030400399,2025-03-04T03:59:25,C19313,P011,Bluetooth Speaker,Electronics,5,52.53,0.0,North
ORD2025030400400,2025-03-04T02:11:22,C37862,P002,USB-C Cable,Electronics,2,16.65,0.0,West
ORD2025030400401,2025-03-04T18:20:16,C29804,P002,USB-C Cable,Electronics,1,17.15,0.0,West
ORD2025030400402,2025-03-04T07:08:16,C37277,P001,Wireless Mouse,Electronics,3,37.69,0.0,South
ORD2025030400403,2025-03-04T06:50:00,C06756,P003,Yoga Mat,Fitness,4,20.87,0.0,South
ORD2025030400404,2025-03-04T16:35:45,C08058,P004,Resistance Bands,Fitness,3,15.6,0.1,North
ORD2025030400405,2025-03-04T20:51:01,C31310,P012,Running Shoes,Apparel,2,92.54,0.0,East
ORD2025030400406,2025-03-04T11:31:09,C44474,P002,USB-C Cable,Electronics,1,13.95,0.0,South
ORD2025030400407,2025-03-04T06:22:19,C43394,P002,USB-C Cable,Electronics,1,15.06,0.0,East
ORD2025030400408,2025-03-04T12:50:03,C21823,P003,Yoga Mat,Fitness,4,33.56,0.0,South
ORD2025030400409,2025-03-04T11:03:26,C29445,P003,Yoga Mat,Fitness,1,29.17,0.0,North
ORD2025030400410,2025-03-04T21:46:16,C29038,P009,Notebook A5,Stationery,2,7.86,0.1,East
ORD2025030400411,2025-03-04T01:18:23,C33960,P006,Denim Jeans,Apparel,5,58.59,0.0,West
ORD2025030400412,2025-03-04T08:22:29,C22855,P012,Running Shoes,Apparel,1,83.48,0.0,South
ORD2025030400413,2025-03-04T19:09:48,C46736,P006,Denim Jeans,Apparel,1,46.2,0.0,North
ORD2025030400414,2025-03-04T19:51:02,C44002,P011,Bluetooth Speaker,Electronics,1,68.01,0.0,South
ORD2025030400415,2025-03-04T20:58:07,C42975,P008,Olive Oil 500ml,Grocery,1,13.53,0.0,South
ORD2025030400416,2025-03-04T20:02:22,C22324,P005,Cotton T-Shirt,Apparel,1,17.5,0.0,North
ORD2025030400417,2025-03-04T02:49:20,C31134,P006,Denim Jeans,Apparel,3,46.2,0.0,North
ORD2025030400418,2025-03-04T14:12:45,C17759,P009,Notebook A5,Stationery,1,6.41,0.0,East
ORD2025030400419,2025-03-04T13:52:31,C16538,P012,Running Shoes,Apparel,1,71.3,0.0,West
ORD2025030400420,2025-03-04T15:50:41,C48982,P009,Notebook A5,Stationery,1,7.28,0.0,South
ORD2025030400421,2025-03-04T04:06:08,C15229,P012,Running Shoes,Apparel,1,91.38,0.0,East
ORD2025030400422,2025-03-04T00:15:05,C25603,P011,Bluetooth Speaker,Electronics,1,84.04,0.0,East
ORD2025030400423,2025-03-04T15:04:29,C05263,P009,Notebook A5,Stationery,1,7.01,0.0,South
ORD2025030400424,2025-03-04T19:27:18,C27350,P006,Denim Jeans,Apparel,3,49.46,0.0,South
ORD2025030400425,2025-03-04T09:17:26,C05810,P009,Notebook A5,Stationery,2,5.88,0.05,East
ORD2025030400426,2025-03-04T14:01:36,C01115,P004,Resistance Bands,Fitness,1,18.92,0.0,South
ORD2025030400427,2025-03-04T00:36:52,C27420,P006,Denim Jeans,Apparel,1,39.77,0.0,West
ORD2025030400428,2025-03-04T16:01:32,C49671,P012,Running Shoes,Apparel,1,56.24,0.0,South
ORD2025030400429,2025-03-04T16:10:23,C05779,P008,Olive Oil 500ml,Grocery,4,15.06,0.0,West
ORD2025030400430,2025-03-04T17:02:40,C30162,P004,Resistance Bands,Fitness,1,21.52,0.05,South
ORD2025030400431,2025-03-04T21:20:04,C00894,P009,Notebook A5,Stationery,3,4.53,0.0,South
ORD2025030400432,2025-03-04T14:29:38,C44648,P003,Yoga Mat,Fitness,4,26.05,0.2,North
ORD2025030400433,2025-03-04T22:08:38,C35756,P010,Gel Pen Set,Stationery,2,3.67,0.0,South
ORD2025030400434,2025-03-04T01:24:03,C26458,P008,Olive Oil 500ml,Grocery,1,14.78,0.0,East
ORD2025030400435,2025-03-04T19:22:09,C07081,P011,Bluetooth Speaker,Electronics,2,56.6,0.0,West
ORD2025030400436,2025-03-04T15:44:08,C01644,P003,Yoga Mat,Fitness,2,32.5,0.0,West
ORD2025030400437,2025-03-04T18:08:15,C15101,P010,Gel Pen Set,Stationery,1,6.08,0.0,South
ORD2025030400438,2025-03-04T18:10:08,C30850,P009,Notebook A5,Stationery,2,6.18,0.05,North
ORD2025030400439,2025-03-04T04:27:46,C47574,P002,USB-C Cable,Electronics,2,12.2,0.0,West
ORD2025030400440,2025-03-04T21:57:04,C05708,P011,Bluetooth Speaker,Electronics,1,55.22,0.0,East
ORD2025030400441,2025-03-04T21:51:36,C27053,P009,Notebook A5,Stationery,1,4.97,0.05,North
ORD2025030400442,2025-03-04T01:34:08,C23382,P012,Running Shoes,Apparel,3,86.13,0.0,North
ORD2025030400443,2025-03-04T00:52:21,C06272,P010,Gel Pen Set,Stationery,2,3.82,0.0,East
ORD2025030400444,2025-03-04T17:58:23,C00942,P011,Bluetooth Speaker,Electronics,1,48.28,0.0,West
ORD2025030400445,2025-03-04T13:23:19,C16310,P011,Bluetooth Speaker,Electronics,2,56.75,0.05,North
ORD2025030400446,2025-03-04T08:12:41,C38928,P007,Coffee Beans 250g,Grocery,1,10.24,0.0,East
ORD2025030400447,2025-03-04T00:55:29,C49266,P006,Denim Jeans,Apparel,2,58.6,0.0,North
ORD2025030400448,2025-03-04T04:47:32,C16887,P005,Cotton T-Shirt,Apparel,1,17.16,0.2,West
ORD2025030400449,2025-03-04T05:48:26,C21254,P004,Resistance Bands,Fitness,2,14.65,0.0,East
ORD2025030400450,2025-03-04T13:00:29,C02062,P010,Gel Pen Set,Stationery,2,5.59,0.0,West
ORD2025030400451,2025-03-04T15:38:48,C38202,P004,Resistance Bands,Fitness,5,13.77,0.05,North
ORD2025030400452,2025-03-04T07:26:13,C46344,P002,USB-C Cable,Electronics,5,9.17,0.15,East
ORD2025030400453,2025-03-04T11:18:24,C37275,P007,Coffee Beans 250g,Grocery,1,16.62,0.0,East
ORD2025030400454,2025-03-04T12:43:48,C27403,P005,Cotton T-Shirt,Apparel,4,18.86,0.0,West
ORD2025030400455,2025-03-04T05:47:55,C44684,P010,Gel Pen Set,Stationery,3,6.12,0.05,East
ORD2025030400456,2025-03-04T05:52:30,C29300,P004,Resistance Bands,Fitness,3,14.25,0.05,North
ORD2025030400457,2025-03-04T14:40:40,C39646,P011,Bluetooth Speaker,Electronics,1,69.01,0.0,West
ORD2025030400458,2025-03-04T15:55:06,C19882,P005,Cotton T-Shirt,Apparel,2,22.28,0.0,South
ORD2025030400459,2025-03-04T21:34:09,C28136,P001,Wireless Mouse,Electronics,3,30.5,0.0,South
ORD2025030400460,2025-03-04T11:46:18,C46526,P008,Olive Oil 500ml,Grocery,1,10.61,0.0,South
ORD2025030400461,2025-03-04T08:54:48,C28615,P008,Olive Oil 500ml,Grocery,1,13.63,0.0,West
ORD2025030400462,2025-03-04T06:54:28,C28714,P007,Coffee Beans 250g,Grocery,2,10.81,0.05,North
ORD2025030400463,2025-03-04T09:14:27,C14214,P012,Running Shoes,Apparel,4,78.38,0.0,East
ORD2025030400464,2025-03-04T04:28:13,C15270,P009,Notebook A5,Stationery,1,6.8,0.0,East
ORD2025030400465,2025-03-04T10:36:44,C07252,P006,Denim Jeans,Apparel,2,60.79,0.2,North
ORD2025030400466,2025-03-04T06:39:04,C19948,P007,Coffee Beans 250g,Grocery,1,11.73,0.0,North
ORD2025030400467,2025-03-04T21:18:11,C05112,P003,Yoga Mat,Fitness,2,22.21,0.05,West
ORD2025030400468,2025-03-04T15:12:29,C07505,P007,Coffee Beans 250g,Grocery,5,15.41,0.2,North
ORD2025030400469,2025-03-04T23:27:13,C25707,P005,Cotton T-Shirt,Apparel,2,16.17,0.1,East
ORD2025030400470,2025-03-04T21:09:01,C02971,P012,Running Shoes,Apparel,2,57.75,0.05,South
ORD2025030400471,2025-03-04T02:26:44,C19098,P008,Olive Oil 500ml,Grocery,1,9.86,0.0,South
ORD2025030400472,2025-03-04T01:46:30,C23585,P005,Cotton T-Shirt,Apparel,3,24.84,0.05,North
ORD2025030400473,2025-03-04T07:23:47,C47849,P005,Cotton T-Shirt,Apparel,1,14.62,0.0,East
ORD2025030400474,2025-03-04T12:50:32,C41404,P008,Olive Oil 500ml,Grocery,2,13.78,0.0,East
ORD2025030400475,2025-03-04T00:29:37,C43945,P001,Wireless Mouse,Electronics,1,36.26,0.0,North
ORD2025030400476,2025-03-04T16:37:46,C07488,P010,Gel Pen Set,Stationery,2,4.85,0.0,North
ORD2025030400477,2025-03-04T15:53:56,C40542,P001,Wireless Mouse,Electronics,1,27.3,0.0,West
ORD2025030400478,2025-03-04T16:49:22,C22503,P001,Wireless Mouse,Electronics,4,39.69,0.0,North
ORD2025030400479,2025-03-04T05:16:03,C05340,P009,Notebook A5,Stationery,1,7.91,0.0,West
ORD2025030400480,2025-03-04T07:29:54,C16248,P011,Bluetooth Speaker,Electronics,2,54.87,0.0,South
ORD2025030400481,2025-03-04T17:16:12,C03682,P002,USB-C Cable,Electronics,1,11.42,0.0,West
ORD2025030400482,2025-03-04T13:57:34,C17160,P006,Denim Jeans,Apparel,3,63.88,0.1,South
ORD2025030400483,2025-03-04T12:19:26,C40177,P009,Notebook A5,Stationery,2,8.38,0.1,West
ORD2025030400484,2025-03-04T15:28:31,C36957,P009,Notebook A5,Stationery,1,7.94,0.05,East
ORD2025030400485,2025-03-04T03:01:27,C16441,P002,USB-C Cable,Electronics,1,16.05,0.0,West
ORD2025030400486,2025-03-04T05:05:54,C48018,P001,Wireless Mouse,Electronics,3,25.16,0.2,North
ORD2025030400487,2025-03-04T07:21:06,C48470,P006,Denim Jeans,Apparel,1,61.73,0.0,South
ORD2025030400488,2025-03-04T18:55:58,C26376,P004,Resistance Bands,Fitness,1,20.09,0.1,North
ORD2025030400489,2025-03-04T21:49:37,C23565,P007,Coffee Beans 250g,Grocery,2,17.29,0.05,South
ORD2025030400490,2025-03-04T00:09:39,C10196,P010,Gel Pen Set,Stationery,2,5.79,0.0,East
ORD2025030400491,2025-03-04T17:10:15,C24400,P007,Coffee Beans 250g,Grocery,1,14.53,0.0,South
ORD2025030400492,2025-03-04T21:00:10,C10091,P008,Olive Oil 500ml,Grocery,2,11.77,0.0,West
ORD2025030400493,2025-03-04T04:00:05,C24528,P002,USB-C Cable,Electronics,2,11.57,0.0,North
ORD2025030400494,2025-03-04T13:40:31,C16946,P006,Denim Jeans,Apparel,3,57.0,0.1,North
ORD2025030400495,2025-03-04T05:31:42,C39853,P001,Wireless Mouse,Electronics,1,35.51,0.05,North
ORD2025030400496,2025-03-04T11:44:10,C32405,P010,Gel Pen Set,Stationery,2,4.37,0.1,East
ORD2025030400497,2025-03-04T11:14:37,C12069,P003,Yoga Mat,Fitness,1,29.43,0.0,North
