order_id,order_timestamp,customer_id,product_id,product_name,category,qty,unit_price,discount_pct,region
ORD2025030800252,2025-03-08T12:05:17,C07060,P002,USB-C Cable,Electronics,1,17.79,0.0,West
ORD2025030800253,2025-03-08T13:20:38,C19663,P010,Gel Pen Set,Stationery,3,4.0,0.1,West
ORD2025030800254,2025-03-08T03:49:44,C48247,P007,Coffee Beans 250g,Grocery,4,11.43,0.0,West
ORD2025030800255,2025-03-08T14:22:13,C20959,P004,Resistance Bands,Fitness,1,14.86,0.2,South
ORD2025030800256,2025-03-08T18:22:12,C27180,P008,Olive Oil 500ml,Grocery,5,11.56,0.0,North
ORD2025030800257,2025-03-08T16:31:45,C04155,P004,Resistance Bands,Fitness,2,18.99,0.05,East
ORD2025030800258,2025-03-08T14:32:01,C14691,P004,Resistance Bands,Fitness,2,15.08,0.0,West
ORD2025030800259,2025-03-08T22:39:09,C10926,P001,Wireless Mouse,Electronics,1,31.96,0.0,West
ORD2025030800260,2025-03-08T04:51:35,C40073,P012,Running Shoes,Apparel,4,83.09,0.05,East
ORD2025030800261,2025-03-08T10:27:55,C19337,P006,Denim Jeans,Apparel,1,46.56,0.0,West
ORD2025030800262,2025-03-08T19:30:36,C16043,P007,Coffee Beans 250g,Grocery,1,13.49,0.05,West
ORD2025030800263,2025-03-08T23:04:45,C15047,P005,Cotton T-Shirt,Apparel,1,24.14,0.0,West
ORD2025030800264,2025-03-08T01:06:50,C07122,P007,Coffee Beans 250g,Grocery,1,16.67,0.1,South
ORD2025030800265,2025-03-08T07:58:16,C14957,P001,Wireless Mouse,Electronics,1,38.57,0.15,North
ORD2025030800266,2025-03-08T18:09:38,C06937,P009,Notebook A5,Stationery,1,4.58,0.0,East
ORD2025030800267,2025-03-08T20:37:20,C11283,P011,Bluetooth Speaker,Electronics,1,57.38,0.0,North
ORD2025030800268,2025-03-08T15:01:02,C23986,P004,Resistance Bands,Fitness,1,20.05,0.0,South
ORD2025030800269,2025-03-08T11:34:39,C32261,P010,Gel Pen Set,Stationery,2,4.47,0.05,West
ORD2025030800270,2025-03-08T06:22:00,C18928,P010,Gel Pen Set,Stationery,1,6.45,0.0,West
ORD2025030800271,2025-03-08T13:19:17,C43449,P005,Cotton T-Shirt,Apparel,1,15.4,0.0,South
ORD2025030800272,2025-03-08T04:40:32,C08861,P011,Bluetooth Speaker,Electronics,1,61.33,0.0,East
ORD2025030800273,2025-03-08T07:58:52,C47962,P007,Coffee Beans 250g,Grocery,2,12.7,0.0,North
ORD2025030800274,2025-03-08T09:00:24,C31618,P011,Bluetooth Speaker,Electronics,3,85.45,0.0,North
ORD2025030800275,2025-03-08T04:08:02,C30645,P003,Yoga Mat,Fitness,2,26.01,0.0,South
ORD2025030800276,2025-03-08T14:30:47,C49435,P002,USB-C Cable,Electronics,1,8.28,0.05,North
ORD2025030800277,2025-03-08T07:24:32,C09352,P010,Gel Pen Set,Stationery,5,4.02,0.0,North
ORD2025030800278,2025-03-08T10:09:54,C16846,P003,Yoga Mat,Fitness,2,32.72,0.05,South
ORD2025030800279,2025-03-08T06:33:17,C24917,P002,USB-C Cable,Electronics,2,14.71,0.05,West
ORD2025030800280,2025-03-08T13:37:16,C12480,P001,Wireless Mouse,Electronics,1,35.4,0.0,North
ORD2025030800281,2025-03-08T10:07:29,C39155,P009,Notebook A5,Stationery,1,5.71,0.0,North
ORD2025030800282,2025-03-08T02:41:48,C06782,P001,Wireless Mouse,Electronics,2,31.47,0.05,West
ORD2025030800283,2025-03-08T09:14:17,C02046,P005,Cotton T-Shirt,Apparel,5,22.64,0.0,West
ORD2025030800284,2025-03-08T01:03:24,C28953,P012,Running Shoes,Apparel,1,109.86,0.0,South
ORD2025030800285,2025-03-08T02:50:37,C36348,P009,Notebook A5,Stationery,1,5.79,0.1,North
ORD2025030800286,2025-03-08T03:21:43,C18431,P009,Notebook A5,Stationery,1,6.22,0.1,West
ORD2025030800287,2025-03-08T05:13:07,C48192,P007,Coffee Beans 250g,Grocery,2,14.53,0.0,South
ORD2025030800288,2025-03-08T13:27:16,C13817,P001,Wireless Mouse,Electronics,1,35.97,0.1,South
ORD2025030800289,2025-03-08T21:33:27,C03117,P003,Yoga Mat,Fitness,1,21.9,0.0,West
ORD2025030800290,2025-03-08T12:03:17,C39240,P009,Notebook A5,Stationery,4,8.87,0.0,West
ORD2025030800291,2025-03-08T04:56:26,C13778,P009,Notebook A5,Stationery,3,7.72,0.0,West
ORD2025030800292,2025-03-08T06:10:31,C22434,P003,Yoga Mat,Fitness,2,34.01,0.0,West
ORD2025030800293,2025-03-08T13:42:49,C32855,P006,Denim Jeans,Apparel,1,60.03,0.0,North
ORD2025030800294,2025-03-08T18:28:37,C44672,P012,Running Shoes,Apparel,2,107.58,0.2,East
ORD2025030800295,2025-03-08T20:12:38,C19283,P001,Wireless Mouse,Electronics,1,31.1,0.0,West
ORD2025030800296,2025-03-08T19:40:11,C04480,P002,USB-C Cable,Electronics,4,14.03,0.0,East
ORD2025030800297,2025-03-08T19:10:38,C41829,P009,Notebook A5,Stationery,1,8.28,0.0,South
ORD2025030800298,2025-03-08T07:37:33,C31647,P012,Running Shoes,Apparel,2,97.93,0.0,South
ORD2025030800299,2025-03-08T19:17:26,C35084,P007,Coffee Beans 250g,Grocery,2,11.69,0.1,East
ORD2025030800300,2025-03-08T16:14:43,C35622,P006,Denim Jeans,Apparel,2,56.32,0.0,West
ORD2025030800301,2025-03-08T05:37:34,C05594,P006,Denim Jeans,Apparel,2,43.24,0.0,East
ORD2025030800302,2025-03-08T17:11:28,C15760,P003,Yoga Mat,Fitness,2,23.88,0.0,North
ORD2025030800303,2025-03-08T02:25:03,C36078,P011,Bluetooth Speaker,Electronics,2,71.72,0.0,South
ORD2025030800304,2025-03-08T05:21:37,C16032,P012,Running Shoes,Apparel,2,58.27,0.0,North
ORD2025030800305,2025-03-08T22:44:21,C29303,P004,Resistance Bands,Fitness,1,19.37,0.05,North
ORD2025030800306,2025-03-08T02:16:36,C01155,P004,Resistance Bands,Fitness,1,20.59,0.05,West
ORD2025030800307,2025-03-08T19:44:23,C01009,P003,Yoga Mat,Fitness,1,26.7,0.0,South
ORD2025030800308,2025-03-08T17:34:33,C40886,P006,Denim Jeans,Apparel,1,47.87,0.15,South
ORD2025030800309,2025-03-08T06:05:11,C23864,P007,Coffee Beans 250g,Grocery,1,12.12,0.0,South
ORD2025030800310,2025-03-08T16:13:40,C39540,P012,Running Shoes,Apparel,1,77.98,0.0,East
ORD2025030800311,2025-03-08T10:46:37,C49897,P010,Gel Pen Set,Stationery,4,6.73,0.0,East
ORD2025030800312,2025-03-08T14:10:40,C48518,P010,Gel Pen Set,Stationery,1,5.72,0.0,East
ORD2025030800313,2025-03-08T11:54:33,C44628,P005,Cotton T-Shirt,Apparel,4,18.08,0.0,West
ORD2025030800314,2025-03-08T18:17:11,C27130,P002,USB-C Cable,Electronics,1,10.92,0.1,East
ORD2025030800315,2025-03-08T05:26:53,C34908,P009,Notebook A5,Stationery,1,6.17,0.0,North
ORD2025030800316,2025-03-08T15:00:57,C14086,P011,Bluetooth Speaker,Electronics,2,77.71,0.0,North
ORD2025030800317,2025-03-08T20:46:15,C25569,P011,Bluetooth Speaker,Electronics,1,86.59,0.0,South
ORD2025030800318,2025-03-08T00:56:31,C01045,P003,Yoga Mat,Fitness,2,26.68,0.05,North
ORD2025030800319,2025-03-08T07:12:24,C45343,P003,Yoga Mat,Fitness,1,32.8,0.0,North
ORD2025030800320,2025-03-08T02:46:53,C27807,P011,Bluetooth Speaker,Electronics,1,58.49,0.0,South
ORD2025030800321,2025-03-08T15:12:48,C35795,P005,Cotton T-Shirt,Apparel,1,17.66,0.0,East
ORD2025030800322,2025-03-08T18:30:24,C30303,P005,Cotton T-Shirt,Apparel,1,23.07,0.0,South
ORD2025030800323,2025-03-08T11:16:24,C49346,P006,Denim Jeans,Apparel,2,54.79,0.05,South
ORD2025030800324,2025-03-08T10:38:15,C06694,P011,Bluetooth Speaker,Electronics,1,65.71,0.0,West
ORD2025030800325,2025-03-08T18:47:54,C05010,P006,Denim Jeans,Apparel,2,61.52,0.1,South
ORD2025030800326,2025-03-08T23:41:39,C46394,P002,USB-C Cable,Electronics,1,14.09,0.0,North
ORD2025030800327,2025-03-08T02:40:44,C15653,P005,Cotton T-Shirt,Apparel,2,20.89,0.05,South
ORD2025030800328,2025-03-08T12:30:34,C13029,P003,Yoga Mat,Fitness,4,34.36,0.0,South
ORD2025030800329,2025-03-08T21:24:20,C26487,P005,Cotton T-Shirt,Apparel,2,20.5,0.0,South
ORD2025030800330,2025-03-08T06:34:40,C23299,P011,Bluetooth Speaker,Electronics,1,48.37,0.1,South
ORD2025030800331,2025-03-08T09:34:27,C49788,P012,Running Shoes,Apparel,1,58.39,0.0,North
ORD2025030800332,2025-03-08T20:33:45,C07185,P005,Cotton T-Shirt,Apparel,1,23.5,0.0,South
ORD2025030800333,2025-03-08T19:56:19,C08072,P011,Bluetooth Speaker,Electronics,3,49.84,0.0,East
ORD2025030800334,2025-03-08T04:11:17,C16847,P006,Denim Jeans,Apparel,1,59.56,0.05,North
ORD2025030800335,2025-03-08T14:56:17,C44724,P001,Wireless Mouse,Electronics,1,32.98,0.1,East
ORD2025030800336,2025-03-08T17:24:11,C07880,P005,Cotton T-Shirt,Apparel,3,16.53,0.0,North
ORD2025030800337,2025-03-08T16:39:22,C24096,P009,Notebook A5,Stationery,2,8.46,0.0,North
ORD2025030800338,2025-03-08T18:05:30,C33655,P009,Notebook A5,Stationery,3,5.42,0.0,South
ORD2025030800339,2025-03-08T18:32:59,C22228,P003,Yoga Mat,Fitness,1,33.13,0.0,West
ORD2025030800340,2025-03-08T07:27:40,C46510,P007,Coffee Beans 250g,Grocery,1,17.62,0.1,West
ORD2025030800341,2025-03-08T20:26:34,C21019,P006,Denim Jeans,Apparel,2,61.56,0.05,West
ORD2025030800342,2025-03-08T04:28:19,C10480,P001,Wireless Mouse,Electronics,2,27.6,0.0,South
ORD2025030800343,2025-03-08T12:07:41,C40411,P012,Running Shoes,Apparel,1,90.46,0.2,North
ORD2025030800344,2025-03-08T19:22:11,C27752,P006,Denim Jeans,Apparel,2,48.25,0.0,South
ORD2025030800345,2025-03-08T21:56:45,C45921,P011,Bluetooth Speaker,Electronics,1,77.34,0.1,West
ORD2025030800346,2025-03-08T18:41:53,C06020,P002,USB-C Cable,Electronics,1,12.41,0.1,East
ORD2025030800347,2025-03-08T20:30:48,C33320,P007,Coffee Beans 250g,Grocery,1,12.93,0.05,East
ORD2025030800348,2025-03-08T20:01:16,C14895,P002,USB-C Cable,Electronics,2,17.66,0.1,South
ORD2025030800349,2025-03-08T07:49:23,C48267,P007,Coffee Beans 250g,Grocery,2,10.09,0.0,East
ORD2025030800350,2025-03-08T06:08:32,C23555,P005,Cotton T-Shirt,Apparel,1,16.18,0.0,South
ORD2025030800351,2025-03-08T14:47:19,C18003,P009,Notebook A5,Stationery,3,5.0,0.0,West
ORD2025030800352,2025-03-08T05:18:38,C10791,P009,Notebook A5,Stationery,1,8.61,0.0,South
ORD2025030800353,2025-03-08T10:57:10,C16424,P010,Gel Pen Set,Stationery,1,5.54,0.0,South
ORD2025030800354,2025-03-08T15:01:46,C27306,P010,Gel Pen Set,Stationery,1,6.46,0.15,North
ORD2025030800355,2025-03-08T06:57:49,C23952,P012,Running Shoes,Apparel,1,105.94,0.0,East
ORD2025030800356,2025-03-08T08:48:09,C28525,P003,Yoga Mat,Fitness,1,31.48,0.0,West
ORD2025030800357,2025-03-08T15:56:18,C35126,P009,Notebook A5,Stationery,1,5.83,0.0,South
ORD2025030800358,2025-03-08T12:46:20,C36080,P006,Denim Jeans,Apparel,1,58.25,0.15,South
ORD2025030800359,2025-03-08T13:56:44,C23697,P005,Cotton T-Shirt,Apparel,2,21.05,0.05,North
ORD2025030800360,2025-03-08T01:17:00,C46183,P004,Resistance Bands,Fitness,1,17.65,0.0,East
ORD2025030800361,2025-03-08T10:30:02,C34870,P004,Resistance Bands,Fitness,2,13.29,0.0,South
ORD2025030800362,2025-03-08T10:08:07,C47393,P003,Yoga Mat,Fitness,1,33.0,0.0,West
ORD2025030800363,2025-03-08T08:42:42,C03947,P009,Notebook A5,Stationery,4,8.67,0.15,West
ORD2025030800364,2025-03-08T20:57:31,C43411,P009,Notebook A5,Stationery,1,4.64,0.0,West
ORD2025030800365,2025-03-08T19:41:58,C11893,P001,Wireless Mouse,Electronics,1,39.02,0.1,West
ORD2025030800366,2025-03-08T05:55:06,C39109,P012,Running Shoes,Apparel,1,69.11,0.0,West
ORD2025030800367,2025-03-08T09:32:27,C03062,P007,Coffee Beans 250g,Grocery,1,15.53,0.2,West
ORD2025030800368,2025-03-08T23:32:14,C02764,P001,Wireless Mouse,Electronics,1,39.73,0.2,South
ORD2025030800369,2025-03-08T19:58:55,C09359,P005,Cotton T-Shirt,Apparel,1,22.07,0.2,North
ORD2025030800370,2025-03-08T20:05:07,C09751,P007,Coffee Beans 250g,Grocery,5,14.34,0.0,North
ORD2025030800371,2025-03-08T04:40:59,C49737,P009,Notebook A5,Stationery,3,6.56,0.0,West
ORD2025030800372,2025-03-08T08:29:03,C00517,P012,Running Shoes,Apparel,2,80.86,0.05,North
ORD2025030800373,2025-03-08T22:45:11,C37879,P010,Gel Pen Set,Stationery,4,3.1,0.0,East
ORD2025030800374,2025-03-08T14:22:50,C29460,P008,Olive Oil 500ml,Grocery,1,13.58,0.0,South
ORD2025030800375,2025-03-08T05:54:24,C08887,P006,Denim Jeans,Apparel,2,47.31,0.15,North
ORD2025030800376,2025-03-08T16:38:00,C11168,P008,Olive Oil 500ml,Grocery,1,15.68,0.2,West
ORD2025030800377,2025-03-08T21:19:49,C29413,P011,Bluetooth Speaker,Electronics,1,61.1,0.1,West
ORD2025030800378,2025-03-08T06:11:03,C43967,P006,Denim Jeans,Apparel,1,52.68,0.05,West
ORD2025030800379,2025-03-08T20:00:26,C28882,P006,Denim Jeans,Apparel,1,44.66,0.0,East
ORD2025030800380,2025-03-08T18:00:30,C18890,P002,USB-C Cable,Electronics,3,9.03,0.0,East
ORD2025030800381,2025-03-08T18:55:48,C26958,P012,Running Shoes,Apparel,1,85.35,0.0,East
ORD2025030800382,2025-03-08T20:53:28,C25113,P011,Bluetooth Speaker,Electronics,1,51.66,0.0,West
ORD2025030800383,2025-03-08T06:57:37,C15741,P004,Resistance Bands,Fitness,2,13.6,0.05,East
ORD2025030800384,2025-03-08T00:39:27,C26436,P008,Olive Oil 500ml,Grocery,1,13.13,0.05,West
ORD2025030800385,2025-03-08T05:17:10,C25942,P002,USB-C Cable,Electronics,1,15.53,0.1,East
ORD2025030800386,2025-03-08T13:02:37,C20599,P001,Wireless Mouse,Electronics,1,35.31,0.0,North
ORD2025030800387,2025-03-08T06:16:50,C35433,P006,Denim Jeans,Apparel,1,62.57,0.05,West
ORD2025030800388,2025-03-08T06:17:25,C24940,P007,Coffee Beans 250g,Grocery,3,10.21,0.0,North
ORD2025030800389,2025-03-08T05:47:55,C22111,P004,Resistance Bands,Fitness,3,20.51,0.15,East
ORD2025030800390,2025-03-08T04:26:48,C44267,P010,Gel Pen Set,Stationery,3,4.58,0.0,West
ORD2025030800391,2025-03-08T05:50:38,C48210,P003,Yoga Mat,Fitness,1,23.94,0.0,East
ORD2025030800392,2025-03-08T14:40:03,C33562,P001,Wireless Mouse,Electronics,2,37.36,0.05,East
ORD2025030800393,2025-03-08T08:45:26,C32580,P007,Coffee Beans 250g,Grocery,1,15.3,0.05,East
ORD2025030800394,2025-03-08T15:27:46,C42104,P004,Resistance Bands,Fitness,2,17.22,0.0,West
ORD2025030800395,2025-03-08T21:01:35,C49893,P005,Cotton T-Shirt,Apparel,1,16.66,0.0,North
ORD2025030800396,2025-03-08T18:43:21,C11537,P001,Wireless Mouse,Electronics,1,36.26,0.05,West
ORD2025030800397,2025-03-08T22:46:09,C41598,P008,Olive Oil 500ml,Grocery,2,14.82,0.0,North
ORD2025030800398,2025-03-08T03:29:20,C00312,P005,Cotton T-Shirt,Apparel,1,16.98,0.0,West
ORD2025030800399,2025-03-08T18:52:25,C34207,P003,Yoga Mat,Fitness,2,29.98,0.05,North
ORD2025030800400,2025-03-08T05:34:14,C00447,P002,USB-C Cable,Electronics,4,15.91,0.0,South
ORD2025030800401,2025-03-08T19:28:07,C35993,P011,Bluetooth Speaker,Electronics,3,87.01,0.0,West
ORD2025030800402,2025-03-08T22:27:45,C23905,P008,Olive Oil 500ml,Grocery,3,12.32,0.0,East
ORD2025030800403,2025-03-08T08:16:36,C00791,P009,Notebook A5,Stationery,1,5.88,0.0,North
ORD2025030800404,2025-03-08T17:53:46,C22830,P004,Resistance Bands,Fitness,1,15.5,0.0,North
ORD2025030800405,2025-03-08T16:39:19,C41248,P011,Bluetooth Speaker,Electronics,1,78.42,0.05,West
ORD2025030800406,2025-03-08T21:26:08,C17651,P009,Notebook A5,Stationery,1,4.63,0.0,South
ORD2025030800407,2025-03-08T18:59:49,C09270,P008,Olive Oil 500ml,Grocery,1,11.74,0.15,East
ORD2025030800408,2025-03-08T10:42:02,C14485,P004,Resistance Bands,Fitness,1,12.55,0.0,North
ORD2025030800409,2025-03-08T04:19:12,C19730,P002,USB-C Cable,Electronics,1,17.29,0.05,South
ORD2025030800410,2025-03-08T17:39:11,C44506,P011,Bluetooth Speaker,Electronics,2,86.43,0.0,West
ORD2025030800411,2025-03-08T05:26:42,C04179,P007,Coffee Beans 250g,Grocery,1,10.96,0.15,West
ORD2025030800412,2025-03-08T18:09:03,C11384,P003,Yoga Mat,Fitness,1,33.42,0.15,West
ORD2025030800413,2025-03-08T03:25:15,C38179,P010,Gel Pen Set,Stationery,2,4.63,0.05,North
ORD2025030800414,2025-03-08T13:51:18,C45317,P004,Resistance Bands,Fitness,1,16.06,0.15,West
ORD2025030800415,2025-03-08T23:46:44,C46048,P009,Notebook A5,Stationery,1,7.52,0.0,South
ORD2025030800416,2025-03-08T12:14:07,C47810,P004,Resistance Bands,Fitness,2,15.63,0.1,North
ORD2025030800417,2025-03-08T19:06:28,C47598,P010,Gel Pen Set,Stationery,1,3.38,0.1,West
ORD2025030800418,2025-03-08T22:17:07,C19251,P011,Bluetooth Speaker,Electronics,3,74.49,0.0,East
ORD2025030800419,2025-03-08T09:52:51,C11593,P008,Olive Oil 500ml,Grocery,2,13.62,0.0,South
ORD2025030800420,2025-03-08T16:40:57,C09541,P009,Notebook A5,Stationery,1,4.57,0.0,South
ORD2025030800421,2025-03-08T18:01:23,C11125,P001,Wireless Mouse,Electronics,2,37.11,0.0,East
ORD2025030800422,2025-03-08T11:09:50,C16079,P001,Wireless Mouse,Electronics,2,28.77,0.0,North
ORD2025030800423,2025-03-08T21:11:06,C29136,P004,Resistance Bands,Fitness,2,14.57,0.05,South
ORD2025030800424,2025-03-08T03:49:45,C16810,P003,Yoga Mat,Fitness,1,19.9,0.05,West
ORD2025030800425,2025-03-08T18:04:05,C20032,P010,Gel Pen Set,Stationery,1,6.22,0.15,West
ORD2025030800426,2025-03-08T16:02:03,C47057,P003,Yoga Mat,Fitness,2,28.26,0.0,North
ORD2025030800427,2025-03-08T13:26:06,C25107,P006,Denim Jeans,Apparel,1,64.24,0.0,East
ORD2025030800428,2025-03-08T08:16:59,C31314,P010,Gel Pen Set,Stationery,2,3.22,0.0,West
ORD2025030800429,2025-03-08T05:15:38,C22244,P007,Coffee Beans 250g,Grocery,1,12.26,0.0,West
ORD2025030800430,2025-03-08T18:43:43,C04430,P006,Denim Jeans,Apparel,1,64.57,0.2,East
ORD2025030800431,2025-03-08T02:12:22,C21793,P006,Denim Jeans,Apparel,1,55.19,0.0,West
ORD2025030800432,2025-03-08T06:10:53,C06189,P005,Cotton T-Shirt,Apparel,4,27.93,0.0,East
ORD2025030800433,2025-03-08T05:11:03,C02568,P002,USB-C Cable,Electronics,1,13.68,0.2,East
ORD2025030800434,2025-03-08T08:44:40,C38143,P001,Wireless Mouse,Electronics,2,32.56,0.05,South
ORD2025030800435,2025-03-08T12:49:43,C45603,P005,Cotton T-Shirt,Apparel,1,23.68,0.0,East
ORD2025030800436,2025-03-08T01:38:42,C23796,P011,Bluetooth Speaker,Electronics,2,52.44,0.05,West
ORD2025030800437,2025-03-08T14:57:53,C43963,P003,Yoga Mat,Fitness,1,20.13,0.0,East
ORD2025030800438,2025-03-08T12:45:36,C43917,P007,Coffee Beans 250g,Grocery,3,14.12,0.0,West
ORD2025030800439,2025-03-08T19:58:00,C29441,P010,Gel Pen Set,Stationery,1,5.78,0.0,West
ORD2025030800440,2025-03-08T09:02:25,C07937,P006,Denim Jeans,Apparel,3,59.49,0.0,North
ORD2025030800441,2025-03-08T08:25:59,C41606,P001,Wireless Mouse,Electronics,1,36.28,0.0,North
ORD2025030800442,2025-03-08T22:06:14,C11888,P006,Denim Jeans,Apparel,2,63.14,0.2,East
ORD2025030800443,2025-03-08T15:09:29,C18050,P010,Gel Pen Set,Stationery,2,5.87,0.0,North
ORD2025030800444,2025-03-08T09:32:05,C24999,P011,Bluetooth Speaker,Electronics,3,76.9,0.0,West
ORD2025030800445,2025-03-08T02:10:18,C33587,P001,Wireless Mouse,Electronics,1,35.87,0.05,North
ORD2025030800446,2025-03-08T18:09:42,C48891,P001,Wireless Mouse,Electronics,2,39.41,0.05,West
ORD2025030800447,2025-03-08T17:17:52,C44760,P009,Notebook A5,Stationery,1,7.17,0.1,South
ORD2025030800448,2025-03-08T14:01:17,C29164,P009,Notebook A5,Stationery,1,6.06,0.05,West
ORD2025030800449,2025-03-08T06:11:02,C38119,P010,Gel Pen Set,Stationery,1,3.41,0.05,South
ORD2025030800450,2025-03-08T04:56:26,C25142,P012,Running Shoes,Apparel,2,84.81,0.1,South
ORD2025030800451,2025-03-08T21:35:11,C31402,P011,Bluetooth Speaker,Electronics,2,48.74,0.0,South
ORD2025030800452,2025-03-08T22:26:05,C43891,P011,Bluetooth Speaker,Electronics,1,48.72,0.0,East
ORD2025030800453,2025-03-08T07:03:31,C45058,P010,Gel Pen Set,Stationery,2,6.36,0.0,North
ORD2025030800454,2025-03-08T17:01:26,C00093,P012,Running Shoes,Apparel,2,75.04,0.0,North
ORD2025030800455,2025-03-08T15:14:00,C16688,P007,Coffee Beans 250g,Grocery,2,16.97,0.0,South
ORD2025030800456,2025-03-08T20:14:59,C40554,P011,Bluetooth Speaker,Electronics,2,75.49,0.0,South
ORD2025030800457,2025-03-08T09:33:11,C00687,P010,Gel Pen Set,Stationery,1,3.45,0.0,South
ORD2025030800458,2025-03-08T09:10:29,C07749,P010,Gel Pen Set,Stationery,3,3.74,0.0,North
ORD2025030800459,2025-03-08T22:14:02,C05547,P001,Wireless Mouse,Electronics,1,29.02,0.0,North
ORD2025030800460,2025-03-08T13:55:47,C45612,P007,Coffee Beans 250g,Grocery,1,13.71,0.0,North
ORD2025030800461,2025-03-08T12:49:46,C04275,P003,Yoga Mat,Fitness,2,29.8,0.15,North
ORD2025030800462,2025-03-08T18:05:10,C18370,P010,Gel Pen Set,Stationery,1,7.0,0.0,North
ORD2025030800463,2025-03-08T22:55:13,C49686,P004,Resistance Bands,Fitness,1,15.32,0.15,South
ORD2025030800464,2025-03-08T14:50:27,C39328,P012,Running Shoes,Apparel,2,109.56,0.05,North
ORD2025030800465,2025-03-08T05:44:24,C06670,P003,Yoga Mat,Fitness,2,22.61,0.2,East
ORD2025030800466,2025-03-08T13:32:39,C30865,P009,Notebook A5,Stationery,1,7.58,0.0,South
ORD2025030800467,2025-03-08T09:04:42,C15417,P003,Yoga Mat,Fitness,2,32.22,0.0,North
ORD2025030800468,2025-03-08T22:41:14,C25226,P002,USB-C Cable,Electronics,1,12.23,0.0,North
ORD2025030800469,2025-03-08T13:21:09,C04183,P007,Coffee Beans 250g,Grocery,4,11.92,0.05,West
ORD2025030800470,2025-03-08T20:41:31,C14633,P012,Running Shoes,Apparel,1,80.93,0.05,East
ORD2025030800471,2025-03-08T00:57:44,C20322,P010,Gel Pen Set,Stationery,1,4.43,0.05,West
ORD2025030800472,2025-03-08T05:58:06,C40675,P009,Notebook A5,Stationery,1,5.35,0.0,North
ORD2025030800473,2025-03-08T01:21:57,C32798,P007,Coffee Beans 250g,Grocery,1,10.94,0.0,West
ORD2025030800474,2025-03-08T00:29:59,C11373,P010,Gel Pen Set,Stationery,2,5.57,0.05,North
ORD2025030800475,2025-03-08T21:48:15,C40400,P006,Denim Jeans,Apparel,1,43.99,0.0,West
ORD2025030800476,2025-03-08T12:32:05,C33710,P005,Cotton T-Shirt,Apparel,3,16.45,0.1,North
ORD2025030800477,2025-03-08T21:44:13,C18751,P008,Olive Oil 500ml,Grocery,1,14.44,0.1,West
ORD2025030800478,2025-03-08T05:28:33,C47318,P001,Wireless Mouse,Electronics,1,27.72,0.15,South
ORD2025030800479,2025-03-08T14:34:02,C30633,P002,USB-C Cable,Electronics,3,10.06,0.0,South
ORD2025030800480,2025-03-08T09:32:18,C08120,P010,Gel Pen Set,Stationery,2,4.2,0.0,North
ORD2025030800481,2025-03-08T07:12:58,C09478,P011,Bluetooth Speaker,Electronics,3,63.46,0.0,North
ORD2025030800482,2025-03-08T01:42:13,C35907,P011,Bluetooth Speaker,Electronics,2,82.82,0.05,South
ORD2025030800483,2025-03-08T23:53:53,C08812,P002,USB-C Cable,Electronics,1,13.99,0.0,West
ORD2025030800484,2025-03-08T01:19:50,C23041,P008,Olive Oil 500ml,Grocery,2,13.96,0.0,South
ORD2025030800485,2025-03-08T02:46:09,C13732,P012,Running Shoes,Apparel,2,79.21,0.05,South
ORD2025030800486,2025-03-08T07:28:04,C21685,P003,Yoga Mat,Fitness,4,29.02,0.0,West
ORD2025030800487,2025-03-08T02:17:17,C25167,P008,Olive Oil 500ml,Grocery,1,14.27,0.0,North
ORD2025030800488,2025-03-08T11:30:56,C42312,P008,Olive Oil 500ml,Grocery,2,10.79,0.0,East
ORD2025030800489,2025-03-08T15:29:55,C05210,P004,Resistance Bands,Fitness,2,17.42,0.15,South
ORD2025030800490,2025-03-08T09:22:56,C00902,P006,Denim Jeans,Apparel,1,59.86,0.1,East
ORD2025030800491,2025-03-08T08:42:15,C23359,P004,Resistance Bands,Fitness,1,12.03,0.0,East
ORD2025030800492,2025-03-08T09:23:00,C02331,P004,Resistance Bands,Fitness,1,20.66,0.0,West
ORD2025030800493,2025-03-08T08:47:47,C29644,P009,Notebook A5,Stationery,2,7.81,0.0,North
ORD2025030800494,2025-03-08T14:15:26,C15439,P002,USB-C Cable,Electronics,2,15.16,0.0,South
ORD2025030800495,2025-03-08T07:52:41,C47914,P012,Running Shoes,Apparel,3,96.91,0.0,South
ORD2025030800496,2025-03-08T08:28:48,C12588,P004,Resistance Bands,Fitness,1,21.67,0.0,West
