order_id,order_timestamp,customer_id,product_id,product_name,category,qty,unit_price,discount_pct,region
ORD2025032601057,2025-03-26T01:07:21,C32615,P001,,Electronics,1,,0.1,South
ORD2025032601058,2025-03-26T06:34:24,C44362,P004,,Fitness,1,12.7,0.0,East
ORD2025032601059,2025-03-26T18:49:27,C14778,P003,,Fitness,3,28.01,0.0,East
ORD2025032601060,2025-03-26T18:51:48,C41580,P006,,Apparel,1,50.66,0.0,East
ORD2025032601061,2025-03-26T09:38:55,C09626,P006,Denim Jeans,Apparel,1,,0.05,West
ORD2025032601062,2025-03-26T08:39:27,C09377,P009,,Stationery,2,6.85,0.0,West
ORD2025032601063,2025-03-26T20:00:17,C49514,P004,Resistance Bands,Fitness,2,19.88,0.0,North
ORD2025032601064,2025-03-26T09:41:03,C15495,P004,Resistance Bands,Fitness,1,14.84,0.15,East
ORD2025032601065,2025-03-26T09:02:44,C47804,P003,Yoga Mat,Fitness,1,24.5,0.0,East
ORD2025032601066,2025-03-26T01:22:33,C07546,P011,Bluetooth Speaker,Electronics,1,71.27,0.0,West
ORD2025032601067,2025-03-26T05:27:21,C37895,P012,,Apparel,1,77.2,0.05,East
ORD2025032601068,2025-03-26T23:24:43,C21443,P011,Bluetooth Speaker,Electronics,3,,0.05,North
ORD2025032601069,2025-03-26T07:54:40,C44846,P002,USB-C Cable,Electronics,1,13.05,0.0,West
ORD2025032601070,2025-03-26T10:07:46,C18207,P003,Yoga Mat,Fitness,5,31.03,0.0,West
ORD2025032601071,2025-03-26T20:38:22,C26995,P005,Cotton T-Shirt,Apparel,1,,0.2,East
ORD2025032601072,2025-03-26T16:05:35,C04577,P005,Cotton T-Shirt,Apparel,1,20.16,0.0,West
ORD2025032601073,2025-03-26T14:51:15,C09747,P005,Cotton T-Shirt,Apparel,1,,0.1,West
ORD2025032601074,2025-03-26T19:58:35,C01603,P008,,Grocery,1,,0.0,North
ORD2025032601075,2025-03-26T00:45:46,C20437,P001,Wireless Mouse,Electronics,3,,0.05,West
ORD2025032601076,2025-03-26T07:33:40,C42874,P010,Gel Pen Set,Stationery,1,4.78,0.0,North
ORD2025032601077,2025-03-26T05:19:44,C05345,P007,,Grocery,2,17.13,0.0,North
ORD2025032601078,2025-03-26T15:46:55,C02009,P003,Yoga Mat,Fitness,5,23.87,0.0,North
ORD2025032601079,2025-03-26T21:40:51,C26786,P003,,Fitness,2,,0.1,North
ORD2025032601080,2025-03-26T20:15:55,C22920,P002,USB-C Cable,Electronics,2,13.5,0.2,North
ORD2025032601081,2025-03-26T17:56:56,C16628,P004,Resistance Bands,Fitness,1,16.61,0.1,South
ORD2025032601082,2025-03-26T16:01:36,C23267,P006,Denim Jeans,Apparel,1,57.94,0.05,South
ORD2025032601083,2025-03-26T06:58:46,C32351,P001,,Electronics,1,,0.0,South
ORD2025032601084,2025-03-26T05:28:40,C32526,P001,,Electronics,1,,0.15,West
ORD2025032601085,2025-03-26T08:11:13,C07065,P003,Yoga Mat,Fitness,1,32.38,0.1,East
ORD2025032601086,2025-03-26T23:00:40,C08642,P006,Denim Jeans,Apparel,3,,0.0,South
ORD2025032601087,2025-03-26T15:24:10,C31317,P006,Denim Jeans,Apparel,3,,0.0,West
ORD2025032601088,2025-03-26T22:15:11,C28920,P005,Cotton T-Shirt,Apparel,1,14.94,0.0,South
ORD2025032601089,2025-03-26T06:52:41,C05429,P005,Cotton T-Shirt,Apparel,2,21.24,0.0,West
ORD2025032601090,2025-03-26T18:41:19,C42724,P005,Cotton T-Shirt,Apparel,1,,0.2,South
ORD2025032601091,2025-03-26T10:28:48,C00632,P006,Denim Jeans,Apparel,1,43.76,0.15,South
ORD2025032601092,2025-03-26T10:57:47,C10371,P008,Olive Oil 500ml,Grocery,2,,0.0,South
ORD2025032601093,2025-03-26T07:53:35,C45495,P010,Gel Pen Set,Stationery,2,4.04,0.05,East
ORD2025032601094,2025-03-26T03:51:49,C37802,P006,Denim Jeans,Apparel,4,,0.0,South
ORD2025032601095,2025-03-26T06:34:08,C00221,P005,Cotton T-Shirt,Apparel,1,,0.05,West
ORD2025032601096,2025-03-26T14:29:41,C27113,P008,,Grocery,5,,0.05,South
ORD2025032601097,2025-03-26T00:34:58,C19985,P012,Running Shoes,Apparel,4,,0.0,East
ORD2025032601098,2025-03-26T05:10:01,C43660,P009,,Stationery,1,4.63,0.0,East
ORD2025032601099,2025-03-26T22:06:42,C10255,P008,Olive Oil 500ml,Grocery,2,14.42,0.0,West
ORD2025032601100,2025-03-26T04:31:36,C10851,P007,Coffee Beans 250g,Grocery,1,13.82,0.0,South
ORD2025032601101,2025-03-26T11:21:11,C06562,P011,,Electronics,1,,0.15,East
ORD2025032601102,2025-03-26T12:43:39,C22203,P001,Wireless Mouse,Electronics,1,28.38,0.05,West
ORD2025032601103,2025-03-26T02:49:20,C00605,P005,,Apparel,2,,0.0,North
ORD2025032601104,2025-03-26T17:09:20,C24924,P003,Yoga Mat,Fitness,3,19.13,0.0,South
ORD2025032601105,2025-03-26T17:38:57,C13040,P003,Yoga Mat,Fitness,3,34.79,0.05,North
ORD2025032601106,2025-03-26T10:55:14,C38264,P004,Resistance Bands,Fitness,1,14.16,0.0,South
ORD2025032601107,2025-03-26T07:33:23,C34855,P011,Bluetooth Speaker,Electronics,1,52.28,0.0,East
ORD2025032601108,2025-03-26T14:26:30,C32126,P012,Running Shoes,Apparel,1,,0.1,South
ORD2025032601109,2025-03-26T06:37:03,C01799,P007,Coffee Beans 250g,Grocery,1,,0.0,West
ORD2025032601110,2025-03-26T03:03:52,C37263,P008,Olive Oil 500ml,Grocery,1,15.33,0.0,West
ORD2025032601111,2025-03-26T06:15:46,C02777,P006,Denim Jeans,Apparel,1,48.9,0.0,North
ORD2025032601112,2025-03-26T13:58:43,C14980,P004,Resistance Bands,Fitness,3,,0.1,East
ORD2025032601113,2025-03-26T05:59:08,C48460,P004,Resistance Bands,Fitness,2,12.56,0.0,South
ORD2025032601114,2025-03-26T23:29:28,C33237,P005,Cotton T-Shirt,Apparel,1,,0.0,North
ORD2025032601115,2025-03-26T15:39:27,C10673,P005,Cotton T-Shirt,Apparel,1,,0.0,East
ORD2025032601116,2025-03-26T05:38:16,C16153,P003,Yoga Mat,Fitness,2,25.45,0.05,South
ORD2025032601117,2025-03-26T05:57:17,C47602,P005,Cotton T-Shirt,Apparel,1,,0.0,West
ORD2025032601118,2025-03-26T14:33:22,C35106,P008,Olive Oil 500ml,Grocery,2,10.65,0.0,East
ORD2025032601119,2025-03-26T18:42:16,C49971,P007,Coffee Beans 250g,Grocery,2,,0.0,West
ORD2025032601120,2025-03-26T19:53:39,C14883,P004,Resistance Bands,Fitness,3,15.17,0.1,West
ORD2025032601121,2025-03-26T02:55:10,C25156,P012,Running Shoes,Apparel,1,,0.1,North
ORD2025032601122,2025-03-26T17:35:56,C18518,P002,USB-C Cable,Electronics,1,10.03,0.0,West
ORD2025032601123,2025-03-26T05:08:27,C02047,P001,Wireless Mouse,Electronics,1,36.81,0.2,East
ORD2025032601124,2025-03-26T14:43:51,C46523,P006,,Apparel,3,45.02,0.05,West
ORD2025032601125,2025-03-26T04:35:49,C33213,P010,Gel Pen Set,Stationery,5,5.24,0.0,East
ORD2025032601126,2025-03-26T07:24:57,C26063,P007,,Grocery,1,,0.05,South
ORD2025032601127,2025-03-26T02:53:13,C17108,P001,Wireless Mouse,Electronics,1,27.68,0.1,West
ORD2025032601128,2025-03-26T18:54:40,C40224,P003,Yoga Mat,Fitness,1,,0.1,North
ORD2025032601129,2025-03-26T12:16:46,C49707,P004,Resistance Bands,Fitness,4,,0.0,North
ORD2025032601130,2025-03-26T02:56:58,C05686,P006,Denim Jeans,Apparel,2,58.24,0.0,North
ORD2025032601131,2025-03-26T09:56:15,C34219,P012,Running Shoes,Apparel,1,90.76,0.0,West
ORD2025032601132,2025-03-26T18:21:09,C48724,P004,Resistance Bands,Fitness,1,21.58,0.15,East
ORD2025032601133,2025-03-26T21:18:27,C21159,P009,Notebook A5,Stationery,1,4.42,0.0,North
ORD2025032601134,2025-03-26T06:12:19,C42578,P002,,Electronics,1,13.73,0.0,East
ORD2025032601135,2025-03-26T09:22:14,C26767,P007,Coffee Beans 250g,Grocery,1,12.06,0.0,East
ORD2025032601136,2025-03-26T05:43:03,C24396,P004,Resistance Bands,Fitness,2,12.57,0.2,East
ORD2025032601137,2025-03-26T12:25:38,C19502,P004,Resistance Bands,Fitness,3,14.57,0.0,North
ORD2025032601138,2025-03-26T13:13:32,C24113,P011,Bluetooth Speaker,Electronics,1,51.13,0.0,South
ORD2025032601139,2025-03-26T00:19:38,C18439,P001,Wireless Mouse,Electronics,3,25.91,0.05,West
ORD2025032601140,2025-03-26T02:31:17,C41045,P002,,Electronics,2,15.0,0.0,South
ORD2025032601141,2025-03-26T07:21:20,C23290,P001,,Electronics,1,29.19,0.05,East
ORD2025032601142,2025-03-26T01:21:57,C07028,P004,Resistance Bands,Fitness,3,,0.05,West
ORD2025032601143,2025-03-26T14:39:54,C27152,P004,Resistance Bands,Fitness,2,14.46,0.05,South
ORD2025032601144,2025-03-26T11:28:25,C38247,P011,Bluetooth Speaker,Electronics,4,,0.0,West
ORD2025032601145,2025-03-26T13:46:32,C47780,P012,Running Shoes,Apparel,1,84.56,0.0,North
ORD2025032601146,2025-03-26T03:05:50,C07345,P001,,Electronics,1,38.33,0.0,East
ORD2025032601147,2025-03-26T03:44:52,C08136,P006,Denim Jeans,Apparel,3,60.77,0.1,East
ORD2025032601148,2025-03-26T23:18:52,C32702,P003,,Fitness,2,32.34,0.15,West
ORD2025032601149,2025-03-26T17:32:53,C14878,P003,,Fitness,1,,0.0,East
ORD2025032601150,2025-03-26T20:36:54,C25051,P005,Cotton T-Shirt,Apparel,1,24.04,0.15,South
ORD2025032601151,2025-03-26T12:07:23,C41252,P006,Denim Jeans,Apparel,1,51.52,0.05,West
ORD2025032601152,2025-03-26T18:33:11,C11408,P001,Wireless Mouse,Electronics,2,38.55,0.0,North
ORD2025032601153,2025-03-26T23:31:44,C30277,P007,Coffee Beans 250g,Grocery,3,,0.0,West
ORD2025032601154,2025-03-26T22:09:34,C19711,P005,Cotton T-Shirt,Apparel,2,27.43,0.0,South
ORD2025032601155,2025-03-26T00:41:32,C03954,P009,Notebook A5,Stationery,1,5.82,0.0,West
ORD2025032601156,2025-03-26T22:40:52,C39372,P004,Resistance Bands,Fitness,2,18.51,0.0,West
ORD2025032601157,2025-03-26T21:07:11,C19126,P010,,Stationery,2,3.77,0.1,South
ORD2025032601158,2025-03-26T09:27:25,C27846,P006,Denim Jeans,Apparel,1,,0.0,East
ORD2025032601159,2025-03-26T09:33:35,C16702,P007,,Grocery,1,13.03,0.15,West
ORD2025032601160,2025-03-26T22:11:56,C22188,P010,Gel Pen Set,Stationery,2,3.44,0.1,South
ORD2025032601161,2025-03-26T01:36:56,C07603,P012,Running Shoes,Apparel,1,,0.1,West
ORD2025032601162,2025-03-26T04:16:51,C42811,P010,Gel Pen Set,Stationery,1,5.07,0.0,East
ORD2025032601163,2025-03-26T21:46:52,C32842,P006,Denim Jeans,Apparel,1,,0.05,South
ORD2025032601164,2025-03-26T07:36:43,C40178,P003,Yoga Mat,Fitness,3,24.68,0.0,North
ORD2025032601165,2025-03-26T13:26:28,C28728,P004,,Fitness,1,20.63,0.1,South
ORD2025032601166,2025-03-26T19:59:50,C16783,P010,Gel Pen Set,Stationery,4,6.29,0.0,South
ORD2025032601167,2025-03-26T13:46:58,C45311,P001,Wireless Mouse,Electronics,1,39.47,0.0,East
ORD2025032601168,2025-03-26T11:15:17,C08449,P002,,Electronics,1,,0.1,West
ORD2025032601169,2025-03-26T13:48:07,C45861,P010,Gel Pen Set,Stationery,1,6.63,0.15,South
ORD2025032601170,2025-03-26T00:13:37,C01467,P005,Cotton T-Shirt,Apparel,2,,0.0,East
ORD2025032601171,2025-03-26T06:38:43,C41505,P003,Yoga Mat,Fitness,2,29.58,0.0,West
ORD2025032601172,2025-03-26T23:14:06,C37640,P011,Bluetooth Speaker,Electronics,5,,0.2,East
ORD2025032601173,2025-03-26T02:03:26,C02178,P011,Bluetooth Speaker,Electronics,1,,0.0,South
ORD2025032601174,2025-03-26T01:49:40,C28902,P006,Denim Jeans,Apparel,5,,0.0,South
ORD2025032601175,2025-03-26T02:02:05,C25501,P004,,Fitness,2,,0.0,North
ORD2025032601176,2025-03-26T11:01:50,C06023,P005,Cotton T-Shirt,Apparel,1,,0.0,West
ORD2025032601177,2025-03-26T14:44:19,C46239,P012,Running Shoes,Apparel,1,62.07,0.0,East
ORD2025032601178,2025-03-26T02:04:26,C15887,P005,Cotton T-Shirt,Apparel,1,22.15,0.0,East
ORD2025032601179,2025-03-26T04:00:56,C30594,P007,Coffee Beans 250g,Grocery,1,13.83,0.05,East
ORD2025032601180,2025-03-26T23:22:06,C27975,P007,Coffee Beans 250g,Grocery,2,12.3,0.05,West
ORD2025032601181,2025-03-26T13:37:13,C06623,P008,Olive Oil 500ml,Grocery,3,,0.0,South
ORD2025032601182,2025-03-26T03:19:58,C22912,P002,USB-C Cable,Electronics,1,10.21,0.0,North
ORD2025032601183,2025-03-26T14:21:16,C04481,P007,Coffee Beans 250g,Grocery,2,,0.05,East
ORD2025032601184,2025-03-26T13:05:53,C22950,P001,Wireless Mouse,Electronics,3,38.0,0.0,North
ORD2025032601185,2025-03-26T19:53:58,C46414,P008,,Grocery,2,11.31,0.0,West
ORD2025032601186,2025-03-26T11:58:17,C10513,P002,USB-C Cable,Electronics,2,,0.0,East
ORD2025032601187,2025-03-26T05:21:06,C32479,P007,Coffee Beans 250g,Grocery,2,,0.0,West
ORD2025032601188,2025-03-26T21:23:07,C22067,P012,Running Shoes,Apparel,1,,0.05,North
ORD2025032601189,2025-03-26T19:35:32,C24476,P010,Gel Pen Set,Stationery,1,,0.0,East
ORD2025032601190,2025-03-26T20:03:01,C19164,P003,Yoga Mat,Fitness,1,21.59,0.0,West
ORD2025032601191,2025-03-26T06:00:17,C01349,P003,,Fitness,3,34.58,0.05,East
ORD2025032601192,2025-03-26T03:22:30,C30453,P008,Olive Oil 500ml,Grocery,1,,0.0,South
ORD2025032601193,2025-03-26T15:46:49,C37838,P004,,Fitness,1,,0.0,East
ORD2025032601194,2025-03-26T02:40:09,C25237,P003,Yoga Mat,Fitness,1,,0.0,South
ORD2025032601195,2025-03-26T07:18:02,C30355,P007,Coffee Beans 250g,Grocery,1,,0.15,North
ORD2025032601196,2025-03-26T08:38:16,C44007,P009,Notebook A5,Stationery,1,4.19,0.05,South
ORD2025032601197,2025-03-26T23:36:10,C23612,P004,Resistance Bands,Fitness,3,,0.15,South
ORD2025032601198,2025-03-26T10:29:20,C44955,P011,Bluetooth Speaker,Electronics,1,57.97,0.0,South
ORD2025032601199,2025-03-26T12:07:34,C20843,P011,Bluetooth Speaker,Electronics,1,,0.1,West
ORD2025032601200,2025-03-26T19:34:11,C41072,P008,Olive Oil 500ml,Grocery,1,,0.15,West
ORD2025032601201,2025-03-26T11:13:39,C34895,P012,Running Shoes,Apparel,2,74.21,0.15,West
ORD2025032601202,2025-03-26T18:01:32,C47797,P003,,Fitness,1,18.61,0.0,West
ORD2025032601203,2025-03-26T22:04:00,C00237,P012,Running Shoes,Apparel,1,,0.1,East
ORD2025032601204,2025-03-26T21:18:02,C08350,P001,Wireless Mouse,Electronics,1,,0.1,South
ORD2025032601205,2025-03-26T07:53:45,C48797,P001,Wireless Mouse,Electronics,4,37.99,0.0,North
ORD2025032601206,2025-03-26T21:15:43,C28446,P011,Bluetooth Speaker,Electronics,1,69.86,0.1,South
ORD2025032601207,2025-03-26T00:46:31,C40684,P002,,Electronics,1,15.15,0.0,North
ORD2025032601208,2025-03-26T11:19:42,C06772,P006,Denim Jeans,Apparel,5,42.84,0.2,West
ORD2025032601209,2025-03-26T06:33:43,C01754,P007,Coffee Beans 250g,Grocery,1,,0.15,South
ORD2025032601210,2025-03-26T22:09:31,C29929,P001,Wireless Mouse,Electronics,2,,0.0,West
ORD2025032601211,2025-03-26T10:14:48,C09578,P006,,Apparel,1,,0.05,South
ORD2025032601212,2025-03-26T18:26:40,C04958,P008,Olive Oil 500ml,Grocery,3,,0.05,North
ORD2025032601213,2025-03-26T17:48:48,C36517,P012,Running Shoes,Apparel,1,80.33,0.05,South
ORD2025032601214,2025-03-26T23:35:07,C47500,P005,Cotton T-Shirt,Apparel,2,24.88,0.0,South
ORD2025032601215,2025-03-26T15:15:44,C02200,P009,Notebook A5,Stationery,2,,0.1,West
ORD2025032601216,2025-03-26T16:21:54,C30156,P001,,Electronics,4,35.19,0.1,South
ORD2025032601217,2025-03-26T00:05:22,C45552,P010,Gel Pen Set,Stationery,1,4.3,0.1,East
ORD2025032601218,2025-03-26T14:16:01,C26555,P009,Notebook A5,Stationery,1,5.47,0.05,South
ORD2025032601219,2025-03-26T09:33:15,C34486,P004,Resistance Bands,Fitness,1,,0.1,West
ORD2025032601220,2025-03-26T19:03:54,C16854,P007,Coffee Beans 250g,Grocery,1,,0.1,North
ORD2025032601221,2025-03-26T21:40:02,C25155,P001,Wireless Mouse,Electronics,1,,0.15,West
ORD2025032601222,2025-03-26T21:53:29,C30188,P004,Resistance Bands,Fitness,5,,0.05,East
ORD2025032601223,2025-03-26T08:17:02,C43488,P010,Gel Pen Set,Stationery,2,,0.15,South
ORD2025032601224,2025-03-26T16:48:57,C19756,P003,Yoga Mat,Fitness,1,,0.0,East
ORD2025032601225,2025-03-26T00:47:42,C06926,P010,Gel Pen Set,Stationery,1,,0.1,South
ORD2025032601226,2025-03-26T05:28:00,C41967,P011,Bluetooth Speaker,Electronics,2,63.09,0.1,South
ORD2025032601227,2025-03-26T14:40:30,C11157,P002,,Electronics,5,9.53,0.0,West
ORD2025032601228,2025-03-26T15:39:39,C43110,P001,Wireless Mouse,Electronics,2,32.13,0.0,South
ORD2025032601229,2025-03-26T13:08:50,C27422,P003,,Fitness,2,34.67,0.0,North
ORD2025032601230,2025-03-26T14:37:12,C16238,P012,Running Shoes,Apparel,1,,0.05,North
ORD2025032601231,2025-03-26T05:42:35,C19521,P008,,Grocery,1,,0.1,East
ORD2025032601232,2025-03-26T12:38:12,C48298,P002,USB-C Cable,Electronics,4,8.1,0.05,North
ORD2025032601233,2025-03-26T05:50:51,C09781,P002,,Electronics,2,12.76,0.0,South
ORD2025032601234,2025-03-26T10:11:47,C42256,P009,,Stationery,1,,0.0,East
ORD2025032601235,2025-03-26T01:54:41,C14871,P012,,Apparel,2,,0.0,West
ORD2025032601236,2025-03-26T20:36:21,C26836,P010,Gel Pen Set,Stationery,1,6.35,0.15,West
ORD2025032601237,2025-03-26T00:05:49,C13250,P001,Wireless Mouse,Electronics,1,28.83,0.1,West
ORD2025032601238,2025-03-26T15:55:46,C07420,P001,Wireless Mouse,Electronics,3,37.58,0.0,South
ORD2025032601239,2025-03-26T18:09:25,C34156,P008,Olive Oil 500ml,Grocery,3,13.42,0.0,West
ORD2025032601240,2025-03-26T02:46:23,C46888,P001,Wireless Mouse,Electronics,1,33.94,0.0,South
ORD2025032601241,2025-03-26T16:46:02,C44880,P012,Running Shoes,Apparel,2,63.83,0.05,South
ORD2025032601242,2025-03-26T12:45:21,C01489,P005,,Apparel,2,,0.0,South
ORD2025032601243,2025-03-26T00:14:58,C13779,P005,Cotton T-Shirt,Apparel,3,14.54,0.0,South
ORD2025032601244,2025-03-26T21:32:14,C05872,P006,Denim Jeans,Apparel,3,,0.05,East
ORD2025032601245,2025-03-26T15:16:13,C08851,P003,Yoga Mat,Fitness,1,24.06,0.1,South
ORD2025032601246,2025-03-26T08:51:36,C01116,P007,Coffee Beans 250g,Grocery,1,16.2,0.0,South
ORD2025032601247,2025-03-26T06:37:26,C25028,P011,Bluetooth Speaker,Electronics,1,51.04,0.0,East
ORD2025032601248,2025-03-26T19:16:53,C18392,P011,Bluetooth Speaker,Electronics,2,61.83,0.0,West
ORD2025032601249,2025-03-26T21:22:10,C37834,P009,Notebook A5,Stationery,1,5.38,0.0,South
ORD2025032601250,2025-03-26T14:21:13,C01838,P011,Bluetooth Speaker,Electronics,1,55.7,0.0,South
ORD2025032601251,2025-03-26T14:19:43,C29934,P006,Denim Jeans,Apparel,1,52.28,0.2,North
ORD2025032601252,2025-03-26T20:03:59,C29595,P010,Gel Pen Set,Stationery,1,3.51,0.0,North
ORD2025032601253,2025-03-26T12:37:48,C42576,P010,Gel Pen Set,Stationery,5,,0.0,East
ORD2025032601254,2025-03-26T23:08:37,C41318,P008,Olive Oil 500ml,Grocery,1,11.44,0.05,West
ORD2025032601255,2025-03-26T23:48:45,C46404,P002,USB-C Cable,Electronics,1,,0.0,South
ORD2025032601256,2025-03-26T03:00:40,C39769,P002,USB-C Cable,Electronics,2,8.37,0.0,South
ORD2025032601257,2025-03-26T15:38:36,C00835,P005,Cotton T-Shirt,Apparel,1,23.43,0.0,South
ORD2025032601258,2025-03-26T03:44:48,C32824,P005,Cotton T-Shirt,Apparel,2,,0.0,East
ORD2025032601259,2025-03-26T22:17:09,C01637,P002,USB-C Cable,Electronics,4,16.03,0.05,North
ORD2025032601260,2025-03-26T05:11:54,C14360,P011,Bluetooth Speaker,Electronics,3,,0.0,South
ORD2025032601261,2025-03-26T13:03:31,C44739,P008,Olive Oil 500ml,Grocery,1,,0.1,East
ORD2025032601262,2025-03-26T04:10:26,C03684,P009,Notebook A5,Stationery,1,7.57,0.0,East
ORD2025032601263,2025-03-26T01:42:14,C48562,P004,Resistance Bands,Fitness,1,,0.0,West
ORD2025032601264,2025-03-26T12:15:02,C39784,P012,Running Shoes,Apparel,2,109.73,0.0,West
ORD2025032601265,2025-03-26T06:08:28,C21905,P007,,Grocery,1,15.01,0.05,South
ORD2025032601266,2025-03-26T19:41:43,C34965,P010,Gel Pen Set,Stationery,1,3.32,0.0,East
ORD2025032601267,2025-03-26T03:07:51,C41042,P007,Coffee Beans 250g,Grocery,3,16.55,0.0,North
ORD2025032601268,2025-03-26T03:44:54,C43740,P003,Yoga Mat,Fitness,1,,0.05,West
ORD2025032601269,2025-03-26T13:09:59,C33627,P004,Resistance Bands,Fitness,1,16.45,0.05,North
ORD2025032601270,2025-03-26T20:23:43,C29058,P005,Cotton T-Shirt,Apparel,2,17.77,0.1,North
ORD2025032601271,2025-03-26T03:57:46,C14182,P006,Denim Jeans,Apparel,1,,0.15,East
ORD2025032601272,2025-03-26T11:41:32,C14330,P004,Resistance Bands,Fitness,1,,0.0,North
ORD2025032601273,2025-03-26T13:49:40,C41646,P011,Bluetooth Speaker,Electronics,2,86.48,0.0,North
ORD2025032601274,2025-03-26T03:06:23,C22356,P008,Olive Oil 500ml,Grocery,2,14.64,0.0,East
ORD2025032601275,2025-03-26T08:55:01,C34142,P009,Notebook A5,Stationery,1,4.7,0.0,East
ORD2025032601276,2025-03-26T19:15:07,C28113,P006,Denim Jeans,Apparel,1,45.47,0.0,North
ORD2025032601277,2025-03-26T12:59:45,C35764,P003,Yoga Mat,Fitness,3,20.47,0.0,West
ORD2025032601278,2025-03-26T14:10:27,C36535,P003,Yoga Mat,Fitness,1,20.19,0.0,South
ORD2025032601279,2025-03-26T02:46:03,C08437,P003,Yoga Mat,Fitness,1,30.19,0.15,North
ORD2025032601280,2025-03-26T17:37:35,C24749,P011,,Electronics,1,54.66,0.0,East
ORD2025032601281,2025-03-26T19:22:05,C26774,P004,Resistance Bands,Fitness,1,,0.0,East
ORD2025032601282,2025-03-26T21:09:13,C39087,P011,Bluetooth Speaker,Electronics,1,86.19,0.05,West
ORD2025032601283,2025-03-26T02:56:50,C24252,P002,USB-C Cable,Electronics,5,13.35,0.05,East
ORD2025032601284,2025-03-26T07:38:43,C46183,P006,,Apparel,2,49.39,0.0,East
ORD2025032601285,2025-03-26T23:52:45,C30953,P010,Gel Pen Set,Stationery,2,4.02,0.1,South
ORD2025032601286,2025-03-26T05:42:46,C12992,P006,Denim Jeans,Apparel,1,64.92,0.1,South
ORD2025032601287,2025-03-26T06:08:57,C36304,P008,Olive Oil 500ml,Grocery,2,,0.15,East
ORD2025032601288,2025-03-26T20:44:30,C04237,P011,Bluetooth Speaker,Electronics,2,,0.05,West
ORD2025032601289,2025-03-26T09:37:35,C09061,P009,Notebook A5,Stationery,1,7.47,0.0,South
ORD2025032601290,2025-03-26T02:13:01,C29728,P007,Coffee Beans 250g,Grocery,3,16.32,0.05,East
ORD2025032601291,2025-03-26T02:28:48,C06320,P012,Running Shoes,Apparel,3,96.46,0.0,East
ORD2025032601292,2025-03-26T07:16:21,C20351,P008,Olive Oil 500ml,Grocery,3,,0.0,West
ORD2025032601293,2025-03-26T01:54:32,C02409,P008,,Grocery,1,13.12,0.05,South
ORD2025032601294,2025-03-26T22:39:07,C39072,P007,Coffee Beans 250g,Grocery,5,,0.1,East
ORD2025032601295,2025-03-26T16:11:10,C30089,P005,Cotton T-Shirt,Apparel,1,,0.0,East
ORD2025032601296,2025-03-26T07:41:07,C35803,P004,Resistance Bands,Fitness,3,19.45,0.05,East
ORD2025032601297,2025-03-26T05:06:46,C47525,P012,Running Shoes,Apparel,2,,0.0,West
ORD2025032601298,2025-03-26T04:46:28,C40486,P005,Cotton T-Shirt,Apparel,2,24.69,0.05,North
ORD2025032601299,2025-03-26T09:37:42,C16262,P005,,Apparel,1,15.78,0.05,North
ORD2025032601300,2025-03-26T00:22:13,C23472,P003,Yoga Mat,Fitness,2,22.36,0.0,South
ORD2025032601301,2025-03-26T23:16:33,C34536,P009,Notebook A5,Stationery,1,7.93,0.0,North
ORD2025032601302,2025-03-26T16:50:45,C05400,P005,Cotton T-Shirt,Apparel,1,,0.05,West
ORD2025032601303,2025-03-26T08:50:21,C48627,P006,,Apparel,1,57.53,0.1,North
ORD2025032601304,2025-03-26T15:07:24,C33749,P003,Yoga Mat,Fitness,1,19.36,0.0,East
ORD2025032601305,2025-03-26T13:42:49,C09445,P009,Notebook A5,Stationery,2,,0.05,East
ORD2025032601306,2025-03-26T15:06:19,C48978,P001,Wireless Mouse,Electronics,2,32.75,0.15,East
ORD2025032601307,2025-03-26T22:39:12,C07891,P001,,Electronics,1,25.87,0.05,West
ORD2025032601308,2025-03-26T04:12:27,C23240,P002,USB-C Cable,Electronics,2,10.69,0.0,West
ORD2025032601309,2025-03-26T19:16:34,C03110,P011,,Electronics,2,61.06,0.1,East
ORD2025032601310,2025-03-26T11:49:34,C31058,P008,Olive Oil 500ml,Grocery,2,,0.05,East
ORD2025032601311,2025-03-26T04:41:38,C21530,P009,Notebook A5,Stationery,1,7.9,0.15,East
ORD2025032601312,2025-03-26T04:55:39,C35926,P003,Yoga Mat,Fitness,1,32.18,0.1,North
ORD2025032601313,2025-03-26T05:12:23,C28056,P009,Notebook A5,Stationery,1,5.94,0.0,North
ORD2025032601314,2025-03-26T07:04:16,C40913,P003,Yoga Mat,Fitness,1,20.82,0.0,North
ORD2025032601315,2025-03-26T07:04:49,C47876,P007,Coffee Beans 250g,Grocery,1,,0.0,East
