order_id,order_timestamp,customer_id,product_id,product_name,category,qty,unit_price,discount_pct,region
ORD2025031205218,2025-03-12T07:00:55,C09057,P002,USB-C Cable,Electronics,1,16.86,0.0,South
ORD2025031205219,2025-03-12T22:58:09,C38055,P008,Olive Oil 500ml,Grocery,3,9.41,0.0,East
ORD2025031205220,2025-03-12T04:03:20,C47348,P009,Notebook A5,Stationery,5,4.33,0.0,East
ORD2025031205221,2025-03-12T16:06:13,C19766,P011,Bluetooth Speaker,Electronics,1,79.14,0.0,South
ORD2025031205222,2025-03-12T16:40:43,C41725,P002,USB-C Cable,Electronics,2,11.19,0.0,East
ORD2025031205223,2025-03-12T23:09:13,C10692,P001,Wireless Mouse,Electronics,1,31.67,0.1,East
ORD2025031205224,2025-03-12T03:06:59,C33150,P009,Notebook A5,Stationery,1,6.24,0.05,North
ORD2025031205225,2025-03-12T22:20:48,C12902,P008,Olive Oil 500ml,Grocery,2,10.51,0.05,North
ORD2025031205226,2025-03-12T12:43:43,C37156,P009,Notebook A5,Stationery,1,7.73,0.05,East
ORD2025031205227,2025-03-12T20:19:05,C48523,P006,Denim Jeans,Apparel,1,54.69,0.05,West
ORD2025031205228,2025-03-12T10:02:43,C01247,P010,Gel Pen Set,Stationery,1,5.8,0.0,West
ORD2025031205229,2025-03-12T03:07:44,C28016,P006,Denim Jeans,Apparel,1,58.8,0.0,West
ORD2025031205230,2025-03-12T15:51:35,C32457,P010,Gel Pen Set,Stationery,2,4.84,0.0,South
ORD2025031205231,2025-03-12T18:06:41,C11312,P007,Coffee Beans 250g,Grocery,4,15.83,0.1,South
ORD2025031205232,2025-03-12T15:12:58,C49402,P004,Resistance Bands,Fitness,1,12.19,0.1,South
ORD2025031205233,2025-03-12T09:13:59,C06329,P007,Coffee Beans 250g,Grocery,1,11.93,0.1,East
ORD2025031205234,2025-03-12T03:03:10,C00426,P001,Wireless Mouse,Electronics,2,38.81,0.0,West
ORD2025031205235,2025-03-12T10:30:52,C05841,P008,Olive Oil 500ml,Grocery,1,14.4,0.1,South
ORD2025031205236,2025-03-12T06:45:53,C04414,P011,Bluetooth Speaker,Electronics,1,58.83,0.05,West
ORD2025031205237,2025-03-12T01:30:27,C01570,P007,Coffee Beans 250g,Grocery,1,13.79,0.0,North
ORD2025031205238,2025-03-12T10:32:43,C17663,P010,Gel Pen Set,Stationery,1,4.08,0.1,South
ORD2025031205239,2025-03-12T09:44:18,C13902,P004,Resistance Bands,Fitness,2,14.18,0.0,North
ORD2025031205240,2025-03-12T11:43:44,C10818,P002,USB-C Cable,Electronics,2,10.38,0.0,North
ORD2025031205241,2025-03-12T01:38:05,C04933,P004,Resistance Bands,Fitness,1,17.82,0.0,East
ORD2025031205242,2025-03-12T05:04:16,C17446,P008,Olive Oil 500ml,Grocery,3,15.25,0.0,South
ORD2025031205243,2025-03-12T16:21:09,C18486,P008,Olive Oil 500ml,Grocery,2,11.77,0.0,South
ORD2025031205244,2025-03-12T03:28:55,C18039,P010,Gel Pen Set,Stationery,1,6.31,0.15,South
ORD2025031205245,2025-03-12T21:45:56,C06852,P005,Cotton T-Shirt,Apparel,1,18.69,0.05,East
ORD2025031205246,2025-03-12T09:19:26,C19495,P006,Denim Jeans,Apparel,5,57.38,0.1,South
ORD2025031205247,2025-03-12T23:06:57,C21049,P012,Running Shoes,Apparel,1,92.16,0.0,North
ORD2025031205248,2025-03-12T23:17:02,C13394,P005,Cotton T-Shirt,Apparel,2,25.81,0.05,West
ORD2025031205249,2025-03-12T00:43:39,C07785,P001,Wireless Mouse,Electronics,1,26.93,0.0,South
ORD2025031205250,2025-03-12T23:02:28,C16500,P007,Coffee Beans 250g,Grocery,1,16.17,0.0,East
ORD2025031205251,2025-03-12T01:20:22,C21416,P008,Olive Oil 500ml,Grocery,1,12.46,0.0,West
ORD2025031205252,2025-03-12T02:54:12,C09449,P006,Denim Jeans,Apparel,2,38.96,0.05,South
ORD2025031205253,2025-03-12T21:05:26,C17909,P004,Resistance Bands,Fitness,3,12.4,0.1,East
ORD2025031205254,2025-03-12T11:43:25,C19409,P002,USB-C Cable,Electronics,1,9.57,0.05,North
ORD2025031205255,2025-03-12T22:59:14,C39195,P012,Running Shoes,Apparel,1,85.96,0.1,South
ORD2025031205256,2025-03-12T19:23:46,C35100,P009,Notebook A5,Stationery,4,7.64,0.0,North
ORD2025031205257,2025-03-12T13:24:17,C20757,P009,Notebook A5,Stationery,1,6.03,0.05,South
ORD2025031205258,2025-03-12T12:05:35,C31518,P010,Gel Pen Set,Stationery,1,6.85,0.0,North
ORD2025031205259,2025-03-12T21:29:38,C29283,P010,Gel Pen Set,Stationery,2,5.37,0.1,South
ORD2025031205260,2025-03-12T08:05:42,C39785,P007,Coffee Beans 250g,Grocery,1,11.65,0.0,North
ORD2025031205261,2025-03-12T04:24:29,C48157,P001,Wireless Mouse,Electronics,1,31.47,0.05,North
ORD2025031205262,2025-03-12T21:22:03,C35726,P011,Bluetooth Speaker,Electronics,2,70.46,0.05,North
ORD2025031205263,2025-03-12T08:49:12,C03570,P004,Resistance Bands,Fitness,4,13.99,0.2,East
ORD2025031205264,2025-03-12T18:45:04,C28565,P011,Bluetooth Speaker,Electronics,1,48.82,0.05,South
ORD2025031205265,2025-03-12T16:35:33,C26609,P002,USB-C Cable,Electronics,2,14.56,0.05,East
ORD2025031205266,2025-03-12T22:24:59,C41706,P007,Coffee Beans 250g,Grocery,1,16.2,0.0,North
ORD2025031205267,2025-03-12T05:57:01,C29792,P001,Wireless Mouse,Electronics,1,26.2,0.0,North
ORD2025031205268,2025-03-12T06:14:00,C02999,P007,Coffee Beans 250g,Grocery,1,11.31,0.1,East
ORD2025031205269,2025-03-12T22:24:35,C28329,P005,Cotton T-Shirt,Apparel,1,17.75,0.0,South
ORD2025031205270,2025-03-12T11:52:15,C23706,P003,Yoga Mat,Fitness,1,34.19,0.05,South
ORD2025031205271,2025-03-12T21:01:26,C26828,P009,Notebook A5,Stationery,1,5.12,0.0,South
ORD2025031205272,2025-03-12T01:57:14,C30731,P003,Yoga Mat,Fitness,3,24.15,0.0,North
ORD2025031205273,2025-03-12T08:35:36,C07858,P007,Coffee Beans 250g,Grocery,1,14.76,0.0,North
ORD2025031205274,2025-03-12T12:17:43,C48357,P010,Gel Pen Set,Stationery,1,4.59,0.0,East
ORD2025031205275,2025-03-12T08:00:52,C26565,P010,Gel Pen Set,Stationery,2,3.28,0.1,East
ORD2025031205276,2025-03-12T06:33:16,C26188,P007,Coffee Beans 250g,Grocery,2,17.87,0.2,East
ORD2025031205277,2025-03-12T09:31:55,C35286,P002,USB-C Cable,Electronics,2,11.83,0.0,South
ORD2025031205278,2025-03-12T12:37:49,C14196,P005,Cotton T-Shirt,Apparel,5,17.28,0.0,East
ORD2025031205279,2025-03-12T14:03:55,C21865,P012,Running Shoes,Apparel,2,93.51,0.05,South
ORD2025031205280,2025-03-12T13:37:49,C36706,P011,Bluetooth Speaker,Electronics,3,84.03,0.0,East
ORD2025031205281,2025-03-12T12:57:19,C35969,P002,USB-C Cable,Electronics,1,12.44,0.1,South
ORD2025031205282,2025-03-12T08:38:56,C30516,P012,Running Shoes,Apparel,1,95.3,0.15,West
ORD2025031205283,2025-03-12T13:34:49,C30178,P006,Denim Jeans,Apparel,1,53.14,0.1,South
ORD2025031205284,2025-03-12T00:38:27,C46962,P006,Denim Jeans,Apparel,1,42.59,0.05,North
ORD2025031205285,2025-03-12T11:15:43,C00236,P004,Resistance Bands,Fitness,1,19.55,0.0,South
ORD2025031205286,2025-03-12T18:32:48,C41680,P012,Running Shoes,Apparel,3,106.14,0.05,North
ORD2025031205287,2025-03-12T15:30:51,C35149,P003,Yoga Mat,Fitness,1,33.34,0.15,South
ORD2025031205288,2025-03-12T23:02:07,C37669,P006,Denim Jeans,Apparel,2,50.17,0.0,West
ORD2025031205289,2025-03-12T17:48:14,C14126,P006,Denim Jeans,Apparel,3,47.65,0.0,East
ORD2025031205290,2025-03-12T20:38:58,C07283,P006,Denim Jeans,Apparel,1,48.17,0.0,West
ORD2025031205291,2025-03-12T21:05:49,C04687,P011,Bluetooth Speaker,Electronics,2,70.93,0.0,North
ORD2025031205292,2025-03-12T11:50:29,C14545,P009,Notebook A5,Stationery,3,5.97,0.1,South
ORD2025031205293,2025-03-12T11:21:43,C43859,P003,Yoga Mat,Fitness,3,27.21,0.1,East
ORD2025031205294,2025-03-12T17:11:21,C34437,P008,Olive Oil 500ml,Grocery,1,14.05,0.2,North
ORD2025031205295,2025-03-12T08:35:41,C38527,P012,Running Shoes,Apparel,1,107.31,0.0,East
ORD2025031205296,2025-03-12T00:22:22,C37171,P002,USB-C Cable,Electronics,3,10.69,0.0,East
ORD2025031205297,2025-03-12T21:16:24,C27517,P011,Bluetooth Speaker,Electronics,5,86.61,0.0,East
ORD2025031205298,2025-03-12T10:11:35,C19750,P001,Wireless Mouse,Electronics,2,28.32,0.05,North
ORD2025031205299,2025-03-12T11:38:09,C45705,P008,Olive Oil 500ml,Grocery,1,12.14,0.0,West
ORD2025031205300,2025-03-12T14:09:43,C08365,P006,Denim Jeans,Apparel,3,49.12,0.05,East
ORD2025031205301,2025-03-12T21:43:14,C47002,P007,Coffee Beans 250g,Grocery,1,16.37,0.15,East
ORD2025031205302,2025-03-12T23:41:35,C02326,P012,Running Shoes,Apparel,4,98.16,0.15,South
ORD2025031205303,2025-03-12T23:41:38,C35965,P012,Running Shoes,Apparel,4,59.23,0.1,West
ORD2025031205304,2025-03-12T03:06:21,C11620,P005,Cotton T-Shirt,Apparel,1,19.85,0.0,East
ORD2025031205305,2025-03-12T12:44:20,C13159,P002,USB-C Cable,Electronics,1,10.07,0.0,North
ORD2025031205306,2025-03-12T20:35:05,C04007,P008,Olive Oil 500ml,Grocery,2,10.91,0.0,East
ORD2025031205307,2025-03-12T06:10:20,C19078,P012,Running Shoes,Apparel,1,85.74,0.0,East
ORD2025031205308,2025-03-12T17:32:03,C07991,P012,Running Shoes,Apparel,2,88.62,0.05,North
ORD2025031205309,2025-03-12T02:22:57,C27306,P008,Olive Oil 500ml,Grocery,1,9.02,0.0,West
ORD2025031205310,2025-03-12T06:59:43,C39791,P006,Denim Jeans,Apparel,1,59.76,0.05,South
ORD2025031205311,2025-03-12T11:38:59,C31188,P009,Notebook A5,Stationery,1,5.84,0.0,North
ORD2025031205312,2025-03-12T03:59:16,C34436,P001,Wireless Mouse,Electronics,1,33.58,0.2,East
ORD2025031205313,2025-03-12T14:15:50,C12410,P012,Running Shoes,Apparel,3,104.77,0.0,North
ORD2025031205314,2025-03-12T02:31:18,C35871,P005,Cotton T-Shirt,Apparel,1,24.02,0.0,North
ORD2025031205315,2025-03-12T14:52:45,C29215,P008,Olive Oil 500ml,Grocery,1,13.46,0.0,East
ORD2025031205316,2025-03-12T01:17:32,C16128,P004,Resistance Bands,Fitness,1,14.96,0.0,South
ORD2025031205317,2025-03-12T06:12:57,C27608,P001,Wireless Mouse,Electronics,1,33.67,0.15,East
ORD2025031205318,2025-03-12T01:25:28,C10957,P002,USB-C Cable,Electronics,1,17.63,0.0,East
ORD2025031205319,2025-03-12T11:58:39,C26324,P003,Yoga Mat,Fitness,1,18.99,0.05,North
ORD2025031205320,2025-03-12T21:20:21,C26580,P005,Cotton T-Shirt,Apparel,1,14.26,0.05,North
ORD2025031205321,2025-03-12T13:36:55,C36565,P007,Coffee Beans 250g,Grocery,1,14.82,0.05,West
ORD2025031205322,2025-03-12T20:13:55,C44082,P011,Bluetooth Speaker,Electronics,1,68.93,0.0,South
ORD2025031205323,2025-03-12T01:46:24,C32478,P008,Olive Oil 500ml,Grocery,2,9.97,0.1,South
ORD2025031205324,2025-03-12T08:20:37,C08462,P004,Resistance Bands,Fitness,2,21.21,0.0,South
ORD2025031205325,2025-03-12T16:02:52,C37490,P005,Cotton T-Shirt,Apparel,2,23.31,0.0,South
ORD2025031205326,2025-03-12T05:54:29,C45780,P004,Resistance Bands,Fitness,4,12.19,0.05,West
ORD2025031205327,2025-03-12T18:59:52,C03068,P012,Running Shoes,Apparel,1,104.7,0.0,South
ORD2025031205328,2025-03-12T13:57:52,C47295,P008,Olive Oil 500ml,Grocery,2,11.65,0.0,West
ORD2025031205329,2025-03-12T12:20:07,C27442,P009,Notebook A5,Stationery,1,6.75,0.0,South
ORD2025031205330,2025-03-12T13:44:03,C02974,P004,Resistance Bands,Fitness,1,19.08,0.0,West
ORD2025031205331,2025-03-12T21:30:31,C11802,P002,USB-C Cable,Electronics,1,14.78,0.0,South
ORD2025031205332,2025-03-12T05:45:34,C12922,P001,Wireless Mouse,Electronics,3,36.35,0.0,South
ORD2025031205333,2025-03-12T22:03:03,C17360,P006,Denim Jeans,Apparel,2,53.36,0.05,North
ORD2025031205334,2025-03-12T18:27:26,C41174,P005,Cotton T-Shirt,Apparel,4,27.61,0.15,West
ORD2025031205335,2025-03-12T05:50:52,C37407,P005,Cotton T-Shirt,Apparel,5,16.79,0.05,West
ORD2025031205336,2025-03-12T15:49:51,C36400,P001,Wireless Mouse,Electronics,4,36.58,0.0,South
ORD2025031205337,2025-03-12T18:28:48,C32856,P009,Notebook A5,Stationery,3,8.42,0.0,North
ORD2025031205338,2025-03-12T12:22:09,C37265,P008,Olive Oil 500ml,Grocery,1,14.31,0.0,East
ORD2025031205339,2025-03-12T08:44:07,C43806,P008,Olive Oil 500ml,Grocery,1,11.76,0.2,North
ORD2025031205340,2025-03-12T18:56:44,C15942,P010,Gel Pen Set,Stationery,2,6.7,0.05,East
ORD2025031205341,2025-03-12T10:18:28,C47540,P010,Gel Pen Set,Stationery,3,5.37,0.05,North
ORD2025031205342,2025-03-12T05:39:31,C29029,P003,Yoga Mat,Fitness,1,28.41,0.0,South
ORD2025031205343,2025-03-12T01:35:35,C12605,P005,Cotton T-Shirt,Apparel,1,25.06,0.0,North
ORD2025031205344,2025-03-12T20:03:30,C03031,P012,Running Shoes,Apparel,1,107.93,0.1,East
ORD2025031205345,2025-03-12T05:30:20,C32668,P001,Wireless Mouse,Electronics,2,39.91,0.0,North
ORD2025031205346,2025-03-12T19:32:56,C31440,P011,Bluetooth Speaker,Electronics,4,58.63,0.05,North
ORD2025031205347,2025-03-12T16:50:19,C06712,P005,Cotton T-Shirt,Apparel,3,22.92,0.0,East
ORD2025031205348,2025-03-12T18:00:35,C49950,P001,Wireless Mouse,Electronics,2,25.71,0.05,North
ORD2025031205349,2025-03-12T12:56:34,C10875,P003,Yoga Mat,Fitness,2,31.52,0.1,North
ORD2025031205350,2025-03-12T13:42:33,C04027,P005,Cotton T-Shirt,Apparel,2,18.29,0.0,East
ORD2025031205351,2025-03-12T07:59:22,C40749,P009,Notebook A5,Stationery,2,4.2,0.0,North
ORD2025031205352,2025-03-12T09:33:35,C14914,P009,Notebook A5,Stationery,2,4.2,0.05,North
ORD2025031205353,2025-03-12T17:05:29,C18635,P003,Yoga Mat,Fitness,1,18.17,0.0,East
ORD2025031205354,2025-03-12T00:33:23,C47655,P009,Notebook A5,Stationery,2,5.27,0.05,West
ORD2025031205355,2025-03-12T19:23:16,C35908,P011,Bluetooth Speaker,Electronics,3,46.73,0.0,North
ORD2025031205356,2025-03-12T07:29:25,C41692,P010,Gel Pen Set,Stationery,1,3.31,0.1,East
ORD2025031205357,2025-03-12T23:58:50,C41634,P003,Yoga Mat,Fitness,3,21.79,0.0,South
ORD2025031205358,2025-03-12T20:03:39,C25137,P010,Gel Pen Set,Stationery,3,4.22,0.1,West
ORD2025031205359,2025-03-12T00:19:50,C24193,P010,Gel Pen Set,Stationery,3,5.13,0.0,East
ORD2025031205360,2025-03-12T01:48:16,C33672,P006,Denim Jeans,Apparel,2,52.74,0.15,East
ORD2025031205361,2025-03-12T02:25:02,C20745,P007,Coffee Beans 250g,Grocery,1,16.06,0.0,North
ORD2025031205362,2025-03-12T13:08:03,C42915,P012,Running Shoes,Apparel,1,95.11,0.0,North
ORD2025031205363,2025-03-12T08:50:01,C44028,P005,Cotton T-Shirt,Apparel,1,18.87,0.0,East
ORD2025031205364,2025-03-12T23:10:57,C06684,P004,Resistance Bands,Fitness,1,16.74,0.05,South
ORD2025031205365,2025-03-12T10:00:10,C31871,P007,Coffee Beans 250g,Grocery,3,10.76,0.1,East
ORD2025031205366,2025-03-12T03:13:36,C28124,P008,Olive Oil 500ml,Grocery,1,15.63,0.0,East
ORD2025031205367,2025-03-12T03:42:39,C37742,P001,Wireless Mouse,Electronics,1,30.05,0.1,West
ORD2025031205368,2025-03-12T04:37:20,C22359,P005,Cotton T-Shirt,Apparel,4,27.6,0.1,North
ORD2025031205369,2025-03-12T18:23:47,C21527,P005,Cotton T-Shirt,Apparel,5,22.0,0.1,West
ORD2025031205370,2025-03-12T11:06:40,C36722,P003,Yoga Mat,Fitness,1,30.45,0.05,East
ORD2025031205371,2025-03-12T18:19:02,C16309,P002,USB-C Cable,Electronics,1,12.59,0.0,East
ORD2025031205372,2025-03-12T06:59:17,C42496,P009,Notebook A5,Stationery,3,6.64,0.1,North
ORD2025031205373,2025-03-12T17:48:32,C38061,P005,Cotton T-Shirt,Apparel,3,23.8,0.05,South
ORD2025031205374,2025-03-12T22:19:58,C25652,P012,Running Shoes,Apparel,2,109.34,0.0,North
ORD2025031205375,2025-03-12T09:22:24,C30687,P005,Cotton T-Shirt,Apparel,1,23.81,0.0,North
ORD2025031205376,2025-03-12T23:56:33,C14477,P008,Olive Oil 500ml,Grocery,1,15.54,0.1,West
ORD2025031205377,2025-03-12T10:34:52,C41783,P008,Olive Oil 500ml,Grocery,1,11.0,0.0,South
ORD2025031205378,2025-03-12T01:22:17,C46355,P008,Olive Oil 500ml,Grocery,3,12.6,0.0,North
ORD2025031205379,2025-03-12T06:40:48,C46712,P010,Gel Pen Set,Stationery,1,5.84,0.15,South
ORD2025031205380,2025-03-12T10:14:40,C02136,P002,USB-C Cable,Electronics,1,11.35,0.0,West
ORD2025031205381,2025-03-12T07:49:32,C09965,P003,Yoga Mat,Fitness,1,33.71,0.05,North
ORD2025031205382,2025-03-12T01:26:01,C28276,P010,Gel Pen Set,Stationery,1,5.48,0.15,West
ORD2025031205383,2025-03-12T19:56:31,C44975,P005,Cotton T-Shirt,Apparel,3,18.99,0.0,North
ORD2025031205384,2025-03-12T03:11:07,C31897,P011,Bluetooth Speaker,Electronics,2,69.2,0.0,West
ORD2025031205385,2025-03-12T10:48:56,C32882,P010,Gel Pen Set,Stationery,2,6.82,0.0,South
ORD2025031205386,2025-03-12T11:34:40,C02668,P012,Running Shoes,Apparel,1,87.63,0.0,East
ORD2025031205387,2025-03-12T22:01:04,C39787,P007,Coffee Beans 250g,Grocery,1,15.34,0.0,North
ORD2025031205388,2025-03-12T21:58:53,C04665,P003,Yoga Mat,Fitness,1,28.43,0.0,West
ORD2025031205389,2025-03-12T13:54:07,C34320,P003,Yoga Mat,Fitness,1,24.83,0.0,West
ORD2025031205390,2025-03-12T02:32:25,C09668,P005,Cotton T-Shirt,Apparel,1,19.4,0.2,South
ORD2025031205391,2025-03-12T16:08:23,C14715,P003,Yoga Mat,Fitness,2,30.1,0.05,East
ORD2025031205392,2025-03-12T19:22:30,C27593,P011,Bluetooth Speaker,Electronics,1,51.44,0.0,West
ORD2025031205393,2025-03-12T09:31:38,C28171,P002,USB-C Cable,Electronics,1,12.56,0.0,North
ORD2025031205394,2025-03-12T09:25:33,C13577,P006,Denim Jeans,Apparel,4,48.1,0.0,West
ORD2025031205395,2025-03-12T11:12:41,C18779,P004,Resistance Bands,Fitness,5,16.4,0.0,West
ORD2025031205396,2025-03-12T06:51:41,C00375,P012,Running Shoes,Apparel,1,102.09,0.1,East
ORD2025031205397,2025-03-12T00:30:40,C47799,P011,Bluetooth Speaker,Electronics,2,52.62,0.1,West
ORD2025031205398,2025-03-12T21:09:34,C17774,P008,Olive Oil 500ml,Grocery,1,12.62,0.0,East
ORD2025031205399,2025-03-12T10:16:11,C27896,P008,Olive Oil 500ml,Grocery,2,10.41,0.2,North
ORD2025031205400,2025-03-12T19:25:30,C06274,P002,USB-C Cable,Electronics,1,17.27,0.0,South
ORD2025031205401,2025-03-12T09:29:56,C32420,P006,Denim Jeans,Apparel,1,50.85,0.1,West
ORD2025031205402,2025-03-12T11:12:01,C21272,P005,Cotton T-Shirt,Apparel,3,26.62,0.0,West
ORD2025031205403,2025-03-12T14:38:11,C43170,P006,Denim Jeans,Apparel,4,41.61,0.2,West
ORD2025031205404,2025-03-12T10:22:17,C32235,P007,Coffee Beans 250g,Grocery,1,15.46,0.1,East
ORD2025031205405,2025-03-12T11:33:08,C44034,P011,Bluetooth Speaker,Electronics,1,55.66,0.15,West
ORD2025031205406,2025-03-12T01:10:00,C23355,P009,Notebook A5,Stationery,1,4.31,0.15,North
ORD2025031205407,2025-03-12T09:17:17,C03042,P008,Olive Oil 500ml,Grocery,1,11.41,0.05,West
ORD2025031205408,2025-03-12T16:54:05,C31095,P008,Olive Oil 500ml,Grocery,1,13.66,0.0,South
ORD2025031205409,2025-03-12T12:02:51,C17280,P004,Resistance Bands,Fitness,3,14.89,0.05,North
ORD2025031205410,2025-03-12T05:57:21,C00376,P009,Notebook A5,Stationery,3,8.74,0.0,South
ORD2025031205411,2025-03-12T10:55:07,C19337,P012,Running Shoes,Apparel,1,68.43,0.1,East
ORD2025031205412,2025-03-12T03:03:26,C20643,P007,Coffee Beans 250g,Grocery,2,17.48,0.2,West
ORD2025031205413,2025-03-12T03:23:16,C37901,P005,Cotton T-Shirt,Apparel,1,22.15,0.0,East
ORD2025031205414,2025-03-12T23:26:19,C14441,P012,Running Shoes,Apparel,2,108.22,0.0,East
ORD2025031205415,2025-03-12T17:06:51,C20663,P006,Denim Jeans,Apparel,1,46.74,0.0,East
ORD2025031205416,2025-03-12T17:35:16,C38143,P006,Denim Jeans,Apparel,1,50.23,0.05,North
ORD2025031205417,2025-03-12T09:09:15,C09722,P010,Gel Pen Set,Stationery,2,5.2,0.0,South
ORD2025031205418,2025-03-12T01:40:43,C33917,P004,Resistance Bands,Fitness,1,15.52,0.0,South
ORD2025031205419,2025-03-12T12:25:43,C41491,P004,Resistance Bands,Fitness,5,20.65,0.0,North
ORD2025031205420,2025-03-12T19:55:43,C37994,P007,Coffee Beans 250g,Grocery,1,12.82,0.0,North
ORD2025031205421,2025-03-12T10:44:01,C31644,P007,Coffee Beans 250g,Grocery,1,16.54,0.2,North
ORD2025031205422,2025-03-12T17:53:49,C31075,P005,Cotton T-Shirt,Apparel,2,17.21,0.05,South
ORD2025031205423,2025-03-12T17:45:52,C30803,P003,Yoga Mat,Fitness,1,18.45,0.0,East
ORD2025031205424,2025-03-12T11:12:44,C29713,P009,Notebook A5,Stationery,1,6.35,0.0,North
ORD2025031205425,2025-03-12T12:09:03,C09141,P010,Gel Pen Set,Stationery,1,3.96,0.1,North
ORD2025031205426,2025-03-12T20:42:23,C27389,P009,Notebook A5,Stationery,2,6.17,0.0,North
ORD2025031205427,2025-03-12T01:19:55,C43648,P004,Resistance Bands,Fitness,3,21.13,0.15,East
ORD2025031205428,2025-03-12T14:23:14,C14864,P002,USB-C Cable,Electronics,2,14.96,0.0,South
ORD2025031205429,2025-03-12T03:47:45,C40779,P003,Yoga Mat,Fitness,3,20.9,0.2,West
ORD2025031205430,2025-03-12T01:02:40,C37436,P005,Cotton T-Shirt,Apparel,1,26.72,0.1,North
ORD2025031205431,2025-03-12T18:16:57,C48261,P010,Gel Pen Set,Stationery,1,4.17,0.0,North
ORD2025031205432,2025-03-12T09:48:56,C34738,P003,Yoga Mat,Fitness,1,34.41,0.0,North
ORD2025031205433,2025-03-12T09:59:40,C43076,P008,Olive Oil 500ml,Grocery,4,14.27,0.2,South
ORD2025031205434,2025-03-12T08:41:23,C32875,P004,Resistance Bands,Fitness,1,16.63,0.05,East
ORD2025031205435,2025-03-12T08:10:24,C42808,P007,Coffee Beans 250g,Grocery,5,17.28,0.0,West
ORD2025031205436,2025-03-12T05:47:31,C22264,P005,Cotton T-Shirt,Apparel,5,25.37,0.0,South
ORD2025031205437,2025-03-12T01:26:14,C40708,P003,Yoga Mat,Fitness,1,18.45,0.0,West
ORD2025031205438,2025-03-12T22:50:30,C08067,P001,Wireless Mouse,Electronics,1,28.67,0.0,North
ORD2025031205439,2025-03-12T00:45:26,C44220,P011,Bluetooth Speaker,Electronics,1,89.33,0.0,North
ORD2025031205440,2025-03-12T16:05:42,C13015,P010,Gel Pen Set,Stationery,1,5.99,0.05,West
ORD2025031205441,2025-03-12T06:27:04,C46707,P005,Cotton T-Shirt,Apparel,1,19.97,0.1,East
ORD2025031205442,2025-03-12T08:12:56,C42661,P001,Wireless Mouse,Electronics,1,28.89,0.0,East
ORD2025031205443,2025-03-12T14:11:37,C18286,P001,Wireless Mouse,Electronics,1,32.7,0.0,North
ORD2025031205444,2025-03-12T16:00:45,C34821,P010,Gel Pen Set,Stationery,1,5.35,0.05,West
ORD2025031205445,2025-03-12T07:53:49,C15650,P004,Resistance Bands,Fitness,1,13.32,0.0,East
ORD2025031205446,2025-03-12T09:51:51,C38757,P003,Yoga Mat,Fitness,1,27.16,0.0,West
ORD2025031205447,2025-03-12T12:43:31,C26208,P004,Resistance Bands,Fitness,4,12.4,0.0,East
ORD2025031205448,2025-03-12T19:41:04,C26384,P002,USB-C Cable,Electronics,1,9.05,0.1,South
ORD2025031205449,2025-03-12T22:26:19,C42144,P012,Running Shoes,Apparel,2,83.93,0.1,East
ORD2025031205450,2025-03-12T15:32:05,C21767,P011,Bluetooth Speaker,Electronics,4,68.69,0.05,North
ORD2025031205451,2025-03-12T22:15:20,C22956,P008,Olive Oil 500ml,Grocery,1,13.91,0.0,North
ORD2025031205452,2025-03-12T08:59:27,C22099,P011,Bluetooth Speaker,Electronics,1,85.26,0.0,North
ORD2025031205453,2025-03-12T23:51:09,C47317,P011,Bluetooth Speaker,Electronics,1,68.89,0.15,West
ORD2025031205454,2025-03-12T14:58:08,C16773,P002,USB-C Cable,Electronics,4,17.6,0.15,North
ORD2025031205455,2025-03-12T09:10:35,C21916,P006,Denim Jeans,Apparel,1,54.22,0.0,East
ORD2025031205456,2025-03-12T08:52:29,C15458,P005,Cotton T-Shirt,Apparel,2,14.85,0.05,East
ORD2025031205457,2025-03-12T20:45:32,C09889,P007,Coffee Beans 250g,Grocery,1,15.01,0.0,South
ORD2025031205458,2025-03-12T17:40:01,C03983,P008,Olive Oil 500ml,Grocery,2,13.57,0.0,North
ORD2025031205459,2025-03-12T04:59:01,C13473,P008,Olive Oil 500ml,Grocery,2,14.43,0.0,East
ORD2025031205460,2025-03-12T17:51:27,C14240,P004,Resistance Bands,Fitness,1,20.18,0.1,North
ORD2025031205461,2025-03-12T12:08:36,C34152,P006,Denim Jeans,Apparel,3,45.68,0.15,West
ORD2025031205462,2025-03-12T17:44:18,C35151,P008,Olive Oil 500ml,Grocery,1,9.97,0.0,South
ORD2025031205463,2025-03-12T12:43:37,C25029,P008,Olive Oil 500ml,Grocery,5,10.0,0.0,South
ORD2025031205464,2025-03-12T21:43:29,C31567,P006,Denim Jeans,Apparel,3,61.25,0.15,East
ORD2025031205465,2025-03-12T01:00:37,C38334,P002,USB-C Cable,Electronics,5,10.21,0.1,East
ORD2025031205466,2025-03-12T12:12:20,C17811,P002,USB-C Cable,Electronics,1,16.37,0.0,North
ORD2025031205467,2025-03-12T03:39:21,C37790,P002,USB-C Cable,Electronics,2,10.58,0.0,South
ORD2025031205468,2025-03-12T04:31:26,C02377,P008,Olive Oil 500ml,Grocery,1,15.15,0.05,South
ORD2025031205469,2025-03-12T11:42:45,C01719,P011,Bluetooth Speaker,Electronics,1,80.33,0.0,West
ORD2025031205470,2025-03-12T20:25:04,C09144,P009,Notebook A5,Stationery,1,7.97,0.1,East
