order_id,order_timestamp,customer_id,product_id,product_name,category,qty,unit_price,discount_pct,region
ORD2025030500253,2025-03-05T15:39:39,C16703,P004,Resistance Bands,Fitness,1,21.71,0.0,East
ORD2025030500254,2025-03-05T11:43:32,C22766,P001,Wireless Mouse,Electronics,1,28.91,0.0,South
ORD2025030500255,2025-03-05T17:53:32,C02325,P005,Cotton T-Shirt,Apparel,1,21.76,0.0,West
ORD2025030500256,2025-03-05T13:55:50,C02514,P004,Resistance Bands,Fitness,1,16.71,0.0,North
ORD2025030500257,2025-03-05T20:42:16,C35053,P009,Notebook A5,Stationery,4,8.16,0.0,South
ORD2025030500258,2025-03-05T12:13:02,C07983,P008,Olive Oil 500ml,Grocery,2,15.86,0.0,North
ORD2025030500259,2025-03-05T16:25:49,C38323,P004,Resistance Bands,Fitness,5,15.67,0.0,West
ORD2025030500260,2025-03-05T01:26:34,C45264,P004,Resistance Bands,Fitness,2,14.42,0.0,West
ORD2025030500261,2025-03-05T11:36:22,C03497,P007,Coffee Beans 250g,Grocery,2,12.93,0.05,South
ORD2025030500262,2025-03-05T02:55:15,C20059,P009,Notebook A5,Stationery,3,4.65,0.05,East
ORD2025030500263,2025-03-05T09:37:52,C28424,P004,Resistance Bands,Fitness,1,19.49,0.0,South
ORD2025030500264,2025-03-05T14:44:29,C18834,P006,Denim Jeans,Apparel,3,61.4,0.0,South
ORD2025030500265,2025-03-05T17:39:21,C28715,P005,Cotton T-Shirt,Apparel,3,19.49,0.0,East
ORD2025030500266,2025-03-05T16:07:46,C30601,P012,Running Shoes,Apparel,4,94.13,0.0,West
ORD2025030500267,2025-03-05T08:10:25,C27274,P006,Denim Jeans,Apparel,1,50.16,0.1,South
ORD2025030500268,2025-03-05T04:14:43,C31300,P008,Olive Oil 500ml,Grocery,1,9.79,0.05,South
ORD2025030500269,2025-03-05T04:26:39,C44038,P008,Olive Oil 500ml,Grocery,2,14.93,0.2,West
ORD2025030500270,2025-03-05T01:18:10,C42027,P001,Wireless Mouse,Electronics,3,37.77,0.0,South
ORD2025030500271,2025-03-05T06:41:55,C06473,P012,Running Shoes,Apparel,1,99.09,0.05,West
ORD2025030500272,2025-03-05T11:38:24,C11278,P001,Wireless Mouse,Electronics,5,33.51,0.0,West
ORD2025030500273,2025-03-05T10:11:17,C30719,P005,Cotton T-Shirt,Apparel,1,16.0,0.1,East
ORD2025030500274,2025-03-05T17:04:52,C19569,P003,Yoga Mat,Fitness,1,33.94,0.05,North
ORD2025030500275,2025-03-05T01:32:03,C30144,P007,Coffee Beans 250g,Grocery,2,17.75,0.0,West
ORD2025030500276,2025-03-05T12:25:59,C02819,P007,Coffee Beans 250g,Grocery,4,11.46,0.1,West
ORD2025030500277,2025-03-05T10:55:17,C49866,P002,USB-C Cable,Electronics,1,12.85,0.0,West
ORD2025030500278,2025-03-05T12:59:21,C32359,P004,Resistance Bands,Fitness,1,20.68,0.0,South
ORD2025030500279,2025-03-05T22:47:01,C22150,P002,USB-C Cable,Electronics,1,16.39,0.1,West
ORD2025030500280,2025-03-05T09:34:01,C35379,P004,Resistance Bands,Fitness,4,15.9,0.15,East
ORD2025030500281,2025-03-05T12:40:32,C25230,P001,Wireless Mouse,Electronics,1,30.32,0.0,North
ORD2025030500282,2025-03-05T11:24:58,C04803,P010,Gel Pen Set,Stationery,1,5.41,0.05,West
ORD2025030500283,2025-03-05T00:10:55,C33006,P003,Yoga Mat,Fitness,1,34.38,0.0,West
ORD2025030500284,2025-03-05T23:14:25,C33167,P009,Notebook A5,Stationery,1,4.23,0.0,South
ORD2025030500285,2025-03-05T14:47:11,C15788,P011,Bluetooth Speaker,Electronics,1,79.22,0.15,West
ORD2025030500286,2025-03-05T20:32:05,C18071,P005,Cotton T-Shirt,Apparel,1,16.76,0.0,North
ORD2025030500287,2025-03-05T07:03:00,C42386,P010,Gel Pen Set,Stationery,2,3.1,0.1,East
ORD2025030500288,2025-03-05T16:18:37,C33682,P005,Cotton T-Shirt,Apparel,1,20.3,0.15,West
ORD2025030500289,2025-03-05T12:35:37,C28073,P002,USB-C Cable,Electronics,2,15.49,0.0,North
ORD2025030500290,2025-03-05T05:16:28,C46121,P012,Running Shoes,Apparel,2,84.54,0.0,North
ORD2025030500291,2025-03-05T03:45:01,C03208,P005,Cotton T-Shirt,Apparel,4,25.33,0.2,West
ORD2025030500292,2025-03-05T14:44:21,C02835,P008,Olive Oil 500ml,Grocery,4,11.92,0.0,West
ORD2025030500293,2025-03-05T11:16:46,C24473,P002,USB-C Cable,Electronics,1,14.78,0.1,West
ORD2025030500294,2025-03-05T02:39:31,C30760,P006,Denim Jeans,Apparel,2,52.52,0.05,East
ORD2025030500295,2025-03-05T12:48:12,C16686,P006,Denim Jeans,Apparel,1,57.87,0.0,North
ORD2025030500296,2025-03-05T08:49:42,C44134,P010,Gel Pen Set,Stationery,4,6.62,0.15,West
ORD2025030500297,2025-03-05T11:40:38,C21783,P009,Notebook A5,Stationery,1,7.16,0.1,North
ORD2025030500298,2025-03-05T20:46:08,C22186,P010,Gel Pen Set,Stationery,3,4.57,0.1,South
ORD2025030500299,2025-03-05T17:35:23,C23542,P008,Olive Oil 500ml,Grocery,2,13.12,0.05,South
ORD2025030500300,2025-03-05T13:47:16,C06685,P007,Coffee Beans 250g,Grocery,1,13.4,0.0,West
ORD2025030500301,2025-03-05T09:50:48,C43953,P001,Wireless Mouse,Electronics,1,30.98,0.0,East
ORD2025030500302,2025-03-05T09:08:47,C19680,P011,Bluetooth Speaker,Electronics,2,57.36,0.0,North
ORD2025030500303,2025-03-05T03:24:44,C03618,P010,Gel Pen Set,Stationery,1,5.65,0.1,East
ORD2025030500304,2025-03-05T18:24:22,C36381,P009,Notebook A5,Stationery,2,7.46,0.15,South
ORD2025030500305,2025-03-05T23:38:06,C19924,P002,USB-C Cable,Electronics,1,9.68,0.1,West
ORD2025030500306,2025-03-05T14:04:39,C39611,P011,Bluetooth Speaker,Electronics,5,62.52,0.05,West
ORD2025030500307,2025-03-05T12:04:06,C29650,P008,Olive Oil 500ml,Grocery,1,13.56,0.1,North
ORD2025030500308,2025-03-05T00:53:24,C31263,P008,Olive Oil 500ml,Grocery,2,11.65,0.1,North
ORD2025030500309,2025-03-05T04:41:16,C08261,P009,Notebook A5,Stationery,1,5.28,0.0,South
ORD2025030500310,2025-03-05T16:53:05,C33821,P001,Wireless Mouse,Electronics,1,33.18,0.05,North
ORD2025030500311,2025-03-05T05:19:34,C13249,P005,Cotton T-Shirt,Apparel,1,17.62,0.0,West
ORD2025030500312,2025-03-05T05:06:00,C35850,P002,USB-C Cable,Electronics,1,10.4,0.05,North
ORD2025030500313,2025-03-05T15:18:03,C47277,P003,Yoga Mat,Fitness,1,25.12,0.0,South
ORD2025030500314,2025-03-05T17:59:24,C32520,P009,Notebook A5,Stationery,2,8.63,0.0,West
ORD2025030500315,2025-03-05T19:12:58,C34722,P011,Bluetooth Speaker,Electronics,1,83.58,0.0,South
ORD2025030500316,2025-03-05T14:00:24,C46632,P007,Coffee Beans 250g,Grocery,1,17.8,0.1,East
ORD2025030500317,2025-03-05T10:06:14,C15218,P009,Notebook A5,Stationery,3,4.83,0.05,East
ORD2025030500318,2025-03-05T18:34:10,C15226,P007,Coffee Beans 250g,Grocery,2,10.06,0.0,South
ORD2025030500319,2025-03-05T10:13:19,C41046,P010,Gel Pen Set,Stationery,1,3.63,0.2,South
ORD2025030500320,2025-03-05T23:49:36,C14392,P006,Denim Jeans,Apparel,1,39.42,0.0,West
ORD2025030500321,2025-03-05T04:26:51,C09171,P005,Cotton T-Shirt,Apparel,5,19.17,0.15,South
ORD2025030500322,2025-03-05T01:12:11,C00441,P007,Coffee Beans 250g,Grocery,1,12.71,0.0,East
ORD2025030500323,2025-03-05T16:51:52,C11411,P011,Bluetooth Speaker,Electronics,2,72.59,0.0,South
ORD2025030500324,2025-03-05T21:49:46,C33625,P003,Yoga Mat,Fitness,1,20.66,0.1,West
ORD2025030500325,2025-03-05T13:50:02,C40130,P011,Bluetooth Speaker,Electronics,1,73.37,0.0,East
ORD2025030500326,2025-03-05T01:51:32,C22666,P001,Wireless Mouse,Electronics,3,25.26,0.15,North
ORD2025030500327,2025-03-05T23:33:55,C26715,P003,Yoga Mat,Fitness,1,31.43,0.1,South
ORD2025030500328,2025-03-05T16:11:30,C00576,P008,Olive Oil 500ml,Grocery,1,13.29,0.0,North
ORD2025030500329,2025-03-05T19:56:01,C03625,P004,Resistance Bands,Fitness,5,13.63,0.0,East
ORD2025030500330,2025-03-05T19:35:11,C46406,P009,Notebook A5,Stationery,1,8.76,0.05,South
ORD2025030500331,2025-03-05T15:34:18,C09302,P010,Gel Pen Set,Stationery,1,6.34,0.2,West
ORD2025030500332,2025-03-05T15:00:49,C46554,P011,Bluetooth Speaker,Electronics,1,89.79,0.0,North
ORD2025030500333,2025-03-05T13:39:45,C44398,P001,Wireless Mouse,Electronics,1,28.7,0.0,West
ORD2025030500334,2025-03-05T21:53:31,C01051,P002,USB-C Cable,Electronics,2,15.0,0.0,South
ORD2025030500335,2025-03-05T01:05:37,C00205,P009,Notebook A5,Stationery,1,4.09,0.15,West
ORD2025030500336,2025-03-05T19:53:30,C16253,P001,Wireless Mouse,Electronics,1,32.77,0.1,East
ORD2025030500337,2025-03-05T00:06:36,C48206,P009,Notebook A5,Stationery,1,7.03,0.1,South
ORD2025030500338,2025-03-05T06:24:11,C28728,P002,USB-C Cable,Electronics,1,11.23,0.0,North
ORD2025030500339,2025-03-05T11:32:51,C38763,P010,Gel Pen Set,Stationery,3,4.28,0.05,North
ORD2025030500340,2025-03-05T15:45:32,C02154,P010,Gel Pen Set,Stationery,1,5.32,0.1,North
ORD2025030500341,2025-03-05T00:00:05,C07407,P006,Denim Jeans,Apparel,1,49.01,0.0,East
ORD2025030500342,2025-03-05T13:49:47,C44926,P005,Cotton T-Shirt,Apparel,3,23.87,0.1,West
ORD2025030500343,2025-03-05T16:11:40,C39488,P009,Notebook A5,Stationery,2,7.03,0.0,West
ORD2025030500344,2025-03-05T13:28:57,C03928,P006,Denim Jeans,Apparel,2,51.49,0.1,North
ORD2025030500345,2025-03-05T02:58:04,C31234,P001,Wireless Mouse,Electronics,1,36.53,0.05,East
ORD2025030500346,2025-03-05T17:04:01,C10786,P001,Wireless Mouse,Electronics,4,25.15,0.0,West
ORD2025030500347,2025-03-05T13:40:14,C19969,P003,Yoga Mat,Fitness,4,25.81,0.0,West
ORD2025030500348,2025-03-05T02:34:40,C20613,P004,Resistance Bands,Fitness,5,14.96,0.05,North
ORD2025030500349,2025-03-05T19:50:17,C43122,P011,Bluetooth Speaker,Electronics,1,85.89,0.0,East
ORD2025030500350,2025-03-05T01:19:38,C12813,P003,Yoga Mat,Fitness,2,34.33,0.0,West
ORD2025030500351,2025-03-05T00:37:25,C01384,P008,Olive Oil 500ml,Grocery,1,13.75,0.1,East
ORD2025030500352,2025-03-05T01:50:47,C04327,P003,Yoga Mat,Fitness,1,19.28,0.0,East
ORD2025030500353,2025-03-05T18:07:01,C21929,P004,Resistance Bands,Fitness,4,12.39,0.0,South
ORD2025030500354,2025-03-05T11:32:36,C07703,P005,Cotton T-Shirt,Apparel,2,27.32,0.0,South
ORD2025030500355,2025-03-05T09:05:50,C43209,P005,Cotton T-Shirt,Apparel,1,25.69,0.0,South
ORD2025030500356,2025-03-05T03:07:32,C09303,P002,USB-C Cable,Electronics,3,10.93,0.0,East
ORD2025030500357,2025-03-05T02:17:14,C47438,P005,Cotton T-Shirt,Apparel,3,22.5,0.15,East
ORD2025030500358,2025-03-05T04:27:35,C19222,P002,USB-C Cable,Electronics,1,14.04,0.0,South
ORD2025030500359,2025-03-05T15:20:11,C17403,P002,USB-C Cable,Electronics,1,14.02,0.05,West
ORD2025030500360,2025-03-05T14:44:43,C20457,P008,Olive Oil 500ml,Grocery,1,15.83,0.05,West
ORD2025030500361,2025-03-05T15:35:42,C11154,P006,Denim Jeans,Apparel,1,62.01,0.1,South
ORD2025030500362,2025-03-05T10:23:38,C34793,P007,Coffee Beans 250g,Grocery,4,15.72,0.0,East
ORD2025030500363,2025-03-05T23:37:41,C08007,P005,Cotton T-Shirt,Apparel,2,14.26,0.1,West
ORD2025030500364,2025-03-05T00:51:58,C27743,P006,Denim Jeans,Apparel,2,47.28,0.1,South
ORD2025030500365,2025-03-05T08:17:36,C27860,P006,Denim Jeans,Apparel,1,45.96,0.05,West
ORD2025030500366,2025-03-05T15:33:10,C28960,P010,Gel Pen Set,Stationery,5,5.07,0.0,North
ORD2025030500367,2025-03-05T18:13:18,C11303,P008,Olive Oil 500ml,Grocery,1,11.94,0.1,North
ORD2025030500368,2025-03-05T00:10:24,C30815,P005,Cotton T-Shirt,Apparel,2,16.88,0.0,South
ORD2025030500369,2025-03-05T10:41:01,C00358,P001,Wireless Mouse,Electronics,1,36.56,0.1,South
ORD2025030500370,2025-03-05T09:56:44,C19430,P012,Running Shoes,Apparel,1,91.4,0.2,South
ORD2025030500371,2025-03-05T08:01:03,C07378,P007,Coffee Beans 250g,Grocery,2,12.1,0.0,West
ORD2025030500372,2025-03-05T18:02:00,C41110,P010,Gel Pen Set,Stationery,2,4.15,0.05,South
ORD2025030500373,2025-03-05T08:27:16,C44586,P003,Yoga Mat,Fitness,3,19.61,0.0,North
ORD2025030500374,2025-03-05T15:48:19,C36362,P004,Resistance Bands,Fitness,1,18.19,0.05,East
ORD2025030500375,2025-03-05T02:42:47,C34758,P004,Resistance Bands,Fitness,2,19.8,0.1,North
ORD2025030500376,2025-03-05T13:15:47,C36190,P007,Coffee Beans 250g,Grocery,1,10.7,0.05,West
ORD2025030500377,2025-03-05T00:04:19,C12606,P007,Coffee Beans 250g,Grocery,1,14.35,0.05,South
ORD2025030500378,2025-03-05T13:27:06,C48376,P010,Gel Pen Set,Stationery,1,6.32,0.0,East
ORD2025030500379,2025-03-05T03:13:04,C10280,P002,USB-C Cable,Electronics,2,14.81,0.0,East
ORD2025030500380,2025-03-05T06:17:39,C45521,P008,Olive Oil 500ml,Grocery,2,14.72,0.0,North
ORD2025030500381,2025-03-05T13:42:25,C21625,P001,Wireless Mouse,Electronics,2,32.16,0.0,North
ORD2025030500382,2025-03-05T08:21:25,C40356,P001,Wireless Mouse,Electronics,4,33.71,0.0,East
ORD2025030500383,2025-03-05T23:19:54,C49402,P009,Notebook A5,Stationery,1,7.69,0.05,South
ORD2025030500384,2025-03-05T16:01:13,C12371,P006,Denim Jeans,Apparel,1,57.69,0.0,South
ORD2025030500385,2025-03-05T22:19:41,C28252,P006,Denim Jeans,Apparel,1,58.94,0.0,West
ORD2025030500386,2025-03-05T04:47:25,C16148,P011,Bluetooth Speaker,Electronics,2,79.43,0.0,East
ORD2025030500387,2025-03-05T03:25:55,C28387,P012,Running Shoes,Apparel,3,65.96,0.05,South
ORD2025030500388,2025-03-05T03:11:48,C28983,P002,USB-C Cable,Electronics,3,14.81,0.1,South
ORD2025030500389,2025-03-05T07:58:21,C42853,P002,USB-C Cable,Electronics,2,8.52,0.1,North
ORD2025030500390,2025-03-05T05:13:06,C27638,P001,Wireless Mouse,Electronics,2,25.95,0.0,South
ORD2025030500391,2025-03-05T18:42:46,C02450,P003,Yoga Mat,Fitness,2,26.36,0.0,East
ORD2025030500392,2025-03-05T02:48:10,C08864,P004,Resistance Bands,Fitness,2,21.79,0.1,South
ORD2025030500393,2025-03-05T10:00:52,C42668,P008,Olive Oil 500ml,Grocery,1,14.94,0.1,North
ORD2025030500394,2025-03-05T19:42:37,C27128,P011,Bluetooth Speaker,Electronics,1,56.45,0.2,North
ORD2025030500395,2025-03-05T12:49:21,C01714,P009,Notebook A5,Stationery,1,5.73,0.05,East
ORD2025030500396,2025-03-05T00:36:51,C08044,P003,Yoga Mat,Fitness,2,25.73,0.1,East
ORD2025030500397,2025-03-05T07:10:34,C24163,P002,USB-C Cable,Electronics,3,8.95,0.05,West
ORD2025030500398,2025-03-05T11:30:59,C37352,P004,Resistance Bands,Fitness,2,13.72,0.05,East
ORD2025030500399,2025-03-05T04:22:30,C01423,P006,Denim Jeans,Apparel,3,44.64,0.15,North
ORD2025030500400,2025-03-05T16:43:23,C17050,P006,Denim Jeans,Apparel,1,61.82,0.0,East
ORD2025030500401,2025-03-05T09:48:52,C28429,P008,Olive Oil 500ml,Grocery,2,11.25,0.2,East
ORD2025030500402,2025-03-05T03:28:20,C45358,P004,Resistance Bands,Fitness,4,15.91,0.05,South
ORD2025030500403,2025-03-05T17:54:41,C46380,P011,Bluetooth Speaker,Electronics,1,76.98,0.0,East
ORD2025030500404,2025-03-05T16:46:20,C32338,P003,Yoga Mat,Fitness,2,28.43,0.0,North
ORD2025030500405,2025-03-05T12:19:09,C39592,P012,Running Shoes,Apparel,3,82.63,0.0,North
ORD2025030500406,2025-03-05T20:25:50,C21856,P007,Coffee Beans 250g,Grocery,1,10.32,0.0,South
ORD2025030500407,2025-03-05T02:21:02,C32360,P012,Running Shoes,Apparel,3,61.86,0.0,East
ORD2025030500408,2025-03-05T08:12:46,C16007,P005,Cotton T-Shirt,Apparel,1,15.36,0.1,East
ORD2025030500409,2025-03-05T17:09:03,C32133,P009,Notebook A5,Stationery,1,5.1,0.05,North
ORD2025030500410,2025-03-05T00:13:09,C33310,P004,Resistance Bands,Fitness,1,13.62,0.0,West
ORD2025030500411,2025-03-05T20:37:47,C43401,P002,USB-C Cable,Electronics,1,10.4,0.0,East
ORD2025030500412,2025-03-05T10:39:01,C30835,P010,Gel Pen Set,Stationery,1,4.29,0.1,East
ORD2025030500413,2025-03-05T08:24:25,C28636,P008,Olive Oil 500ml,Grocery,3,15.67,0.0,West
ORD2025030500414,2025-03-05T14:03:38,C46146,P011,Bluetooth Speaker,Electronics,2,75.23,0.05,West
ORD2025030500415,2025-03-05T01:11:00,C10527,P012,Running Shoes,Apparel,2,89.83,0.05,East
ORD2025030500416,2025-03-05T13:45:23,C28823,P006,Denim Jeans,Apparel,1,39.68,0.05,East
ORD2025030500417,2025-03-05T10:16:08,C45821,P003,Yoga Mat,Fitness,5,29.29,0.1,West
ORD2025030500418,2025-03-05T18:08:31,C48993,P010,Gel Pen Set,Stationery,1,5.06,0.2,South
ORD2025030500419,2025-03-05T12:07:49,C41501,P001,Wireless Mouse,Electronics,1,37.1,0.0,South
ORD2025030500420,2025-03-05T14:45:32,C19297,P010,Gel Pen Set,Stationery,2,5.84,0.15,South
ORD2025030500421,2025-03-05T22:52:16,C41795,P004,Resistance Bands,Fitness,1,15.76,0.15,North
ORD2025030500422,2025-03-05T15:46:40,C31786,P008,Olive Oil 500ml,Grocery,2,10.4,0.1,West
ORD2025030500423,2025-03-05T12:41:45,C42458,P003,Yoga Mat,Fitness,1,26.47,0.05,North
ORD2025030500424,2025-03-05T09:12:31,C07303,P010,Gel Pen Set,Stationery,2,3.54,0.0,West
ORD2025030500425,2025-03-05T04:46:51,C26525,P011,Bluetooth Speaker,Electronics,2,81.79,0.0,North
ORD2025030500426,2025-03-05T02:40:13,C07350,P001,Wireless Mouse,Electronics,3,36.09,0.0,North
ORD2025030500427,2025-03-05T20:16:57,C23100,P003,Yoga Mat,Fitness,2,30.77,0.1,West
ORD2025030500428,2025-03-05T20:14:00,C19016,P001,Wireless Mouse,Electronics,2,33.89,0.15,East
ORD2025030500429,2025-03-05T20:48:46,C05895,P002,USB-C Cable,Electronics,1,13.91,0.1,East
ORD2025030500430,2025-03-05T17:07:22,C22225,P002,USB-C Cable,Electronics,2,15.61,0.2,North
ORD2025030500431,2025-03-05T07:22:29,C12249,P008,Olive Oil 500ml,Grocery,4,11.46,0.0,West
ORD2025030500432,2025-03-05T09:19:46,C10168,P004,Resistance Bands,Fitness,1,15.15,0.0,West
ORD2025030500433,2025-03-05T09:41:16,C10130,P002,USB-C Cable,Electronics,1,16.97,0.0,North
ORD2025030500434,2025-03-05T19:11:23,C10111,P012,Running Shoes,Apparel,1,84.16,0.1,East
ORD2025030500435,2025-03-05T18:19:53,C11991,P007,Coffee Beans 250g,Grocery,1,17.58,0.0,South
ORD2025030500436,2025-03-05T01:42:37,C32084,P010,Gel Pen Set,Stationery,1,3.92,0.0,East
ORD2025030500437,2025-03-05T14:17:48,C23507,P011,Bluetooth Speaker,Electronics,1,79.15,0.05,South
ORD2025030500438,2025-03-05T06:17:58,C14727,P011,Bluetooth Speaker,Electronics,3,86.89,0.0,North
ORD2025030500439,2025-03-05T08:27:33,C02742,P009,Notebook A5,Stationery,2,7.64,0.0,East
ORD2025030500440,2025-03-05T10:46:57,C20929,P002,USB-C Cable,Electronics,1,12.65,0.05,East
ORD2025030500441,2025-03-05T21:13:19,C42262,P011,Bluetooth Speaker,Electronics,1,85.3,0.0,North
ORD2025030500442,2025-03-05T19:45:00,C12159,P011,Bluetooth Speaker,Electronics,1,48.08,0.05,North
ORD2025030500443,2025-03-05T22:17:25,C05093,P002,USB-C Cable,Electronics,1,9.93,0.0,East
ORD2025030500444,2025-03-05T21:42:45,C46045,P012,Running Shoes,Apparel,1,96.4,0.0,North
ORD2025030500445,2025-03-05T08:54:20,C10957,P005,Cotton T-Shirt,Apparel,1,26.89,0.05,North
ORD2025030500446,2025-03-05T22:06:58,C27682,P006,Denim Jeans,Apparel,3,41.98,0.0,East
ORD2025030500447,2025-03-05T14:26:30,C00189,P005,Cotton T-Shirt,Apparel,3,21.85,0.0,South
ORD2025030500448,2025-03-05T17:43:58,C38774,P004,Resistance Bands,Fitness,1,19.6,0.0,South
ORD2025030500449,2025-03-05T23:00:25,C27459,P010,Gel Pen Set,Stationery,1,3.02,0.05,East
ORD2025030500450,2025-03-05T21:48:28,C47215,P004,Resistance Bands,Fitness,1,16.37,0.2,North
ORD2025030500451,2025-03-05T23:53:45,C19365,P002,USB-C Cable,Electronics,1,16.08,0.0,West
ORD2025030500452,2025-03-05T21:10:20,C38006,P006,Denim Jeans,Apparel,2,62.27,0.0,South
ORD2025030500453,2025-03-05T06:38:54,C18305,P011,Bluetooth Speaker,Electronics,2,49.83,0.15,East
ORD2025030500454,2025-03-05T11:51:09,C32984,P007,Coffee Beans 250g,Grocery,1,12.29,0.1,North
ORD2025030500455,2025-03-05T09:54:04,C07014,P003,Yoga Mat,Fitness,1,28.42,0.15,North
ORD2025030500456,2025-03-05T22:58:14,C19840,P011,Bluetooth Speaker,Electronics,2,57.54,0.0,South
ORD2025030500457,2025-03-05T05:42:51,C41376,P008,Olive Oil 500ml,Grocery,5,13.79,0.0,North
ORD2025030500458,2025-03-05T19:54:33,C27116,P002,USB-C Cable,Electronics,1,9.93,0.1,West
ORD2025030500459,2025-03-05T07:56:49,C22869,P005,Cotton T-Shirt,Apparel,1,22.52,0.05,South
ORD2025030500460,2025-03-05T07:23:08,C16802,P012,Running Shoes,Apparel,1,59.25,0.0,North
ORD2025030500461,2025-03-05T19:00:08,C13718,P004,Resistance Bands,Fitness,1,14.32,0.05,South
ORD2025030500462,2025-03-05T22:20:40,C02470,P010,Gel Pen Set,Stationery,1,4.15,0.0,North
ORD2025030500463,2025-03-05T07:40:49,C23339,P009,Notebook A5,Stationery,1,5.7,0.15,North
ORD2025030500464,2025-03-05T11:14:28,C37597,P006,Denim Jeans,Apparel,1,41.56,0.05,West
ORD2025030500465,2025-03-05T00:44:33,C00951,P002,USB-C Cable,Electronics,1,8.59,0.0,South
ORD2025030500466,2025-03-05T05:15:39,C16390,P007,Coffee Beans 250g,Grocery,1,14.38,0.0,South
ORD2025030500467,2025-03-05T08:13:12,C39694,P007,Coffee Beans 250g,Grocery,1,10.12,0.1,South
ORD2025030500468,2025-03-05T18:31:01,C21657,P002,USB-C Cable,Electronics,1,17.65,0.0,West
ORD2025030500469,2025-03-05T04:09:50,C37905,P005,Cotton T-Shirt,Apparel,3,25.07,0.0,East
ORD2025030500470,2025-03-05T18:15:54,C00099,P005,Cotton T-Shirt,Apparel,5,23.44,0.05,West
ORD2025030500471,2025-03-05T04:44:00,C34370,P005,Cotton T-Shirt,Apparel,3,22.08,0.0,East
ORD2025030500472,2025-03-05T05:21:03,C30152,P010,Gel Pen Set,Stationery,3,4.02,0.1,East
ORD2025030500473,2025-03-05T12:07:10,C12388,P012,Running Shoes,Apparel,2,64.88,0.0,West
ORD2025030500474,2025-03-05T20:00:46,C27601,P008,Olive Oil 500ml,Grocery,2,12.23,0.1,South
ORD2025030500475,2025-03-05T14:00:39,C29699,P002,USB-C Cable,Electronics,3,10.19,0.0,South
ORD2025030500476,2025-03-05T19:19:42,C15838,P005,Cotton T-Shirt,Apparel,1,14.58,0.15,North
ORD2025030500477,2025-03-05T06:32:47,C35317,P007,Coffee Beans 250g,Grocery,1,14.18,0.2,South
ORD2025030500478,2025-03-05T21:11:24,C44325,P002,USB-C Cable,Electronics,2,13.39,0.1,South
ORD2025030500479,2025-03-05T11:06:55,C15078,P012,Running Shoes,Apparel,1,67.66,0.0,South
ORD2025030500480,2025-03-05T04:07:21,C16031,P008,Olive Oil 500ml,Grocery,1,9.01,0.05,West
ORD2025030500481,2025-03-05T07:06:06,C41277,P006,Denim Jeans,Apparel,1,58.83,0.1,North
ORD2025030500482,2025-03-05T18:20:33,C14599,P003,Yoga Mat,Fitness,2,29.7,0.0,North
ORD2025030500483,2025-03-05T05:49:05,C11771,P009,Notebook A5,Stationery,1,6.88,0.0,West
ORD2025030500484,2025-03-05T23:46:20,C37850,P011,Bluetooth Speaker,Electronics,1,75.38,0.0,West
ORD2025030500485,2025-03-05T17:39:35,C01776,P003,Yoga Mat,Fitness,1,33.4,0.0,East
ORD2025030500486,2025-03-05T08:25:16,C15788,P010,Gel Pen Set,Stationery,1,4.59,0.05,West
ORD2025030500487,2025-03-05T05:44:37,C48421,P001,Wireless Mouse,Electronics,1,28.51,0.0,North
ORD2025030500488,2025-03-05T16:17:56,C23279,P006,Denim Jeans,Apparel,1,54.79,0.0,West
ORD2025030500489,2025-03-05T22:52:20,C48594,P004,Resistance Bands,Fitness,1,21.53,0.0,South
ORD2025030500490,2025-03-05T18:59:01,C26317,P012,Running Shoes,Apparel,2,101.76,0.0,North
ORD2025030500491,2025-03-05T20:49:28,C26095,P010,Gel Pen Set,Stationery,5,6.12,0.0,West
ORD2025030500492,2025-03-05T01:57:19,C47227,P003,Yoga Mat,Fitness,3,26.03,0.15,North
ORD2025030500493,2025-03-05T03:53:47,C16363,P010,Gel Pen Set,Stationery,2,6.8,0.1,West
ORD2025030500494,2025-03-05T02:30:18,C39031,P003,Yoga Mat,Fitness,1,18.43,0.2,North
ORD2025030500495,2025-03-05T01:29:17,C17654,P004,Resistance Bands,Fitness,1,15.63,0.0,West
ORD2025030500496,2025-03-05T03:26:44,C31387,P008,Olive Oil 500ml,Grocery,2,13.23,0.0,South
ORD2025030500497,2025-03-05T19:18:38,C39590,P010,Gel Pen Set,Stationery,2,3.24,0.1,East
