order_id,order_timestamp,customer_id,product_id,product_name,category,qty,unit_price,discount_pct,region
ORD2025030302415,2025-03-03T20:07:31,C02551,P007,Coffee Beans 250g,Grocery,2,17.4,0.15,West
ORD2025030302416,2025-03-03T14:19:53,C13434,P001,Wireless Mouse,Electronics,2,36.38,0.05,East
ORD2025030302417,2025-03-03T03:21:34,C02852,P005,Cotton T-Shirt,Apparel,1,27.25,0.1,East
ORD2025030302418,2025-03-03T01:39:09,C00320,P006,Denim Jeans,Apparel,1,43.49,0.1,North
ORD2025030302419,2025-03-03T06:55:12,C47275,P006,Denim Jeans,Apparel,1,60.95,0.0,South
ORD2025030302420,2025-03-03T06:08:12,C19262,P002,USB-C Cable,Electronics,2,11.94,0.1,West
ORD2025030302421,2025-03-03T08:17:41,C22000,P012,Running Shoes,Apparel,3,92.03,0.1,East
ORD2025030302422,2025-03-03T01:33:52,C00892,P009,Notebook A5,Stationery,3,6.97,0.0,West
ORD2025030302423,2025-03-03T09:05:23,C32963,P004,Resistance Bands,Fitness,4,17.78,0.1,East
ORD2025030302424,2025-03-03T18:32:51,C37883,P008,Olive Oil 500ml,Grocery,2,9.97,0.0,East
ORD2025030302425,2025-03-03T02:49:13,C04317,P008,Olive Oil 500ml,Grocery,2,14.92,0.05,West
ORD2025030302426,2025-03-03T02:36:21,C16336,P004,Resistance Bands,Fitness,2,18.66,0.0,West
ORD2025030302427,2025-03-03T03:17:00,C23486,P003,Yoga Mat,Fitness,3,28.34,0.15,North
ORD2025030302428,2025-03-03T00:44:13,C10781,P012,Running Shoes,Apparel,1,104.18,0.0,South
ORD2025030302429,2025-03-03T05:13:38,C39717,P012,Running Shoes,Apparel,1,89.88,0.05,South
ORD2025030302430,2025-03-03T12:11:25,C29280,P006,Denim Jeans,Apparel,5,49.66,0.0,South
ORD2025030302431,2025-03-03T08:07:47,C10822,P009,Notebook A5,Stationery,2,8.5,0.0,West
ORD2025030302432,2025-03-03T11:31:54,C43993,P009,Notebook A5,Stationery,2,6.71,0.15,East
ORD2025030302433,2025-03-03T11:20:25,C29739,P002,USB-C Cable,Electronics,3,14.12,0.1,South
ORD2025030302434,2025-03-03T15:24:29,C40367,P001,Wireless Mouse,Electronics,1,25.63,0.0,East
ORD2025030302435,2025-03-03T02:13:35,C23164,P002,USB-C Cable,Electronics,1,14.22,0.1,West
ORD2025030302436,2025-03-03T08:31:35,C18579,P007,Coffee Beans 250g,Grocery,3,13.04,0.05,East
ORD2025030302437,2025-03-03T22:47:58,C11483,P011,Bluetooth Speaker,Electronics,1,73.44,0.0,West
ORD2025030302438,2025-03-03T23:42:09,C49642,P006,Denim Jeans,Apparel,2,44.6,0.0,East
ORD2025030302439,2025-03-03T15:52:56,C23684,P010,Gel Pen Set,Stationery,2,5.22,0.0,East
ORD2025030302440,2025-03-03T23:04:58,C13724,P005,Cotton T-Shirt,Apparel,2,25.11,0.1,West
ORD2025030302441,2025-03-03T17:47:28,C16525,P007,Coffee Beans 250g,Grocery,1,14.73,0.0,South
ORD2025030302442,2025-03-03T00:20:40,C40101,P005,Cotton T-Shirt,Apparel,1,26.0,0.0,West
ORD2025030302443,2025-03-03T10:49:06,C05239,P010,Gel Pen Set,Stationery,1,3.37,0.0,North
ORD2025030302444,2025-03-03T19:44:27,C17534,P002,USB-C Cable,Electronics,4,12.23,0.0,North
ORD2025030302445,2025-03-03T11:47:42,C42573,P001,Wireless Mouse,Electronics,1,36.73,0.05,South
ORD2025030302446,2025-03-03T10:05:58,C45611,P011,Bluetooth Speaker,Electronics,1,86.4,0.0,West
ORD2025030302447,2025-03-03T22:40:43,C45200,P012,Running Shoes,Apparel,4,98.61,0.0,East
ORD2025030302448,2025-03-03T10:06:23,C23672,P003,Yoga Mat,Fitness,3,33.07,0.0,South
ORD2025030302449,2025-03-03T08:22:59,C33267,P010,Gel Pen Set,Stationery,1,4.69,0.05,North
ORD2025030302450,2025-03-03T12:56:05,C08934,P007,Coffee Beans 250g,Grocery,1,10.35,0.0,North
ORD2025030302451,2025-03-03T05:22:19,C44763,P010,Gel Pen Set,Stationery,1,3.78,0.15,North
ORD2025030302452,2025-03-03T11:09:08,C01991,P011,Bluetooth Speaker,Electronics,1,84.88,0.0,North
ORD2025030302453,2025-03-03T01:36:58,C45538,P011,Bluetooth Speaker,Electronics,2,77.19,0.0,North
ORD2025030302454,2025-03-03T13:50:47,C37130,P011,Bluetooth Speaker,Electronics,1,70.2,0.1,South
ORD2025030302455,2025-03-03T15:48:38,C06983,P006,Denim Jeans,Apparel,5,46.25,0.05,South
ORD2025030302456,2025-03-03T05:39:01,C21373,P006,Denim Jeans,Apparel,1,57.92,0.05,East
ORD2025030302457,2025-03-03T08:59:02,C48078,P011,Bluetooth Speaker,Electronics,2,65.73,0.1,West
ORD2025030302458,2025-03-03T06:32:17,C42289,P010,Gel Pen Set,Stationery,1,3.11,0.05,East
ORD2025030302459,2025-03-03T09:40:56,C07657,P003,Yoga Mat,Fitness,2,25.48,0.2,West
ORD2025030302460,2025-03-03T00:31:01,C00142,P002,USB-C Cable,Electronics,1,16.77,0.0,East
ORD2025030302461,2025-03-03T18:41:05,C48062,P001,Wireless Mouse,Electronics,1,25.52,0.05,West
ORD2025030302462,2025-03-03T13:03:46,C33858,P005,Cotton T-Shirt,Apparel,1,18.29,0.1,North
ORD2025030302463,2025-03-03T04:00:28,C08955,P008,Olive Oil 500ml,Grocery,1,15.24,0.0,East
ORD2025030302464,2025-03-03T13:56:11,C27420,P002,USB-C Cable,Electronics,1,15.62,0.0,North
ORD2025030302465,2025-03-03T14:08:25,C37446,P001,Wireless Mouse,Electronics,2,38.47,0.0,North
ORD2025030302466,2025-03-03T09:57:18,C33711,P009,Notebook A5,Stationery,2,8.49,0.1,West
ORD2025030302467,2025-03-03T14:45:27,C49763,P002,USB-C Cable,Electronics,2,11.97,0.15,East
ORD2025030302468,2025-03-03T06:37:08,C44912,P010,Gel Pen Set,Stationery,1,4.72,0.1,East
ORD2025030302469,2025-03-03T02:51:58,C44104,P006,Denim Jeans,Apparel,2,52.69,0.15,West
ORD2025030302470,2025-03-03T10:28:18,C00138,P002,USB-C Cable,Electronics,2,14.68,0.05,North
ORD2025030302471,2025-03-03T21:21:07,C39060,P001,Wireless Mouse,Electronics,1,28.28,0.05,North
ORD2025030302472,2025-03-03T08:29:51,C49566,P005,Cotton T-Shirt,Apparel,1,27.03,0.05,South
ORD2025030302473,2025-03-03T14:43:14,C12588,P010,Gel Pen Set,Stationery,1,5.47,0.05,North
ORD2025030302474,2025-03-03T04:14:54,C46700,P010,Gel Pen Set,Stationery,2,3.38,0.0,South
ORD2025030302475,2025-03-03T18:03:11,C46849,P004,Resistance Bands,Fitness,1,20.17,0.0,East
ORD2025030302476,2025-03-03T09:17:28,C42144,P011,Bluetooth Speaker,Electronics,1,75.17,0.0,West
ORD2025030302477,2025-03-03T07:11:36,C01108,P007,Coffee Beans 250g,Grocery,1,12.74,0.05,West
ORD2025030302478,2025-03-03T10:33:50,C10412,P001,Wireless Mouse,Electronics,2,33.8,0.0,North
ORD2025030302479,2025-03-03T02:43:59,C21270,P003,Yoga Mat,Fitness,3,19.87,0.15,South
ORD2025030302480,2025-03-03T09:29:02,C06490,P004,Resistance Bands,Fitness,1,16.12,0.0,South
ORD2025030302481,2025-03-03T23:30:22,C04934,P001,Wireless Mouse,Electronics,2,30.4,0.0,North
ORD2025030302482,2025-03-03T21:25:38,C25169,P011,Bluetooth Speaker,Electronics,2,67.65,0.0,East
ORD2025030302483,2025-03-03T18:20:02,C08829,P001,Wireless Mouse,Electronics,5,26.0,0.2,South
ORD2025030302484,2025-03-03T20:46:05,C31113,P011,Bluetooth Speaker,Electronics,1,68.53,0.1,North
ORD2025030302485,2025-03-03T15:36:09,C36739,P001,Wireless Mouse,Electronics,2,38.86,0.0,North
ORD2025030302486,2025-03-03T00:11:06,C14915,P001,Wireless Mouse,Electronics,1,36.57,0.0,East
ORD2025030302487,2025-03-03T02:58:27,C36707,P008,Olive Oil 500ml,Grocery,1,14.04,0.05,West
ORD2025030302488,2025-03-03T08:47:47,C49212,P010,Gel Pen Set,Stationery,2,5.03,0.15,South
ORD2025030302489,2025-03-03T15:32:55,C10533,P010,Gel Pen Set,Stationery,1,6.86,0.05,East
ORD2025030302490,2025-03-03T20:23:53,C20206,P004,Resistance Bands,Fitness,2,13.16,0.0,South
ORD2025030302491,2025-03-03T04:19:14,C06482,P007,Coffee Beans 250g,Grocery,2,14.44,0.0,South
ORD2025030302492,2025-03-03T19:24:31,C22195,P002,USB-C Cable,Electronics,1,12.06,0.0,East
ORD2025030302493,2025-03-03T10:51:27,C18856,P004,Resistance Bands,Fitness,1,13.35,0.0,East
ORD2025030302494,2025-03-03T02:39:11,C16085,P006,Denim Jeans,Apparel,5,57.33,0.0,North
ORD2025030302495,2025-03-03T18:37:35,C15614,P011,Bluetooth Speaker,Electronics,4,66.02,0.0,East
ORD2025030302496,2025-03-03T01:34:57,C48692,P009,Notebook A5,Stationery,1,6.97,0.05,South
ORD2025030302497,2025-03-03T11:12:33,C25781,P005,Cotton T-Shirt,Apparel,4,15.9,0.0,West
ORD2025030302498,2025-03-03T08:27:38,C22791,P012,Running Shoes,Apparel,2,92.36,0.15,South
ORD2025030302499,2025-03-03T00:16:22,C04303,P004,Resistance Bands,Fitness,1,15.52,0.2,East
ORD2025030302500,2025-03-03T19:39:17,C09798,P002,USB-C Cable,Electronics,1,8.19,0.0,North
ORD2025030302501,2025-03-03T22:33:30,C27021,P002,USB-C Cable,Electronics,1,16.63,0.05,South
ORD2025030302502,2025-03-03T18:54:12,C03975,P010,Gel Pen Set,Stationery,1,5.17,0.0,West
ORD2025030302503,2025-03-03T21:36:40,C19497,P009,Notebook A5,Stationery,1,8.13,0.0,South
ORD2025030302504,2025-03-03T17:12:39,C49772,P008,Olive Oil 500ml,Grocery,3,10.54,0.0,South
ORD2025030302505,2025-03-03T18:02:17,C32691,P010,Gel Pen Set,Stationery,2,6.16,0.0,West
ORD2025030302506,2025-03-03T12:22:59,C33091,P004,Resistance Bands,Fitness,3,12.03,0.0,West
ORD2025030302507,2025-03-03T17:02:10,C32992,P002,USB-C Cable,Electronics,1,13.77,0.1,North
ORD2025030302508,2025-03-03T01:42:34,C35576,P012,Running Shoes,Apparel,1,60.81,0.1,West
ORD2025030302509,2025-03-03T13:46:59,C10321,P006,Denim Jeans,Apparel,1,61.54,0.0,South
ORD2025030302510,2025-03-03T03:36:00,C00428,P005,Cotton T-Shirt,Apparel,2,20.68,0.0,West
ORD2025030302511,2025-03-03T05:17:12,C00701,P002,USB-C Cable,Electronics,5,9.03,0.0,North
ORD2025030302512,2025-03-03T20:18:23,C25972,P009,Notebook A5,Stationery,2,5.59,0.0,South
ORD2025030302513,2025-03-03T08:51:33,C05786,P002,USB-C Cable,Electronics,2,8.18,0.0,West
ORD2025030302514,2025-03-03T06:53:32,C07850,P006,Denim Jeans,Apparel,1,51.96,0.15,East
ORD2025030302515,2025-03-03T15:14:18,C15891,P005,Cotton T-Shirt,Apparel,5,25.43,0.1,North
ORD2025030302516,2025-03-03T00:44:19,C38566,P002,USB-C Cable,Electronics,2,13.62,0.0,West
ORD2025030302517,2025-03-03T12:43:48,C08017,P004,Resistance Bands,Fitness,1,19.79,0.0,West
ORD2025030302518,2025-03-03T09:35:28,C07168,P009,Notebook A5,Stationery,1,8.87,0.0,South
ORD2025030302519,2025-03-03T02:42:33,C46560,P007,Coffee Beans 250g,Grocery,2,14.41,0.0,South
ORD2025030302520,2025-03-03T10:11:42,C11594,P007,Coffee Beans 250g,Grocery,1,17.8,0.05,North
ORD2025030302521,2025-03-03T03:25:25,C28002,P005,Cotton T-Shirt,Apparel,1,27.18,0.0,South
ORD2025030302522,2025-03-03T19:52:04,C28184,P008,Olive Oil 500ml,Grocery,1,10.99,0.0,North
ORD2025030302523,2025-03-03T00:25:00,C22647,P011,Bluetooth Speaker,Electronics,2,62.14,0.0,North
ORD2025030302524,2025-03-03T02:47:03,C10973,P002,USB-C Cable,Electronics,1,8.2,0.0,North
ORD2025030302525,2025-03-03T04:29:03,C30361,P002,USB-C Cable,Electronics,2,11.43,0.05,North
ORD2025030302526,2025-03-03T03:59:55,C46568,P004,Resistance Bands,Fitness,2,16.94,0.0,North
ORD2025030302527,2025-03-03T01:42:50,C33005,P001,Wireless Mouse,Electronics,1,34.98,0.0,West
ORD2025030302528,2025-03-03T04:22:20,C14007,P001,Wireless Mouse,Electronics,1,29.74,0.0,North
ORD2025030302529,2025-03-03T19:14:36,C46488,P012,Running Shoes,Apparel,4,63.72,0.15,North
ORD2025030302530,2025-03-03T18:29:29,C32478,P001,Wireless Mouse,Electronics,2,29.51,0.1,West
ORD2025030302531,2025-03-03T06:23:42,C34249,P004,Resistance Bands,Fitness,3,18.26,0.1,West
ORD2025030302532,2025-03-03T19:58:54,C14352,P003,Yoga Mat,Fitness,2,20.66,0.0,West
ORD2025030302533,2025-03-03T19:31:32,C19033,P010,Gel Pen Set,Stationery,3,3.53,0.0,East
ORD2025030302534,2025-03-03T14:28:36,C05964,P001,Wireless Mouse,Electronics,1,34.24,0.1,East
ORD2025030302535,2025-03-03T11:33:04,C30283,P006,Denim Jeans,Apparel,3,50.09,0.2,East
ORD2025030302536,2025-03-03T00:45:28,C38494,P004,Resistance Bands,Fitness,2,16.96,0.05,West
ORD2025030302537,2025-03-03T04:31:41,C26875,P009,Notebook A5,Stationery,1,4.49,0.0,South
ORD2025030302538,2025-03-03T18:45:59,C11582,P006,Denim Jeans,Apparel,4,45.69,0.0,East
ORD2025030302539,2025-03-03T09:20:00,C21660,P002,USB-C Cable,Electronics,4,11.37,0.1,North
ORD2025030302540,2025-03-03T09:02:25,C23784,P006,Denim Jeans,Apparel,1,58.98,0.0,South
ORD2025030302541,2025-03-03T15:27:48,C23800,P003,Yoga Mat,Fitness,1,33.9,0.05,East
ORD2025030302542,2025-03-03T20:53:59,C12893,P004,Resistance Bands,Fitness,1,21.62,0.1,South
ORD2025030302543,2025-03-03T07:10:48,C47018,P001,Wireless Mouse,Electronics,1,35.79,0.2,North
ORD2025030302544,2025-03-03T07:50:32,C36755,P011,Bluetooth Speaker,Electronics,3,80.06,0.0,East
ORD2025030302545,2025-03-03T20:09:09,C28187,P012,Running Shoes,Apparel,1,87.17,0.05,South
ORD2025030302546,2025-03-03T21:00:12,C18183,P007,Coffee Beans 250g,Grocery,1,10.79,0.0,South
ORD2025030302547,2025-03-03T19:54:10,C47497,P009,Notebook A5,Stationery,2,5.41,0.0,North
ORD2025030302548,2025-03-03T19:45:32,C04834,P008,Olive Oil 500ml,Grocery,1,12.5,0.2,South
ORD2025030302549,2025-03-03T14:11:34,C41498,P006,Denim Jeans,Apparel,1,57.19,0.05,South
ORD2025030302550,2025-03-03T11:43:06,C41562,P007,Coffee Beans 250g,Grocery,2,13.67,0.0,East
ORD2025030302551,2025-03-03T21:28:11,C37602,P004,Resistance Bands,Fitness,1,15.53,0.05,South
ORD2025030302552,2025-03-03T09:12:15,C49864,P009,Notebook A5,Stationery,1,6.19,0.05,West
ORD2025030302553,2025-03-03T18:48:37,C04790,P012,Running Shoes,Apparel,2,56.79,0.15,South
ORD2025030302554,2025-03-03T16:12:26,C35163,P010,Gel Pen Set,Stationery,1,5.62,0.0,North
ORD2025030302555,2025-03-03T06:22:47,C39508,P010,Gel Pen Set,Stationery,1,4.44,0.0,East
ORD2025030302556,2025-03-03T12:33:07,C23179,P002,USB-C Cable,Electronics,3,14.84,0.05,East
ORD2025030302557,2025-03-03T20:16:18,C17426,P005,Cotton T-Shirt,Apparel,2,16.76,0.0,West
ORD2025030302558,2025-03-03T06:07:17,C31655,P005,Cotton T-Shirt,Apparel,1,19.92,0.0,West
ORD2025030302559,2025-03-03T02:40:23,C34885,P008,Olive Oil 500ml,Grocery,4,11.68,0.1,South
ORD2025030302560,2025-03-03T11:19:00,C44686,P008,Olive Oil 500ml,Grocery,5,15.67,0.0,West
ORD2025030302561,2025-03-03T15:40:58,C04928,P009,Notebook A5,Stationery,1,8.89,0.05,South
ORD2025030302562,2025-03-03T16:57:28,C19795,P008,Olive Oil 500ml,Grocery,1,12.59,0.0,North
ORD2025030302563,2025-03-03T12:37:59,C10887,P003,Yoga Mat,Fitness,1,25.97,0.1,West
ORD2025030302564,2025-03-03T20:53:07,C02853,P004,Resistance Bands,Fitness,4,17.75,0.05,South
ORD2025030302565,2025-03-03T14:43:27,C38535,P007,Coffee Beans 250g,Grocery,1,10.34,0.05,East
ORD2025030302566,2025-03-03T20:06:20,C23831,P012,Running Shoes,Apparel,1,74.83,0.0,North
ORD2025030302567,2025-03-03T22:32:16,C30205,P002,USB-C Cable,Electronics,1,17.61,0.1,South
ORD2025030302568,2025-03-03T13:28:51,C22012,P009,Notebook A5,Stationery,1,4.85,0.05,North
ORD2025030302569,2025-03-03T17:50:25,C00253,P012,Running Shoes,Apparel,1,102.14,0.0,East
ORD2025030302570,2025-03-03T21:42:15,C06394,P008,Olive Oil 500ml,Grocery,4,10.13,0.0,West
ORD2025030302571,2025-03-03T10:06:11,C34280,P005,Cotton T-Shirt,Apparel,3,18.54,0.1,North
ORD2025030302572,2025-03-03T00:44:32,C06878,P012,Running Shoes,Apparel,1,75.43,0.15,West
ORD2025030302573,2025-03-03T10:08:37,C17248,P007,Coffee Beans 250g,Grocery,3,10.37,0.0,North
ORD2025030302574,2025-03-03T15:37:38,C24773,P009,Notebook A5,Stationery,1,6.42,0.1,South
ORD2025030302575,2025-03-03T23:51:15,C42666,P012,Running Shoes,Apparel,4,95.55,0.05,South
ORD2025030302576,2025-03-03T13:10:04,C47794,P008,Olive Oil 500ml,Grocery,1,15.16,0.0,North
ORD2025030302577,2025-03-03T08:28:29,C41103,P011,Bluetooth Speaker,Electronics,2,72.37,0.05,East
ORD2025030302578,2025-03-03T22:32:49,C17530,P007,Coffee Beans 250g,Grocery,1,17.09,0.1,West
ORD2025030302579,2025-03-03T17:24:53,C14528,P011,Bluetooth Speaker,Electronics,2,83.09,0.1,South
ORD2025030302580,2025-03-03T21:52:46,C28636,P012,Running Shoes,Apparel,1,69.99,0.0,North
ORD2025030302581,2025-03-03T05:40:47,C20844,P001,Wireless Mouse,Electronics,1,29.85,0.15,South
ORD2025030302582,2025-03-03T14:05:01,C27496,P002,USB-C Cable,Electronics,3,12.54,0.05,North
ORD2025030302583,2025-03-03T21:22:51,C37521,P006,Denim Jeans,Apparel,1,42.41,0.05,South
ORD2025030302584,2025-03-03T02:55:57,C24798,P005,Cotton T-Shirt,Apparel,1,16.97,0.0,West
ORD2025030302585,2025-03-03T12:05:21,C32076,P007,Coffee Beans 250g,Grocery,2,12.67,0.0,South
ORD2025030302586,2025-03-03T18:05:12,C14448,P012,Running Shoes,Apparel,1,56.12,0.0,West
ORD2025030302587,2025-03-03T18:57:22,C14930,P002,USB-C Cable,Electronics,1,17.6,0.0,West
ORD2025030302588,2025-03-03T15:46:03,C32721,P001,Wireless Mouse,Electronics,1,26.18,0.15,North
ORD2025030302589,2025-03-03T11:25:31,C36427,P001,Wireless Mouse,Electronics,1,26.56,0.0,West
ORD2025030302590,2025-03-03T09:41:58,C01703,P012,Running Shoes,Apparel,1,84.39,0.0,North
ORD2025030302591,2025-03-03T05:43:16,C33177,P004,Resistance Bands,Fitness,1,16.52,0.1,North
ORD2025030302592,2025-03-03T03:59:14,C24250,P005,Cotton T-Shirt,Apparel,1,16.02,0.0,East
ORD2025030302593,2025-03-03T19:20:07,C17166,P003,Yoga Mat,Fitness,1,32.36,0.0,East
ORD2025030302594,2025-03-03T17:07:35,C36112,P008,Olive Oil 500ml,Grocery,1,9.64,0.05,South
ORD2025030302595,2025-03-03T06:26:06,C00479,P009,Notebook A5,Stationery,3,4.53,0.15,East
ORD2025030302596,2025-03-03T16:58:00,C11975,P004,Resistance Bands,Fitness,1,21.87,0.0,East
ORD2025030302597,2025-03-03T03:13:06,C16639,P001,Wireless Mouse,Electronics,1,33.64,0.0,South
ORD2025030302598,2025-03-03T16:57:48,C35604,P012,Running Shoes,Apparel,1,60.26,0.0,West
ORD2025030302599,2025-03-03T05:19:08,C46622,P011,Bluetooth Speaker,Electronics,1,65.38,0.05,East
ORD2025030302600,2025-03-03T22:26:26,C00601,P012,Running Shoes,Apparel,1,79.48,0.1,North
ORD2025030302601,2025-03-03T20:18:45,C11168,P012,Running Shoes,Apparel,1,84.04,0.0,East
ORD2025030302602,2025-03-03T19:57:25,C04679,P012,Running Shoes,Apparel,1,67.72,0.15,South
ORD2025030302603,2025-03-03T09:29:58,C49467,P001,Wireless Mouse,Electronics,1,26.73,0.0,North
ORD2025030302604,2025-03-03T12:40:46,C24044,P012,Running Shoes,Apparel,2,81.99,0.05,North
ORD2025030302605,2025-03-03T01:31:14,C45234,P008,Olive Oil 500ml,Grocery,1,14.98,0.0,East
ORD2025030302606,2025-03-03T18:00:07,C13721,P005,Cotton T-Shirt,Apparel,2,20.65,0.0,South
ORD2025030302607,2025-03-03T21:26:25,C27524,P012,Running Shoes,Apparel,1,76.91,0.1,South
ORD2025030302608,2025-03-03T14:58:09,C19219,P010,Gel Pen Set,Stationery,1,3.66,0.05,South
ORD2025030302609,2025-03-03T08:58:14,C40247,P002,USB-C Cable,Electronics,1,13.35,0.2,West
ORD2025030302610,2025-03-03T15:18:57,C18930,P009,Notebook A5,Stationery,3,8.8,0.05,East
ORD2025030302611,2025-03-03T13:31:09,C09726,P012,Running Shoes,Apparel,2,100.15,0.0,West
ORD2025030302612,2025-03-03T17:27:29,C26767,P010,Gel Pen Set,Stationery,5,6.36,0.1,West
ORD2025030302613,2025-03-03T13:47:25,C22277,P006,Denim Jeans,Apparel,5,57.61,0.1,East
ORD2025030302614,2025-03-03T21:27:15,C23450,P003,Yoga Mat,Fitness,1,20.05,0.1,South
ORD2025030302615,2025-03-03T10:58:33,C45480,P008,Olive Oil 500ml,Grocery,1,10.82,0.15,East
ORD2025030302616,2025-03-03T05:35:39,C17007,P011,Bluetooth Speaker,Electronics,1,47.53,0.05,North
ORD2025030302617,2025-03-03T03:51:19,C05474,P008,Olive Oil 500ml,Grocery,2,9.55,0.0,South
ORD2025030302618,2025-03-03T05:21:13,C47568,P007,Coffee Beans 250g,Grocery,1,12.08,0.0,East
ORD2025030302619,2025-03-03T11:27:57,C36614,P007,Coffee Beans 250g,Grocery,4,12.55,0.0,West
ORD2025030302620,2025-03-03T02:56:40,C04030,P002,USB-C Cable,Electronics,5,10.12,0.0,North
ORD2025030302621,2025-03-03T18:29:47,C12179,P005,Cotton T-Shirt,Apparel,1,24.79,0.0,South
ORD2025030302622,2025-03-03T04:34:12,C18157,P005,Cotton T-Shirt,Apparel,2,27.43,0.0,East
ORD2025030302623,2025-03-03T14:31:13,C19880,P003,Yoga Mat,Fitness,2,28.38,0.0,East
ORD2025030302624,2025-03-03T16:23:06,C41536,P005,Cotton T-Shirt,Apparel,1,14.53,0.05,North
ORD2025030302625,2025-03-03T21:10:46,C02334,P004,Resistance Bands,Fitness,4,20.79,0.0,North
ORD2025030302626,2025-03-03T20:52:42,C24329,P010,Gel Pen Set,Stationery,1,5.38,0.0,South
ORD2025030302627,2025-03-03T10:29:43,C39677,P004,Resistance Bands,Fitness,2,18.76,0.1,West
ORD2025030302628,2025-03-03T15:09:34,C25808,P010,Gel Pen Set,Stationery,1,5.38,0.1,South
ORD2025030302629,2025-03-03T17:08:49,C11058,P007,Coffee Beans 250g,Grocery,1,10.91,0.0,West
ORD2025030302630,2025-03-03T21:26:19,C39400,P009,Notebook A5,Stationery,1,8.49,0.0,East
ORD2025030302631,2025-03-03T12:52:26,C24912,P001,Wireless Mouse,Electronics,2,26.07,0.2,South
ORD2025030302632,2025-03-03T05:53:54,C39737,P002,USB-C Cable,Electronics,2,14.1,0.1,South
ORD2025030302633,2025-03-03T10:40:32,C32100,P002,USB-C Cable,Electronics,2,13.91,0.1,West
ORD2025030302634,2025-03-03T13:20:31,C01012,P005,Cotton T-Shirt,Apparel,1,20.14,0.1,North
ORD2025030302635,2025-03-03T15:26:30,C14709,P001,Wireless Mouse,Electronics,2,30.31,0.05,North
ORD2025030302636,2025-03-03T13:26:31,C38827,P010,Gel Pen Set,Stationery,1,5.01,0.0,West
ORD2025030302637,2025-03-03T22:09:46,C01991,P005,Cotton T-Shirt,Apparel,1,21.15,0.0,South
ORD2025030302638,2025-03-03T04:14:45,C22507,P008,Olive Oil 500ml,Grocery,1,15.65,0.05,South
ORD2025030302639,2025-03-03T16:44:26,C46995,P011,Bluetooth Speaker,Electronics,1,86.63,0.1,East
ORD2025030302640,2025-03-03T20:53:55,C34833,P012,Running Shoes,Apparel,2,60.92,0.0,East
ORD2025030302641,2025-03-03T17:06:29,C18559,P006,Denim Jeans,Apparel,1,64.54,0.0,West
ORD2025030302642,2025-03-03T23:03:10,C38078,P009,Notebook A5,Stationery,1,5.54,0.1,South
ORD2025030302643,2025-03-03T15:10:48,C44110,P004,Resistance Bands,Fitness,3,15.59,0.0,West
ORD2025030302644,2025-03-03T01:53:59,C38923,P006,Denim Jeans,Apparel,1,45.39,0.1,West
ORD2025030302645,2025-03-03T11:22:52,C23608,P007,Coffee Beans 250g,Grocery,5,13.32,0.0,South
ORD2025030302646,2025-03-03T15:14:16,C47974,P003,Yoga Mat,Fitness,1,31.27,0.0,West
ORD2025030302647,2025-03-03T02:04:43,C20858,P012,Running Shoes,Apparel,1,64.19,0.05,West
ORD2025030302648,2025-03-03T14:26:38,C20881,P012,Running Shoes,Apparel,1,79.3,0.05,West
ORD2025030302649,2025-03-03T01:12:48,C47628,P007,Coffee Beans 250g,Grocery,1,15.27,0.0,South
ORD2025030302650,2025-03-03T02:37:34,C19097,P010,Gel Pen Set,Stationery,1,5.27,0.0,East
ORD2025030302651,2025-03-03T06:39:11,C03903,P001,Wireless Mouse,Electronics,1,30.88,0.05,South
ORD2025030302652,2025-03-03T18:22:05,C37922,P004,Resistance Bands,Fitness,4,21.74,0.0,North
ORD2025030302653,2025-03-03T03:01:59,C11611,P002,USB-C Cable,Electronics,1,16.78,0.0,North
ORD2025030302654,2025-03-03T19:59:07,C43494,P005,Cotton T-Shirt,Apparel,1,24.16,0.0,West
ORD2025030302655,2025-03-03T18:58:44,C36513,P004,Resistance Bands,Fitness,1,18.13,0.0,North
ORD2025030302656,2025-03-03T03:38:45,C20726,P001,Wireless Mouse,Electronics,3,33.31,0.0,West
ORD2025030302657,2025-03-03T23:26:36,C27491,P007,Coffee Beans 250g,Grocery,1,15.21,0.15,East
ORD2025030302658,2025-03-03T04:04:39,C09952,P006,Denim Jeans,Apparel,1,39.17,0.0,West
ORD2025030302659,2025-03-03T10:20:30,C08799,P004,Resistance Bands,Fitness,1,13.27,0.1,South
ORD2025030302660,2025-03-03T19:06:45,C42829,P007,Coffee Beans 250g,Grocery,1,17.99,0.05,South
